code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600588,2009-08-21,18.2,18.8,18.05,18.64,0.024176,7033040.0,129949674.0,8897806240.0,11307908800.0,0.014734,184.34337778330527,2010-03-23,2009-12-31,18.41733540757722,4.8180150276361875,28.272760501466905,4.326769841195422,3.275152405297346
sh600588,2009-08-24,18.6,18.78,18.3,18.64,0.0,6308181.0,116846111.0,8897806240.0,11307908800.0,0.013215,184.34337778330527,2010-03-23,2009-12-31,18.41733540757722,4.8180150276361875,28.272760501466905,4.326769841195422,3.275152405297346
sh600588,2009-08-25,18.65,19.9,18.2,19.28,0.034335,14149100.0,271026099.0,9203310310.0,11696163180.0,0.029641,190.67280765949505,2010-03-23,2009-12-31,19.04969027233532,4.9834404365664025,29.243499060959493,4.4753284625822545,3.387604763133231
sh600588,2009-08-26,19.0,19.54,18.83,19.31,0.001556,8098822.0,155910013.0,9217630820.0,11714362610.0,0.016966,190.96949454821322,2010-03-23,2009-12-31,19.079331916291334,4.991194755139825,29.289002445781023,4.482292150231641,3.392875876144666
sh600588,2009-08-27,19.2,19.49,18.75,19.17,-0.00725,6511514.0,124899398.0,9150801800.0,11629431960.0,0.013641,189.58496571273866,2010-03-23,2009-12-31,18.941004282499883,4.955007945072263,29.076653374953366,4.449794950129256,3.368277526042617
sh600588,2009-08-28,19.1,19.16,18.54,18.84,-0.017214,5708510.0,107044564.0,8993276260.0,11429238300.0,0.011959,186.3214501129596,2010-03-23,2009-12-31,18.614946312993577,4.8697104705898475,28.576116316934993,4.373194412770259,3.3102959967093195
sh600588,2009-08-31,18.76,18.76,17.79,17.8,-0.055202,5832702.0,105126935.0,8496832140.000002,10798324930.0,0.0122189999999999,176.036133423824,2010-03-23,2009-12-31,17.587369653689883,4.600894180013062,26.998666151508882,4.131786652060076,3.1275610370989715
sh600588,2009-09-01,17.7,18.34,17.7,18.0,0.011236,3652738.0,65893293.0,8592302160.0,10919654420.0,0.007652,178.0140754189741,2010-03-23,2009-12-31,17.78498054281912,4.652589618705973,27.30202194197432,4.17821121980859,3.162702312911816
sh600588,2009-09-02,18.0,18.19,17.81,18.07,0.003889,2247333.0,40499646.0,8625716670.0,10962119750.0,0.0047079999999999,178.70637215827847,2010-03-23,2009-12-31,17.854144367858407,4.670683025870128,27.408196489889473,4.194459821772943,3.1750020622067296
sh600588,2009-09-03,18.06,18.69,18.0,18.67,0.033204,4939419.0,91286770.0,8912126740.0,11326108230.0,0.010348,184.64013853942197,2010-03-23,2009-12-31,18.44697705153324,4.8257693462096105,28.31826388628844,4.3337335288448084,3.2804248306802424
sh600588,2009-09-04,18.68,18.93,18.5,18.78,0.005892,5975941.0,111872263.0,8964635250.0,11392839450.0,0.012519,185.72803823569626,2010-03-23,2009-12-31,18.555663041368668,4.854201837703749,28.485109572294565,4.359267041297807,3.2997530937826105
sh600588,2009-09-07,18.86,19.28,18.7,18.86,0.00426,6191673.0,117839461.0,9002823260.0,11441371250.0,0.012971,186.5192396785803,2010-03-23,2009-12-31,18.634707403535213,4.874880014885213,28.606451898481797,4.377836869927742,3.313810041962124
sh600588,2009-09-08,18.84,19.27,18.76,19.19,0.017497,6156804.0,117795807.0,9160348800.0,11641564910.0,0.012898,189.78276681523644,2010-03-23,2009-12-31,18.96076537304152,4.960177489367629,29.106988956500174,4.45443740728674,3.3717917762663356
sh600588,2009-09-09,19.21,19.43,18.95,19.19,0.0,5325016.0,101972700.0,9160348800.0,11641564910.0,0.011155,189.78276681523644,2010-03-23,2009-12-31,18.96076537304152,4.960177489367629,29.106988956500174,4.45443740728674,3.3717917762663356
sh600588,2009-09-10,19.28,19.29,18.88,18.92,-0.01407,3477370.0,66202860.0,9031464270.0,11477770090.0,0.007285,187.1125232861461,2010-03-23,2009-12-31,18.693990658872995,4.890388643510563,28.697458618119583,4.391764237573872,3.3243506659742685
sh600588,2009-09-11,18.9,19.27,18.78,19.16,0.012685,4625466.0,88488104.0,9146028300.0,11623365490.0,0.00969,189.48604564403087,2010-03-23,2009-12-31,18.931123745372634,4.952423175054955,29.061485596681283,4.447473723463674,3.3665200541721525
sh600588,2009-09-14,19.13,19.9,19.11,19.83,0.034969,8802240.0,172617906.0,9465852880.0,12029819290.0,0.01844,196.112183174157,2010-03-23,2009-12-31,19.59312023779962,5.125602898297844,30.07772751599276,4.602996028673571,3.484243893946499
sh600588,2009-09-15,19.96,20.47,19.5,20.08,0.012607,8439650.0,169297956.0,9585190410.0,12181356660.0,0.01768,198.58456946743362,2010-03-23,2009-12-31,19.83993108668727,5.190169153546424,30.45661098992316,4.660979103522041,3.5281697567174826
sh600588,2009-09-16,19.95,20.98,19.92,20.63,0.0273899999999999,11560264.0,237096395.0,9847732980.0,12515009360.0,0.024218,204.02380082514657,2010-03-23,2009-12-31,20.38335549824105,5.3323301623627835,31.290830919055225,4.7886453648376115,3.6248063263539736
sh600588,2009-09-17,20.65,21.5,20.55,21.21,0.028114,12969846.0,273161673.0,10124596050.0,12866861290.0,0.0271709999999999,209.75972596154472,2010-03-23,2009-12-31,20.956421228008285,5.482245404537604,32.17055373295596,4.923275237276129,3.726714131413089
sh600588,2009-09-18,21.2,21.4,20.03,20.2,-0.047619,9069562.0,187849462.0,9642472420.0,12254153610.0,0.019,199.7711775709819,2010-03-23,2009-12-31,19.958496408402517,5.221186099762517,30.6386226040058,4.688833559492806,3.549251731189329
sh600588,2009-09-21,20.05,20.75,19.48,20.7,0.024752,5348905.0,106997152.0,9881147480.0,12557474250.0,0.011205,204.71591375821887,2010-03-23,2009-12-31,20.452518606646716,5.350423382054023,31.397004366854084,4.8048937984438025,3.637102810039728
sh600588,2009-09-22,20.54,20.92,19.99,20.01,-0.033333,5426177.0,111432499.0,9551775900.0,12138891770.0,0.011367,197.89211820491616,2010-03-23,2009-12-31,19.770767978281597,5.172075933855183,30.350437542124297,4.644730669915848,3.515867262072673
sh600588,2009-09-23,19.81,20.15,19.42,19.65,-0.017991,3620318.0,71495036.0,9379929860.0,11920500920.0,0.007584,194.33184110629153,2010-03-23,2009-12-31,19.415072013135866,5.079025095206905,29.804402699876384,4.5611673020035575,3.452613294160724
sh600588,2009-09-24,19.62,19.85,19.3,19.56,-0.00458,2986067.0,58499085.0,9336968350.0,11865903200.0,0.006256,193.44180127402473,2010-03-23,2009-12-31,19.32614800963409,5.0557623823492746,29.667893970562424,4.540276457155743,3.436800325273468
sh600588,2009-09-25,19.61,19.75,19.4,19.57,0.000511,2648930.0,51915116.0,9341741850.0,11871969610.0,0.005549,193.54065003447573,2010-03-23,2009-12-31,19.33602844903858,5.058347126802095,29.68306159881865,4.542597660863394,3.4385565302396826
sh600588,2009-09-28,19.5,19.85,18.8,18.89,-0.034747,2452560.0,47390125.0,9076059580.0,11459453550.0,0.0051049999999999,186.8156930677278,2010-03-23,2009-12-31,18.664158276365075,4.882584427316822,28.65166242734773,4.38475573986941,3.3190770064834445
sh600588,2009-09-29,19.0,19.18,18.62,19.06,0.008999,3046982.0,57542729.0,9157739310.0,11562582570.0,0.006342,188.4968474896443,2010-03-23,2009-12-31,18.832125827677014,4.9265251043185145,28.90951223271678,4.424216222031067,3.348945380464789
sh600588,2009-09-30,19.0,19.5,19.0,19.15,0.004722,2293690.0,44215435.0,9200981520.0,11617180280.0,0.004774,189.3869296034904,2010-03-23,2009-12-31,18.921049814891667,4.949787812915397,29.046020937028096,4.445107063052559,3.364759100551343
sh600588,2009-10-09,19.5,20.14,19.34,20.0,0.044386,3573361.0,70883105.0,9609380180.0,12132825360.0,0.007437,197.7930578608709,2010-03-23,2009-12-31,19.76088753887711,5.169491189402362,30.335269913868068,4.642409466208199,3.5141072979884154
sh600588,2009-10-12,20.11,20.49,19.76,20.01,0.0005,4454312.0,89938292.0,9614184870.0,12138891770.0,0.009271,197.89195438980133,2010-03-23,2009-12-31,19.770767978281597,5.172075933855183,30.350437542124297,4.644730669915848,3.5158643516374095
sh600588,2009-10-13,20.01,20.34,19.86,20.15,0.006997,2246883.0,45198204.0,9681450530.0,12223821550.0,0.004676,199.27660439466675,2010-03-23,2009-12-31,19.909094195092944,5.208262373237665,30.562784437722033,4.677227537128235,3.540464854505816
sh600588,2009-10-14,20.2,20.48,20.06,20.33,0.008933,3210062.0,65123637.0,9767934950.0,12333016980.0,0.006681,201.0567423017243,2010-03-23,2009-12-31,20.086942185809374,5.254787794692177,30.835801871347307,4.71900922299754,3.5720918270511164
sh600588,2009-10-15,20.33,20.49,20.0,20.29,-0.001968,2283508.0,46134562.0,9748716190.0,12308751330.0,0.004753,200.66106263287452,2010-03-23,2009-12-31,20.04742041190429,5.2444488126201465,30.77513133331976,4.709724404340619,3.5650619503354797
sh600588,2009-10-16,20.29,20.4,19.88,20.02,-0.013307,2608854.0,52221921.0,9618989560.0,12144958190.0,0.00543,197.99086587241885,2010-03-23,2009-12-31,19.780648433973212,5.174660682568751,30.365605195383164,4.647051877449821,3.5176216709623653
sh600588,2009-10-19,20.0,20.36,19.95,20.34,0.015984,3227194.0,65204829.0,9772739640.0,12339083390.0,0.006717,201.15555187252357,2010-03-23,2009-12-31,20.096822625213857,5.257372539144998,30.850969499603526,4.72133042670519,3.5738473357510276
sh600588,2009-10-21,20.6,20.95,20.43,20.47,0.006391,6733605.0,139451859.0,9835200610.0,12417946760.0,0.014015,202.44113700454088,2010-03-23,2009-12-31,20.22526840262072,5.2909742340746595,31.04814876694504,4.751506090209926,3.5966877940738127
sh600588,2009-10-22,20.35,20.98,20.05,20.76,0.0141669999999999,6606392.0,136564572.0,9974536630.0,12593872720.0,0.01375,205.3091205924842,2010-03-23,2009-12-31,20.511801259360777,5.365931853031697,31.488010161394087,4.818821024516025,3.6476420700524557
sh600588,2009-10-23,20.75,21.09,20.61,20.77,0.000482,7132923.0,148444537.0,9979341320.0,12599939140.0,0.014846,205.40807958860978,2010-03-23,2009-12-31,20.52168171505239,5.368516601745265,31.503177814652958,4.821142232049995,3.6494002335302214
sh600588,2009-10-26,20.78,20.8,20.31,20.62,-0.007222,3865872.0,79279784.0,9907270970.0,12508942950.0,0.008046,203.92462243782086,2010-03-23,2009-12-31,20.373475058836558,5.329745417909963,31.275663290798995,4.7863241611299605,3.6230442650436663
sh600588,2009-10-27,20.4,20.4,20.0,20.17,-0.021823,4524653.0,90998777.0,9691059910.0,12235954380.0,0.009417,199.4743754023603,2010-03-23,2009-12-31,19.92885509018905,5.213431866404054,30.593119719237123,4.681869948369856,3.5439785700476185
sh600588,2009-10-28,20.01,20.29,19.89,20.2,0.0014869999999999,4651706.0,93560354.0,9705473980.0,12254153610.0,0.009682,199.7709937985836,2010-03-23,2009-12-31,19.958496408402517,5.221186099762517,30.6386226040058,4.688833559492806,3.549248466181279
sh600588,2009-10-29,20.0,20.37,19.9,20.11,-0.004455,3066428.0,61536154.0,9662231770.0,12199555900.0,0.006382,198.8810140212109,2010-03-23,2009-12-31,19.869572421187865,5.197923391165634,30.502113899694486,4.667942718471313,3.5334365642644414
sh600588,2009-10-30,20.31,20.65,20.25,20.46,0.017404,4818249.0,98537893.0,9830395920.0,12411880340.0,0.010028,202.34233918923604,2010-03-23,2009-12-31,20.21538794692911,5.288389485361091,31.032981113686173,4.749184882675954,3.5949324942288996
sh600588,2009-11-02,20.05,20.77,19.9,20.59,0.006354,5566355.0,113497410.0,9892856900.0,12490743710.0,0.011585,203.62802241244444,2010-03-23,2009-12-31,20.343833724335962,5.321991180290753,31.230160381027677,4.779360546180689,3.61777469529723
sh600588,2009-11-03,20.98,21.45,20.82,20.9,0.015056,8988381.0,189574049.0,10041802290.0,12678802500.0,0.018708,206.6938459178862,2010-03-23,2009-12-31,20.650127476172123,5.402118292414179,31.700357056991816,4.851317891728409,3.672243911109625
sh600588,2009-11-04,20.81,21.72,20.81,21.7,0.038278,11012342.0,235343094.0,10426177500.0,13164115520.0,0.02292,214.60567295193104,2010-03-23,2009-12-31,21.440562986848,5.608897942376292,32.91376786754802,5.037014272519477,3.812810063539079
sh600588,2009-11-05,21.76,21.85,21.41,21.67,-0.001382,7175396.0,155530092.0,10411763430.0,13145916280.0,0.014934,214.30908791191146,2010-03-23,2009-12-31,21.410921652347408,5.6011437047570825,32.8682649577767,5.0300506575702055,3.807540760031268
sh600588,2009-11-06,21.67,21.82,21.45,21.59,-0.003692,6348015.0,137312046.0,10373325900.0,13097384980.0,0.013212,213.5178587593407,2010-03-23,2009-12-31,21.331878104537246,5.58046574061302,32.746923881721614,5.0114810202563635,3.7934833195452327
sh600588,2009-11-09,21.75,22.5,21.55,22.41,0.037981,12510450.0,276694855.0,10767310490.0,13594830820.0,0.026038,221.6274805528792,2010-03-23,2009-12-31,22.142074494022093,5.792414879480774,33.990669948790256,5.201819808462732,3.93756360950488
sh600588,2009-11-10,22.37,22.6,22.13,22.27,-0.006247,6686967.0,149904767.0,10700044830.0,13509901040.0,0.013918,220.24297368186538,2010-03-23,2009-12-31,22.003748277210747,5.756228440098293,33.77832305319253,5.169322941250345,3.912965649636303
sh600588,2009-11-11,22.27,22.56,22.07,22.3,0.001347,4696063.0,104578430.0,10714458900.0,13528100280.0,0.009774,220.53964096741484,2010-03-23,2009-12-31,22.033389611711343,5.763982677717503,33.82382596296385,5.176286556199618,3.9182364143663633
sh600588,2009-11-12,22.3,22.3,21.83,21.98,-0.01435,4908088.0,108394750.0,10560708820.0,13333975070.0,0.010215,217.37489711953248,2010-03-23,2009-12-31,21.717215404183566,5.681270816880509,33.33846163374084,5.102008003117926,3.8620097218202063
sh600588,2009-11-13,21.93,22.23,21.61,22.2,0.010009,5085128.0,111427438.0,10666412000.0,13467436150.0,0.010584,219.55060246480187,2010-03-23,2009-12-31,21.934585168805075,5.7381352204070515,33.67214960539366,5.153074507644153,3.9006645771259043
sh600588,2009-11-16,22.34,23.29,22.34,23.03,0.037387,10633654.0,242507157.0,11065201280.0,13970948400.0,0.022132,227.7589408391534,2010-03-23,2009-12-31,22.754661997694416,5.952669103727627,34.93106330071854,5.345734499558172,4.0464987236709105
sh600588,2009-11-17,23.11,23.48,22.8,23.45,0.018237,7244033.0,167803471.0,11266998260.0,14225737730.0,0.015077,231.91258064323708,2010-03-23,2009-12-31,23.169640631841332,6.061228417614326,35.5681039625091,5.443225097369005,4.120294720894497
sh600588,2009-11-18,23.48,23.66,23.26,23.48,0.001279,4857780.0,114086935.0,11281412330.0,14243936970.0,0.01011,232.2091968338798,2010-03-23,2009-12-31,23.19928196634192,6.068982655233535,35.613606872280414,5.450188712318276,4.125564577842522
sh600588,2009-11-19,23.49,24.43,23.29,24.22,0.031516,6805821.0,163184760.0,11636959400.0,14692851510.0,0.014165,239.52750188129636,2010-03-23,2009-12-31,23.930434808016614,6.260253829957229,36.73601186329398,5.6219578632108025,4.255585871077807
sh600588,2009-11-20,24.18,24.78,23.6,24.13,-0.0037159999999999,7681980.0,186060163.0,11593717190.0,14638253800.0,0.015989,238.63741768430546,2010-03-23,2009-12-31,23.841510820801968,6.236991121360346,36.599503158982664,5.6010670221893095,4.239772113980882
sh600588,2009-11-23,24.0,24.66,23.93,24.43,0.012433,6118903.0,149118049.0,11737857890.0,14820246180.0,0.012735,241.60439669837442,2010-03-23,2009-12-31,24.137924133233636,6.314533489030952,37.054532206690574,5.670703164029379,4.292485200674006
sh600588,2009-11-24,24.46,24.58,23.31,23.61,-0.033565,11251805.0,268195634.0,11343873300.0,14322800340.0,0.023418,233.4949451231935,2010-03-23,2009-12-31,23.327727743748785,6.1025843501631964,35.81078613962192,5.480364375823012,4.148407934913384
sh600588,2009-11-25,23.21,24.4,22.8,24.06,0.01906,7897680.0,185775479.0,11560084360.0,14595788910.0,0.016437,237.94535877724158,2010-03-23,2009-12-31,23.772347712396293,6.218897901669105,36.49332971118379,5.584818588583116,4.227476590152833
sh600588,2009-11-26,24.15,24.25,22.68,23.01,-0.043641,7003496.0,162865495.0,11055591900.0,13958815580.0,0.0145759999999999,227.56118537484394,2010-03-23,2009-12-31,22.734901118885443,5.947499614821986,34.90072804420609,5.341092092142872,4.042985284281973
sh600588,2009-11-27,22.5,23.45,22.18,23.08,0.003042,6317651.0,144830616.0,11089224730.0,14001280470.0,0.013149,228.25342650075422,2010-03-23,2009-12-31,22.804064227291114,5.9655928345132265,35.00690149200496,5.3573405257490645,4.055284045516758
sh600588,2009-11-30,23.1,23.83,23.1,23.77,0.029896,7839470.0,184840787.0,11420748340.0,14419862940.0,0.016316,235.07729093942075,2010-03-23,2009-12-31,23.485814839369105,6.1439402784513195,36.0534682917321,5.5175036504506965,4.176520817341527
sh600588,2009-12-01,23.68,26.0,23.56,25.7,0.081195,12791161.0,318545393.0,12348053530.0,15590680590.0,0.026622,254.16439157724702,2010-03-23,2009-12-31,25.392740491366,6.642796179404614,38.9808218453211,5.9654961649958524,4.515633425105572
sh600588,2009-12-02,25.63,26.58,25.38,26.29,0.0229569999999999,9558270.0,249240867.0,12631530250.0,15948598940.0,0.019894,259.9992435146859,2010-03-23,2009-12-31,25.97568667682485,6.795296170293005,39.875712312480715,6.102447244968343,4.61929882164572
sh600588,2009-12-03,26.0,26.38,25.62,26.27,-0.000761,5981516.0,155660467.0,12621920870.0,15936466110.0,0.012449,259.8013840903712,2010-03-23,2009-12-31,25.955925781728745,6.790126677126616,39.845377030965615,6.097804833726721,4.615783535242448
sh600588,2009-12-04,26.3,26.3,24.77,25.02,-0.047583,5766159.0,146135754.0,12021334610.0,15178164530.0,0.012001,247.43925483119904,2010-03-23,2009-12-31,24.72087031869249,6.467033479919341,37.94942267385018,5.80765424400187,4.396150707285006
sh600588,2009-12-07,25.01,25.49,24.62,25.07,0.001998,3279848.0,82107890.0,12045358060.0,15208496590.0,0.006826,247.93363846235175,2010-03-23,2009-12-31,24.77027253200206,6.479957206444194,38.02526084013395,5.819260266366441,4.4049342163981615
sh600588,2009-12-08,25.0,25.48,24.76,25.0,-0.002792,3118301.0,78458436.0,12011725230.0,15166031700.0,0.00649,247.24140774376485,2010-03-23,2009-12-31,24.701109423596385,6.461863986752952,37.919087392335086,5.803011832760249,4.392635640065977
sh600588,2009-12-09,25.0,26.69,24.9,25.12,0.0048,5077135.0,130421509.0,12069381510.0,15238828650.0,0.010567,248.4281665009349,2010-03-23,2009-12-31,24.81967474531163,6.492880932969045,38.10109900641772,5.830866288731012,4.413720291138294
sh600588,2009-12-10,25.15,25.8,25.01,25.19,0.002787,3442422.0,87165190.0,12103014340.0,15281293540.0,0.007165,249.12053580097302,2010-03-23,2009-12-31,24.8888378537173,6.510974152660285,38.207272454216586,5.847114722337205,4.426021329589696
sh600588,2009-12-11,25.2,25.45,24.7,24.98,-0.008337,3038581.0,76074840.0,12002115840.0,15153898870.0,0.006324,247.0436178940003,2010-03-23,2009-12-31,24.681348528500283,6.456694493586563,37.88875211081999,5.798369421518627,4.389121589764907
sh600588,2009-12-14,24.81,25.35,24.18,24.92,-0.002402,4541063.0,113086296.0,11973287700.0,15117500400.0,0.009451,246.45021912381893,2010-03-23,2009-12-31,24.622065875786227,6.441186022608891,37.79774631628,5.784442195446406,4.378578919706292
sh600588,2009-12-15,24.92,25.7,24.6,25.49,0.0228729999999999,5518262.0,140619267.0,12247155040.0,15463285920.0,0.0114849999999999,252.08727498583804,2010-03-23,2009-12-31,25.185251166148973,6.5885165203308915,38.6623015019245,5.916750864177274,4.478730155336733
sh600588,2009-12-16,25.71,26.67,25.71,26.01,0.0204,8717231.0,228614800.0,12496998920.0,15778739380.0,0.018143,257.2298553955491,2010-03-23,2009-12-31,25.69903424320216,6.7229232915280415,39.45101852128525,6.037453510543574,4.570096250505603
sh600588,2009-12-17,26.0,26.01,25.4,25.73,-0.010765,4432130.0,113689175.0,12362467600.0,16154808210.0,0.009225,254.46077600221602,2010-03-23,2009-12-31,26.311542347127187,6.88315674462819,40.39128998532967,6.181349548320041,4.52089916436891
sh600588,2009-12-18,25.48,25.89,24.88,25.49,-0.009328,3429319.0,87084056.0,12247155040.0,16004122090.0,0.007137,252.08716588366735,2010-03-23,2009-12-31,26.06611793998071,6.818953185556667,40.01453486137119,6.123692189118244,4.478728216963677
sh600588,2009-12-21,25.55,25.84,25.03,25.43,-0.0023539999999999,5706005.0,144980271.0,12218326900.0,15966450560.0,0.011876,251.49375269517725,2010-03-23,2009-12-31,26.004761838194092,6.802902295788788,39.92034608038156,6.109277849317794,4.468185290740945
sh600588,2009-12-22,25.43,26.6,25.38,26.39,0.037751,8818702.0,231155095.0,12679577150.0,16569195050.0,0.018354,260.9878933531729,2010-03-23,2009-12-31,26.986459483067122,7.059716536335626,41.42736660121817,6.339907289951302,4.636863753651707
sh600588,2009-12-23,26.12,26.57,25.81,26.5,0.004168,5547908.0,145449933.0,12732428740.0,16638259530.0,0.011547,262.07569089266894,2010-03-23,2009-12-31,27.09894568324853,7.089143171127362,41.600046053868006,6.36633358277406,4.656190201776927
sh600588,2009-12-24,26.9,27.72,26.9,27.46,0.036226,9067338.0,248319405.0,13193678990.0,17241004020.0,0.018872,271.5696448709468,2010-03-23,2009-12-31,28.080643328121567,7.345957411674201,43.10706657470461,6.596963023407567,4.824865348026498
sh600588,2009-12-25,27.02,27.99,26.78,27.58,0.00437,6023937.0,165819298.0,13251335270.0,17316347080.0,0.0125379999999999,272.7564042190328,2010-03-23,2009-12-31,28.203355531694804,7.378059191209963,43.295444136683855,6.625791703008465,4.845950009597375
sh600588,2009-12-28,27.5,28.35,27.38,28.19,0.0221169999999999,5950018.0,165623112.0,13544421360.0,17699340980.0,0.012384,278.7889576111451,2010-03-23,2009-12-31,28.82714258552708,7.541243242154288,44.25303010591477,6.7723374954437405,4.953127885959639
sh600588,2009-12-29,28.2,28.35,27.76,28.13,-0.002128,5315828.0,148984547.0,13515593220.0,17661669450.0,0.011064,278.19569470934863,2010-03-23,2009-12-31,28.765786483740463,7.525192352386408,44.15884132492515,6.757923155643291,4.942587629818317
sh600588,2009-12-30,28.0,28.0,26.85,27.32,-0.0287949999999999,9584354.0,261567978.0,13126413330.0,17153103780.000004,0.019948,270.18504968019295,2010-03-23,2009-12-31,27.937479085190418,7.308505334128899,42.887292744061284,6.5633295625977475,4.800265819017699
sh600588,2009-12-31,27.06,27.72,26.98,27.66,0.012445,5379322.0,146062332.0,13289772790.0,17366575790.0,0.011196,273.54750262346295,2010-03-23,2009-12-31,28.28516367283934,7.399460378987386,43.42102918633757,6.645010824017837,4.860005127135374
sh600588,2010-01-04,27.59,27.75,27.2,27.21,-0.016269,4170016.0,114116349.0,13073561730.0,17084039309.999996,0.008679,269.09715830328184,2010-03-23,2009-12-31,27.824992901296127,7.279078703597905,42.714613316414066,6.536903273601308,4.780937703722009
sh600588,2010-01-05,27.0,28.41,26.78,28.32,0.040794,6664830.0,183930501.0,13606882330.0,17780962630.0,0.013872,280.0747077791059,2010-03-23,2009-12-31,28.960080808779278,7.576020170694821,44.45710580222606,6.803568565649101,4.975971276407645
sh600588,2010-01-06,28.35,28.35,27.68,27.7,-0.021893,3632465.0,101878609.0,13308991550.0,17391690150.0,0.0075599999999999,273.9430322016979,2010-03-23,2009-12-31,28.326067751555172,7.410160975006471,43.48382172366574,6.654620386435685,4.867032337253252
sh600588,2010-01-07,27.7,27.7,26.89,26.91,-0.02852,2738964.0,74434147.0,12929421030.0,16895681649.999996,0.0057009999999999,266.13017692330556,2010-03-23,2009-12-31,27.5182123760759,7.198824250497755,42.24366938646332,6.464831570772741,4.7282245749947895
sh600588,2010-01-08,26.9,27.29,26.65,26.97,0.00223,2820899.0,75956177.0,12958249170.0,16933353180.0,0.005871,266.7236472178445,2010-03-23,2009-12-31,27.579568477862527,7.214875140265637,42.33785816745294,6.479245910573192,4.738768515797028
sh600588,2010-01-11,27.01,28.23,26.78,28.03,0.039303,5432245.0,150367572.0,13467546320.0,17598883570.0,0.011306,277.2066867244474,2010-03-23,2009-12-31,28.66352631952514,7.498440870860189,44.00186003160999,6.733899257251317,4.925016334773399
sh600588,2010-01-12,27.75,28.96,27.75,28.34,0.0110599999999999,5551991.0,158143085.0,13616491720.0,17793519810.0,0.011555,280.2725926796198,2010-03-23,2009-12-31,28.980532848137194,7.581370468704364,44.48850207089015,6.8083733468580245,4.979487015435992
sh600588,2010-01-13,27.8,30.3,27.6,29.42,0.038109,9564982.0,282555691.0,14135398240.0,18471607370.0,0.019908,290.9535009140474,2010-03-23,2009-12-31,30.084942712870596,7.870286493047711,46.18390017870864,7.067831470918751,5.169250286107242
sh600588,2010-01-14,29.75,30.98,29.5,30.89,0.049966,8807671.0,269070299.0,14841687690.0,19394559880.0,0.018331,305.4912835407187,2010-03-23,2009-12-31,31.588167247360584,8.263533303012656,48.491525375460995,7.420982805595559,5.427537045902876
sh600588,2010-01-15,30.82,30.82,29.89,30.1,-0.025575,3545645.0,107007364.0,14462117170.0,18898551390.0,0.0073799999999999,297.67834396416487,2010-03-23,2009-12-31,30.780311888168452,8.05219658276469,47.25137306326122,7.231193993758937,5.28872778595391
sh600588,2010-01-18,30.14,30.48,29.74,29.96,-0.004651,2991640.0,89744890.0,14394851510.0,18810651150.0,0.006226,296.2938419863875,2010-03-23,2009-12-31,30.637147645237295,8.014744505219385,47.03159923261788,7.197560532949114,5.264129913021439
sh600588,2010-01-19,30.01,30.15,28.9,29.7,-0.008678,4795725.0,141396596.0,14269929570.0,18647407850.0,0.009981,293.72260402562966,2010-03-23,2009-12-31,30.371271198732906,7.945190648138321,46.62344783999531,7.135098392538395,5.218447793636239
sh600588,2010-01-20,29.7,29.8,28.42,28.6,-0.037037,3228841.0,93953812.0,13741413660.0,17956763110.0,0.00672,282.8439999403324,2010-03-23,2009-12-31,29.246409294641587,7.65092432578543,44.896653463512735,6.870835487268745,5.025172142703334
sh600588,2010-01-21,28.8,29.2,28.3,28.62,0.000699,3035450.0,87122942.0,13751023040.0,17969320290.0,0.006318,283.0417078962907,2010-03-23,2009-12-31,29.266861333999504,7.656274623794972,44.92804973217681,6.875640268477668,5.0286847380310835
sh600588,2010-01-22,28.18,28.54,26.0,27.14,-0.051712,5007203.0,137323228.0,13039928900.0,17040089190.000004,0.010421,268.40505509755775,2010-03-23,2009-12-31,27.753410779830563,7.260352664825257,42.60472640109242,6.520086543196401,4.76864139285802
sh600588,2010-01-25,26.78,27.4,26.3,26.88,-0.00958,2792610.0,75608572.0,12915006960.0,16876845890.0,0.0058119999999999,265.8337346697231,2010-03-23,2009-12-31,27.487534333326167,7.19079880774419,42.196575008469836,6.457624402785679,4.7229578083144395
sh600588,2010-01-26,26.61,27.68,25.41,26.08,-0.029762,4388819.0,115426369.0,12530631750.0,16374558810.0,0.009134,257.92199105848283,2010-03-23,2009-12-31,26.66945295445507,6.9767869384914505,40.94072456193801,6.265433200344595,4.582393138023386
sh600588,2010-01-27,26.09,27.4,25.68,26.64,0.021472,4663735.0,124910506.0,12799694400.0,16726159760.0,0.0097069999999999,263.4600920504906,2010-03-23,2009-12-31,27.242109909892555,7.126595244411918,41.8198198595087,6.399967039757561,4.680786283483023
sh600588,2010-01-28,27.2,27.81,27.12,27.66,0.038288,3930652.0,108107759.0,13289772790.0,17366575790.0,0.008181,273.5474520549198,2010-03-23,2009-12-31,28.28516367283934,7.399460378987386,43.42102918633757,6.645010824017837,4.860004228705022
sh600588,2010-01-29,27.3,28.19,27.2,27.85,0.006869,3154839.0,87801750.0,13381061900.0,17485868970.0,0.006566,275.426449503085,2010-03-23,2009-12-31,28.479457997878153,7.450288197295799,43.71929366363848,6.690656234023648,4.893387597751997
