code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002714,2014-02-26,33.59,33.79,31.9,33.0,-0.019316,4697245.0,154705497.94,1996500000.0,7986000000.0,0.07764,33.00003167248349,2014-04-02,2013-12-31,26.28448065376799,3.90627527654062,66.07562506006079,6.354074873306433,1.7812352714273445
sz002714,2014-02-27,33.5,34.8,32.7,33.0,0.0,4261976.0,143486151.53,1996500000.0,7986000000.0,0.070446,33.00003167248349,2014-04-02,2013-12-31,26.28448065376799,3.90627527654062,66.07562506006079,6.354074873306433,1.7812352714273445
sz002714,2014-02-28,32.6,35.56,32.3,34.85,0.056061,4825173.0,164475441.02,2108425000.0,8433700000.0,0.0797549999999999,34.85004644807458,2014-04-02,2013-12-31,27.7580045692065,4.125263435983049,69.77986464676117,6.710288161658461,1.8810931019788326
sz002714,2014-03-03,34.75,37.39,34.62,37.0,0.061693,7055570.0,256543623.22,2238500000.0,8954000000.0,0.116621,37.00005036359565,2014-04-02,2013-12-31,29.470478308770172,4.379763188848574,74.08479173400755,7.124265767040546,1.9971433787192128
sz002714,2014-03-04,36.5,38.27,35.08,36.18,-0.022162,7406828.0,271015624.79,2188890000.0,8755560000.0,0.122427,36.180055247437636,2014-04-02,2013-12-31,28.817348789494723,4.282698166825443,72.44291256584846,6.966376633825053,1.9528826871600373
sz002714,2014-03-05,36.01,37.0,35.28,36.18,0.0,4753071.0,172029889.39,2188890000.0,8755560000.0,0.078563,36.180055247437636,2014-04-02,2013-12-31,28.817348789494723,4.282698166825443,72.44291256584846,6.966376633825053,1.9528826871600373
sz002714,2014-03-06,36.16,37.42,34.0,36.81,0.0174129999999999,5056604.0,183353307.41,2227005000.0,8908020000.0,0.08358,36.81005854946127,2014-04-02,2013-12-31,29.31914342015757,4.357272513013946,73.70435631699507,7.087681699588175,1.986888233391555
sz002714,2014-03-07,36.33,36.82,34.28,34.29,-0.06846,3813498.0,135050504.31,2074545000.0,8298180000.0,0.063033,34.29004194116515,2014-04-02,2013-12-31,27.311964897506193,4.058975128259935,68.65858131240861,6.602461436535685,1.850865864933569
sz002714,2014-03-10,33.69,35.39,33.03,34.11,-0.005249,4023197.0,136736718.68,2063655000.0,8254620000.0,0.066499,34.11005351101598,2014-04-02,2013-12-31,27.168595003031097,4.037668172206077,68.29816881208102,6.567802846317649,1.841150670008533
sz002714,2014-03-11,34.0,34.91,33.55,34.14,0.00088,1981199.0,67921214.27,2065470000.0,8261880000.0,0.032747,34.14007035810567,2014-04-02,2013-12-31,27.19248998544361,4.041219331548387,68.35823756213561,6.573579278020656,1.8427708825981404
sz002714,2014-03-12,34.13,34.35,33.08,34.0,-0.004101,2149405.0,72295184.34,2057000000.0,8228000000.0,0.0355269999999999,34.000061929567075,2014-04-02,2013-12-31,27.080980067518535,4.024647254617609,68.07791672854748,6.546622596739962,1.8352136792086053
sz002714,2014-03-13,33.98,36.7,33.9,35.99,0.058529,5260436.0,188148437.86,2177395000.0,8709580000.0,0.086949,35.99005155424271,2014-04-02,2013-12-31,28.66601390088212,4.260207490990815,72.062477148836,6.929792566372683,1.942626900639006
sz002714,2014-03-14,35.5,36.1,34.51,34.78,-0.03362,2142040.0,75351929.63,2104190000.0,8416760000.0,0.035406,34.780066020989075,2014-04-02,2013-12-31,27.70224961024396,4.11697739751766,69.6397042299671,6.696809821018114,1.8773157842395227
sz002714,2014-03-17,34.78,34.79,33.6,34.52,-0.007476,2354147.0,80390897.45,2088460000.0,8353840000.0,0.038912,34.52005024741615,2014-04-02,2013-12-31,27.495159762668823,4.086200683217643,69.11910839616056,6.646747412925396,1.863280971436548
sz002714,2014-03-18,34.4,35.54,34.18,35.25,0.021147,2394427.0,83992175.59,2132625000.0,8530500000.0,0.039577,35.250045749998264,2014-04-02,2013-12-31,28.07660433470672,4.172612227213844,70.58078131415584,6.787307251031872,1.9026837741395166
sz002714,2014-03-19,34.99,36.31,34.8,36.0,0.021277,4390580.0,157775721.14,2178000000.0,8712000000.0,0.072572,36.00006097342098,2014-04-02,2013-12-31,28.673978895019626,4.261391210771586,72.08250006552086,6.931718043607018,1.943167176801883
sz002714,2014-03-20,35.72,35.97,34.94,34.94,-0.029444,2333029.0,82939185.5,2113870000.0,8455480000.0,0.038562,34.940075178119564,2014-04-02,2013-12-31,27.829689516444052,4.135916914009978,69.96007089692498,6.7276174567674785,1.8859525624481281
sz002714,2014-03-21,34.49,35.28,33.61,35.04,0.002862,2015225.0,69204007.91,2119920000.0,8479680000.0,0.03331,35.04007367327934,2014-04-02,2013-12-31,27.9093394578191,4.147754111817677,70.16030006377363,6.7468722291108305,1.8913501586818546
sz002714,2014-03-24,34.81,36.17,34.2,35.0,-0.001142,2088537.0,73320241.03,2117500000.0,8470000000.0,0.0345209999999999,35.00005790914445,2014-04-02,2013-12-31,27.87747948126908,4.143019232694597,70.08020839703417,6.73917032017349,1.88919023680064
sz002714,2014-03-25,34.6,35.93,34.23,35.88,0.025143,1785656.0,62736642.85,2170740000.0,8682960000.0,0.0295149999999999,35.88006436515407,2014-04-02,2013-12-31,28.578398965369562,4.247186573402347,71.84222506530246,6.9086123167949935,1.9366901469245181
sz002714,2014-03-26,35.84,36.49,35.52,35.86,-0.000557,1583335.0,57057998.53,2169530000.0,8678120000.0,0.0261709999999999,35.86007916930267,2014-04-02,2013-12-31,28.56246897709455,4.2448191338408074,71.80217923193273,6.904761362326324,1.935611410512681
sz002714,2014-03-27,35.88,36.1,34.48,35.05,-0.022588,1938306.0,68404386.33,2120525000.0,8482100000.0,0.032038,35.05007170102646,2014-04-02,2013-12-31,27.91730445195661,4.148937831598447,70.18032298045851,6.748797706345167,1.8918898199720202
sz002714,2014-03-28,35.2,35.98,33.51,34.51,-0.0154069999999999,2560396.0,89701343.63,2087855000.0,8351420000.0,0.042321,34.510055246328754,2014-04-02,2013-12-31,27.487194768531314,4.085016963436872,69.09908547947569,6.64482193569106,1.8627414735157115
sz002714,2014-03-31,31.06,32.02,31.06,31.06,-0.099971,2875891.0,89668272.05,1879130000.0,7516520000.0,0.047535,31.060050513298016,2014-04-02,2013-12-31,24.73927179109193,3.6766336390712624,62.191179223196606,5.980532289845388,1.6765213456668722
sz002714,2014-04-01,29.6,31.21,29.02,31.0,-0.001932,4411230.0,133420260.26,1875500000.0,7502000000.0,0.072913,31.000042495706325,2014-04-02,2013-12-31,24.6914818262669,3.669531320386643,62.071041723087404,5.968979426439376,1.673282306427044
sz002714,2014-04-02,30.49,31.19,29.53,30.84,-0.005161,3614272.0,109360894.85,1865820000.0,7463280000.0,0.0597399999999999,30.84005127638598,2014-04-02,2013-12-31,24.564041920066813,3.650591803894325,61.75067505612954,5.938171790690012,1.6646464964435739
sz002714,2014-04-03,30.29,32.33,30.29,31.32,0.0155639999999999,2240332.0,70896746.77,1894860000.0,7579440000.0,0.03703,31.32004583445165,2014-04-16,2014-03-31,34.61496851159783,3.4547761447965426,61.19922434183436,4.055492276369282,1.6905550545142214
sz002714,2014-04-04,31.17,32.98,30.85,32.65,0.0424649999999999,1645525.0,52907266.43,1975325000.0,7901300000.0,0.027199,32.65005158081164,2014-04-16,2014-03-31,36.08488894967015,3.6014827946234713,63.7980419783171,4.227708263839625,1.7623444749041677
sz002714,2014-04-08,32.08,32.98,31.99,32.45,-0.0061259999999999,1406324.0,46009331.19,1963225000.0,7852900000.0,0.023245,32.450037364827594,2014-04-16,2014-03-31,35.86384828229085,3.5794216442735576,63.40724233373322,4.201811122866641,1.751548352650905
sz002714,2014-04-09,32.5,33.0,32.31,32.78,0.010169,1372405.0,44688733.92,1983190000.0,7932760000.0,0.022684,32.78002179479053,2014-04-16,2014-03-31,36.228565383466695,3.6158225423509154,64.05206174729662,4.244541405472065,1.7693598478490122
sz002714,2014-04-10,32.8,32.8,31.98,31.98,-0.024405,1045189.0,33938041.65,1934790000.0,7739160000.0,0.017276,31.980025362888664,2014-04-16,2014-03-31,35.34440271394951,3.527577940951259,62.48886316896113,4.140952841580129,1.7261786207622571
sz002714,2014-04-11,31.76,32.81,31.42,32.69,0.022201,1180237.0,37832768.73,1977745000.0,7910980000.0,0.019508,32.690013905970154,2014-04-16,2014-03-31,36.129097083146014,3.6058950246934547,63.87620190723389,4.232887692034222,1.7645015123217997
sz002714,2014-04-14,32.68,35.96,32.67,35.59,0.088712,4608390.0,161998724.25,2153195000.0,8612780000.0,0.076172,35.590010419596574,2014-04-16,2014-03-31,39.33418676014581,3.9257817047672083,69.54279675370002,4.608396236142488,1.9210339704828912
sz002714,2014-04-15,35.48,37.55,35.35,35.58,-0.000281,4184193.0,151907040.36,2152590000.0,8610360000.0,0.06916,35.58000962666866,2014-04-16,2014-03-31,39.32313472677684,3.924678647249712,69.52325677147083,4.607101379093839,1.9204941599371854
sz002714,2014-04-16,35.5,37.6,35.5,36.5,0.0258569999999999,3516983.0,129834420.79,2208250000.0,8833000000.0,0.058132,36.50000193558542,2014-04-16,2014-03-31,40.33992179672161,4.026159938859317,71.32093513655664,4.726228227569566,1.9701523774306806
sz002714,2014-04-17,36.01,37.03,35.89,36.0,-0.013699,2129146.0,77424739.56,2178000000.0,8712000000.0,0.035192,35.99998840906984,2014-07-31,2014-06-30,58.94710608691541,3.670178121385717,46.55291630850016,4.724015014213115,1.9431632600122577
sz002714,2014-04-18,36.03,36.39,35.1,35.52,-0.013333,1090947.0,38735341.87,2148960000.0,8595840000.0,0.018032,35.52000056361171,2014-07-31,2014-06-30,58.1611446724232,3.621242413100574,45.93221075772016,4.66102814735694,1.9172550642665143
sz002714,2014-04-21,35.0,37.4,34.81,36.78,0.035473,1895848.0,69933804.9,2225190000.0,8900760000.0,0.031336,36.78000154360471,2014-07-31,2014-06-30,60.224293385465245,3.7496986473490743,47.561562828517665,4.826368672854399,1.9852658531612404
sz002714,2014-04-22,36.7,37.0,35.8,36.88,0.002719,2298762.0,83771848.99,2231240000.0,8924960000.0,0.0379959999999999,36.88000636780177,2014-07-31,2014-06-30,60.38803534681778,3.7598935865751453,47.690876484930165,4.839490936782768,1.9906637910159855
sz002714,2014-04-23,36.9,37.35,35.35,35.79,-0.029555,1691882.0,61339250.58,2165295000.0,8661180000.0,0.0279649999999999,35.790017779601385,2014-07-31,2014-06-30,58.60324796807507,3.648768749010967,46.28135763003391,4.6964582599635385,1.931829722672508
sz002714,2014-04-24,35.79,36.48,35.11,35.16,-0.017603,746176.0,26639101.8,2127180000.0,8508720000.0,0.012333,35.160006096627065,2014-07-31,2014-06-30,57.571673611554054,3.5845406318867163,45.466681594635155,4.613787997214809,1.8978237240643039
sz002714,2014-04-25,34.9,35.93,34.8,34.8,-0.010239,1237125.0,43532679.86,2105400000.0,8421600000.0,0.0204479999999999,34.80000279420369,2014-07-31,2014-06-30,56.9822025506849,3.5478388506728593,45.00115243155015,4.566547847072678,1.8783919069536092
sz002714,2014-04-28,34.19,34.66,33.42,33.8,-0.028736,1580329.0,53868140.4,2044900000.0,8179600000.0,0.026121,33.79998991390946,2014-07-31,2014-06-30,55.34478293715947,3.445889458412145,43.70801586742515,4.43532520778898,1.8244144371153903
sz002714,2014-04-29,33.8,35.96,33.6,35.73,0.057101,1008858.0,35565343.54,2161665000.0,8646660000.0,0.016675,35.7300031379836,2014-07-31,2014-06-30,58.50500279126355,3.6426517854753238,46.20376943618641,4.688584901606517,1.9285903258891164
sz002714,2014-04-30,36.3,36.3,34.97,35.19,-0.015113,721487.0,25489787.09,2128995000.0,8515980000.0,0.011925,35.190015600559256,2014-07-31,2014-06-30,57.62079619995982,3.587599113654538,45.50547569155891,4.61772467639332,1.899443540293954
sz002714,2014-05-05,34.95,38.71,34.81,37.71,0.071611,4641181.0,176742899.96,2281455000.0,9125820000.0,0.076714,37.71000780773091,2014-07-31,2014-06-30,61.74709362604389,3.8445115821515388,48.76417983315392,4.948405727388238,2.0354645916579446
sz002714,2014-05-06,36.91,39.3,36.7,38.7,0.026253,4463451.0,171367463.75,2341350000.0,9365400000.0,0.073776,38.70000864270727,2014-07-31,2014-06-30,63.368139043434056,3.945441480489645,50.044385031637674,5.078316140279099,2.0889016435827408
sz002714,2014-05-07,38.55,40.98,38.03,39.92,0.031525,3746823.0,148163233.03,2415160000.0,9660640000.0,0.0619309999999999,39.92002641516862,2014-07-31,2014-06-30,65.36579097193508,4.069819739047717,51.62201163987018,5.23840776020521,2.1547542678966867
sz002714,2014-05-08,39.8,40.5,38.81,39.21,-0.017786,2070864.0,81919650.38,2372205000.0,9488820000.0,0.034229,39.21000882534843,2014-07-31,2014-06-30,64.20322304633203,3.99743567054261,50.70388467934142,5.145239686313785,2.1164298084878763
sz002714,2014-05-09,38.89,39.21,36.89,38.19,-0.026014,2716362.0,102324399.56,2310495000.0,9241980000.0,0.044899,38.18999965576582,2014-07-31,2014-06-30,62.53305504053609,3.893447290436681,49.38488538393391,5.011392594244413,2.061373003449873
sz002714,2014-05-12,37.95,39.47,37.27,39.25,0.027756,1813659.0,69780021.03,2374625000.0,9498500000.0,0.0299779999999999,39.25000128621125,2014-07-31,2014-06-30,64.26871983087305,4.001513646233039,50.75561014190642,5.150488591885132,2.1185884725336273
sz002714,2014-05-13,39.35,39.76,37.56,37.75,-0.038217,1691459.0,64766795.33,2283875000.0,9135500000.0,0.0279579999999999,37.74998398705611,2014-07-31,2014-06-30,61.81259041058491,3.848589557841967,48.81590529571891,4.953654632959586,2.0376223768788098
sz002714,2014-05-14,37.6,38.46,37.18,38.22,0.01245,954461.0,36345724.95,2312310000.0,9249240000.0,0.015776,38.21997128769497,2014-07-31,2014-06-30,62.58217762894186,3.896505772204503,49.423679480857665,5.015329273422924,2.062990775470951
sz002714,2014-05-15,37.65,39.6,37.61,38.14,-0.002093,1624736.0,63054459.02,2307470000.0,9229880000.0,0.026855,38.13997688778982,2014-07-31,2014-06-30,62.45118405985983,3.8883498208236458,49.32022855572767,5.004831462280228,2.0586729357778903
sz002714,2014-05-16,38.0,40.12,37.06,39.85,0.044835,1718957.0,67074345.39,2410925000.0,9643700000.0,0.028413,39.849982751553874,2014-07-31,2014-06-30,65.25117159898831,4.062683281589467,51.531492080381426,5.229222175455351,2.150973536853492
sz002714,2014-05-19,39.64,40.63,38.18,39.7,-0.003764,1747118.0,68884188.74,2401850000.0,9607400000.0,0.0288779999999999,39.69998741647703,2014-07-31,2014-06-30,65.00555865695948,4.04739087275036,51.33752159576268,5.209538779562796,2.142877272460775
sz002714,2014-05-20,40.6,42.2,39.3,40.55,0.021411,2044382.0,82985528.83,2453275000.0,9813100000.0,0.033791,40.55000384705122,2014-07-31,2014-06-30,66.39736532845612,4.134047856171967,52.436687675268935,5.321078022953939,2.1887584177414334
sz002714,2014-05-21,40.0,40.5,38.5,39.87,-0.016769,1500112.0,59515989.64,2412135000.0,9648540000.0,0.0247949999999999,39.870020832540014,2014-07-31,2014-06-30,65.28391999125883,4.064722269434681,51.55735481166393,5.231846628241025,2.152055127834327
sz002714,2014-05-22,39.6,40.5,38.81,38.86,-0.025332,1096787.0,43353644.48,2351030000.0,9404120000.0,0.018129,38.86003346481011,2014-07-31,2014-06-30,63.63012618159813,3.96175338325136,50.25128688189767,5.09931176256449,2.097539267336028
sz002714,2014-05-23,38.88,39.67,38.51,39.65,0.020329,1285708.0,50360921.51,2398825000.0,9595300000.0,0.021251,39.650019085116234,2014-07-31,2014-06-30,64.92368767628322,4.042293403137324,51.27286476755642,5.202977647598611,2.140180143101702
sz002714,2014-05-26,39.23,39.98,38.63,39.79,0.003531,1488902.0,58409482.59,2407295000.0,9629180000.0,0.02461,39.79002330250578,2014-07-31,2014-06-30,65.15292642217678,4.056566318053824,51.45390388653392,5.221348817098329,2.147737119186994
sz002714,2014-05-27,39.93,41.9,39.29,40.45,0.016587,1414294.0,57591575.46,2447225000.0,9788900000.0,0.023377,40.45002041902443,2014-07-31,2014-06-30,66.23362336710356,4.1238529169458955,52.30737401885643,5.307955759025569,2.183361634782948
sz002714,2014-05-28,40.04,41.3,39.0,41.3,0.0210139999999999,1108287.0,44235706.38,2498650000.0,9994600000.0,0.018319,41.30003714810981,2014-07-31,2014-06-30,67.62543003860019,4.210509900367502,53.40654009836268,5.419495002416713,2.2292427961762766
sz002714,2014-05-29,40.91,41.17,39.58,39.61,-0.04092,939649.0,37829966.69,2396405000.0,9585620000.0,0.015531,39.61003962800916,2014-07-31,2014-06-30,64.8581908917422,4.038215427446896,51.221139304991425,5.197728742027263,2.1380221809567437
sz002714,2014-05-30,39.58,40.56,39.1,39.31,-0.0075739999999999,985488.0,39020986.86,2378255000.0,9513020000.0,0.0162889999999999,39.31003318786662,2014-07-31,2014-06-30,64.36696500768458,4.007630609768682,50.83319833575393,5.1583619502421545,2.1218288009581774
sz002714,2014-06-03,39.35,39.7,38.82,39.55,0.0061049999999999,393308.0,15517643.14,2392775000.0,9571100000.0,0.006501,39.55002094047855,2014-07-31,2014-06-30,64.75994571493068,4.032098463911253,51.14355111114393,5.189855383670242,2.134782565788027
sz002714,2014-06-04,39.67,39.68,37.71,37.87,-0.0424779999999999,1355454.0,51660714.36,2291135000.0,9164540000.0,0.022404,37.8700151509689,2014-07-31,2014-06-30,62.009080764207965,3.8608234849132526,48.97108168341392,4.96940134967363,2.0441012719584832
sz002714,2014-06-05,37.52,37.96,37.31,37.73,-0.0036969999999999,1255787.0,47189853.38,2282665000.0,9130660000.0,0.0207569999999999,37.73000970495577,2014-07-31,2014-06-30,61.779842018314405,3.8465505699967526,48.79004256443642,4.9510301801739125,2.036544229556053
sz002714,2014-06-06,37.66,39.0,37.66,38.18,0.011927,674812.0,25905238.66,2309890000.0,9239560000.0,0.011154,38.180015530706775,2014-07-31,2014-06-30,62.51668084440084,3.8924277965140743,49.37195401829267,5.010080367851576,2.0608340925819677
sz002714,2014-06-09,38.18,39.06,37.8,38.5,0.008381,1053230.0,40766132.23,2329250000.0,9317000000.0,0.017409,38.50000224086963,2014-07-31,2014-06-30,63.04065512072898,3.925051602037503,49.78575771881267,5.052071612422359,2.0781059431118973
sz002714,2014-06-10,38.78,40.41,38.53,39.9,0.036364,1215755.0,48074828.65,2413950000.0,9655800000.0,0.020095,39.90001632235661,2014-07-31,2014-06-30,65.33304257966458,4.067780751202503,51.59614890858767,5.235783307419536,2.1536741876272187
sz002714,2014-06-11,39.88,39.98,39.21,39.3,-0.015038,450901.0,17810492.51,2377650000.0,9510600000.0,0.007453,39.29999987690101,2014-07-31,2014-06-30,64.35059081154932,4.006611115846074,50.82026697011268,5.157049723849317,2.1212872351936802
sz002714,2014-06-12,39.48,40.02,39.12,39.4,0.002545,525658.0,20840113.11,2383700000.0,9534800000.0,0.008689,39.40001837658773,2014-07-31,2014-06-30,64.51433277290187,4.016806055072146,50.94958062652517,5.170171987777687,2.126685911207248
sz002714,2014-06-13,39.36,40.1,39.13,39.58,0.004569,785752.0,31226972.55,2394590000.0,9578360000.0,0.012988,39.58003706055036,2014-07-31,2014-06-30,64.80906830333643,4.035156945679074,51.18234520806767,5.193792062848752,2.1364027391355545
sz002714,2014-06-16,39.98,41.5,39.61,40.98,0.035371,1623407.0,66258684.66,2479290000.0,9917160000.0,0.026833,40.98002255141909,2014-07-31,2014-06-30,67.10145576227205,4.177886094844074,52.992736397842684,5.37750375784593,2.2119694404215178
sz002714,2014-06-17,40.81,41.35,40.55,41.11,0.003172,816596.0,33515181.27,2487155000.0,9948620000.0,0.013497,41.110011182952185,2014-07-31,2014-06-30,67.31432031203035,4.191139515837968,53.16084415117893,5.39456270095281,2.218985807486535
sz002714,2014-06-18,40.88,40.98,39.1,40.21,-0.021892,665828.0,26524578.93,2432705000.0,9730820000.0,0.011005,40.210030818134996,2014-07-31,2014-06-30,65.84064265985747,4.099385062803324,51.99702124346643,5.276462325597482,2.1704077701890396
sz002714,2014-06-19,40.2,40.2,38.2,38.69,-0.0378019999999999,569568.0,22256273.7,2340745000.0,9362980000.0,0.009414,38.690011233147864,2014-07-31,2014-06-30,63.3517648472988,3.9444219865670385,50.031453665996416,5.077003913886261,2.088362015660354
sz002714,2014-06-20,38.37,40.39,38.37,40.26,0.040579,355580.0,14139842.15,2435730000.0,9742920000.0,0.005877,40.26001319897777,2014-07-31,2014-06-30,65.92251364053372,4.10448253241636,52.061678071672674,5.283023457561667,2.173105657893835
sz002714,2014-06-23,40.26,41.7,40.0,40.75,0.012171,830598.0,34015828.55,2465375000.0,9861500000.0,0.013729,40.75001781962252,2014-07-31,2014-06-30,66.72484925116119,4.15443773462411,52.695314988093926,5.347322550810679,2.1995545268560606
sz002714,2014-06-24,40.75,40.93,39.38,39.9,-0.020859,629185.0,25085912.69,2413950000.0,9655800000.0,0.0104,39.900013197923016,2014-07-31,2014-06-30,65.33304257966458,4.067780751202503,51.59614890858767,5.235783307419536,2.1536740189803703
sz002714,2014-06-25,39.62,42.58,39.05,42.58,0.0671679999999999,1385870.0,56937904.82,2576090000.0,10304360000.0,0.022907,42.58001728440111,2014-07-31,2014-06-30,69.72132714391272,4.341005122461217,55.061754900442686,5.587459980699846,2.298331995487244
sz002714,2014-06-26,42.0,44.8,42.0,43.81,0.028887,2589207.0,112816751.5,2650505000.0,10602020000.0,0.042797,43.8100262436956,2014-07-31,2014-06-30,71.735353268549,4.466402874941896,56.65231287431644,5.748863827018794,2.364723911840884
sz002714,2014-06-27,43.17,44.2,42.65,43.28,-0.012098,1863607.0,80630001.93,2618440000.0,10473760000.0,0.0308029999999999,43.28001254619937,2014-07-31,2014-06-30,70.86752087338053,4.412369697043718,55.966950495330195,5.679315828198434,2.336115481955433
sz002714,2014-06-30,42.98,44.2,42.5,44.05,0.017791,1253014.0,54586418.63,2665025000.0,10660100000.0,0.020711,44.0500072494088,2014-07-31,2014-06-30,72.12833397579512,4.490870729084468,56.96266564970645,5.780357260446881,2.3776773124949018
sz002714,2014-07-01,44.08,44.39,43.58,44.04,-0.000227,871620.0,38300586.19,2664420000.0,10657680000.0,0.014407,44.04000789776319,2014-07-31,2014-06-30,72.11195977965984,4.4898512351618605,56.949734284065194,5.779045034054044,2.3771375797449656
sz002714,2014-07-02,44.0,44.0,42.3,43.4,-0.014532,1147161.0,49440969.19,2625700000.0,10502800000.0,0.018961,43.4000185029929,2014-07-31,2014-06-30,71.06401122700358,4.424603624115003,56.12212688302519,5.695062544912477,2.342593016436112
sz002714,2014-07-03,43.2,43.2,42.3,42.52,-0.020276,877179.0,37499464.25,2572460000.0,10289840000.0,0.014499,42.520039727826216,2014-07-31,2014-06-30,69.62308196710119,4.334888158925574,54.98416670659519,5.579586622342823,2.2950946004348536
sz002714,2014-07-04,42.52,43.47,42.28,42.75,0.010912,549838.0,23579420.21,2586375000.0,10345500000.0,0.0090879999999999,42.98401840133626,2014-07-31,2014-06-30,69.99968847821205,4.3583365191455385,55.28158811634394,5.609767829378074,2.3201386727147986
sz002714,2014-07-07,42.58,43.15,41.25,42.0,-0.017544,824086.0,34501171.06,2541000000.0,10164000000.0,0.013621,42.229906782503214,2014-07-31,2014-06-30,68.77162376806798,4.281874474950003,54.311735693250185,5.511350849915301,2.27943415984069
sz002714,2014-07-08,41.91,42.88,41.3,42.0,0.0,1129702.0,47478579.63,2541000000.0,10164000000.0,0.018673,42.229906782503214,2014-07-31,2014-06-30,68.77162376806798,4.281874474950003,54.311735693250185,5.511350849915301,2.27943415984069
