code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000938,2011-04-15,17.12,17.2,16.46,16.7,-0.023392,4319717.0,72489327.37,3441536000.0,3441536000.0,0.020961,41.408231902389176,2011-04-26,2011-03-31,93.04071914122537,0.7566902083379056,25.416816831290692,3.9003507334572145,5.847282789100302
sz000938,2011-04-18,16.56,16.78,16.46,16.73,0.001796,2624242.0,43625983.9,3447718400.0,3447718400.0,0.012734,41.482601086885865,2011-04-26,2011-03-31,93.20785815764673,0.7580495320654588,25.462475783682233,3.9073573515412696,5.857784508989527
sz000938,2011-04-19,16.74,16.98,16.49,16.81,0.004782,3720415.0,62227423.91,3464204800.0,3464204800.0,0.018053,41.68097088528335,2011-04-26,2011-03-31,93.65356220143704,0.7616743953389338,25.584232990059675,3.926041666432082,5.885796434511515
sz000938,2011-04-20,16.85,17.31,16.76,17.16,0.020821,4902271.0,83858899.31,3536332800.0,3536332800.0,0.023788,42.54881038008584,2011-04-26,2011-03-31,95.6035173930196,0.7775331721603869,26.116920767960977,4.00778554407939,6.008344602074478
sz000938,2011-04-21,17.3,17.6,17.17,17.26,0.005828,5411508.0,93894374.03,3556940800.0,3556940800.0,0.0262589999999999,42.79678484698098,2011-04-26,2011-03-31,96.16064744775747,0.7820642512522304,26.269117275932775,4.031140937692905,6.043361234415369
sz000938,2011-04-22,17.23,17.45,16.75,16.82,-0.0254919999999999,4204428.0,71872164.32,3466265600.0,3466265600.0,0.020402,41.705809207661744,2011-04-26,2011-03-31,93.70927520691082,0.7621275032481181,25.599452640856853,3.928377205793434,5.889303869827653
sz000938,2011-04-25,16.65,16.66,15.8,15.8,-0.0606419999999999,5023573.0,80861190.78,3256064000.0,3256064000.0,0.024377,39.17668552569073,2011-04-26,2011-03-31,88.02654864858448,0.7159104965113119,24.04704825954449,3.6901521909355686,5.532164704553566
sz000938,2011-04-26,15.76,15.94,15.21,15.38,-0.0265819999999999,3134983.0,48708963.48,3169510400.0,3169510400.0,0.015212,38.13529087104682,2011-04-26,2011-03-31,85.6866024186854,0.6968799643255682,23.407822926062927,3.5920595377588,5.385108702377123
sz000938,2011-04-27,15.43,15.61,15.2,15.33,-0.003251,2359265.0,36327121.56,3159206400.0,3159206400.0,0.011448,38.011313040425044,2011-08-16,2011-06-30,79.64031935342372,0.6656206478352888,19.951915358688915,3.558206471092098,5.367601713985695
sz000938,2011-04-28,15.41,15.5,15.0,15.03,-0.019569,2532330.0,38762915.61,3097382400.0,3097382400.0,0.012288,37.26746965553697,2011-08-16,2011-06-30,78.0818003836894,0.6525948034549505,19.561466917227293,3.488574250522781,5.262563116044709
sz000938,2011-04-29,14.91,15.28,14.91,15.28,0.016633,1663752.0,25191129.51,3148902400.0,3148902400.0,0.008073,37.887339478317514,2011-08-16,2011-06-30,79.38056619180134,0.6634496737718991,19.886840618445312,3.546601100997212,5.350095328353881
sz000938,2011-05-03,15.28,15.65,15.2,15.58,0.019634,2216674.0,34384975.02,3210726400.0,3210726400.0,0.010756,38.6312195016348,2011-08-16,2011-06-30,80.93908516153566,0.6764755181522375,20.277289059906934,3.6162333215665288,5.45513910003078
sz000938,2011-05-04,15.59,15.59,14.91,15.07,-0.032734,2213982.0,33668953.38,3105625600.0,3105625600.0,0.010743,37.36666516246829,2011-08-16,2011-06-30,78.28960291298732,0.6543315827056623,19.613526709422175,3.49785854659869,5.276570576730372
sz000938,2011-05-05,15.01,15.64,15.0,15.39,0.021234,2773550.0,42670846.77,3171571200.0,3171571200.0,0.013459,38.16010893052814,2011-08-16,2011-06-30,79.9520231473706,0.6682258167113565,20.03000504698124,3.5721329152059615,5.388613276356666
sz000938,2011-05-06,15.24,15.48,14.8,15.31,-0.0051979999999999,2457734.0,37403578.76,3155084800.0,3155084800.0,0.011926,37.96175268430726,2011-08-16,2011-06-30,79.53641808877477,0.664752258209933,19.925885462591474,3.5535643230541436,5.360603264546164
sz000938,2011-05-09,15.28,15.53,15.21,15.53,0.0143699999999999,2115055.0,32567931.55,3200422400.0,3200422400.0,0.010263,38.50726307038075,2011-08-16,2011-06-30,80.67933199991326,0.6743045440888477,20.212214319663328,3.6046279514716426,5.437635133457693
sz000938,2011-05-10,15.48,15.55,15.33,15.48,-0.00322,1729725.0,26657211.53,3190118400.0,3190118400.0,0.008393,38.38326968329413,2011-08-16,2011-06-30,80.41957883829089,0.672133570025458,20.147139579419726,3.593022581376757,5.420125948327959
sz000938,2011-05-11,15.44,15.82,15.44,15.63,0.00969,3942524.0,61704217.33,3221030400.0,3221030400.0,0.019131,38.755203566525246,2011-08-16,2011-06-30,81.19883832315804,0.6786464922156272,20.34236380015054,3.6278386916614154,5.472646968767257
sz000938,2011-05-12,15.4,15.6,15.1,15.1,-0.0339089999999999,2978766.0,45727375.13,3111808000.0,3111808000.0,0.014454,37.44105336878795,2011-08-16,2011-06-30,78.44545480996074,0.655634167143696,19.652571553568336,3.5048217686556216,5.287074982703329
sz000938,2011-05-13,14.97,15.38,14.97,15.37,0.017881,1991990.0,30271529.49,3167449600.0,3167449600.0,0.009666,38.11053684407525,2011-08-16,2011-06-30,79.84812188272163,0.6673574270860005,20.003975150883797,3.5674907671680067,5.3816131704690475
sz000938,2011-05-16,15.37,15.96,15.25,15.62,0.016265,3727010.0,58573894.31,3218969600.0,3218969600.0,0.018085,38.73040472584413,2011-08-16,2011-06-30,81.14688769083357,0.6782122974029492,20.329348852101816,3.6255176176424375,5.469145108686726
sz000938,2011-05-17,15.5,15.84,15.16,15.73,0.007042,3410335.0,53050843.4,3241638400.0,3241638400.0,0.016549,39.00314423592353,2011-08-16,2011-06-30,81.71834464640281,0.6829884403424066,20.472513280637745,3.6510494318511877,5.507658828542098
sz000938,2011-05-18,15.68,16.05,15.48,16.0,0.017165,3912751.0,62184938.28,3297280000.0,3297280000.0,0.018987,39.67263320673315,2011-08-16,2011-06-30,83.1210117191637,0.6947117002847111,20.823916877953206,3.713718430363573,5.602197792334024
sz000938,2011-05-19,16.05,16.09,15.57,15.61,-0.024375,2799676.0,44188663.6,3216908800.0,3216908800.0,0.013585,38.705612772319036,2011-08-16,2011-06-30,81.09493705850909,0.6777781025902713,20.316333904053096,3.6231965436234606,5.465644221145881
sz000938,2011-05-20,15.62,15.78,15.35,15.5,-0.007047,1660951.0,25785740.54,3194240000.0,3194240000.0,0.00806,38.4328543191125,2011-08-16,2011-06-30,80.52348010293984,0.6730019596508139,20.173169475517167,3.5976647294147113,5.427127826319467
sz000938,2011-05-23,15.32,15.66,14.76,14.79,-0.045806,2780895.0,42442314.04,3047923200.0,3047923200.0,0.0134939999999999,36.67239899417123,2011-08-16,2011-06-30,76.83498520790194,0.6421741279506797,19.249108164057994,3.432868474067327,5.178532809107077
sz000938,2011-05-24,14.76,14.79,14.23,14.45,-0.022989,2406845.0,34852525.65,2977856000.0,2977856000.0,0.011679,35.82933721369423,2011-08-16,2011-06-30,75.06866370886972,0.6274115043196297,18.80659993040149,3.3539519574221015,5.0594835183585145
sz000938,2011-05-25,14.43,14.68,14.3,14.47,0.001384,1629173.0,23667980.87,2981977600.0,2981977600.0,0.007906,35.878925016397986,2011-08-16,2011-06-30,75.17256497351867,0.6282798939449856,18.83262982649893,3.3585941054600563,5.066485843547923
sz000938,2011-05-26,14.62,14.65,14.3,14.3,-0.011748,1863710.0,26985180.02,2946944000.0,2946944000.0,0.009044,35.457419405305345,2011-08-16,2011-06-30,74.28940422400257,0.6208985821294606,18.61137570967068,3.3191358471374435,5.006964767857922
sz000938,2011-05-27,14.31,14.58,13.97,13.99,-0.021678,2070168.0,29619201.82,2883059200.0,2883059200.0,0.010045,34.68877346743713,2011-08-16,2011-06-30,72.67893462194377,0.6074385429364443,18.207912320160336,3.247182552549149,4.898423785620298
sz000938,2011-05-30,14.0,14.0,13.5,13.53,-0.032881,1996126.0,27387276.42,2788262400.0,2788262400.0,0.009686,33.54817190705433,2011-08-16,2011-06-30,70.2892055350178,0.5874655815532588,17.60922470991918,3.140413147676196,4.7373587131253165
sz000938,2011-05-31,13.55,13.92,13.54,13.89,0.026608,1707974.0,23462879.57,2862451200.0,2862451200.0,0.008288,34.44082166515723,2011-08-16,2011-06-30,72.159428298699,0.6030965948096648,18.077762839673127,3.223971812359377,4.863410353764155
sz000938,2011-06-01,13.9,14.17,13.8,14.07,0.012959,2053547.0,28813298.24,2899545600.0,2899545600.0,0.009965,34.887140273116,2011-08-16,2011-06-30,73.09453968053958,0.6109121014378679,18.3120319045501,3.2657511447009666,4.926435288538585
sz000938,2011-06-02,13.85,14.2,13.79,14.08,0.000711,2184801.0,30646686.9,2901606400.0,2901606400.0,0.010602,34.91194502985019,2011-08-16,2011-06-30,73.14649031286406,0.6113462962505458,18.32504685259882,3.268072218719944,4.929937984028736
sz000938,2011-06-03,14.18,14.52,14.09,14.5,0.02983,2845412.0,40635672.75,2988160000.0,2988160000.0,0.013807,35.95336835009062,2011-08-16,2011-06-30,75.3284168704921,0.6295824783830194,18.871674670645092,3.3655573275169877,5.076998034092313
sz000938,2011-06-07,14.51,14.68,14.39,14.54,0.002759,1973706.0,28630247.08,2996403200.0,2996403200.0,0.009577,36.05256369336852,2011-08-16,2011-06-30,75.53621939979001,0.6313192576337312,18.923734462839974,3.3748416235928964,5.091005471668374
sz000938,2011-06-08,14.38,14.48,14.01,14.41,-0.008941,3337363.0,47416031.77,2969612800.0,2969612800.0,0.0161949999999999,35.73021772138612,2011-08-16,2011-06-30,74.86086117957181,0.625674725068918,18.754540138206607,3.3446676613461928,5.045486791746187
sz000938,2011-06-09,14.55,14.65,14.02,14.06,-0.0242889999999999,2815165.0,40371831.04,2897484800.0,2897484800.0,0.013661,34.862366463151375,2011-08-16,2011-06-30,73.0425890482151,0.6104779066251899,18.29901695650138,3.2634300706819896,4.922936963061464
sz000938,2011-06-10,14.0,14.0,13.4,13.79,-0.019203,2773311.0,37929962.62,2841843200.0,2841843200.0,0.0134569999999999,34.192904439959484,2011-08-16,2011-06-30,71.63992197545421,0.5987546466828854,17.94761335918592,3.200761072169604,4.828401804559796
sz000938,2011-06-13,13.61,13.77,13.41,13.68,-0.007977,1021676.0,13895106.76,2819174400.0,2819174400.0,0.004958,33.920147641241925,2011-08-16,2011-06-30,71.06846501988497,0.593978503743428,17.80444893064999,3.1752292579608548,4.789885643364822
sz000938,2011-06-14,13.65,13.94,13.58,13.87,0.0138889999999999,1314664.0,18191021.88,2858329600.0,2858329600.0,0.006379,34.39126457183112,2011-08-16,2011-06-30,72.05552703405003,0.6022282051843089,18.051732943575683,3.219329664321422,4.856412365065514
sz000938,2011-06-15,13.81,13.98,13.7,13.79,-0.005768,1152861.0,15965109.63,2841843200.0,2841843200.0,0.005594,34.1928957577808,2011-08-16,2011-06-30,71.63992197545421,0.5987546466828854,17.94761335918592,3.200761072169604,4.8284005785438175
sz000938,2011-06-16,13.7,13.79,13.19,13.21,-0.042059,1698213.0,22900006.58,2722316800.0,2722316800.0,0.008241,32.7547767551043,2011-08-16,2011-06-30,68.62678530063454,0.5735713475475647,17.192746372360116,3.066138779068925,4.625322878610843
sz000938,2011-06-17,13.3,13.54,13.06,13.09,-0.009084,1530460.0,20450990.72,2697587200.0,2697587200.0,0.007427,32.45723236306094,2011-08-16,2011-06-30,68.0033777127408,0.5683610097954293,17.036566995775466,3.038285890841198,4.583306445581543
sz000938,2011-06-20,13.0,13.24,12.77,12.99,-0.007639,1400853.0,18134199.13,2676979200.0,2676979200.0,0.006798,32.20929156503952,2011-08-16,2011-06-30,67.48387138949603,0.5640190616686498,16.906417515288258,3.0150751506514255,4.548294567643746
sz000938,2011-06-21,13.05,13.25,13.02,13.24,0.019246,1148800.0,15113672.13,2728499200.0,2728499200.0,0.005575,32.82919159050027,2011-08-16,2011-06-30,68.78263719760797,0.5748739319855984,17.231791216506277,3.0731020011258563,4.635831044892617
sz000938,2011-06-22,13.24,13.28,13.13,13.15,-0.006798,966502.0,12749011.67,2709952000.0,2709952000.0,0.00469,32.60601874606805,2011-08-16,2011-06-30,68.31508150668768,0.5709661786714969,17.114656684067793,3.0522123349550614,4.604316665449438
sz000938,2011-06-23,13.13,13.42,13.1,13.35,0.015209,1569829.0,20856809.35,2751168000.0,2751168000.0,0.007618,33.101923685177,2011-08-16,2011-06-30,69.35409415317721,0.5796500749250558,17.374955645042206,3.098633815334606,4.674343717614258
sz000938,2011-06-24,13.3,13.87,13.29,13.69,0.025468,2536383.0,34638407.64,2821235200.0,2821235200.0,0.012308,33.94496347759109,2011-08-16,2011-06-30,71.12041565220945,0.5944126985561059,17.81746387869871,3.1775503319798317,4.793389903414458
sz000938,2011-06-27,13.65,13.85,13.56,13.76,0.005113,1952727.0,26824687.82,2835660800.0,2835660800.0,0.009476,34.11852407585201,2011-08-16,2011-06-30,71.48407007848078,0.5974520622448516,17.908568515039757,3.1937978501126727,4.817898505990616
sz000938,2011-06-28,13.79,13.99,13.71,13.81,0.003634,1735878.0,24003822.62,2845964800.0,2845964800.0,0.008423,34.24251079234365,2011-08-16,2011-06-30,71.74382324010317,0.5996230363082413,17.97364325528336,3.205403220207559,4.835406749161385
sz000938,2011-06-30,13.59,13.99,13.59,13.85,0.002896,1725041.0,23830294.31,2854208000.0,2854208000.0,0.008371,34.34167710359828,2011-08-16,2011-06-30,71.95162576940108,0.601359815558953,18.025703047478242,3.2146875162834676,4.849410087106956
sz000938,2011-07-01,13.88,13.98,13.76,13.81,-0.002888,1351368.0,18739226.72,2845964800.0,2845964800.0,0.0065569999999999,34.24249834012309,2011-08-16,2011-06-30,71.74382324010317,0.5996230363082413,17.97364325528336,3.205403220207559,4.835404990775392
sz000938,2011-07-04,13.91,14.15,13.83,14.15,0.02462,2065447.0,29023270.93,2916032000.0,2916032000.0,0.010023,35.08554864925692,2011-08-16,2011-06-30,73.5101447391354,0.6143856599392914,18.416151488939867,3.2843197368527846,4.954452661648283
sz000938,2011-07-05,14.15,14.26,14.0,14.22,0.004947,2040806.0,28879732.37,2930457600.0,2930457600.0,0.009903,35.2591168584248,2011-08-16,2011-06-30,73.87379916540674,0.617425023628037,18.50725612528091,3.3005672549856255,4.978962338965457
sz000938,2011-07-06,14.17,14.21,14.0,14.18,-0.002813,1815671.0,25556707.07,2922214400.0,2922214400.0,0.008811,35.15993296270205,2011-08-16,2011-06-30,73.66599663610883,0.6156882443773252,18.45519633308603,3.2912829589097163,4.964956517905947
sz000938,2011-07-07,14.2,14.28,14.02,14.07,-0.0077569999999999,2307480.0,32671323.69,2899545600.0,2899545600.0,0.011197,34.887197362710374,2011-08-16,2011-06-30,73.09453968053958,0.6109121014378679,18.3120319045501,3.2657511447009666,4.926443350196552
sz000938,2011-07-08,14.06,14.25,14.01,14.12,0.003554,1733043.0,24478700.78,2909849600.0,2909849600.0,0.0084099999999999,35.01118646213745,2011-08-16,2011-06-30,73.35429284216197,0.6130830755012575,18.377106644793702,3.2773565147958528,4.94395192986315
sz000938,2011-07-11,14.09,14.15,13.9,14.13,0.000708,2133401.0,29960245.21,2911910400.0,2911910400.0,0.010352,35.035974382152645,2011-08-16,2011-06-30,73.40624347448644,0.6135172703139355,18.390121592842426,3.27967758881483,4.947452247829493
sz000938,2011-07-12,14.05,14.08,13.78,13.82,-0.021939,1771410.0,24593564.88,2848025600.0,2848025600.0,0.008596,34.2673201401826,2011-08-16,2011-06-30,71.79577387242765,0.6000572311209192,17.98665820333208,3.207724294226536,4.838910092964362
sz000938,2011-07-13,13.81,14.13,13.81,14.09,0.019537,1901042.0,26656999.66,2903667200.0,2903667200.0,0.009225,34.93680077376134,2011-08-16,2011-06-30,73.19844094518854,0.6117804910632237,18.33806180064754,3.270393292738921,4.933447879450607
sz000938,2011-07-14,14.17,14.35,14.02,14.25,0.011356,2589514.0,36859639.26,2936640000.0,2936640000.0,0.0125659999999999,35.333543083348175,2011-08-16,2011-06-30,74.02965106238017,0.6187276080660709,18.546300969427072,3.307530477042557,4.989472113569647
sz000938,2011-07-15,14.21,14.47,14.21,14.43,0.0126319999999999,2625985.0,37798476.37,2973734400.0,2973734400.0,0.012743,35.77987639957703,2011-08-16,2011-06-30,74.96476244422077,0.6265431146942738,18.78057003430405,3.349309809384147,5.052499125308258
sz000938,2011-07-18,14.55,14.9,14.51,14.57,0.0097019999999999,4916172.0,72348359.37,3002585600.0,3002585600.0,0.023856,36.12701276040572,2011-08-16,2011-06-30,75.69207129676344,0.6326218420717651,18.96277930698614,3.3818048456498286,5.101518471821999
sz000938,2011-07-19,14.49,14.5,14.21,14.31,-0.017845,2290043.0,32775178.9,2949004800.0,2949004800.0,0.011112,35.482326217696276,2011-08-16,2011-06-30,74.34135485632704,0.6213327769421385,18.6243906577194,3.3214569211564204,5.010481874692335
sz000938,2011-07-20,14.32,14.48,14.16,14.34,0.002096,1857909.0,26536715.72,2955187200.0,2955187200.0,0.009015,35.556697173448576,2011-08-16,2011-06-30,74.49720675330047,0.6226353613801723,18.66343550186556,3.3284201432133522,5.020983844701691
sz000938,2011-07-21,14.29,14.35,14.05,14.06,-0.0195259999999999,1505258.0,21320111.78,2897484800.0,2897484800.0,0.007304,34.86241710443982,2011-08-16,2011-06-30,73.0425890482151,0.6104779066251899,18.29901695650138,3.2634300706819896,4.922944114150046
sz000938,2011-07-22,14.19,14.79,14.13,14.61,0.039118,5189461.0,75600798.82,3010828800.0,3010828800.0,0.025182,36.2261651367313,2011-08-16,2011-06-30,75.89987382606135,0.6343586213224768,19.01483909918102,3.3910891417257374,5.115519842007368
sz000938,2011-07-25,14.59,14.59,13.7,13.76,-0.0581789999999999,3418519.0,48183058.98,2835660800.0,2835660800.0,0.016588,34.118563075241404,2011-08-16,2011-06-30,71.48407007848078,0.5974520622448516,17.908568515039757,3.1937978501126727,4.817904013119222
sz000938,2011-07-26,13.63,13.85,13.57,13.66,-0.007267,1567399.0,21434695.0,2815052800.0,2815052800.0,0.007606,33.87062347737363,2011-08-16,2011-06-30,70.96456375523601,0.5931101141180721,17.77841903455255,3.1705871099229004,4.782892304655884
sz000938,2011-07-27,13.66,13.83,13.51,13.8,0.010249,1503541.0,20613881.63,2843904000.0,2843904000.0,0.0072959999999999,34.21776349739323,2011-08-16,2011-06-30,71.69187260777869,0.5991888414955634,17.96062830723464,3.2030821461885814,4.831912167886301
sz000938,2011-07-28,13.7,13.7,13.46,13.69,-0.0079709999999999,1133161.0,15422971.78,2821235200.0,2821235200.0,0.005499,33.94501370455551,2011-08-16,2011-06-30,71.12041565220945,0.5944126985561059,17.81746387869871,3.1775503319798317,4.79339699599608
sz000938,2011-07-29,13.69,13.86,13.66,13.72,0.002191,1342210.0,18499501.82,2827417600.0,2827417600.0,0.006513,34.019387229582186,2011-08-16,2011-06-30,71.27626754918288,0.5957152829941398,17.856508722844875,3.184513554036764,4.803899328814308
sz000938,2011-08-01,13.67,13.84,13.55,13.71,-0.000729,1144014.0,15676684.9,2825356800.0,2825356800.0,0.0055509999999999,33.99458709629182,2011-08-16,2011-06-30,71.2243169168584,0.5952810881814619,17.843493774796155,3.1821924800177865,4.800397286203602
sz000938,2011-08-02,13.68,13.72,13.25,13.43,-0.020423,1436348.0,19217996.3,2767654400.0,2767654400.0,0.00697,33.30031564402426,2011-08-16,2011-06-30,69.76969921177303,0.5831236334264793,17.47907522943197,3.117202407486424,4.702358772427466
sz000938,2011-08-03,13.3,13.8,13.25,13.57,0.010424,1097888.0,14870017.09,2796505600.0,2796505600.0,0.005327,33.647438134297566,2011-08-16,2011-06-30,70.49700806431572,0.5892023608039706,17.661284502114064,3.149697443752105,4.75137616027125
sz000938,2011-08-04,13.56,13.74,13.55,13.63,0.004422,944901.0,12889358.48,2808870400.0,2808870400.0,0.004585,33.79622710572743,2011-08-16,2011-06-30,70.80871185826258,0.5918075296800384,17.739374190406387,3.1636238878659686,4.7723867456519695
sz000938,2011-08-05,12.98,13.49,12.81,13.12,-0.031549,1568686.0,20545197.72,2703769600.0,2703769600.0,0.007612,32.72998993676884,2011-08-16,2011-06-30,68.15922960971423,0.569663594233463,17.075611839921628,3.0452491128981296,4.621822716213395
sz000938,2011-08-08,13.0,13.0,11.81,12.01,-0.084604,2637485.0,32450043.61,2475020800.0,2475020800.0,0.012798,29.960901868158444,2011-08-16,2011-06-30,62.392709421697255,0.5214679700262113,15.630952606513624,2.7876098967916567,4.230798027130877
sz000938,2011-08-09,11.5,11.8,11.0,11.68,-0.0274769999999999,2569889.0,29378960.45,2407014400.0,2407014400.0,0.01247,29.13766616752706,2011-08-16,2011-06-30,60.6783385549895,0.5071395412078391,15.20145932090584,2.711014454165408,4.114548389739403
sz000938,2011-08-10,11.84,12.43,11.84,11.96,0.0239729999999999,2504138.0,30273282.43,2464716800.0,2464716800.0,0.012151,29.83618343856118,2011-08-16,2011-06-30,62.13295626007487,0.5192969959628216,15.565877866270021,2.776004526696771,4.213186458286624
sz000938,2011-08-11,11.53,12.18,11.51,12.13,0.014214,2188487.0,26107259.49,2499750400.0,2499750400.0,0.01062,30.260274949956884,2011-08-16,2011-06-30,63.016117009590985,0.5266783077783467,15.787131983098275,2.815462785019384,4.27307269060471
sz000938,2011-08-12,12.33,12.99,12.3,12.49,0.0296779999999999,3715634.0,46903744.25,2573939200.0,2573939200.0,0.01803,31.1583393899217,2011-08-16,2011-06-30,64.88633977327217,0.5423093210347526,16.255670112852222,2.899021449702564,4.399888941916476
sz000938,2011-08-15,12.4,12.64,12.28,12.6,0.0088069999999999,1934354.0,24179007.31,2596608000.0,2596608000.0,0.009386,31.43275088492874,2011-08-16,2011-06-30,65.45779672884142,0.54708546397421,16.398834541388148,2.9245532639113136,4.438638763827934
sz000938,2011-08-16,12.69,12.88,12.41,12.47,-0.010317,1731500.0,21906779.2,2569817600.0,2569817600.0,0.008402,31.108459194048933,2011-08-16,2011-06-30,64.78243850862322,0.5414409314093968,16.22964021675478,2.8943793016646095,4.392845327701521
sz000938,2011-08-17,12.28,12.58,12.28,12.43,-0.003208,1152565.0,14361949.86,2561574400.0,2561574400.0,0.005593,31.00866325695442,2011-10-31,2011-09-30,61.46890380072944,0.5268294591013833,17.845407057406607,2.9044553873917853,4.378753079890255
sz000938,2011-08-18,12.4,12.66,12.32,12.37,-0.004827,1667797.0,20890438.0,2549209600.0,2549209600.0,0.008093,30.858984439413103,2011-10-31,2011-09-30,61.172191473453196,0.5242864367726559,17.759266717628297,2.8904354901075124,4.357616838773625
sz000938,2011-08-19,12.01,12.22,11.9,12.18,-0.0153599999999999,1518364.0,18337435.33,2510054400.0,2510054400.0,0.007368,30.384990438423717,2011-10-31,2011-09-30,60.23260243707841,0.5162335327316854,17.48648897499698,2.8460391487073164,4.290683844130062
sz000938,2011-08-22,12.18,12.35,12.12,12.13,-0.004105,1212044.0,14824552.2,2499750400.0,2499750400.0,0.005881,30.26026005267399,2011-10-31,2011-09-30,59.98534216434821,0.5141143474577459,17.414705358515057,2.834355900970423,4.273070586949909
sz000938,2011-08-23,12.2,12.48,12.2,12.45,0.026381,1225709.0,15197344.99,2565696000.0,2565696000.0,0.0059479999999999,31.058555973123585,2011-10-31,2011-09-30,61.567807909821525,0.5276771332109592,17.87412050399938,2.9091286864865427,4.385798462104234
sz000938,2011-08-24,12.58,12.62,12.36,12.39,-0.0048189999999999,1469405.0,18371485.4,2553331200.0,2553331200.0,0.00713,30.908884791889108,2011-10-31,2011-09-30,61.271095582545286,0.5251341108822317,17.787980164221068,2.8951087892022707,4.364663299315355
sz000938,2011-08-25,12.41,12.74,12.41,12.71,0.025827,1894090.0,23906129.13,2619276800.0,2619276800.0,0.009191,31.70716855940923,2011-10-31,2011-09-30,62.85356132801861,0.5386968966354452,18.24739530970539,2.9698815747183906,4.477389458346773
sz000938,2011-08-26,12.66,12.85,12.55,12.69,-0.001574,1456504.0,18476232.7,2615155200.0,2615155200.0,0.007068,31.65726147609672,2011-10-31,2011-09-30,62.75465721892652,0.5378492225258692,18.218681863112618,2.965208275623633,4.470342047339335
sz000938,2011-08-29,12.53,12.66,12.46,12.48,-0.016548,1200992.0,15060206.24,2571878400.0,2571878400.0,0.005828,31.13339711319027,2011-10-31,2011-09-30,61.71616407345965,0.528948644375323,17.917190673888534,2.916138635128679,4.396366827139963
sz000938,2011-08-30,12.61,12.78,12.45,12.47,-0.000801,1362476.0,17210442.47,2569817600.0,2569817600.0,0.006611,31.108459262102603,2011-10-31,2011-09-30,61.666712018913614,0.5285248073205351,17.90283395059215,2.9138019855813004,4.392845337311424
sz000938,2011-08-31,12.48,12.54,12.11,12.23,-0.019246,1210647.0,14931267.57,2520358400.0,2520358400.0,0.005875,30.50974585514418,2011-10-31,2011-09-30,60.47986270980862,0.518352718005625,17.558272591478907,2.8577223964442107,4.308300635949529
sz000938,2011-09-01,12.32,12.43,12.2,12.27,0.003271,930670.0,11454861.31,2528601600.0,2528601600.0,0.004516,30.60954323383636,2011-10-31,2011-09-30,60.67767092799278,0.5200480662247766,17.615699484664447,2.8670689946337253,4.32239308732972
sz000938,2011-09-02,12.2,12.28,11.95,12.0,-0.022005,978111.0,11789117.01,2472960000.0,2472960000.0,0.004746,29.935980234975787,2011-10-31,2011-09-30,59.342465455249666,0.5086044657455029,17.228067955662052,2.803979456854499,4.227278827443029
sz000938,2011-09-05,11.66,11.9,11.6,11.6,-0.033333,916370.0,10713291.05,2390528000.0,2390528000.0,0.0044469999999999,28.938124205803337,2011-10-31,2011-09-30,57.36438327340801,0.49165098355398607,16.65379902380665,2.710513474959349,4.0863709422878705
sz000938,2011-09-06,11.6,11.7,11.46,11.65,0.00431,697650.0,8103496.14,2400832000.0,2400832000.0,0.003385,29.062847521130355,2011-10-31,2011-09-30,57.61164354613822,0.4937701688279257,16.725582640288575,2.722196722696243,4.1039832010491315
sz000938,2011-09-07,11.7,11.97,11.67,11.93,0.024034,781550.0,9251488.37,2458534400.0,2458534400.0,0.003792,29.7613439984532,2011-10-31,2011-09-30,58.996301073427375,0.5056376063619874,17.127570892587357,2.787622910022848,4.202618333303146
sz000938,2011-09-08,11.9,12.06,11.82,11.82,-0.00922,750814.0,8975927.82,2435865600.0,2435865600.0,0.003643,29.48694440678746,2011-10-31,2011-09-30,58.45232847342092,0.5009753987593203,16.96964693632712,2.761919765001682,4.163870192270092
sz000938,2011-09-09,11.83,12.02,11.76,11.86,0.003384,564456.0,6702372.11,2444108800.0,2444108800.0,0.002739,29.58672822666003,2011-10-31,2011-09-30,58.650136691605084,0.5026707469784719,17.02707382951266,2.7712663631911965,4.177960729000733
sz000938,2011-09-13,11.68,11.74,11.6,11.71,-0.012648,549680.0,6405423.04,2413196800.0,2413196800.0,0.002667,29.212515288049232,2011-10-31,2011-09-30,57.908355873414465,0.4963131911566531,16.811722980066882,2.736216619980515,4.125117881700332
sz000938,2011-09-14,11.71,11.99,11.55,11.99,0.023911,861089.0,10153757.34,2470899200.0,2470899200.0,0.004178,29.911015741101778,2011-10-31,2011-09-30,59.29301340070363,0.5081806286907149,17.213711232365668,2.8016428073071205,4.223753575369669
sz000938,2011-09-15,12.0,12.17,11.95,12.06,0.005838,1143595.0,13810600.61,2485324800.0,2485324800.0,0.005549,30.08563625099833,2011-10-31,2011-09-30,59.63917778252592,0.5111474880742304,17.314208295440363,2.8179993541387716,4.248411848742677
sz000938,2011-09-16,12.1,12.24,12.0,12.1,0.003317,1013192.0,12307029.04,2493568000.0,2493568000.0,0.0049159999999999,30.185430306442896,2011-10-31,2011-09-30,59.83698600071008,0.512842836293382,17.371635188625902,2.8273459523282867,4.262503830844957
