code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000100,2015-11-09,4.21,4.32,4.19,4.27,0.009456,361407800.0,1540410000.0,38410000000.0,52199000000.0,0.040177,11.929466538150638,2016-03-29,2015-12-31,16.16063608491493,0.49771337798429105,7.059569957754726,1.3871851236672204,3.2585316838634437
sz000100,2015-11-10,4.24,4.28,4.19,4.25,-0.004684,246595800.0,1044740000.0,38231000000.0,51954000000.0,0.027413,11.873588916885941,2016-03-29,2015-12-31,16.084784903076123,0.49537732216701197,7.026435326063508,1.3806742641622785,3.2432687214562277
sz000100,2015-11-11,4.24,4.29,4.2,4.26,0.002353,234361400.0,996790000.0,38320000000.0,52076000000.0,0.026054,11.901527471607373,2016-03-29,2015-12-31,16.122555695665245,0.49654058261479994,7.0429350202117895,1.383916406446372,3.250900132757814
sz000100,2015-11-12,4.28,4.29,4.16,4.18,-0.018779,226378300.0,951960000.0,37601000000.0,51098000000.0,0.025166,11.678028687218058,2016-03-29,2015-12-31,15.819770161631128,0.4872154291890899,6.910666980236232,1.3579261183001134,3.189851479164755
sz000100,2015-11-13,4.14,4.16,4.07,4.07,-0.026316,201140500.0,825830000.0,36611000000.0,49754000000.0,0.022361,11.370709684285227,2016-03-29,2015-12-31,15.403672249829645,0.4744004944200161,6.728899857815834,1.3222094033015745,3.105907347639055
sz000100,2015-11-16,4.01,4.09,3.99,4.09,0.004914,107811800.0,436310000.0,36791000000.0,49998000000.0,0.0119849999999999,11.426585351673804,2016-03-29,2015-12-31,15.479213835007892,0.476727015315592,6.761899246112394,1.3286936878697615,3.1211697763453534
sz000100,2015-11-17,4.11,4.18,4.08,4.12,0.0073349999999999,207226900.0,856540000.0,37061000000.0,50365000000.0,0.023037,11.51039935522833,2016-03-29,2015-12-31,15.592835809435824,0.480226331580659,6.811533571951892,1.3384466896587974,3.1440635566548463
sz000100,2015-11-18,4.1,4.13,4.06,4.07,-0.012136,123323700.0,504230000.0,36611000000.0,49754000000.0,0.01371,11.370709148653278,2016-03-29,2015-12-31,15.403672249829645,0.4744004944200161,6.728899857815834,1.3222094033015745,3.1059072013312825
sz000100,2015-11-19,4.08,4.15,4.07,4.14,0.017199,155009500.0,637580000.0,37241000000.0,50609000000.0,0.017232,11.566273975300964,2016-03-29,2015-12-31,15.668377394614069,0.4825528524762349,6.844532960248452,1.3449309742269844,3.1593256992869794
sz000100,2015-11-20,4.14,4.19,4.12,4.16,0.004831,210417200.0,873960000.0,37421000000.0,50854000000.0,0.023392,11.622150644875644,2016-03-29,2015-12-31,15.744228576452883,0.48488890829351394,6.87766759193967,1.3514418337319263,3.1745884017402344
sz000100,2015-11-23,4.16,4.18,4.09,4.11,-0.012019,153181100.0,633840000.0,36971000000.0,50243000000.0,0.017029,11.482464016274882,2016-03-29,2015-12-31,15.5550650168467,0.47906307113287105,6.795033877803612,1.3352045473747036,3.1364330237397184
sz000100,2015-11-24,4.1,4.1,4.04,4.09,-0.004866,112913600.0,459340000.0,36791000000.0,49998000000.0,0.0125519999999999,11.42659034637169,2016-03-29,2015-12-31,15.479213835007892,0.476727015315592,6.761899246112394,1.3286936878697615,3.1211711406462013
sz000100,2015-11-25,4.08,4.12,4.05,4.12,0.0073349999999999,125451400.0,512410000.0,37061000000.0,50365000000.0,0.013946,11.510404386562325,2016-03-29,2015-12-31,15.592835809435824,0.480226331580659,6.811533571951892,1.3384466896587974,3.144064930962841
sz000100,2015-11-26,4.12,4.16,4.08,4.1,-0.004854,128795800.0,530710000.0,36881000000.0,50120000000.0,0.014318,11.45453288366995,2016-03-29,2015-12-31,15.516984627597013,0.47789027576337995,6.778398940260674,1.3319358301538553,3.1288036397879466
sz000100,2015-11-27,4.07,4.09,3.81,3.87,-0.056098,201307500.0,801540000.0,34812000000.0,47309000000.0,0.022379,10.811956497961832,2016-03-29,2015-12-31,14.646708414744355,0.451087610855741,6.39822975787694,1.2572336829359285,2.953284013203122
sz000100,2015-11-30,3.88,3.92,3.76,3.87,0.0,127351300.0,490290000.0,34812000000.0,47309000000.0,0.014157,10.811956497961832,2016-03-29,2015-12-31,14.646708414744355,0.451087610855741,6.39822975787694,1.2572336829359285,2.953284013203122
sz000100,2015-12-01,3.88,3.92,3.83,3.89,0.005168,110532800.0,427870000.0,34992000000.0,47553000000.0,0.012288,10.867832689143299,2016-03-29,2015-12-31,14.722249999922601,0.45341413175131695,6.4312291461735,1.2637179675041157,2.968546584983356
sz000100,2015-12-02,3.9,4.05,3.87,4.01,0.030848,163253800.0,647600000.0,36072000000.0,49020000000.0,0.0181479999999999,11.203083591937991,2016-03-29,2015-12-31,15.176428300973775,0.467401861889882,6.629631206136836,1.3027033997235034,3.0601203100369228
sz000100,2015-12-03,4.04,4.04,3.98,4.01,0.0,120978100.0,484470000.0,36072000000.0,49020000000.0,0.013449,11.203083591937991,2016-03-29,2015-12-31,15.176428300973775,0.467401861889882,6.629631206136836,1.3027033997235034,3.0601203100369228
sz000100,2015-12-04,3.98,4.0,3.92,3.94,-0.017456,119714100.0,473910000.0,35442000000.0,48165000000.0,0.013308,11.007522564757123,2016-03-29,2015-12-31,14.911723156189348,0.45924950383366303,6.513998103704217,1.2799818287980933,3.006702849904918
sz000100,2015-12-07,3.94,4.04,3.92,4.04,0.025381,175645100.0,702500000.0,36341000000.0,49387000000.0,0.0195259999999999,11.286904494973225,2016-03-29,2015-12-31,15.29005027540171,0.470901178154949,6.679265531976334,1.3124564015125386,3.0830159749383554
sz000100,2015-12-08,4.0,4.13,4.0,4.06,0.00495,239978800.0,979830000.0,36521000000.0,49631000000.0,0.0266779999999999,11.342774672223342,2016-03-29,2015-12-31,15.365591860579954,0.4732276990505249,6.712264920272895,1.318940686080726,3.0982769040143
sz000100,2015-12-09,4.04,4.05,3.97,4.0,-0.014778,125998900.0,504820000.0,35982000000.0,48898000000.0,0.0140069999999999,11.175151148117225,2016-03-29,2015-12-31,15.138657508384652,0.46623860144209395,6.6131315119885565,1.2994612574394095,3.052490567926777
sz000100,2015-12-10,4.0,4.04,3.98,3.98,-0.005,114738600.0,460130000.0,35802000000.0,48654000000.0,0.0127549999999999,11.11927539237664,2016-03-29,2015-12-31,15.063115923206405,0.4639120805465181,6.580132123691996,1.2929769728712224,3.037228115087143
sz000100,2015-12-11,4.01,4.08,3.97,4.06,0.020101,169847300.0,686420000.0,36521000000.0,49631000000.0,0.018882,11.342783947038802,2016-03-29,2015-12-31,15.365591860579954,0.4732276990505249,6.712264920272895,1.318940686080726,3.098279437428509
sz000100,2015-12-14,4.15,4.18,4.03,4.1,0.009852,234878300.0,958650000.0,36881000000.0,50120000000.0,0.026111,11.454533054485028,2016-03-29,2015-12-31,15.516984627597013,0.47789027576337995,6.778398940260674,1.3319358301538553,3.128803686446055
sz000100,2015-12-15,4.06,4.12,4.04,4.08,-0.004878,148870300.0,606900000.0,36701000000.0,49876000000.0,0.01655,11.39865784224525,2016-03-29,2015-12-31,15.441443042418767,0.475563754867804,6.7453995519641134,1.3254515455856681,3.113541382063571
sz000100,2015-12-16,4.09,4.1,4.03,4.04,-0.009804,114628400.0,465370000.0,36341000000.0,49387000000.0,0.012743,11.286905400759876,2016-03-29,2015-12-31,15.29005027540171,0.470901178154949,6.679265531976334,1.3124564015125386,3.0830162223538196
sz000100,2015-12-17,4.05,4.13,4.05,4.13,0.022277,231501600.0,949120000.0,37151000000.0,50487000000.0,0.025736,11.538343792372606,2016-03-29,2015-12-31,15.630606602024947,0.4813895920284469,6.828033266100173,1.3416888319428908,3.151696574739196
sz000100,2015-12-18,4.11,4.17,4.09,4.15,0.004843,226143400.0,935660000.0,37331000000.0,50732000000.0,0.02514,11.594223991359065,2016-03-29,2015-12-31,15.706457783863762,0.4837256478457261,6.861167897791391,1.348199691447833,3.166960241250658
sz000100,2015-12-21,4.12,4.57,4.11,4.57,0.1012049999999999,425143400.0,1874950000.0,41109000000.0,55866000000.0,0.047262,12.76761743040456,2016-03-29,2015-12-31,17.295927039212582,0.532677935869852,7.555507485965738,1.484635416747312,3.487472452466431
sz000100,2015-12-22,4.72,4.83,4.6,4.63,0.013129,772938800.0,3628610000.0,41649000000.0,56599000000.0,0.085925,12.93524347964834,2016-03-29,2015-12-31,17.522861391407886,0.5396670334782829,7.654640894250078,1.5041148453886282,3.533259478294862
sz000100,2015-12-23,4.6,4.76,4.48,4.5,-0.028078,433915300.0,2000170000.0,40479000000.0,55010000000.0,0.0482379999999999,12.572047713226773,2016-03-29,2015-12-31,17.030912297767593,0.52451604289193,7.439739140138461,1.4618872708851471,3.4340526186632987
sz000100,2015-12-24,4.48,4.52,4.33,4.38,-0.026667,281887200.0,1236880000.0,39400000000.0,53542999999.99999,0.031337,12.236788916858155,2016-03-29,2015-12-31,16.576733996716417,0.5105283127533649,7.241337080175123,1.4229018386657595,3.3424767374814044
sz000100,2015-12-25,4.4,4.43,4.36,4.42,0.009132,188231000.0,827560000.0,39760000000.0,54032000000.000015,0.020925,12.3485352732469,2016-03-29,2015-12-31,16.72812676373348,0.51519088946622,7.307471100162906,1.4358969827388892,3.3730002350480843
sz000100,2015-12-28,4.43,4.48,4.23,4.25,-0.038462,246222600.0,1074040000.0,38231000000.0,51954000000.0,0.027372,11.87358590956728,2016-03-29,2015-12-31,16.084784903076123,0.49537732216701197,7.026435326063508,1.3806742641622785,3.243267900007665
sz000100,2015-12-29,4.27,4.44,4.23,4.38,0.030588,211746600.0,916210000.0,39400000000.0,53542999999.99999,0.0235389999999999,12.236775155369124,2016-03-29,2015-12-31,16.576733996716417,0.5105283127533649,7.241337080175123,1.4229018386657595,3.3424729785330998
sz000100,2015-12-30,4.36,4.39,4.28,4.33,-0.0114159999999999,131818900.0,570770000.0,38950000000.0,52932000000.000015,0.0146539999999999,12.097080130195431,2016-03-29,2015-12-31,16.38757043711024,0.5047024755927221,7.158703366039068,1.406664552308537,3.304315307010166
sz000100,2015-12-31,4.34,4.34,4.25,4.26,-0.016166,121273800.0,522080000.0,38320000000.0,52076000000.0,0.013482,11.901518732810692,2016-03-29,2015-12-31,16.122555695665245,0.49654058261479994,7.0429350202117895,1.383916406446372,3.2508977457570394
sz000100,2016-01-04,4.25,4.29,3.86,3.88,-0.089202,185025400.0,757700000.0,34902000000.0,47431000000.0,0.020569,10.839879458806513,2016-03-29,2015-12-31,14.684479207333478,0.4522508713035289,6.414729452025219,1.260475825220022,2.96091116504002
sz000100,2016-01-05,3.75,4.02,3.7,3.97,0.023196,260264400.0,1018930000.0,35712000000.0,48531000000.0,0.0289329999999999,11.091321302732986,2016-03-29,2015-12-31,15.025035533956718,0.462739285177027,6.563497186149058,1.289708255650374,3.029592460424288
sz000100,2016-01-06,4.0,4.08,3.97,4.07,0.025189,161416800.0,651010000.0,36611000000.0,49754000000.0,0.017945,11.370700595027527,2016-03-29,2015-12-31,15.403672249829645,0.4744004944200161,6.728899857815834,1.3222094033015745,3.1059048649099155
sz000100,2016-01-07,4.02,4.03,3.73,3.76,-0.076167,51705400.0,201070000.0,33823000000.0,45964000000.0,0.005748,10.504628442806066,2016-03-29,2015-12-31,14.230300906282306,0.43826314116496395,6.216327392061884,1.2214903930006344,2.8693374090643218
sz000100,2016-01-08,3.9,3.95,3.73,3.92,0.042553,240348400.0,932840000.0,35262000000.0,47920000000.0,0.026719,10.951631896932792,2016-03-29,2015-12-31,14.835871974350537,0.456913448016384,6.480863472012998,1.2734709692931512,2.991436323832236
sz000100,2016-01-11,3.87,3.91,3.71,3.75,-0.043367,198007200.0,757670000.0,33733000000.0,45842000000.0,0.022012,10.476692476458506,2016-03-29,2015-12-31,14.192530113693183,0.437099880717176,6.199827697913604,1.2182482507165409,2.861706704776603
sz000100,2016-01-12,3.77,3.85,3.75,3.81,0.016,134713700.0,512500000.0,34273000000.0,46575000000.0,0.014976,10.644319556081843,2016-03-29,2015-12-31,14.419464465888487,0.44408897832560695,6.298961106197942,1.237727679357857,2.907494012053029
sz000100,2016-01-13,3.8,3.86,3.75,3.75,-0.0157479999999999,115872900.0,441030000.0,33733000000.0,45842000000.0,0.012881,10.476692811712669,2016-03-29,2015-12-31,14.192530113693183,0.437099880717176,6.199827697913604,1.2182482507165409,2.861706796351218
sz000100,2016-01-14,3.67,3.81,3.63,3.8,0.013333,162720700.0,603990000.0,34183000000.0,46453000000.0,0.0180889999999999,10.616378556971233,2016-03-29,2015-12-31,14.381693673299363,0.4429257178778189,6.282461412049663,1.2344855370737637,2.899861933066969
sz000100,2016-01-15,3.78,3.78,3.58,3.6,-0.052632,152987400.0,561300000.0,32384000000.0,44008000000.0,0.0170069999999999,10.057617320760723,2016-03-29,2015-12-31,13.624729838214073,0.41961283431354396,5.951791312110769,1.1695098167081177,2.747236399805788
sz000100,2016-01-18,3.5,3.67,3.45,3.59,-0.002778,113351600.0,404590000.0,32294000000.0,43886000000.0,0.012601,10.02967725984365,2016-03-29,2015-12-31,13.586959045624948,0.418449573865756,5.935291617962488,1.166267674424024,2.739604577087128
sz000100,2016-01-19,3.58,3.73,3.54,3.7,0.030641,138864500.0,507100000.0,33283000000.0,45231000000.0,0.015437,10.336996600762518,2016-03-29,2015-12-31,14.003366554087002,0.43127404355653304,6.117193983777545,1.2020109643593182,2.8235488009336542
sz000100,2016-01-20,3.68,3.71,3.51,3.6,-0.027027,147468000.0,534350000.0,32384000000.0,44008000000.0,0.016393,10.057618593633709,2016-03-29,2015-12-31,13.624729838214073,0.41961283431354396,5.951791312110769,1.1695098167081177,2.7472367474908204
sz000100,2016-01-21,3.52,3.62,3.52,3.52,-0.022222,99295400.0,353180000.0,31664000000.0,43030000000.0,0.011038,9.834118193245981,2016-03-29,2015-12-31,13.321944304179956,0.4102876808878339,5.8195232721352115,1.1435195285618591,2.6861876524880794
sz000100,2016-01-22,3.55,3.58,3.5,3.57,0.014205,84228200.0,299130000.0,32114000000.0,43641000000.0,0.009363,9.97381184218104,2016-03-29,2015-12-31,13.511107863786139,0.4161135180484769,5.90215698627127,1.159756814919082,2.7243449480916726
sz000100,2016-01-25,3.58,3.65,3.57,3.64,0.019608,82612300.0,299120000.0,32743000000.0,44497000000.0,0.009184,10.169378344782528,2016-03-29,2015-12-31,13.77612260523113,0.42427541102639893,6.017925332098547,1.1825049607812468,2.777763903833854
sz000100,2016-01-26,3.61,3.61,3.42,3.44,-0.054945,122382900.0,431800000.0,30944000000.0,42052000000.0,0.013605,9.610621851628451,2016-03-29,2015-12-31,13.019158770145843,0.4009625274621239,5.687255232159654,1.117529240415601,2.625139666137703
sz000100,2016-01-27,3.47,3.53,3.33,3.52,0.023256,134819800.0,464840000.0,31664000000.0,43030000000.0,0.014988,9.83412647340992,2016-03-29,2015-12-31,13.321944304179956,0.4102876808878339,5.8195232721352115,1.1435195285618591,2.686189914213401
sz000100,2016-01-28,3.5,3.6,3.47,3.52,0.0,120409400.0,426630000.0,31664000000.0,43030000000.0,0.013386,9.83412647340992,2016-03-29,2015-12-31,13.321944304179956,0.4102876808878339,5.8195232721352115,1.1435195285618591,2.686189914213401
sz000100,2016-01-29,3.5,3.65,3.49,3.62,0.0284089999999999,95230500.0,342560000.0,32563000000.0,44253000000.0,0.010587,10.113504172393021,2016-03-29,2015-12-31,13.700581020052885,0.42194889013082304,5.984925943801986,1.1760206762130596,2.7625018834862893
sz000100,2016-02-01,3.6,3.67,3.58,3.66,0.01105,84117300.0,305850000.0,32923000000.0,44742000000.0,0.009351,10.225258393497965,2016-03-29,2015-12-31,13.851973787069943,0.426611466843678,6.051059963789766,1.189015820286189,2.7930275292988127
sz000100,2016-02-02,3.65,3.74,3.64,3.72,0.016393,93158800.0,344210000.0,33463000000.0,45475000000.0,0.010356,10.392881054342578,2016-03-29,2015-12-31,14.078908139265247,0.433600564452109,6.150193372074105,1.2084952489275052,2.838813629586608
sz000100,2016-02-03,3.68,3.72,3.63,3.7,-0.005376,75196700.0,276340000.0,33277000000.0,45191000000.0,0.008361,10.337008925794432,2016-03-29,2015-12-31,13.990982687664339,0.43089264668840577,6.111784247991222,1.2009479668891234,2.8235521675139506
sz000100,2016-02-04,3.7,3.74,3.7,3.72,0.005405,72148600.0,268570000.0,33457000000.0,45435000000.0,0.008022,10.392880459038352,2016-03-29,2015-12-31,14.066524272842582,0.43321916758398177,6.144783636287783,1.2074322514573106,2.838813466979364
sz000100,2016-02-05,3.73,3.75,3.71,3.73,0.002688,59832300.0,223100000.0,33547000000.000008,45557000000.0,0.006653,10.420816521712247,2016-03-29,2015-12-31,14.104295065431707,0.43438242803176974,6.1612833304360635,1.2106743937414042,2.8464441975786046
sz000100,2016-02-15,3.61,3.73,3.61,3.69,-0.010724,48634800.0,179040000.0,33187000000.0,45069000000.0,0.005408,10.309063685333406,2016-03-29,2015-12-31,13.953211895075215,0.4297293862406179,6.0952845538429425,1.1977058246050298,2.8159189300037717
sz000100,2016-02-16,3.73,3.95,3.73,3.85,0.04336,124456000.0,480170000.0,34626000000.0,47023000000.0,0.013838,10.756064686729463,2016-03-29,2015-12-31,14.558163769822311,0.4483606232486315,6.359550147004741,1.249633251024037,2.9380171748087354
sz000100,2016-02-17,3.82,4.03,3.8,4.03,0.0467529999999999,191200700.0,749630000.0,36245000000.0,49221000000.0,0.021259,11.258942979028122,2016-03-29,2015-12-31,15.238657229747657,0.469318381152221,6.6568151284631005,1.308044962011231,3.0753782917825676
sz000100,2016-02-18,4.0,4.04,3.94,3.94,-0.022333,126415400.0,502800000.0,35435000000.0,48122000000.0,0.014056,11.007497005477486,2016-03-29,2015-12-31,14.898410499784987,0.45883950220042635,6.508182637733921,1.278839106517634,3.006695868392187
sz000100,2016-02-19,3.94,4.01,3.92,3.98,0.010152,99795000.0,396390000.0,35795000000.0,48611000000.0,0.011096,11.119245115077094,2016-03-29,2015-12-31,15.049803266802043,0.46350207891328127,6.574316657721699,1.2918342505907632,3.0372198448481047
sz000100,2016-02-22,4.05,4.12,3.97,4.12,0.035176,200326600.0,814060000.0,37054000000.0,50320000000.0,0.022274,11.510375681245046,2016-03-29,2015-12-31,15.57890395971033,0.47979726010401585,6.80544761919228,1.3372508175048283,3.144057090110482
sz000100,2016-02-23,4.1,4.1,3.95,3.99,-0.031553,165561000.0,664490000.0,35885000000.0,48733000000.0,0.018408,11.147188797374723,2016-03-29,2015-12-31,15.087574059391168,0.46466533936106924,6.59081635186998,1.2950763928748568,3.044852656746226
sz000100,2016-02-24,4.0,4.0,3.9,3.97,-0.005013,102047600.0,403060000.0,35705000000.0,48488000000.0,0.011347,11.091307939933483,2016-03-29,2015-12-31,15.011722877552355,0.4623292835437902,6.5576817201787625,1.2885655333699149,3.029588810377957
sz000100,2016-02-25,3.95,3.96,3.63,3.68,-0.073048,178217000.0,677630000.0,33097000000.000008,44946000000.0,0.019816,10.281110077537221,2016-03-29,2015-12-31,13.915131505825524,0.42855659087112674,6.078649616300004,1.1944371073841815,2.808283406957468
sz000100,2016-02-26,3.9,4.05,3.82,3.94,0.0706519999999999,275420400.0,1094990000.0,35435000000.0,48122000000.0,0.030624,11.00749106673538,2016-03-29,2015-12-31,14.898410499784987,0.45883950220042635,6.508182637733921,1.278839106517634,3.006694246225827
sz000100,2016-02-29,3.8,3.86,3.61,3.73,-0.053299,171860400.0,637770000.0,33547000000.000008,45557000000.0,0.019109,10.42080280036945,2016-03-29,2015-12-31,14.104295065431707,0.43438242803176974,6.1612833304360635,1.2106743937414042,2.8464404495962365
sz000100,2016-03-01,3.73,3.84,3.68,3.8,0.018767,106191000.0,399520000.0,34176000000.0,46412000000.0,0.011807,10.616370006523985,2016-03-29,2015-12-31,14.36900021021613,0.4425347860879886,6.276916432868683,1.2333959646668142,2.8998595975138093
sz000100,2016-03-02,3.78,4.02,3.77,3.99,0.05,171024200.0,666980000.0,35885000000.0,48733000000.0,0.0190159999999999,11.147188506850185,2016-03-29,2015-12-31,15.087574059391168,0.46466533936106924,6.59081635186998,1.2950763928748568,3.0448525773895
sz000100,2016-03-03,3.96,4.03,3.93,3.94,-0.012531,132108400.0,524590000.0,35435000000.0,48122000000.0,0.0146889999999999,11.007503087670845,2016-03-29,2015-12-31,14.898410499784987,0.45883950220042635,6.508182637733921,1.278839106517634,3.006697529742232
sz000100,2016-03-04,3.91,3.99,3.86,3.94,0.0,176498900.0,693330000.0,35435000000.0,48122000000.0,0.019625,11.007503087670845,2016-03-29,2015-12-31,14.898410499784987,0.45883950220042635,6.508182637733921,1.278839106517634,3.006697529742232
sz000100,2016-03-07,3.96,4.0,3.93,3.95,0.002538,80752000.0,320160000.0,35525000000.0,48244000000.0,0.008979,11.035440130507352,2016-03-29,2015-12-31,14.936181292374108,0.4600027626482143,6.524682331882201,1.2820812488017277,3.014328528072717
sz000100,2016-03-08,3.94,3.97,3.81,3.94,-0.002532,93839200.0,364950000.0,35435000000.0,48122000000.0,0.010434,11.007498396096906,2016-03-29,2015-12-31,14.898410499784987,0.45883950220042635,6.508182637733921,1.278839106517634,3.006696248239637
sz000100,2016-03-09,3.89,3.89,3.82,3.84,-0.025381,66050400.0,254250000.0,34536000000.0,46901000000.0,0.007344,10.728117079305573,2016-03-29,2015-12-31,14.52039297723319,0.4471973628008436,6.3430504528564615,1.2463911087399435,2.930383290763067
sz000100,2016-03-10,3.85,3.89,3.8,3.81,-0.007812,50664000.0,194450000.0,34266000000.000008,46534000000.0,0.005633,10.644309028682038,2016-03-29,2015-12-31,14.406771002805256,0.4436980465357766,6.293416127016963,1.2366381069509078,2.907491136495626
sz000100,2016-03-11,3.8,3.84,3.76,3.81,0.0,39741000.0,150920000.0,34266000000.000008,46534000000.0,0.004419,10.644309028682038,2016-03-29,2015-12-31,14.406771002805256,0.4436980465357766,6.293416127016963,1.2366381069509078,2.907491136495626
sz000100,2016-03-14,3.84,3.93,3.82,3.9,0.023622,83462800.0,324920000.0,35076000000.0,47633000000.0,0.00928,10.895748896557565,2016-03-29,2015-12-31,14.74701773276793,0.4541769254875714,6.442048617746143,1.265843962444505,2.9761718921219256
sz000100,2016-03-15,3.88,3.9,3.84,3.85,-0.012821,54755500.0,211470000.0,34626000000.0,47023000000.0,0.006088,10.7560544999548,2016-03-29,2015-12-31,14.558163769822311,0.4483606232486315,6.359550147004741,1.249633251024037,2.9380143922930304
sz000100,2016-03-16,3.86,3.89,3.81,3.83,-0.005195,52440000.0,201680000.0,34446000000.0,46778000000.0,0.005831,10.700176796827536,2016-03-29,2015-12-31,14.4823125879835,0.4460245674313524,6.326415515313523,1.2431223915190948,2.9227514075250687
sz000100,2016-03-17,3.84,3.91,3.83,3.89,0.015666,75262000.0,291470000.0,34986000000.0,47511000000.0,0.008368,10.867805766526635,2016-03-29,2015-12-31,14.709246940178804,0.4530136650397834,6.425548923597862,1.2626018201604112,2.968539231075356
sz000100,2016-03-18,3.89,3.99,3.87,3.95,0.015424,182473400.0,719900000.0,35525000000.0,48244000000.0,0.0202889999999999,11.035430802669543,2016-03-29,2015-12-31,14.936181292374108,0.4600027626482143,6.524682331882201,1.2820812488017277,3.0143259801754625
sz000100,2016-03-21,3.97,4.03,3.93,3.99,0.0101269999999999,232466000.0,925530000.0,35885000000.0,48733000000.0,0.025848,11.147186610408179,2016-03-29,2015-12-31,15.087574059391168,0.46466533936106924,6.59081635186998,1.2950763928748568,3.0448520593766997
sz000100,2016-03-22,3.97,3.97,3.93,3.95,-0.010025,88542400.0,349700000.0,35525000000.0,48244000000.0,0.009845,11.035436064638837,2016-03-29,2015-12-31,14.936181292374108,0.4600027626482143,6.524682331882201,1.2820812488017277,3.0143274174814483
sz000100,2016-03-23,3.93,3.95,3.9,3.93,-0.005063,86640400.0,340070000.0,35346000000.0,48000000000.0,0.009633,10.97956365184357,2016-03-29,2015-12-31,14.860639707195862,0.4576762417526383,6.491682943585642,1.2755969642335405,2.9990658777667396
sz000100,2016-03-24,3.91,3.91,3.84,3.85,-0.020356,117539400.0,455260000.0,34626000000.0,47023000000.0,0.0130689999999999,10.756063654146642,2016-03-29,2015-12-31,14.558163769822311,0.4483606232486315,6.359550147004741,1.249633251024037,2.9380168927589194
sz000100,2016-03-25,3.81,3.89,3.81,3.86,0.002597,73298000.0,282030000.0,34716000000.0,47145000000.0,0.00815,10.78399715145646,2016-03-29,2015-12-31,14.595934562411434,0.4495238836964195,6.376049841153022,1.2528753933081305,2.9456469226294146
sz000100,2016-03-28,3.86,3.89,3.81,3.83,-0.007772,73236500.0,282010000.0,34446000000.0,46778000000.0,0.008143,10.700183925595342,2016-03-29,2015-12-31,14.4823125879835,0.4460245674313524,6.326415515313523,1.2431223915190948,2.922753354746739
sz000100,2016-03-29,3.82,3.83,3.73,3.76,-0.018277,75733100.0,286100000.0,33817000000.0,45924000000.0,0.008421,10.504616663987235,2016-03-29,2015-12-31,14.21791703985964,0.4378817442968368,6.210917656275562,1.2204273955304399,2.8693341916820327
sz000100,2016-03-30,3.79,3.85,3.78,3.84,0.021277,73987600.0,282310000.0,34536000000.0,46901000000.0,0.008227,10.728123392746891,2016-04-21,2016-03-31,18.016303510464542,0.4469700505570689,6.850224475076078,1.1622229327862628,2.930385015278451
sz000100,2016-03-31,3.86,3.87,3.81,3.83,-0.002604,67355500.0,258430000.0,34446000000.0,46778000000.0,0.007489,10.700187359432178,2016-04-21,2016-03-31,17.969054937261685,0.44579785132424826,6.83225945065369,1.159174950424848,2.922754292698666
sz000100,2016-04-01,3.82,3.83,3.76,3.8,-0.007833,62557600.0,237090000.0,34176000000.0,46412000000.0,0.006956,10.616372791845746,2016-04-21,2016-03-31,17.82846162187758,0.4423098438509772,6.778802548713906,1.1501053443738092,2.899860358323958
sz000100,2016-04-05,3.8,3.92,3.79,3.89,0.023684,104380700.0,402270000.0,34986000000.0,47511000000.0,0.011606,10.867810965047822,2016-04-21,2016-03-31,18.250625702771387,0.452783396345854,6.939319311642386,1.1773389428713275,2.9685406510505024
sz000100,2016-04-06,3.87,3.88,3.83,3.86,-0.007712,61460400.0,237120000.0,34716000000.0,47145000000.0,0.006834,10.783998406885372,2016-04-21,2016-03-31,18.11003238738728,0.44929538887258297,6.885862409702601,1.1682693368202886,2.9456472655496007
sz000100,2016-04-07,3.87,3.87,3.81,3.82,-0.0103629999999999,59034200.0,225880000.0,34356000000.0,46656000000.0,0.006564,10.67224383139482,2016-04-21,2016-03-31,17.92219049880032,0.4446351821664912,6.814440483340429,1.1561517484078352,2.9151215229367105
sz000100,2016-04-08,3.81,3.81,3.76,3.78,-0.010471,53105800.0,200720000.0,33996000000.0,46168000000.0,0.005905,10.560494766236285,2016-04-21,2016-03-31,17.73473274495484,0.4399845055354632,6.743164614087383,1.1440589403397834,2.8845972854700404
sz000100,2016-04-11,3.77,3.83,3.77,3.8,0.005291,81388100.0,309730000.0,34176000000.0,46412000000.0,0.009049,10.616370344044439,2016-04-21,2016-03-31,17.82846162187758,0.4423098438509772,6.778802548713906,1.1501053443738092,2.899859689707462
sz000100,2016-04-12,3.8,3.8,3.75,3.76,-0.010526,68237700.0,256770000.0,33817000000.0,45924000000.0,0.007587,10.504622429803026,2016-04-21,2016-03-31,17.6410038680321,0.4376591672199491,6.707526679460859,1.1380125363057576,2.8693357666136006
sz000100,2016-04-13,3.78,3.87,3.77,3.82,0.015957,137585500.0,525920000.0,34356000000.0,46656000000.0,0.0152979999999999,10.672244689915393,2016-04-21,2016-03-31,17.92219049880032,0.4446351821664912,6.814440483340429,1.1561517484078352,2.915121757441454
sz000100,2016-04-14,3.83,3.85,3.78,3.82,0.0,93811000.0,357250000.0,34356000000.0,46656000000.0,0.010431,10.672244689915393,2016-04-21,2016-03-31,17.92219049880032,0.4446351821664912,6.814440483340429,1.1561517484078352,2.915121757441454
