code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2012-05-09,6.48,6.57,6.3,6.31,-0.042489,99838825.0,642060746.0,40533191490.0,40533191490.0,0.0155419999999999,18.593101310276122,2012-08-30,2012-06-30,204.03536296719818,1.0240759005692355,-346.7167266502457,3.141942906035385,2.199559515118116
sh600010,2012-05-10,6.28,6.94,6.25,6.94,0.099842,334058050.0,2283766864.0,44580086990.0,44580086990.0,0.0520039999999999,20.44947373129671,2012-08-30,2012-06-30,224.406563997261,1.126321196370691,-381.3334520862819,3.4556392654949777,2.4191679362265393
sh600010,2012-05-11,7.0,7.21,6.71,6.86,-0.0115269999999999,250268384.0,1751275620.0,44066195500.0,44066195500.0,0.038961,20.213752647596053,2012-08-30,2012-06-30,221.8197448292275,1.1133376667972437,-376.9376774453885,3.4158048073108547,2.391282187425656
sh600010,2012-05-14,6.85,6.91,6.5,6.58,-0.040816,221257306.0,1465144694.0,42267575280.0,42267575280.0,0.034444,19.388708119531774,2012-08-30,2012-06-30,212.76587771594131,1.0678953131638527,-361.55246615949216,3.2763842032788473,2.2936796136636906
sh600010,2012-05-15,6.47,6.47,6.32,6.44,-0.021277,92502106.0,591010394.0,41368265160.0,41368265160.0,0.0144,18.976174576872495,2012-08-30,2012-06-30,208.2389441089604,1.045174136094506,-353.859860431005,3.2066739004876905,2.244876992523768
sh600010,2012-05-16,6.42,6.63,6.36,6.45,0.001553,111769134.0,729179134.0,41432501600.0,41432501600.0,0.0174,19.005644575990377,2012-08-30,2012-06-30,208.56229652384127,1.046797077385931,-354.4093322931938,3.211653208051389,2.2483632864931575
sh600010,2012-05-17,6.42,6.58,6.08,6.39,-0.004652,115475489.0,728076504.0,41047082980.0,41047082980.0,0.017977,18.91723031742287,2012-08-30,2012-06-30,206.6221821352317,1.0370594301426828,-351.112501291139,3.1817773642195086,2.2379039004843913
sh600010,2012-05-18,6.3,6.5,6.21,6.26,-0.020344,69232691.0,439354104.0,40212009310.0,40212009310.0,0.010778,18.53237818384522,2012-08-30,2012-06-30,202.4186009934695,1.0159611946174125,-343.96936751037964,3.1170463697672024,2.1923759835329366
sh600010,2012-05-21,6.29,6.49,6.23,6.36,0.015974,74687876.0,475691661.0,40854373670.0,40854373670.0,0.011627,18.828414392953963,2012-08-30,2012-06-30,205.65212494092688,1.0321906065210587,-349.4640857901116,3.1668394423035675,2.227396997493892
sh600010,2012-05-22,6.41,6.45,6.31,6.4,0.006289,50742370.0,322955503.0,41111319420.0,41111319420.0,0.007899,18.94682629107125,2012-08-30,2012-06-30,206.9455345501126,1.038682371434108,-351.66197315332784,3.1867566717832063,2.241405097211131
sh600010,2012-05-23,6.39,6.42,6.15,6.24,-0.025,79137083.0,495511125.0,40083536430.0,40083536430.0,0.01232,18.47315563379447,2012-08-30,2012-06-30,201.7718961637077,1.0127153120345622,-342.8704237860021,3.1070877546398066,2.1853699697808526
sh600010,2012-05-24,6.21,6.27,6.13,6.18,-0.009615,50722191.0,313904109.0,39698117810.0,39698117810.0,0.007896,18.295536242375533,2012-08-30,2012-06-30,199.8317817750981,1.0029776647913138,-339.57359278394733,3.0772119108079266,2.1643576375214097
sh600010,2012-05-25,6.17,6.33,6.13,6.17,-0.0016179999999999,69150844.0,430882982.0,39633881380.0,39633881380.0,0.010765,18.265934064735372,2012-08-30,2012-06-30,199.50842941055512,1.0013547237525402,-339.02412100729754,3.0722326040193817,2.1608557068639
sh600010,2012-05-28,6.18,6.24,6.02,6.2,0.004862,68204850.0,418749581.0,39826590690.0,39826590690.0,0.010618,18.354743036158116,2012-08-30,2012-06-30,200.47848660485988,1.006223547374164,-340.67253650832487,3.087170525935322,2.1713617873106723
sh600010,2012-05-29,6.24,6.57,6.19,6.45,0.040323,162094358.0,1045283266.0,41432501600.0,41432501600.0,0.025234,19.094861339605117,2012-08-30,2012-06-30,208.56229652384127,1.046797077385931,-354.4093322931938,3.211653208051389,2.2589176086604006
sh600010,2012-05-30,6.4,6.47,6.32,6.36,-0.013953,76806104.0,489154888.0,40854373670.0,40854373670.0,0.0119569999999999,18.82843073933361,2012-08-30,2012-06-30,205.65212494092688,1.0321906065210587,-349.4640857901116,3.1668394423035675,2.227398931266762
sh600010,2012-05-31,6.3,6.41,6.26,6.33,-0.004717,48980211.0,310315908.0,40661664360.0,40661664360.0,0.007625,18.73961703153617,2012-08-30,2012-06-30,204.6820677466221,1.0273217828994345,-347.81567028908427,3.1519015203876277,2.2168922905079764
sh600010,2012-06-01,6.4,6.57,6.37,6.44,0.017378,99346640.0,643860673.0,41368265160.0,41368265160.0,0.0154659999999999,19.065274096310205,2012-08-30,2012-06-30,208.2389441089604,1.045174136094506,-353.859860431005,3.2066739004876905,2.255417444732424
sh600010,2012-06-04,6.35,6.5,6.27,6.27,-0.026398,73341575.0,467072554.0,40276245740.0,40276245740.0,0.011417,18.561988990715808,2012-08-30,2012-06-30,202.74195335801252,1.0175841356561863,-344.5188392870295,3.1220256765557473,2.1958789350263777
sh600010,2012-06-05,6.28,6.33,6.16,6.22,-0.007974,60891741.0,379658432.0,39955063560.0,39955063560.0,0.009479,18.41397569050384,2012-08-30,2012-06-30,201.1251913842838,1.0094694297043632,-341.7714801471635,3.0971291402875645,2.1783689963984774
sh600010,2012-06-06,6.25,6.3,6.12,6.18,-0.006431,48601484.0,301035349.0,39698117810.0,39698117810.0,0.007566,18.295555412838212,2012-08-30,2012-06-30,199.8317817750981,1.0029776647913138,-339.57359278394733,3.0772119108079266,2.164359905382639
sh600010,2012-06-07,6.28,6.35,6.15,6.2,0.0032359999999999,47270126.0,295094350.0,39826590690.0,39826590690.0,0.007359,18.35475983015415,2012-08-30,2012-06-30,200.47848660485988,1.006223547374164,-340.67253650832487,3.087170525935322,2.1713637740364566
sh600010,2012-06-08,6.27,6.27,6.14,6.15,-0.008065,35564579.0,220033923.0,39505408500.0,39505408500.0,0.0055369999999999,18.20672869212396,2012-08-30,2012-06-30,198.86172458079335,0.9981088411696898,-337.92517728291995,3.0622739888919863,2.1538517251988525
sh600010,2012-06-11,6.1,6.23,6.06,6.18,0.004878,41368405.0,254106870.0,39698117810.0,39698117810.0,0.00644,18.295541114684138,2012-08-30,2012-06-30,199.8317817750981,1.0029776647913138,-339.57359278394733,3.0772119108079266,2.1643582139143724
sh600010,2012-06-12,6.16,6.19,6.08,6.1,-0.0129449999999999,31070188.0,190773951.0,39184226320.0,39184226320.0,0.004837,18.058705334954556,2012-08-30,2012-06-30,197.24496260706462,0.9899941352178666,-335.1778181430539,3.037377452623803,2.136340596835251
sh600010,2012-06-13,6.2,6.2,6.07,6.19,0.014754,37962539.0,233005389.0,39762354250.0,39762354250.0,0.00591,18.325143473466476,2012-08-30,2012-06-30,200.155134189979,1.0046006060827388,-340.12306464613613,3.0821912183716242,2.1678601660009584
sh600010,2012-06-14,6.18,6.29,6.13,6.14,-0.008078,45322888.0,281467593.0,39441172070.0,39441172070.0,0.007056,18.17711296448781,2012-08-30,2012-06-30,198.53837221625034,0.996485900130916,-337.37570550627015,3.057294682103442,2.1503481915800027
sh600010,2012-06-15,6.15,6.19,5.9,6.03,-0.017915,65572055.0,395461133.0,38734571260.0,38734571260.0,0.010208,17.85146998572901,2012-08-30,2012-06-30,194.98149580357415,0.9786335466831932,-331.33151527881034,3.0025223012282254,2.111824703727847
sh600010,2012-06-18,6.06,6.1,5.98,6.0,-0.004975,50595520.0,305197974.0,38541861950.0,38541861950.0,0.007876,17.76265892255001,2012-08-30,2012-06-30,194.01143860926936,0.9737647230615691,-329.68309977778296,2.9875843793122847,2.101318375826801
sh600010,2012-06-19,6.02,6.04,5.8,5.81,-0.031667,63352054.0,370551860.0,37321369660.0,37321369660.0,0.009862,17.200168802449618,2012-08-30,2012-06-30,187.8677430788976,0.9429288402930506,-319.24313499496884,2.892977541028099,2.0347759268194934
sh600010,2012-06-20,5.83,5.91,5.65,5.7,-0.018933,59719542.0,345661394.0,36614768860.0,36614768860.0,0.009297,16.87451800651284,2012-08-30,2012-06-30,184.3108667165593,0.925076487097979,-313.19894485304803,2.838205160928035,1.99625151419702
sh600010,2012-06-21,5.7,5.74,5.5,5.54,-0.0280699999999999,57030729.0,316582519.0,35586985870.0,35586985870.0,0.008878,16.40085028607003,2012-08-30,2012-06-30,179.13722833015444,0.8991094276984335,-304.4073954857223,2.7585362437846364,1.9402167341935102
sh600010,2012-06-25,5.48,5.48,5.0,5.09,-0.081227,100861450.0,523685399.0,32696346220.0,32696346220.0,0.015702,15.068658419883418,2012-08-30,2012-06-30,164.58637041558256,0.8260770733740714,-279.68116297031145,2.534467415045533,1.7826187495251737
sh600010,2012-06-26,5.04,5.14,4.95,5.12,0.005894,70183838.0,353969038.0,32889055530.0,32889055530.0,0.010926,15.157473092610212,2012-08-30,2012-06-30,165.55642760988735,0.8309458969956957,-281.3295784713389,2.549405336961473,1.7931255044348753
sh600010,2012-06-27,5.11,5.16,4.97,5.02,-0.019531,45928094.0,232390669.0,32246691170.0,32246691170.0,0.00715,14.861432485638444,2012-08-30,2012-06-30,162.32290366242995,0.8147164850920494,-275.83486019160694,2.499612264425108,1.7581039702077579
sh600010,2012-06-28,5.02,5.06,4.8,4.8,-0.043825,64930795.0,317400177.0,30833489560.0,30833489560.0,0.010108,14.210130206955338,2012-08-30,2012-06-30,155.20915088741552,0.7790117784492554,-263.74647982222643,2.390067503449828,1.6810550637134027
sh600010,2012-06-29,4.76,4.91,4.64,4.88,0.0166669999999999,61194190.0,292987700.0,31347381060.0,31347381060.0,0.009526,14.446970447114662,2012-08-30,2012-06-30,157.79597010578686,0.7919953082753537,-268.14225454865874,2.429901962409104,1.709073208460314
sh600010,2012-07-02,4.91,5.02,4.88,4.97,0.018443,51981071.0,258126666.0,31925508990.0,31925508990.0,0.008092,14.713415923070798,2012-08-30,2012-06-30,160.70614168870122,0.8066017791402261,-273.0875010517409,2.474715728156925,1.7405936456439477
sh600010,2012-07-03,4.98,4.99,4.83,4.87,-0.020121,44246649.0,217262227.0,31283144620.0,31283144620.0,0.0068879999999999,14.417367281282688,2012-08-30,2012-06-30,157.47261769090596,0.7903723669839288,-267.59278268646995,2.4249226548454064,1.7055711608999455
sh600010,2012-07-04,4.89,4.91,4.76,4.82,-0.010267,31696735.0,153001938.0,30961962440.0,30961962440.0,0.004934,14.26934417140576,2012-08-30,2012-06-30,155.85585571717726,0.7822576610321055,-264.8454235466039,2.4000261185772236,1.6880600617909858
sh600010,2012-07-05,4.79,4.79,4.62,4.63,-0.039419,35181234.0,164077747.0,29741470140.0,29741470140.0,0.005477,13.706860893513115,2012-08-30,2012-06-30,149.71216013646762,0.7514217780109357,-254.40545867825082,2.305419279517884,1.621518422215247
sh600010,2012-07-06,4.75,4.93,4.63,4.9,0.058315,52892963.0,252696661.0,31475853930.0,31475853930.0,0.008234,14.50617648651833,2012-08-30,2012-06-30,158.44267488521075,0.7952411906055529,-269.24119818749733,2.4398605767613466,1.7160772690067287
sh600010,2012-07-09,4.87,4.94,4.77,4.81,-0.0183669999999999,40869073.0,198723889.0,30897726000.0,30897726000.0,0.006362,14.23974154299045,2012-08-30,2012-06-30,155.53250330229636,0.7806347197406804,-264.2959516844152,2.3950468110135255,1.6845580778068823
sh600010,2012-07-10,4.8,4.86,4.74,4.81,0.0,29812102.0,143755630.0,30897726000.0,30897726000.0,0.0046409999999999,14.23974154299045,2012-08-30,2012-06-30,155.53250330229636,0.7806347197406804,-264.2959516844152,2.3950468110135255,1.6845580778068823
sh600010,2012-07-11,4.8,5.18,4.78,5.08,0.056133,62223692.0,310974412.0,32632109790.0,32632109790.0,0.009687,15.039060955023132,2012-08-30,2012-06-30,164.26301805103955,0.8244541323352976,-279.13169119366165,2.529488108256988,1.779117376388416
sh600010,2012-07-12,5.0,5.16,5.0,5.11,0.005906,56963918.0,289534496.0,32824819100.0,32824819100.0,0.008868,15.127881649023498,2012-08-30,2012-06-30,165.23307524534434,0.8293229559569217,-280.7801066946891,2.5444260301729287,1.789624843613366
sh600010,2012-07-13,5.09,5.34,5.07,5.15,0.007828,63303076.0,330351228.0,33081764840.0,33081764840.0,0.009855,15.246302706572052,2012-08-30,2012-06-30,166.52648480419214,0.8358147206173198,-282.9779939723663,2.5643432588774133,1.803634026889171
sh600010,2012-07-16,5.13,5.18,4.93,4.95,-0.038835,40631874.0,204598342.0,31797036110.0,31797036110.0,0.006325,14.654212540962327,2012-08-30,2012-06-30,160.05943685893948,0.8033558965573759,-271.98855732736337,2.4647571130295294,1.7335898994549301
sh600010,2012-07-17,4.92,5.03,4.91,5.01,0.012121,25203398.0,125404405.0,32182454730.0,32182454730.0,0.003924,14.831836251171332,2012-08-30,2012-06-30,161.99955124754908,0.8130935438006243,-275.2853883294181,2.49463295686141,1.7546027426262234
sh600010,2012-07-18,5.01,5.09,4.91,5.04,0.005988,34240053.0,171425577.0,32375164040.0,32375164040.0,0.00533,14.920649286643348,2012-08-30,2012-06-30,162.96960844185384,0.8179623674222484,-276.93380383044547,2.50957087877735,1.7651093038490697
sh600010,2012-07-19,5.04,5.14,4.98,5.06,0.003968,37941776.0,192414675.0,32503636910.0,32503636910.0,0.005907,14.979854423012748,2012-08-30,2012-06-30,163.61631322127775,0.8212082497524473,-278.03274746928406,2.519529493129592,1.7721132575667427
sh600010,2012-07-20,5.08,5.11,4.93,4.94,-0.023715,32934438.0,164600879.0,31732799680.0,31732799680.0,0.005127,14.624607175371,2012-08-30,2012-06-30,159.73608449439647,0.801732955518602,-271.4390855507135,2.459777806240985,1.7300875916635472
sh600010,2012-07-23,4.87,4.91,4.75,4.82,-0.024291,25959120.0,125218297.0,30961962440.0,30961962440.0,0.0040409999999999,14.269360842474065,2012-08-30,2012-06-30,155.85585571717726,0.7822576610321055,-264.8454235466039,2.4000261185772236,1.688062033974448
sh600010,2012-07-24,4.77,4.98,4.76,4.87,0.010373,19389594.0,94757265.0,31283144620.0,31283144620.0,0.003018,14.417376922493046,2012-08-30,2012-06-30,157.47261769090596,0.7903723669839288,-267.59278268646995,2.4249226548454064,1.705572301452865
sh600010,2012-07-25,4.85,4.89,4.81,4.82,-0.010267,14816831.0,71720958.0,30961962440.0,30961962440.0,0.002307,14.26935371362981,2012-08-30,2012-06-30,155.85585571717726,0.7822576610321055,-264.8454235466039,2.4000261185772236,1.6880611906338483
sh600010,2012-07-26,4.84,5.29,4.84,5.13,0.064315,103007830.0,524441306.0,32953291970.0,32953291970.0,0.016036,15.18708719772191,2012-08-30,2012-06-30,165.87978002476822,0.8325688382871208,-281.8790503335277,2.5543846445251708,1.7966288461094642
sh600010,2012-07-27,5.09,5.18,5.02,5.11,-0.003899,47265853.0,241551054.0,32824819100.0,32824819100.0,0.007358,15.127872744737992,2012-08-30,2012-06-30,165.23307524534434,0.8293229559569217,-280.7801066946891,2.5444260301729287,1.7896237902384833
sh600010,2012-07-30,5.1,5.16,4.85,4.91,-0.039139,50088774.0,250071169.0,31540090370.0,31540090370.0,0.007798,14.535782933381691,2012-08-30,2012-06-30,158.76602730009165,0.7968641318969779,-269.7906700496861,2.4448398843250443,1.7195797047123393
sh600010,2012-07-31,4.88,5.06,4.77,5.0,0.01833,41240387.0,203061871.0,32118218300.0,32118218300.0,0.00642,14.802223834550576,2012-08-30,2012-06-30,161.67619888300604,0.8114706027618502,-274.7359165527683,2.489653650072865,1.7510996006997164
sh600010,2012-08-01,4.97,5.15,4.93,5.08,0.016,41080574.0,208180040.0,32632109790.0,32632109790.0,0.006395,15.039059415903385,2012-08-30,2012-06-30,164.26301805103955,0.8244541323352976,-279.13169119366165,2.529488108256988,1.7791171943109116
sh600010,2012-08-02,5.08,5.24,5.01,5.1,0.0039369999999999,42501767.0,217748474.0,32760582660.0,32760582660.0,0.0066159999999999,15.098268192823795,2012-08-30,2012-06-30,164.90972283046344,0.8277000146654967,-280.2306348325003,2.5394467226092305,1.7861215787049136
sh600010,2012-08-03,5.3,5.49,5.15,5.21,0.021569,66836092.0,351446120.0,33467183460.0,33467183460.0,0.010405,15.423922739474811,2012-08-30,2012-06-30,168.46659919280174,0.845552367860568,-286.27482497442105,2.594219102709294,1.8246464350359999
sh600010,2012-08-06,5.2,5.73,5.15,5.73,0.099808,173729356.0,975389984.0,36807478170.0,36807478170.0,0.027045,16.963353620256314,2012-08-30,2012-06-30,185.2809239108641,0.9299453107196032,-314.8473603540754,2.853143082843976,2.0067607464240727
sh600010,2012-08-07,5.83,5.99,5.77,5.98,0.04363,182087593.0,1070429067.0,38413389080.0,38413389080.0,0.028346,17.703464738708096,2012-08-30,2012-06-30,193.36473382984548,0.9705188407313701,-328.58415613894437,2.9776257649600426,2.094315717790555
sh600010,2012-08-08,5.99,5.99,5.77,5.8,-0.0301,93277012.0,546383966.0,37257133220.0,37257133220.0,0.014521,17.170590450072982,2012-08-30,2012-06-30,187.5443906640167,0.9413058990016253,-318.69366313278,2.8879982334644008,2.0312768146850595
sh600010,2012-08-09,5.77,6.15,5.75,6.06,0.044828,143966835.0,858069351.0,38927280570.0,38927280570.0,0.022412,17.940313678768856,2012-08-30,2012-06-30,195.95155299787896,0.9835023703048175,-332.97993077983773,3.017460223144165,2.1223348917337614
sh600010,2012-08-10,6.1,6.67,5.97,6.32,0.042904,251878378.0,1610183201.0,40597427920.0,40597427920.0,0.039211,18.710024896842754,2012-08-30,2012-06-30,204.35871533174122,1.0256988416080095,-347.26619842689547,3.1469222128239296,2.2133915479287065
sh600010,2012-08-13,6.24,6.34,6.0,6.04,-0.044304,134810053.0,831175182.0,38798807700.0,38798807700.0,0.020987,17.881095953813034,2012-08-30,2012-06-30,195.30484821845505,0.9802564879746184,-331.8809871409992,3.007501608791923,2.1153294487892733
sh600010,2012-08-14,6.17,6.21,5.81,6.04,0.0,114424161.0,683120450.0,38798807700.0,38798807700.0,0.017813,17.881095953813034,2012-08-30,2012-06-30,195.30484821845505,0.9802564879746184,-331.8809871409992,3.007501608791923,2.1153294487892733
sh600010,2012-08-15,5.98,6.32,5.91,6.09,0.008278,138300062.0,853755073.0,39119989880.0,39119989880.0,0.02153,18.029115666118695,2012-08-30,2012-06-30,196.92161019218375,0.9883711939264415,-334.6283462808651,3.0323981450601054,2.132840145966351
sh600010,2012-08-16,6.03,6.1,5.8,5.83,-0.042693,86944862.0,514259378.0,37449842530.0,37449842530.0,0.013535,17.259398630985093,2012-08-30,2012-06-30,188.5144478583215,0.9461747226232494,-320.34207863380743,2.902936155380341,2.0417828016146093
sh600010,2012-08-17,5.8,6.11,5.8,6.04,0.036021,93426817.0,560689336.0,38798807700.0,38798807700.0,0.014544,17.881099429071806,2012-08-30,2012-06-30,195.30484821845505,0.9802564879746184,-331.8809871409992,3.007501608791923,2.1153298599115695
sh600010,2012-08-20,6.02,6.09,5.87,6.06,0.003311,72224556.0,432395019.0,38927280570.0,38927280570.0,0.011244,17.940303749281465,2012-08-30,2012-06-30,195.95155299787896,0.9835023703048175,-332.97993077983773,3.017460223144165,2.122333717077737
sh600010,2012-08-21,6.06,6.11,5.87,5.99,-0.011551,95948038.0,572896242.0,38477625520.0,38477625520.0,0.014937,17.733075300673516,2012-08-30,2012-06-30,193.68808624472635,0.9721417820227953,-329.13362800113316,2.9826050725237403,2.0978186403117722
sh600010,2012-08-22,5.95,5.96,5.78,5.84,-0.025042,79436110.0,464204774.0,37514078970.0,37514078970.0,0.012366,17.28900362899405,2012-08-30,2012-06-30,188.83780027320236,0.9477976639146746,-320.8915504959962,2.907915462944039,2.0452850659210844
sh600010,2012-08-23,5.88,6.05,5.83,5.94,0.017123,89953807.0,536607090.0,38156443330.0,38156443330.0,0.0140039999999999,17.585043238133313,2012-08-30,2012-06-30,192.0713242206598,0.9640270758183209,-326.3862687757282,2.9577085354804047,2.0803064821048514
sh600010,2012-08-24,5.9,5.98,5.74,5.77,-0.02862,75028097.0,436094222.0,37064423910.0,37064423910.0,0.01168,17.08175930065794,2012-08-30,2012-06-30,186.57433346971192,0.9364370753800012,-317.04524763175266,2.8730603115484605,2.0207681105870106
sh600010,2012-08-27,5.66,5.7,5.2,5.29,-0.083189,108186456.0,590896328.0,33981074960.0,33981074960.0,0.016842,15.660744826195506,2012-08-30,2012-06-30,171.05341841117308,0.8585358976866664,-290.6705997008534,2.6340535616685696,1.8526624322353877
sh600010,2012-08-28,5.27,5.48,5.26,5.35,0.011342,61691916.0,331120489.0,34366493580.0,34366493580.0,0.009604,15.838368994014216,2012-08-30,2012-06-30,172.99353279978266,0.8682735449299147,-293.9674307029082,2.66392940550045,1.8736753295418014
sh600010,2012-08-29,5.38,5.38,5.08,5.24,-0.020561,81521689.0,422949078.0,33659892770.000008,33659892770.000008,0.012691,15.512716289128287,2012-08-30,2012-06-30,169.43665638710658,0.8504211914821924,-287.9232404754485,2.609157024625235,1.8351506910910924
sh600010,2012-08-30,5.33,5.35,5.04,5.12,-0.0229009999999999,64289808.0,333699699.0,32889055530.0,32889055530.0,0.010008,15.15745957339096,2012-08-30,2012-06-30,165.55642760988735,0.8309458969956957,-281.3295784713389,2.549405336961473,1.7931239051144152
sh600010,2012-08-31,5.15,5.17,5.08,5.11,-0.001953,35922627.0,183886876.0,32824819100.0,32824819100.0,0.005592,15.12785705484413,2012-10-31,2012-09-30,-531.1028023785647,0.8801393392067659,36.815631750137186,2.5429639380042204,1.7896219341277269
sh600010,2012-09-03,5.09,5.17,5.0,5.12,0.001957,48678487.0,248292133.0,32889055530.0,32889055530.0,0.007578,15.157462271100458,2012-10-31,2012-09-30,-532.1421423939311,0.8818617252123357,36.88767798882684,2.5479403835559378,1.793124224252815
sh600010,2012-09-04,5.15,5.17,4.96,4.99,-0.025391,63028617.0,320041942.0,32053981860.0,32053981860.0,0.009812,14.772599146574946,2012-10-31,2012-09-30,-518.6307208997741,0.8594707049948695,35.95107679613495,2.483246585185946,1.7475950070748114
sh600010,2012-09-05,4.95,4.99,4.78,4.85,-0.028056,81821441.0,398581976.0,31154671750.0,31154671750.0,0.012738,14.35813910491864,2012-10-31,2012-09-30,-504.07995922845157,0.8353572985037013,34.94242935353761,2.41357634048953,1.6985644815563206
sh600010,2012-09-06,4.84,4.92,4.82,4.89,0.0082469999999999,42236680.0,205811192.0,31411617490.0,31411617490.0,0.006575,14.476550678116903,2012-10-31,2012-09-30,-508.2373196135157,0.8422468430622452,35.230614330727825,2.433482124245816,1.7125725428357155
sh600010,2012-09-07,4.95,5.3,4.92,5.24,0.071575,133878837.0,689095723.0,33659892770.000008,33659892770.000008,0.020842,15.512709792903118,2012-10-31,2012-09-30,-544.6142238727217,0.9025303594242322,37.75223294282908,2.607657736374212,1.8351499225891816
sh600010,2012-09-10,5.24,5.34,5.15,5.31,0.013359,95631998.0,502634780.0,34109547830.0,34109547830.0,0.014888,15.71994408302651,2012-10-31,2012-09-30,-551.8896047892824,0.9145870628038824,38.256556669735645,2.6424928591097734,1.8596656904050504
sh600010,2012-09-11,5.26,5.46,5.23,5.4,0.016949,82592634.0,440767752.0,34687675760.0,34687675760.0,0.012858,15.986381415289728,2012-10-31,2012-09-30,-561.2436658983753,0.9300885384628046,38.90497288523732,2.6872808737234783,1.8911851641917259
sh600010,2012-09-12,5.44,5.48,5.3,5.38,-0.003704,80762795.0,435652219.0,34559202890.0,34559202890.0,0.012573,15.927167858527495,2012-10-31,2012-09-30,-559.1649857058432,0.9266437661835326,38.76088039664221,2.6773279818453353,1.8841802143435595
sh600010,2012-09-13,5.38,5.4,5.25,5.25,-0.0241639999999999,51102002.0,272246725.0,33724129210.0,33724129210.0,0.007955,15.542303774394039,2012-10-31,2012-09-30,-545.6535640498871,0.904252745697934,37.82427919273452,2.6126341827006367,1.838650883644162
sh600010,2012-09-14,5.4,5.45,5.31,5.35,0.019048,62359986.0,335412778.0,34366493580.0,34366493580.0,0.009708,15.838353576688695,2012-10-31,2012-09-30,-556.0469653361455,0.9214766076305584,38.544741658141646,2.6623986436407674,1.8736735056758158
sh600010,2012-09-17,5.34,5.34,5.11,5.12,-0.042991,49371610.0,256500403.0,32889055530.0,32889055530.0,0.007686,15.157446918073271,2012-10-31,2012-09-30,-532.1421423939311,0.8818617252123357,36.88767798882684,2.5479403835559378,1.7931224079933068
sh600010,2012-09-18,5.08,5.13,5.02,5.1,-0.003906,34548375.0,175184831.0,32760582660.0,32760582660.0,0.005378,15.098241930411277,2012-10-31,2012-09-30,-530.063462201399,0.8784169529330638,36.74358550023173,2.5379874916777947,1.786118471867685
sh600010,2012-09-19,5.1,5.16,5.05,5.12,0.003922,26794550.0,136481770.0,32889055530.0,32889055530.0,0.004171,15.15745723526235,2012-10-31,2012-09-30,-532.1421423939311,0.8818617252123357,36.88767798882684,2.5479403835559378,1.79312362851435
sh600010,2012-09-20,5.11,5.11,4.91,4.93,-0.0371089999999999,35652091.0,178077885.0,31668563240.0,31668563240.0,0.00555,14.594979154718999,2012-10-31,2012-09-30,-512.3946801603789,0.8491363878889214,35.518799319133834,2.453387908776809,1.726582603783811
sh600010,2012-09-21,4.92,5.03,4.88,4.93,0.0,26193911.0,129820197.0,31668563240.0,31668563240.0,0.004078,14.594979154718999,2012-10-31,2012-09-30,-512.3946801603789,0.8491363878889214,35.518799319133834,2.453387908776809,1.726582603783811
sh600010,2012-09-24,4.9,5.0,4.8,4.92,-0.002028,33877430.0,166049171.0,31604326800.0,31604326800.0,0.005274,14.565380536993228,2012-10-31,2012-09-30,-511.3553399832133,0.8474140016152193,35.446753069228386,2.4484114624503843,1.7230810942633374
sh600010,2012-09-25,4.9,5.08,4.89,4.97,0.010163,37455398.0,186851045.0,31925508990.0,31925508990.0,0.005831,14.71340849939069,2012-10-31,2012-09-30,-516.5520407072421,0.8560259327155977,35.80698430753984,2.473293693307803,1.7405927674243358
sh600010,2012-09-26,4.96,5.0,4.85,4.9,-0.014085,24029758.0,118170411.0,31475853930.0,31475853930.0,0.0037409999999999,14.506170140676772,2012-10-31,2012-09-30,-509.2766597906812,0.8439692293359473,35.30266058063327,2.4384585705722412,1.7160765182951638
sh600010,2012-09-27,4.9,5.05,4.86,5.0,0.020408,42058927.0,209304088.0,32118218300.0,32118218300.0,0.006548,14.802212060907703,2012-10-31,2012-09-30,-519.6700610769398,0.8611930912685717,36.023123046040396,2.488223031512372,1.7510982078805315
sh600010,2012-09-28,4.96,5.12,4.95,5.1,0.02,50009085.0,252835293.0,32760582660.0,32760582660.0,0.0077849999999999,15.098256302125856,2012-10-31,2012-09-30,-530.063462201399,0.8784169529330638,36.74358550023173,2.5379874916777947,1.786120172038142
sh600010,2012-10-08,5.11,5.15,4.98,5.04,-0.011765,34427957.0,173865485.0,32375164040.0,32375164040.0,0.00536,14.920625316731346,2012-10-31,2012-09-30,-523.8274214620037,0.8680826358271156,36.311308023230616,2.508128815268658,1.7651064682141133
sh600010,2012-10-09,5.02,5.22,5.0,5.19,0.029762,58118294.0,299335520.0,33338710590.0,33338710590.0,0.009048,15.364692967407906,2012-10-31,2012-09-30,-539.4175233104919,0.893918428591986,37.39200171573341,2.5827755062915,1.817639566921102
sh600010,2012-10-10,5.19,5.29,5.11,5.22,0.0057799999999999,56507457.0,293569686.0,33531419900.0,33531419900.0,0.008797,15.453500892759523,2012-10-31,2012-09-30,-542.5355436801896,0.89908558714496,37.60814045423396,2.597704844496068,1.8281455236179058
sh600010,2012-10-11,5.17,5.26,5.11,5.12,-0.019157,38978657.0,201588209.0,32889055530.0,32889055530.0,0.006068,15.15745817615693,2012-10-31,2012-09-30,-532.1421423939311,0.8818617252123357,36.88767798882684,2.5479403835559378,1.7931237398219577
