code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000725,2014-12-30,3.37,3.37,3.28,3.3,-0.020772,327783107.0,1086461675.25,37968956090.0,112038225990.0,0.0284889999999999,15.40359387842768,2015-04-21,2014-12-31,41.25249445585347,3.043167706753132,13.839011245499085,1.455809386979647,2.899563512891199
sz000725,2014-12-31,3.29,3.38,3.27,3.36,0.018182,306722115.0,1019462400.62,38659300750.0,114075284650.0,0.0266579999999999,15.683662022325251,2015-04-21,2014-12-31,42.002539811671575,3.0984980288471915,14.090629632477091,1.482278648634333,2.952283376682587
sz000725,2015-01-05,3.38,3.47,3.38,3.46,0.029762,548920810.0,1886653120.77,39809875170.0,117470382410.0,0.047708,16.150439171433696,2015-04-21,2014-12-31,43.25261540224707,3.190715232156213,14.5099936099503,1.526394084638851,3.040149234539414
sz000725,2015-01-06,3.41,3.58,3.4,3.49,0.008671,516558768.0,1801270678.92,40155047500.0,118488911730.0,0.044896,16.290479629489198,2015-04-21,2014-12-31,43.62763807647412,3.2183803929316244,14.6358028022041,1.5396287153362556,3.0665103685521053
sz000725,2015-01-07,3.47,3.52,3.42,3.48,-0.002865,340150765.0,1178636334.23,40039990060.0,118149401960.0,0.029564,16.24380740535071,2015-04-21,2014-12-31,43.50263051962577,3.209158672763693,14.593866405197902,1.5352171718137668,3.0577248163462034
sz000725,2015-01-08,3.47,3.54,3.4,3.41,-0.020115,366407551.0,1265813148.48,39234587960.0,115772833530.0,0.031846,15.917063219392082,2015-04-21,2014-12-31,42.62757760695932,3.144606630501703,14.300311621213696,1.5043363666365919,2.9962186816653995
sz000725,2015-01-09,3.41,3.44,3.33,3.33,-0.0234599999999999,422722605.0,1430871091.46,38314128420.0,113056755320.0,0.0367399999999999,15.543648916265145,2015-04-21,2014-12-31,41.627517133762524,3.070832867800162,13.964820438988088,1.46904401780699,2.9259273913935293
sz000725,2015-01-12,3.31,3.31,3.2,3.22,-0.033033,366432156.0,1187764320.04,37048496550.0,109322147790.0,0.031848,15.03019556161416,2015-04-21,2014-12-31,40.25243398633867,2.96939394432321,13.503520064508681,1.4205170382799832,2.8292752318736274
sz000725,2015-01-13,3.21,3.32,3.2,3.27,0.015528,234447299.0,766765978.62,37623783760.0,111019696670.0,0.020377,15.263584438294904,2015-04-21,2014-12-31,40.877471781626426,3.01550254597772,13.713202053245285,1.442574756282242,2.873208217674161
sz000725,2015-01-14,3.26,3.31,3.18,3.19,-0.024465,232731672.0,753408961.42,36703324220.0,108303618460.0,0.020227,14.89016084501202,2015-04-21,2014-12-31,39.87741130842962,2.9417287832761794,13.377710871019676,1.40728240745264,2.8029151786287625
sz000725,2015-01-15,3.19,3.26,3.16,3.26,0.0219439999999999,216831169.0,695812053.28,37508726320.0,110680186890.0,0.0188449999999999,15.216910534594962,2015-04-21,2014-12-31,40.752464221096076,3.0062808255381706,13.671265655003882,1.4381632126298147,2.864422349308592
sz000725,2015-01-16,3.26,3.32,3.25,3.29,0.009202,248294699.0,816164269.97,37853898650.0,111698716220.0,0.02158,15.356936545334305,2015-04-21,2014-12-31,41.12748689900513,3.0339459865852008,13.797074848492887,1.4513978434571582,2.8907807637669296
sz000725,2015-01-19,3.16,3.21,2.96,3.01,-0.085106,428858825.0,1330640245.25,34632290250.0,102192442500.0,0.037273,14.049969103707083,2015-04-21,2014-12-31,37.62727524833932,2.7757378175372365,12.62285571255606,1.3278746227484586,2.6447579760857813
sz000725,2015-01-20,3.04,3.11,3.03,3.1,0.0299,303975302.0,935553735.35,35667807240.0,105248030480.0,0.0264189999999999,14.470063179907926,2015-04-21,2014-12-31,38.75234327838447,2.858733300406708,13.000283291787868,1.3675785151005493,2.7238362395707463
sz000725,2015-01-21,3.1,3.19,3.08,3.19,0.029032,299149518.0,939653320.74,36703324220.0,108303618460.0,0.026,14.890158054147012,2015-04-21,2014-12-31,39.87741130842962,2.9417287832761794,13.377710871019676,1.40728240745264,2.802914653277964
sz000725,2015-01-22,3.18,3.21,3.14,3.19,0.0,243747040.0,773821662.31,36703324220.0,108303618460.0,0.021185,14.890158054147012,2015-04-21,2014-12-31,39.87741130842962,2.9417287832761794,13.377710871019676,1.40728240745264,2.802914653277964
sz000725,2015-01-23,3.19,3.21,3.13,3.15,-0.012539,224271330.0,710168347.49,36243094450.0,106945579360.0,0.019492,14.703450362306063,2015-04-21,2014-12-31,39.377381073672225,2.9048419020612184,13.209965280524473,1.3896362331028085,2.7677689064405118
sz000725,2015-01-26,3.14,3.19,3.12,3.19,0.012698,214589376.0,677510362.06,36703324220.0,108303618460.0,0.0186509999999999,14.890154775006627,2015-04-21,2014-12-31,39.87741130842962,2.9417287832761794,13.377710871019676,1.40728240745264,2.8029140360144935
sz000725,2015-01-27,3.18,3.23,3.14,3.2,0.003135,300371413.0,955646656.96,36818381660.0,108643128240.0,0.026106,14.936835410226273,2015-04-21,2014-12-31,40.00241886895998,2.950950503715729,13.419647269261079,1.4116939511050675,2.811701171517399
sz000725,2015-01-28,3.19,3.19,3.14,3.16,-0.0125,198493833.0,628374225.29,36358151890.0,107285089130.0,0.017252,14.750124967598445,2015-04-21,2014-12-31,39.50238863052058,2.9140636222291496,13.251901677530672,1.3940477766252968,2.776554906873432
sz000725,2015-01-29,3.11,3.15,3.07,3.13,-0.0094939999999999,221679935.0,690491326.56,36012979570.0,106266559810.0,0.019267,14.610087281156067,2015-04-21,2014-12-31,39.127365956293524,2.886398461453738,13.126092485276871,1.3808131459278923,2.7501942945875757
sz000725,2015-01-30,3.13,3.19,3.11,3.11,-0.00639,229695300.0,723521509.19,35782864680.0,105587540260.0,0.019964,14.516728823429482,2015-04-21,2014-12-31,38.87735083891483,2.8679550208462574,13.04221969002927,1.3719900587529765,2.732620553045161
sz000725,2015-02-02,3.06,3.08,3.03,3.04,-0.022508,204906002.0,626940810.15,34977462580.0,103210971820.0,0.017809,14.189986291071731,2015-04-21,2014-12-31,38.00229792256638,2.8034029783126475,12.74866490480986,1.341109253445863,2.671114729637221
sz000725,2015-02-03,3.05,3.09,3.04,3.08,0.013158,160730826.0,492508569.68,35437692350.0,104569010930.0,0.0139699999999999,14.376698130689654,2015-04-21,2014-12-31,38.50232816100578,2.840289859799227,12.916410496540268,1.3587554279256333,2.7062612572497877
sz000725,2015-02-04,3.08,3.09,3.04,3.05,-0.00974,197640739.0,606297013.9,35092520020.0,103550481600.0,0.017178,14.236669090896738,2015-04-21,2014-12-31,38.12730548309672,2.8126246987521974,12.790601303051265,1.34552079709829,2.679902272604175
sz000725,2015-02-05,3.09,3.09,2.99,3.0,-0.016393,236409688.0,719553940.11,34517232810.0,101852932720.0,0.020547,14.003287374489668,2015-04-21,2014-12-31,37.502267687808974,2.7665160970976865,12.580919314314658,1.3234630790960313,2.6359706346493748
sz000725,2015-02-06,2.99,3.0,2.84,2.87,-0.0433329999999999,318446418.0,928016567.15,33021486050.0,97439305640.0,0.0276769999999999,13.39648292269091,2015-04-21,2014-12-31,35.87716942300643,2.646633733013254,12.03574614458765,1.2661130123941087,2.521746119138114
sz000725,2015-02-09,2.87,2.88,2.79,2.8,-0.02439,320965485.0,903842328.15,32216083960.0,95062737210.0,0.0278959999999999,13.069742704206478,2015-04-21,2014-12-31,35.00211651033998,2.5820816907512634,11.742191360603444,1.235232207216934,2.4602407312923353
sz000725,2015-02-10,2.81,2.87,2.78,2.86,0.021429,263086930.0,745191724.96,32906428610.0,97099795860.0,0.022866,13.349814220614917,2015-04-21,2014-12-31,35.75216186247608,2.6374120125737046,11.993809746346246,1.2617014687416814,2.5129612299231985
sz000725,2015-02-11,2.87,3.02,2.85,3.01,0.052448,476276575.0,1409123423.45,34632290250.0,102192442500.0,0.041395,14.04998527685773,2015-04-21,2014-12-31,37.62727524833932,2.7757378175372365,12.62285571255606,1.3278746227484586,2.6447610205102103
sz000725,2015-02-12,2.98,3.07,2.97,3.04,0.009967,363472224.0,1103652909.68,34977462580.0,103210971820.0,0.031591,14.19002148011217,2015-04-21,2014-12-31,38.00229792256638,2.8034029783126475,12.74866490480986,1.341109253445863,2.671121353601636
sz000725,2015-02-13,3.04,3.06,3.0,3.04,0.0,288437748.0,874561496.18,34977462580.0,103210971820.0,0.025069,14.19002148011217,2015-04-21,2014-12-31,38.00229792256638,2.8034029783126475,12.74866490480986,1.341109253445863,2.671121353601636
sz000725,2015-02-16,3.04,3.1,3.03,3.09,0.016447,268256199.0,824970766.02,35552749790.0,104908520700.0,0.023315,14.423404763395578,2015-04-21,2014-12-31,38.62733571785412,2.8495115799671584,12.958346893546466,1.363166971448122,2.715053286504322
sz000725,2015-02-17,3.09,3.13,3.08,3.09,0.0,175024096.0,541986977.65,35552749790.0,104908520700.0,0.015212,14.423404763395578,2015-04-21,2014-12-31,38.62733571785412,2.8495115799671584,12.958346893546466,1.363166971448122,2.715053286504322
sz000725,2015-02-25,3.09,3.11,3.04,3.06,-0.009709,167549421.0,514934109.71,35207577470.0,103889991380.0,0.014562,14.28336792654777,2015-04-21,2014-12-31,38.25231304362708,2.8218464191917474,12.832537701292667,1.3499323407507176,2.688692834145652
sz000725,2015-02-26,3.06,3.09,3.01,3.09,0.009804,243255284.0,741922482.76,35552749790.0,104908520700.0,0.0211419999999999,14.423402065699646,2015-04-21,2014-12-31,38.62733571785412,2.8495115799671584,12.958346893546466,1.363166971448122,2.715052778691616
sz000725,2015-02-27,3.08,3.18,3.06,3.16,0.022654,411818724.0,1285155531.48,36358151890.0,107285089130.0,0.035792,14.750149816096004,2015-04-21,2014-12-31,39.50238863052058,2.9140636222291496,13.251901677530672,1.3940477766252968,2.7765595843400956
sz000725,2015-03-02,3.16,3.18,3.13,3.18,0.0063289999999999,374392167.0,1184444744.71,36588266780.0,107964108690.0,0.03254,14.843503514282073,2015-04-21,2014-12-31,39.75240375158128,2.932507063108249,13.335774474013476,1.4028708639301513,2.7941324299493835
sz000725,2015-03-03,3.16,3.16,3.09,3.1,-0.025157,331347959.0,1036033576.17,35667807240.0,105248030480.0,0.028798,14.47008549637328,2015-04-21,2014-12-31,38.75234327838447,2.858733300406708,13.000283291787868,1.3675785151005493,2.723840440409147
sz000725,2015-03-04,3.09,3.28,3.08,3.26,0.051613,589593195.0,1873603606.55,37508726320.0,110680186890.0,0.051243,15.21693001909759,2015-04-21,2014-12-31,40.752464221096076,3.0062808255381706,13.671265655003882,1.4381632126298147,2.864426017059984
sz000725,2015-03-05,3.25,3.26,3.18,3.21,-0.015337,355728704.0,1140729597.1,36933439110.0,108982638010.0,0.030917,14.98354796339469,2015-04-21,2014-12-31,40.12742642580832,2.96017222388366,13.461583666267277,1.416105494627556,2.820494315236335
sz000725,2015-03-06,3.2,3.24,3.15,3.15,-0.018692,254802639.0,809972399.63,36243094450.0,106945579360.0,0.022146,14.703475484862915,2015-04-21,2014-12-31,39.377381073672225,2.9048419020612184,13.209965280524473,1.3896362331028085,2.7677736354959372
sz000725,2015-03-09,3.14,3.18,3.07,3.16,0.003175,252042627.0,785802230.43,36358151890.0,107285089130.0,0.021906,14.750159019527354,2015-04-21,2014-12-31,39.50238863052058,2.9140636222291496,13.251901677530672,1.3940477766252968,2.7765613167886363
sz000725,2015-03-10,3.15,3.22,3.13,3.17,0.003165,261797986.0,833341847.63,36473209340.0,107624598910.0,0.022754,14.796843272824159,2015-04-21,2014-12-31,39.62739619105092,2.923285342668699,13.293838075772076,1.3984593202777242,2.7853491333562723
sz000725,2015-03-11,3.16,3.18,3.11,3.12,-0.015773,261976058.0,823306851.7,35897922120.0,105927050030.0,0.022769,14.563452663881902,2015-04-21,2014-12-31,39.002358395763174,2.877176741014188,13.084156087035469,1.3764016022754653,2.7414158214758437
sz000725,2015-03-12,3.14,3.15,3.1,3.13,0.0032049999999999,234841108.0,734788755.19,36012979570.0,106266559810.0,0.020411,14.610128529669643,2015-04-21,2014-12-31,39.127365956293524,2.886398461453738,13.126092485276871,1.3808131459278923,2.7502020591836738
sz000725,2015-03-13,3.13,3.15,3.12,3.14,0.003195,241872978.0,757689863.69,36128037010.0,106606069580.0,0.021022,14.656807890321938,2015-04-21,2014-12-31,39.25237351314187,2.895620181621669,13.16802888228307,1.3852246894503812,2.7589889547627657
sz000725,2015-03-16,3.15,3.23,3.14,3.22,0.025478,452005521.0,1444125533.62,37048496550.0,109322147790.0,0.039285,15.03023404175156,2015-04-21,2014-12-31,40.25243398633867,2.96939394432321,13.503520064508681,1.4205170382799832,2.8292824753522114
sz000725,2015-03-17,3.22,3.54,3.22,3.54,0.099379,1208256028.0,4158020367.81,40730334720.0,120186460610.0,0.105013,16.523923670586786,2015-04-21,2014-12-31,44.25267587176187,3.2644889945861353,14.845484790940706,1.5616864333385145,3.1104537384702384
sz000725,2015-03-18,3.64,3.89,3.58,3.89,0.09887,2066636563.0,7723313847.15,44757345210.0,132069302760.0,0.179618,18.1576440038977,2015-04-21,2014-12-31,48.627940435094125,3.587249205896091,16.31325871086174,1.716090459224389,3.4179842995927907
sz000725,2015-03-19,3.89,3.96,3.79,3.83,-0.015424,1385123541.0,5339563594.11,44067000550.0,130032244110.0,0.1203849999999999,17.877580502781584,2015-04-21,2014-12-31,47.87789508295802,3.531918884073649,16.061640325118933,1.6896211976996411,3.365265309755872
sz000725,2015-03-20,3.83,4.12,3.82,3.94,0.0287209999999999,1142709709.0,4560468301.05,45332632420.0,133766851640.0,0.099316,18.391042492401976,2015-04-21,2014-12-31,49.25297823038186,3.6333578075506012,16.52294069959834,1.7381481772266478,3.4619190947173704
sz000725,2015-03-23,4.02,4.09,3.95,4.04,0.025381,975992992.0,3924727304.44,46483206850.0,137161949400.0,0.084827,18.857825541901633,2015-04-21,2014-12-31,50.50305382095737,3.7255750108596226,16.94230467707155,1.782263613231166,3.5497860632603926
sz000725,2015-03-24,4.04,4.35,3.95,4.24,0.049505,1356729178.0,5607430501.18,48784355700.0,143952144910.0,0.117918,19.79138219535347,2015-04-21,2014-12-31,53.00320499842637,3.9100094172060462,17.781032630782764,1.8704944851102634,3.725518222322098
sz000725,2015-03-25,4.21,4.21,4.11,4.13,-0.025943,874139976.0,3630225183.05,47518723840.0,140217537380.0,0.075974,19.27793436705942,2015-04-21,2014-12-31,51.62812185100252,3.808570493729094,17.319732256303357,1.8219675055832567,3.6288671030803963
sz000725,2015-03-26,4.11,4.11,4.0,4.01,-0.029056,743084675.0,3002161125.77,46138034520.0,136143420070.0,0.064584,18.71779470609014,2015-04-21,2014-12-31,50.12803114304832,3.6979098498125924,16.816495483582546,1.7690289824038228,3.523426740533292
sz000725,2015-03-27,4.01,4.07,3.97,4.04,0.007481,479091414.0,1930370370.27,46483206850.0,137161949400.0,0.0416389999999999,18.857822528286402,2015-04-21,2014-12-31,50.50305382095737,3.7255750108596226,16.94230467707155,1.782263613231166,3.549785495979222
sz000725,2015-03-30,4.06,4.15,4.02,4.1,0.014851,788354707.0,3207558392.69,47173551510.0,139199008050.0,0.068518,19.13788005065398,2015-04-21,2014-12-31,51.25309917309347,3.780905332682064,17.193923062814353,1.8087328747559135,3.602503360380009
sz000725,2015-03-31,4.12,4.13,4.01,4.03,-0.0170729999999999,563917030.0,2289097260.97,46368149410.0,136822439620.0,0.049012,18.811139024549167,2015-04-21,2014-12-31,50.37804626042702,3.7163532904200727,16.900368278830147,1.7778520695787388,3.5409978205082417
sz000725,2015-04-01,4.01,4.15,4.0,4.1,0.01737,651142851.0,2667106353.81,47173551510.0,139199008050.0,0.056593,19.137888509405588,2015-04-21,2014-12-31,51.25309917309347,3.780905332682064,17.193923062814353,1.8087328747559135,3.60250495265047
sz000725,2015-04-02,4.1,4.25,4.07,4.14,0.009756,1019292309.0,4240749247.84,47633781280.0,140557047160.0,0.08859,19.32459774970335,2015-04-21,2014-12-31,51.753129411532875,3.8177922141686436,17.36166865454476,1.826379049235684,3.6376509909685284
sz000725,2015-04-03,4.13,4.18,4.11,4.15,0.002415,668375044.0,2765280322.72,47748838720.0,140896556930.0,0.058091,19.371266653268883,2015-04-21,2014-12-31,51.87813696838121,3.8270139343365748,17.403605051550958,1.8307905927581725,3.646435918111717
sz000725,2015-04-07,4.17,4.34,4.15,4.29,0.033735,945681600.0,4031040659.32,49359642920.0,145649693790.0,0.082192,20.024756333816914,2015-04-21,2014-12-31,53.628242793714115,3.956118018860557,17.99071461951937,1.8925522031125224,3.7694484338092162
sz000725,2015-04-08,4.31,4.35,4.1,4.21,-0.0186479999999999,836358843.0,3536359435.97,48439183380.0,142933615590.0,0.0726909999999999,19.651334677703897,2015-04-21,2014-12-31,52.628182324199315,3.8823442564306347,17.655223438528967,1.8572598544128587,3.6991557594155426
sz000725,2015-04-09,4.21,4.21,4.03,4.1,-0.026128,654741925.0,2684976465.6,47173551510.0,139199008050.0,0.0569059999999999,19.137884605244846,2015-04-21,2014-12-31,51.25309917309347,3.780905332682064,17.193923062814353,1.8087328747559135,3.6025042177335327
sz000725,2015-04-10,4.16,4.3,4.16,4.24,0.0341459999999999,716030113.0,3035322470.95,48784355700.0,143952144910.0,0.062232,19.791366812975532,2015-04-21,2014-12-31,53.00320499842637,3.9100094172060462,17.781032630782764,1.8704944851102634,3.7255153267522614
sz000725,2015-04-13,4.25,4.66,4.21,4.66,0.099057,1126766075.0,4989439778.05,53616768300.0,158211555490.0,0.0979309999999999,21.75184023536845,2015-04-21,2014-12-31,58.25352247442506,4.297321670777993,19.542361334688003,2.0557793161733127,4.0945536984743605
sz000725,2015-04-14,4.75,5.11,4.66,4.9,0.051502,1389373667.0,6825801808.0,56378146920.0,166359790110.0,0.120755,22.872103511170398,2015-04-21,2014-12-31,61.25370389033346,4.518642958610997,20.548834880129625,2.1616563625321805,4.305431403053187
sz000725,2015-04-15,4.89,4.89,4.41,4.42,-0.097959,2352257928.0,10745273235.23,103221865840.0,150063555100.0,0.100725,20.631575123319656,2015-04-21,2014-12-31,55.25342730204373,4.076006745069752,18.535916721439612,1.949905313367033,3.8836756482414994
sz000725,2015-04-16,4.33,4.59,4.2,4.5,0.0181,1151381113.0,5136159550.15,105090134910.0,152779637540.0,0.049303,21.005006633051742,2015-04-21,2014-12-31,56.253489332727284,4.149780622666001,18.871408426156695,1.985197717160677,3.953970177474671
sz000725,2015-04-17,4.54,4.57,4.42,4.47,-0.006667,2109917425.0,9466575377.77,104389534010.0,151761106630.0,0.090347,20.864966253829188,2015-04-21,2014-12-31,55.87846607306196,4.122115418703218,18.745599037505393,1.9719630658030298,3.927609058301447
sz000725,2015-04-20,4.5,4.72,4.4,4.63,0.035794,2338179999.0,10684784229.55,108126072140.0,157193271520.0,0.100122,21.61180685591875,2015-04-21,2014-12-31,57.87859013811104,4.269663174167336,19.416582448174758,2.042547873520256,4.0681938969342895
sz000725,2015-04-21,4.64,4.88,4.54,4.83,0.043197,1929420378.0,9045921953.62,112796488860.0,163983221680.0,0.082619,22.545372076673868,2015-04-21,2014-12-31,60.37865097766701,4.454090916349005,20.255280096145416,2.130775557355005,4.2439276687001595
sz000725,2015-04-22,4.83,4.98,4.8,4.82,-0.00207,2649061594.0,12899521910.69,112562955750.0,163643711910.0,0.113434,22.498703156475155,2015-04-23,2015-03-31,54.48485571135487,4.059883283374953,18.770151581934854,2.100419709537084,4.23514273842595
sz000725,2015-04-23,4.88,4.9,4.68,4.76,-0.012448,2979433766.0,14152102306.14,111161757130.0,161606653250.0,0.127581,22.218639299583348,2015-04-23,2015-03-31,53.806620991118834,4.009345317054948,18.536498242107648,2.0742734060280292,4.182423681618023
sz000725,2015-04-24,4.7,4.72,4.5,4.61,-0.031513,2327475760.0,10753301405.09,107658760580.0,156514006620.0,0.099664,21.518463319335577,2015-08-25,2015-06-30,44.639607478860434,3.583688944789808,15.202062789039188,1.9836217283058262,4.050622964139194
sz000725,2015-04-27,4.64,4.74,4.57,4.69,0.0173539999999999,2088581557.0,9719765134.6,109527025410.0,159230084820.0,0.089434,21.891894731779324,2015-08-25,2015-06-30,45.41426443990967,3.645878774497233,15.465872988701307,2.0180446649467525,4.120917475058865
sz000725,2015-04-28,4.69,4.7,4.49,4.52,-0.036247,1674583862.0,7654138995.1,105556962660.0,153458418630.0,0.0717059999999999,21.09837922343652,2015-08-25,2015-06-30,43.76811839340187,3.5137253860255004,14.905276312962368,1.9448959243946775,3.971546579340407
sz000725,2015-04-29,4.49,4.64,4.45,4.58,0.013274,1331702544.0,6089247312.09,106958161270.0,155495477290.0,0.057024,21.378439109248415,2015-08-25,2015-06-30,44.349111117040906,3.5603677585350386,15.103133963680246,1.97071312700211,4.024264888634571
sz000725,2015-04-30,4.55,4.61,4.52,4.52,-0.0131,1010996561.0,4605301926.2,105556962660.0,153458418630.0,0.043291,21.09838155691726,2015-08-25,2015-06-30,43.76811839340187,3.5137253860255004,14.905276312962368,1.9448959243946775,3.971547018593458
sz000725,2015-05-04,4.55,4.74,4.51,4.72,0.044248,2107103953.0,9796791336.91,110227624720.0,160248614150.0,0.090227,22.031942744047736,2015-08-25,2015-06-30,45.7047608017292,3.6691999607520023,15.564801814060248,2.030953266250469,4.147280031072182
sz000725,2015-05-05,4.75,4.86,4.56,4.59,-0.027542,2125594892.0,10026726195.44,107191694380.0,155834987060.0,0.091019,21.425138976991175,2015-08-25,2015-06-30,44.44594323574601,3.5681414871339823,15.136110238152366,1.975015994018857,4.033055644456391
sz000725,2015-05-06,4.57,4.65,4.31,4.43,-0.034858,1427587818.0,6464557092.02,103455164730.0,150402830650.0,0.06113,20.678301482531214,2015-08-25,2015-06-30,42.89662931079542,3.4437618274901634,14.608489837856837,1.9061701206102668,3.892471390801931
sz000725,2015-05-07,4.35,4.4,4.11,4.13,-0.06772,1204156511.0,5079221334.25,96449171630.0,140217537380.0,0.051563,19.2779669061342,2015-08-25,2015-06-30,39.991665701156535,3.2105499656293803,13.619201587181305,1.7770841079533177,3.6288732282168237
sz000725,2015-05-08,4.19,4.28,4.16,4.28,0.03632,980148344.0,4137358408.64,99952168180.0,145310184020.0,0.04197,19.97814266416499,2015-08-25,2015-06-30,41.444147507402036,3.327155896674256,14.113845713004716,1.841627114345161,3.7606739038656585
sz000725,2015-05-11,4.34,4.42,4.25,4.4,0.028037,1085156679.0,4698482086.17,102754565420.0,149384301330.0,0.046467,20.538269850040187,2015-08-25,2015-06-30,42.606132951828,3.420440641464363,14.509561013469186,1.893261519433288,3.86611191810834
sz000725,2015-05-12,4.4,4.41,4.33,4.39,-0.002273,994319928.0,4349372485.04,102521032310.0,149044791550.0,0.042577,20.491586362671043,2015-08-25,2015-06-30,42.5093008302708,3.4126669126364506,14.476584738025776,1.8889586522898034,3.8573242457184795
sz000725,2015-05-13,4.37,4.37,4.27,4.29,-0.022779,1058935135.0,4580977418.75,100185701280.0,145649693790.0,0.045344,20.024808516915762,2015-08-25,2015-06-30,41.54097962610713,3.3349296252732,14.146821987476837,1.8459299813619083,3.7694582567252586
sz000725,2015-05-14,4.28,4.5,4.25,4.43,0.0326339999999999,1419090739.0,6244573886.46,103455164730.0,150402830650.0,0.0607659999999999,20.678298118056787,2015-08-25,2015-06-30,42.89662931079542,3.4437618274901634,14.608489837856837,1.9061701206102668,3.8924707574752295
sz000725,2015-05-15,4.39,4.4,4.25,4.26,-0.038375,993804667.0,4266738060.91,99485101970.0,144631164470.0,0.042555,19.884768427776358,2015-08-25,2015-06-30,41.25048326713973,3.3116084392474003,14.047893163089189,1.8330213801849298,3.7430971921571174
sz000725,2015-05-18,4.22,4.28,4.17,4.21,-0.011737,683574047.0,2883136110.59,98317436460.0,142933615590.0,0.029271,19.651380900739543,2015-08-25,2015-06-30,40.76632266505789,3.272739795565775,13.883011787814716,1.8115070447209818,3.6991644604127694
sz000725,2015-05-19,4.2,4.31,4.18,4.29,0.019002,742800663.0,3171397864.19,100185701280.0,145649693790.0,0.031807,20.024796440615397,2015-08-25,2015-06-30,41.54097962610713,3.3349296252732,14.146821987476837,1.8459299813619083,3.7694559834895327
sz000725,2015-05-20,4.3,4.37,4.26,4.3,0.0023309999999999,1079427473.0,4666132242.33,100419234380.0,145989203570.0,0.046222,20.071474241118466,2015-08-25,2015-06-30,41.637811747664344,3.3427033541011126,14.179798262920245,1.8502328485053927,3.778242585387046
sz000725,2015-05-21,4.31,4.32,4.25,4.32,0.004651,925534500.0,3969160000.0,100886000000.0,152451000000.0,0.039632,20.16482666781391,2015-08-25,2015-06-30,43.48079093190971,3.490658600597972,14.80742665976621,1.9321281374909796,3.7958151916516814
sz000725,2015-05-22,4.35,4.7,4.34,4.63,0.071759,2261085500.0,10245750000.0,108126000000.0,163391000000.0,0.096821,21.611834464669567,2015-08-25,2015-06-30,46.60100564217788,3.741150923315054,15.87001888715627,2.070779125835768,4.068199093989414
sz000725,2015-05-25,4.65,4.8,4.6,4.72,0.019438,2112209200.0,9944260000.0,110228000000.0,166567000000.0,0.090446,22.031925302993816,2015-08-25,2015-06-30,47.50683762753543,3.8138715464365753,16.17850087200004,2.111031003256522,4.147276747978381
sz000725,2015-05-26,4.75,4.92,4.61,4.87,0.03178,2837108100.0,13485410000.0,113731000000.0,171860000000.0,0.121486,22.73209988912296,2015-08-25,2015-06-30,49.01646253260394,3.9350649526652335,16.69260513704352,2.1781132410361352,4.279077203029134
sz000725,2015-05-27,4.87,4.98,4.82,4.94,0.014374,2678322200.0,13133780000.0,115365000000.0,174331000000.0,0.1146869999999999,23.058851092929217,2015-08-25,2015-06-30,49.72122035244604,3.9916432460321363,16.932611114546336,2.209430114180557,4.340584658745475
sz000725,2015-05-28,4.95,5.43,4.89,5.16,0.044534,5135466500.0,27293500000.0,120503000000.0,182094000000.0,0.219903,24.085753967501727,2015-08-25,2015-06-30,51.93531786577436,4.169392048706058,17.686624228004202,2.30781655133966,4.533888255938046
sz000725,2015-05-29,5.21,5.33,4.87,5.04,-0.023256,3384298800.0,17203170000.0,117701000000.0,177860000000.0,0.144917,23.525615673233506,2015-08-25,2015-06-30,50.72773202635248,4.072446482491787,17.275379667604795,2.2541558306219422,4.428448150657951
sz000725,2015-06-01,5.05,5.44,5.05,5.39,0.069444,2804463500.0,14650850000.0,125874000000.0,190211000000.0,0.120089,25.15932852804554,2015-08-25,2015-06-30,54.25038027923383,4.355246361639746,18.47502103876518,2.410689501284326,4.735977304032242
sz000725,2015-06-02,5.39,5.47,5.28,5.4,0.001855,2319269000.0,12445480000.0,126108000000.0,190564000000.0,0.099312,25.20599908246506,2015-08-25,2015-06-30,54.35105996778272,4.363328974977875,18.509307606979874,2.4151633403049577,4.744762541931221
sz000725,2015-06-03,5.43,5.46,5.12,5.23,-0.031481,1994555300.0,10492630000.0,122138000000.0,184565000000.0,0.085408,24.412489025349977,2015-08-25,2015-06-30,52.640075685616466,4.22597034207296,17.926630205507024,2.3391334244840816,4.5953926723486855
sz000725,2015-06-04,5.22,5.22,4.8,5.1,-0.024857,2015897900.0,10131190000.0,119102000000.0,179977000000.0,0.086322,23.805667785646854,2015-08-25,2015-06-30,51.33152494606342,4.120919265598922,17.481001947804497,2.2809861909808014,4.481164996692113
sz000725,2015-06-05,5.15,5.22,5.02,5.13,0.005882,1808513500.0,9292480000.0,119802000000.0,181036000000.0,0.077442,23.94569272356203,2015-08-25,2015-06-30,51.633564011710035,4.145167105613308,17.58386165244856,2.294407708042696,4.507523209202657
sz000725,2015-06-08,5.14,5.3,5.01,5.23,0.019493,2156782900.0,11105650000.0,122138000000.0,184565000000.0,0.0923539999999999,24.41246611182242,2015-08-25,2015-06-30,52.640075685616466,4.22597034207296,17.926630205507024,2.3391334244840816,4.595388359119644
