code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601088,2017-10-11,20.47,20.6,20.39,20.57,0.004395,13222525.0,271210935.0,339220650734.35,409129492759.35,0.000802,31.55815396082448,2018-10-31,2018-09-30,7.463006744848689,1.5717915932282602,5.168386720052426,1.018878126354069,14.547418043929612
sh601088,2017-10-12,20.6,20.6,20.11,20.26,-0.0150699999999999,23258251.0,471772648.0,334108428968.3,402963710418.3,0.00141,31.082572580634857,2018-10-31,2018-09-30,7.350535568820342,1.5481039221587043,5.090496594470691,1.0035231327143137,14.328188454007595
sh601088,2017-10-13,20.3,20.51,20.3,20.43,0.008391,12615105.0,257561130.0,336911905420.65,406344945895.65,0.000765,31.343386447158963,2018-10-31,2018-09-30,7.412213310513306,1.5610939353258801,5.133210534305836,1.0119436130974053,14.448416283325171
sh601088,2017-10-16,20.51,20.55,20.36,20.45,0.0009789999999999,12864358.0,262996527.0,337241726179.75,406742738304.75,0.00078,31.374071622490728,2018-10-31,2018-09-30,7.419469515418361,1.5626221721690772,5.138235703698206,1.0129342578483571,14.462561282866545
sh601088,2017-10-17,20.47,20.58,20.23,20.25,-0.00978,16166582.0,330188636.0,333943518588.75,402764814213.75,0.00098,31.067233202022766,2018-10-31,2018-09-30,7.346907466367814,1.547339803737106,5.087984009774507,1.003027810338838,14.32111743352011
sh601088,2017-10-18,20.24,20.57,20.24,20.54,0.014321,16967289.0,346255146.0,338725919595.7,408532804145.7,0.001029,31.51214704870894,2018-10-31,2018-09-30,7.452122437491107,1.5694992379634645,5.16084896596387,1.017392159227641,14.526210156285552
sh601088,2017-10-19,20.51,20.71,20.35,20.69,0.007303,19961862.0,409694755.0,341199575288.95,411516247213.95,0.00121,31.742280258605664,2018-10-31,2018-09-30,7.506543974279017,1.580961014287443,5.198537736406645,1.0248219948597805,14.632295069056907
sh601088,2017-10-20,20.69,20.72,20.45,20.51,-0.0087,10622570.0,218000878.0,338231188457.05,407936115532.05,0.000644,31.46612242035579,2018-10-31,2018-09-30,7.441238130133525,1.5672068826986687,5.153311211875315,1.015906192101213,14.504994101956111
sh601088,2017-10-23,20.5,20.5,20.3,20.36,-0.007314,9663849.0,196695305.0,335757532763.8,404952672463.8,0.000586,31.235979200973308,2018-10-31,2018-09-30,7.386816593345615,1.55574510637469,5.115622441432541,1.0084763564690735,14.398904575094404
sh601088,2017-10-24,20.37,20.62,20.31,20.58,0.010806,15974381.0,327763367.0,339385561113.9,409328388963.9,0.0009689999999999,31.573515192219027,2018-10-31,2018-09-30,7.466634847301218,1.572555711649859,5.170899304748612,1.019373448729545,14.554499137932876
sh601088,2017-10-25,20.52,20.86,20.48,20.71,0.006317,13849665.0,286594489.0,341529396048.05,411914039623.05,0.00084,31.772965087688274,2018-10-31,2018-09-30,7.513800179184072,1.5824892511306403,5.203562905799015,1.0258126396107325,14.646439908987196
sh601088,2017-10-26,20.74,21.27,20.55,20.64,-0.0033799999999999,35147025.0,733612807.0,340375023391.2,410521766191.2,0.002131,31.665572465691888,2018-10-31,2018-09-30,7.488403462016381,1.5771404221794503,5.18597481292572,1.0223453829824007,14.59693494209482
sh601088,2017-10-27,20.69,20.97,20.52,20.71,0.0033909999999999,23603487.0,488815895.0,341529396048.05,411914039623.05,0.001431,31.77295042192305,2018-10-31,2018-09-30,7.513800179184072,1.5824892511306403,5.203562905799015,1.0258126396107325,14.646433148483462
sh601088,2017-10-30,20.63,20.75,20.23,20.6,-0.005311,23550023.0,482041687.0,339715381873.0,409726181373.0,0.001428,31.604204282232214,2018-10-31,2018-09-30,7.473891052206271,1.574083948493056,5.175924474140981,1.020364093480497,14.568645942031868
sh601088,2017-10-31,20.52,20.86,20.45,20.77,0.0082519999999999,15261024.0,315928422.0,342518858325.35,413107416850.35,0.000925,31.865002175969195,2018-10-31,2018-09-30,7.535568793899235,1.5870739616602316,5.218638413976124,1.0287845738635883,14.688866408345513
sh601088,2017-11-01,20.73,20.99,20.4,20.42,-0.0168509999999999,26496244.0,546875550.0,336746995041.1,406146049691.1,0.001607,31.328045024301936,2018-10-31,2018-09-30,7.408585208060779,1.5603298169042816,5.130697949609651,1.0114482907219293,14.441344320498484
sh601088,2017-11-02,20.44,20.54,20.28,20.47,0.002449,14688786.0,299791681.0,337571546938.85,407140530713.85,0.000891,31.40476740656645,2018-10-31,2018-09-30,7.426725720323415,1.5641504090122744,5.143260873090576,1.0139249025993091,14.476711172739382
sh601088,2017-11-03,20.49,20.59,20.13,20.56,0.004397,22553483.0,458897732.0,339055740354.8,408930596554.8,0.001368,31.542854168853122,2018-10-31,2018-09-30,7.459378642396161,1.5710274748066615,5.1658741353562405,1.018382803978593,14.540365271765918
sh601088,2017-11-06,20.43,20.52,20.28,20.39,-0.008268,12799110.0,260664233.0,336252263902.45,405549361077.45,0.000776,31.282057850585044,2018-10-31,2018-09-30,7.397700900703198,1.5580374616394859,5.123160195521097,1.0099623235955015,14.420145531698957
sh601088,2017-11-07,20.45,20.55,20.23,20.44,0.0024519999999999,23186918.0,472925017.0,337076815800.2,406543842100.2,0.001406,31.358761456434678,2018-10-31,2018-09-30,7.415841412965834,1.5618580537474789,5.135723119002021,1.0124389354728813,14.455503728542682
sh601088,2017-11-08,20.44,20.62,20.35,20.53,0.004403,24028952.0,492455339.0,338561009216.15,408333907941.15,0.001457,31.496834083127357,2018-10-31,2018-09-30,7.44849433503858,1.568735119541866,5.158336381267686,1.0168968368521651,14.519151311459455
sh601088,2017-11-09,20.64,22.1,20.63,22.05,0.0740379999999999,76348617.0,1646380436.0,363627386907.75,438566131032.75,0.00463,33.82879668497393,2018-10-31,2018-09-30,7.999965907822732,1.6848811196248488,5.540249255087797,1.0921858379245124,15.594120236257286
sh601088,2017-11-10,21.76,21.96,21.45,21.6,-0.020408,48061544.0,1041460952.0,356206419828.0,429615801828.0,0.002914,33.138418602226984,2018-10-31,2018-09-30,7.836701297459003,1.6504957906529132,5.427182943759475,1.0698963310280938,15.275875430475747
sh601088,2017-11-13,21.46,22.64,21.46,22.34,0.034259,61326414.0,1362423192.0,368409787914.7,444334120964.7,0.0037189999999999,34.273707685120684,2018-10-31,2018-09-30,8.105180878946024,1.7070405538512072,5.613114211277161,1.1065501868133154,15.799211646848416
sh601088,2017-11-14,22.34,24.18,22.34,23.53,0.0532679999999999,81082526.0,1898120691.0,388034123081.15,468002769306.15,0.004917,36.09939954609168,2018-10-31,2018-09-30,8.536925070796775,1.7979706460214373,5.912111790123169,1.1654935494949559,16.640804052852737
sh601088,2017-11-15,23.16,24.0,22.9,23.91,0.01615,55504221.0,1308331531.0,394300717504.05,475560825079.05,0.0033659999999999,36.682404848761074,2018-10-31,2018-09-30,8.674792963992813,1.8270071460421828,6.007590008578196,1.1843157997630427,16.90955303830631
sh601088,2017-11-16,23.67,23.67,23.0,23.57,-0.0142199999999999,41640566.0,970804817.0,388693764599.35,468798354124.35,0.002525,36.16078105181169,2018-10-31,2018-09-30,8.551437480606884,1.8010271197078314,5.9221621289079085,1.1674748389968597,16.669099194101594
sh601088,2017-11-17,23.4,23.51,22.47,23.37,-0.008485,67247076.0,1545172996.0,385395557008.35,464820430033.35,0.004078,35.85395682458707,2018-10-31,2018-09-30,8.478875431556338,1.7857447512758602,5.871910434984209,1.1575683914873403,16.527661887439645
sh601088,2017-11-20,23.08,23.72,22.61,23.69,0.013693,42219789.0,978409082.0,390672689153.95,471185108578.95,0.00256,36.34490505538614,2018-10-31,2018-09-30,8.594974710037212,1.8101965407670144,5.952313145262128,1.1734187075025713,16.753975161664354
sh601088,2017-11-21,23.69,24.69,23.1,23.19,-0.021106,75544050.0,1805202620.0,382427170176.45,461240298351.45,0.004581,35.57780948928716,2018-10-31,2018-09-30,8.413569587410846,1.7719906196870858,5.82668391045288,1.1486525887287728,16.40036576190227
sh601088,2017-11-22,23.5,24.44,23.09,24.4,0.0521779999999999,87172794.0,2068335716.0,402381326102.0,485306739102.0,0.005286,37.434188432819184,2018-10-31,2018-09-30,8.852569984166651,1.8644489487005127,6.130706658691258,1.208586596161365,17.256104046626803
sh601088,2017-11-23,24.54,24.86,23.52,23.61,-0.0323769999999999,86420225.0,2107679591.0,389353406117.55,469593938942.55,0.00524,36.2221817139298,2018-10-31,2018-09-30,8.565949890416993,1.8040835933942256,5.932212467692648,1.1694561284987635,16.69740316590917
sh601088,2017-11-24,23.2,23.35,22.45,23.05,-0.023719,57654995.0,1319352140.0,380118424862.75,458455751487.75,0.003496,35.36302778585709,2018-10-31,2018-09-30,8.362776153075464,1.7612929617847057,5.791507724706292,1.1417180754721092,16.301357460216966
sh601088,2017-11-27,22.87,23.2,22.5,23.08,0.001302,38183509.0,876949324.0,380613156001.4,459052440101.4,0.002315,35.40907044803428,2018-10-31,2018-09-30,8.373660460433047,1.7635853170495017,5.799045478794847,1.1432040425985373,16.322581827630167
sh601088,2017-11-28,22.98,23.38,22.38,23.33,0.010832,33294204.0,763376013.0,384735915490.15,464024845215.15,0.002019,35.792621499127385,2018-10-31,2018-09-30,8.46436302174623,1.7826882775894661,5.861860096199471,1.1555871019854365,16.499388033987056
sh601088,2017-11-29,23.39,24.41,23.39,23.91,0.024861,60675062.0,1452889702.0,394300717504.05,475560825079.05,0.003679,36.68246186221719,2018-10-31,2018-09-30,8.674792963992813,1.8270071460421828,6.007590008578196,1.1843157997630427,16.909579319900008
sh601088,2017-11-30,23.9,24.62,23.62,23.8,-0.004601,41842553.0,1005493684.0,392486703329.0,473372966829.0,0.002537,36.513685855189124,2018-10-31,2018-09-30,8.634883837015012,1.8186018434045985,5.979951576920162,1.178867253632807,16.83177834544915
sh601088,2017-12-01,23.52,23.56,22.67,23.0,-0.033613,46992013.0,1079619861.0,379293872965.0,457461270465.0,0.00285,35.28635133253866,2018-10-31,2018-09-30,8.344635640812827,1.757472369676713,5.778944801225366,1.1392414635947294,16.266011779923566
sh601088,2017-12-04,23.1,23.23,22.46,22.81,-0.008261,33258680.0,756961861.0,376160575753.55,453682242578.55,0.002017,34.99485078418055,2018-10-31,2018-09-30,8.275701694214808,1.74295411966634,5.731205691997852,1.129830338460686,16.13163825660962
sh601088,2017-12-05,22.79,23.49,22.5,23.32,0.022359,54331574.0,1256147102.0,384571005110.6,463825949010.6,0.003295,35.77730065286405,2018-10-31,2018-09-30,8.460734919293701,1.7819241591678672,5.859347511503285,1.1550917796099605,16.492325556389154
sh601088,2017-12-06,23.22,23.22,22.52,22.73,-0.0253,32023091.0,730391734.0,374841292717.15,452091072942.15,0.001942,34.872134946346584,2018-10-31,2018-09-30,8.24667687459459,1.7368411722935515,5.711105014428373,1.1258677594568782,16.075069719812507
sh601088,2017-12-07,22.76,22.77,21.85,22.02,-0.031236,34109637.0,756668473.0,363132655769.1,437969442419.1,0.002068,33.782868939162505,2018-10-31,2018-09-30,7.989081600465149,1.682588764360053,5.532711500999242,1.0906998707980844,15.572948842044445
sh601088,2017-12-08,21.72,22.27,21.5,21.87,-0.006812,26924930.0,590177151.0,360659000075.85,434985999350.85,0.001633,33.55274003594893,2018-10-31,2018-09-30,7.934660063677239,1.6711269880360742,5.495022730556467,1.0832700351659448,15.466865914532436
sh601088,2017-12-11,22.01,22.53,22.0,22.4,0.024234,22348697.0,498161826.0,369399250192.0,445527498192.0,0.001355,34.36585713798012,2018-10-31,2018-09-30,8.126949493661186,1.7116252643807985,5.628189719454269,1.1095221210661712,15.841689943105218
sh601088,2017-12-12,22.4,22.4,21.8,21.81,-0.0263389999999999,16276370.0,358792123.0,359669537798.55,433792622123.55,0.000987,33.460694826822866,2018-10-31,2018-09-30,7.912891448962076,1.6665422775064829,5.479947222379358,1.080298100913089,15.424435671693772
sh601088,2017-12-13,21.75,22.26,21.71,22.18,0.016965,13647717.0,300668120.0,365771221841.9,441151781691.9,0.000828,34.02835551455991,2018-10-31,2018-09-30,8.047131239705587,1.6948146591056301,5.572912856138201,1.0986250288057,15.686111222864055
sh601088,2017-12-14,22.16,22.43,21.97,22.08,-0.004509,13710731.0,304069601.0,364122118046.4,439162819646.4,0.000831,33.87492165954476,2018-10-31,2018-09-30,8.010850215180316,1.6871734748896448,5.547787009176353,1.0936718050509404,15.615382547360161
sh601088,2017-12-15,22.14,22.16,21.6,21.8,-0.012681,16048818.0,349572669.0,359504627419.0,433593725919.0,0.000973,33.445353777980074,2018-10-31,2018-09-30,7.909263346509549,1.6657781590848844,5.4774346376831735,1.0798027785376132,15.417363881277087
sh601088,2017-12-18,21.89,22.5,21.69,22.48,0.031193,24372352.0,541761549.0,370718533228.4,447118667828.4,0.001478,34.48861469837661,2018-10-31,2018-09-30,8.155974313281407,1.7177382117535873,5.648290397023749,1.113484700069979,15.898277712825763
sh601088,2017-12-19,22.34,22.64,22.29,22.46,-0.00089,17738955.0,398302045.0,370388712469.3,446720875419.3,0.001076,34.45791983129505,2018-10-31,2018-09-30,8.148718108376352,1.71620997491039,5.64326522763138,1.112494055319027,15.884128245661348
sh601088,2017-12-20,22.46,22.99,22.36,22.56,0.004452,20275491.0,460790062.0,372037816264.8,448709837464.8,0.0012289999999999,34.61132649038397,2018-10-31,2018-09-30,8.184999132901625,1.7238511591263757,5.668391074593228,1.1174472790737866,15.95484438461103
sh601088,2017-12-21,22.4,22.77,22.0,22.7,0.006206,17169245.0,385641397.0,374346561578.5,451494384328.5,0.001041,34.826124382583295,2018-10-31,2018-09-30,8.235792567237008,1.7345488170287557,5.703567260339818,1.1243817923304502,16.053860148861926
sh601088,2017-12-22,22.65,23.23,22.64,23.13,0.018943,23210394.0,535654071.0,381437707899.15,460046921124.15,0.001407,35.48583565676257,2018-10-31,2018-09-30,8.391800972695684,1.7674059091574947,5.8116084022757715,1.1456806544759173,16.357968421661816
sh601088,2017-12-25,23.19,23.27,22.8,23.11,-0.000865,17518919.0,403614664.0,381107887140.05,459649128715.05,0.001062,35.45514040891947,2018-10-31,2018-09-30,8.384544767790628,1.765877672314297,5.8065832328834,1.144690009724965,16.34381877897708
sh601088,2017-12-26,23.06,23.06,22.6,22.9,-0.009087,17375467.0,396403630.0,377644769169.5,455472308419.5,0.0010539999999999,35.13295954802362,2018-10-31,2018-09-30,8.308354616287554,1.7498311854607271,5.753818954263517,1.1342882398399696,16.195302497732516
sh601088,2017-12-27,22.9,23.77,22.79,23.1,0.008734,33077367.0,770819177.0,380942976760.5,459450232510.5,0.002006,35.43981081671606,2018-10-31,2018-09-30,8.3809166653381,1.7651135538926988,5.804070648187216,1.1441946873494893,16.336752269747713
sh601088,2017-12-28,23.0,23.68,22.8,23.37,0.0116879999999999,29043451.0,678192239.0,385395557008.35,464820430033.35,0.001761,35.85403132554183,2018-10-31,2018-09-30,8.478875431556338,1.7857447512758602,5.871910434984209,1.1575683914873403,16.527696230276522
sh601088,2017-12-29,23.25,23.5,23.07,23.17,-0.008558,13903977.0,322624992.0,382097349417.35,460842505942.35,0.000843,35.54719252545785,2018-10-31,2018-09-30,8.40631338250579,1.7704623828438886,5.821658741060509,1.1476619439778208,16.38625220593782
sh601088,2018-01-02,23.3,23.86,23.18,23.81,0.027622,37891003.0,890989195.0,392651613708.55,473571863033.55,0.002298,36.529077077396046,2018-10-31,2018-09-30,8.63851193946754,1.819365961826197,5.982464161616346,1.1793625760082829,16.838873264370232
sh601088,2018-01-03,23.66,24.06,23.23,23.31,-0.021,49028112.0,1158234484.0,384406094731.05,463627052806.05,0.002973,35.76196645877073,2018-10-31,2018-09-30,8.457106816841174,1.7811600407462684,5.8568349268071,1.1545964572344845,16.485256925818458
sh601088,2018-01-04,23.32,23.6,23.05,23.09,-0.009438,45551951.0,1062121895.0,380778066380.95,459251336305.95,0.002762,35.42444501933286,2018-10-31,2018-09-30,8.377288562885573,1.7643494354711,5.801558063491031,1.143699364974013,16.329669070952583
sh601088,2018-01-05,23.27,24.06,23.15,23.66,0.024686,51840206.0,1225099690.0,390177958015.3,470588419965.3,0.003144,36.29893286908011,2018-10-31,2018-09-30,8.58409040267963,1.8079041855022187,5.944775391173573,1.1719327403761435,16.73278328163812
sh601088,2018-01-08,23.7,25.69,23.7,25.08,0.0600169999999999,92897079.0,2315171120.0,413595231911.4,498831681011.4,0.005633,38.47748592308369,2018-10-31,2018-09-30,9.09928095093851,1.916409001369216,6.3015624180318355,1.2422685176937311,17.7370347358522
sh601088,2018-01-09,25.07,25.08,24.46,24.79,-0.011563,45887500.0,1136128891.0,408812830904.45,493063691079.45,0.002783,38.032570753355074,2018-10-31,2018-09-30,8.994065979815216,1.894249567142857,6.22869746184247,1.227904168804928,17.531941403201536
sh601088,2018-01-10,24.68,25.45,24.61,24.91,0.004841,54219887.0,1357542027.0,410791755459.05,495450445534.05,0.003288,38.216686428372064,2018-10-31,2018-09-30,9.037603209245544,1.90341898820204,6.258848478196691,1.2338480373106395,17.616813531534437
sh601088,2018-01-11,24.95,25.12,24.08,24.28,-0.025291,46557668.0,1139426744.0,400402401547.4,482919984647.4,0.002823,37.25014821191211,2018-10-31,2018-09-30,8.809032754736323,1.85527952764133,6.1005556423370395,1.2026427276556535,17.1712667005084
sh601088,2018-01-12,24.24,24.61,24.15,24.36,0.003295,30523189.0,743017739.0,401721684583.8,484511154283.8,0.001851,37.37288745027036,2018-10-31,2018-09-30,8.838057574356542,1.8613924750141184,6.1206563199065185,1.2066053066594613,17.227846024286574
sh601088,2018-01-15,24.35,24.35,23.41,23.52,-0.034483,39194515.0,934212404.0,387869212701.6,467803873101.6,0.0023769999999999,36.08415817232269,2018-10-31,2018-09-30,8.533296968344247,1.7972065275998386,5.909599205426983,1.1649982271194799,16.6337782098311
sh601088,2018-01-16,23.42,23.81,22.94,23.23,-0.0123299999999999,51302706.0,1200597633.0,383086811694.65,462035883169.65,0.003111,35.63924050205795,2018-10-31,2018-09-30,8.428081997220955,1.77504709337348,5.83673424923762,1.1506338782306766,16.428683724503884
sh601088,2018-01-17,23.26,23.87,23.11,23.53,0.0129139999999999,47330188.0,1112912666.0,388034123081.15,468002769306.15,0.0028699999999999,36.099485653901525,2018-10-31,2018-09-30,8.536925070796775,1.7979706460214373,5.912111790123169,1.1654935494949559,16.640843746122123
sh601088,2018-01-18,23.33,23.77,23.33,23.52,-0.000425,54528270.0,1284148785.0,387869212701.6,467803873101.6,0.003307,36.08414337249861,2018-10-31,2018-09-30,8.533296968344247,1.7972065275998386,5.909599205426983,1.1649982271194799,16.63377138753002
sh601088,2018-01-19,23.61,24.38,23.57,24.16,0.027211,73516446.0,1771914692.0,398423476992.8,480533230192.8,0.004458,37.06602899780767,2018-10-31,2018-09-30,8.765495525305996,1.846110106582147,6.070404625982819,1.196698859149942,17.086392940756102
sh601088,2018-01-22,24.25,24.75,24.12,24.44,0.011589,53729497.0,1313535455.0,403040967620.2,486102323920.2,0.003258,37.495587207863274,2018-10-31,2018-09-30,8.86708239397676,1.8675054223869072,6.140756997475998,1.2105678856632691,17.284407148546528
sh601088,2018-01-23,24.47,25.04,24.47,24.97,0.021686,56212932.0,1393438751.0,411781217736.35,496643822761.35,0.003409,38.308716512052996,2018-10-31,2018-09-30,9.059371823960708,1.9080036987316313,6.273923986373799,1.2368199715634953,17.659236801969907
sh601088,2018-01-24,25.2,25.32,24.47,24.79,-0.007209,44750566.0,1107287856.0,408812830904.45,493063691079.45,0.002714,38.0325489747176,2018-10-31,2018-09-30,8.994065979815216,1.894249567142857,6.22869746184247,1.227904168804928,17.531931363864505
sh601088,2018-01-25,25.02,25.46,24.92,25.15,0.014522,51865414.0,1308337460.0,414749604568.25,500223954443.25,0.003145,38.58485765092844,2018-10-31,2018-09-30,9.1246776681062,1.9217578303204055,6.3191505109051285,1.2457357743220627,17.786530071130542
sh601088,2018-01-26,25.1,25.5,24.88,25.3,0.005964,38092470.0,957916050.0,417223260261.5,503207397511.5,0.00231,38.814977741958586,2018-10-31,2018-09-30,9.17909920489411,1.9332196066443843,6.356839281347903,1.2531656099542023,17.892608936474765
sh601088,2018-01-29,25.62,26.94,25.62,26.13,0.032806,80884329.0,2123792601.0,430910821764.15,519715782489.15,0.004905,40.088341901761275,2018-10-31,2018-09-30,9.480231708453877,1.9966414356370654,6.565383811131253,1.2942773671187078,18.479593865244755
sh601088,2018-01-30,26.16,26.64,25.66,25.9,-0.0088019999999999,51127802.0,1336149170.0,427117883034.5,515141169784.5,0.0031,39.73548431634198,2018-10-31,2018-09-30,9.396785352045748,1.9790667119402983,6.507594363118999,1.2828849524827604,18.316936480042873
sh601088,2018-01-31,25.8,26.45,25.56,26.39,0.018919,40035735.0,1044581206.0,435198491632.45,524887083807.45,0.002428,40.48723994412285,2018-10-31,2018-09-30,9.574562372219587,2.0165085145986286,6.6307110132320615,1.307155748881083,18.663474601308806
sh601088,2018-02-01,26.46,27.45,26.35,26.83,0.016673,57592271.0,1546765052.0,442454548332.65,533638516807.65,0.003492,41.16228369571121,2018-10-31,2018-09-30,9.73419888013079,2.050129725148966,6.7412647398642,1.3289499334020258,18.974650713336427
sh601088,2018-02-02,26.7,29.08,26.05,28.65,0.067835,85699715.0,2385727489.0,472468237410.75,569837626035.75,0.005197,43.95452721020978,2018-10-31,2018-09-30,10.39451352649076,2.189199277879905,7.198555154569858,1.419098605738652,20.261796144475603
sh601088,2018-02-05,28.3,29.43,27.9,28.69,0.001396,94155228.0,2701717608.0,473127878928.95,570633210853.95,0.005709,44.01588773019524,2018-10-31,2018-09-30,10.409025936300868,2.1922557515662997,7.208605493354597,1.4210798952405557,20.290081611893292
sh601088,2018-02-06,27.6,28.35,27.32,27.9,-0.027536,82918226.0,2304261532.0,460099958944.5,554920410694.5,0.005028,42.80386624565658,2018-10-31,2018-09-30,10.122405842551212,2.1318903962600126,7.010111302355988,1.3819494275779542,19.731373924628198
sh601088,2018-02-07,28.6,29.17,26.55,26.9,-0.035842,87833753.0,2451634171.0,443608920989.5,535030790239.5,0.005326,41.269690071679754,2018-10-31,2018-09-30,9.75959559729848,2.0554785541001555,6.758852832737493,1.3324171900303574,19.02416202042167
sh601088,2018-02-08,25.99,26.33,24.66,25.45,-0.053903,82357324.0,2097634065.0,419696915954.75,506190840579.75,0.004994,39.045129967746,2018-10-31,2018-09-30,9.23352074168202,1.9446813829683627,6.394528051790677,1.260595445586342,17.998702615034883
sh601088,2018-02-09,24.11,24.88,22.91,24.29,-0.04558,82417015.0,1958685718.0,400567311926.95,483118880851.95,0.004998,37.265452943816136,2018-10-31,2018-09-30,8.81266085718885,1.8560436460629284,6.103068227033224,1.2031380500311295,17.178321749841594
sh601088,2018-02-12,23.99,24.39,23.36,23.91,-0.0156439999999999,47806300.0,1141520000.0,394300000000.0,475560000000.0001,0.0028989999999999,36.68247219796309,2018-10-31,2018-09-30,8.674777913573267,1.827003976257708,6.007579585649319,1.184313745022401,16.909584084387074
sh601088,2018-02-13,24.45,24.84,24.09,24.45,0.022585,41066085.0,1003629475.0,403205877999.75,486301220124.75,0.00249,37.51094583255408,2018-10-31,2018-09-30,8.870710496429288,1.8682695408085057,6.1432695821721826,1.211063208038745,17.291487040932957
sh601088,2018-02-14,24.45,24.78,24.0,24.69,0.009816,30562605.0,746664956.0,407163727108.95,491074729033.95,0.001853,37.87915327684643,2018-10-31,2018-09-30,8.957784955289943,1.8866083829268714,6.203571614880622,1.2229509450501683,17.461220277726756
sh601088,2018-02-22,25.16,25.54,24.76,25.37,0.027542,39280433.0,988759938.0,418377632918.35,504599670943.35,0.002382,38.922420916397336,2018-10-31,2018-09-30,9.2044959220618,1.9385684355955743,6.374427374221198,1.2566328665825341,17.942137206615904
sh601088,2018-02-23,25.51,25.8,25.12,25.62,0.009854,36498984.0,929542151.0,422500392407.1,509572076057.1,0.0022129999999999,39.305962452107515,2018-10-31,2018-09-30,9.295198483374984,1.9576713961355385,6.437241991625822,1.2690159259694334,18.118939026649898
sh601088,2018-02-26,25.75,26.41,25.44,25.83,0.008197,41028983.0,1058777730.0,425963510377.65,513748896352.65,0.0024879999999999,39.628153426327444,2018-10-31,2018-09-30,9.371388634878059,1.9737178829891089,6.490006270245706,1.2794176958544288,18.26745996985135
sh601088,2018-02-27,25.85,25.86,24.37,24.51,-0.0511029999999999,54174563.0,1344848709.0,404195340277.05,487494597352.05,0.003285,37.60303590178184,2018-10-31,2018-09-30,8.892479111144452,1.8728542513380972,6.158345090349293,1.214035142291601,17.333937963012037
sh601088,2018-02-28,24.19,24.54,23.55,24.16,-0.01428,37027517.0,889075902.0,398423476992.8,480533230192.8,0.002245,37.0660645491044,2018-10-31,2018-09-30,8.765495525305996,1.846110106582147,6.070404625982819,1.196698859149942,17.086409328900224
sh601088,2018-03-01,23.79,24.14,23.56,23.84,-0.0132449999999999,36591468.0,872462190.0,393146344847.2,474168551647.2,0.002219,36.575124524151505,2018-10-31,2018-09-30,8.649396246825122,1.8216583170909928,5.990001915704902,1.1808485431347109,16.860099837338943
sh601088,2018-03-02,23.58,23.65,23.06,23.36,-0.020134,32280357.0,753315258.0,385230646628.8,464621533828.8,0.001957,35.838720966982244,2018-10-31,2018-09-30,8.47524732910381,1.7849806328542615,5.869397850288024,1.1570730691118642,16.520638587213963
sh601088,2018-03-05,23.47,23.78,23.28,23.48,0.005137,25646950.0,602347025.0,387209571183.4,467008288283.4,0.001555,36.022824476589626,2018-10-31,2018-09-30,8.518784558534138,1.7941500539134443,5.8995488666422435,1.163016937617576,16.60550510763648
sh601088,2018-03-06,23.65,24.05,23.09,23.93,0.019165,42178920.0,996753083.0,394630538263.15,475958617488.15,0.002558,36.71320190768348,2018-10-31,2018-09-30,8.682049168897867,1.8285353828853799,6.012615177970566,1.1853064445139945,16.923749613024334
sh601088,2018-03-07,23.9,23.99,23.38,23.53,-0.016715,23848075.0,565894352.0,388034123081.15,468002769306.15,0.001446,36.099540737796545,2018-10-31,2018-09-30,8.536925070796775,1.7979706460214373,5.912111790123169,1.1654935494949559,16.640869138242632
sh601088,2018-03-08,23.54,23.58,23.2,23.3,-0.009775,28450223.0,663701457.0,384241184351.5,463428156601.5,0.001725,35.746667727084585,2018-10-31,2018-09-30,8.453478714388647,1.7803959223246701,5.8543223421109145,1.1541011348590084,16.47820464241631
sh601088,2018-03-09,23.35,23.54,23.06,23.21,-0.003863,31472735.0,730590387.0,382756990935.55,461638090760.55,0.0019079999999999,35.608578349654856,2018-10-31,2018-09-30,8.4208257923159,1.7735188565302829,5.83170907984525,1.1496432334797249,16.414549337882654
sh601088,2018-03-12,23.28,23.56,23.1,23.25,0.001723,38982350.0,908816823.0,383416632453.75,462433675578.75,0.002364,35.66993193015131,2018-10-31,2018-09-30,8.43533820212601,1.7765753302166771,5.84175941862999,1.1516245229816287,16.442831606391824
sh601088,2018-03-13,23.27,23.54,23.22,23.37,0.005161,27686778.0,647671474.0,385395557008.35,464820430033.35,0.001679,35.854024448842814,2018-10-31,2018-09-30,8.478875431556338,1.7857447512758602,5.871910434984209,1.1575683914873403,16.527693060312412
sh601088,2018-03-14,23.37,23.64,23.03,23.49,0.005135,31066854.0,724709440.0,387374481562.95,467207184487.95,0.001884,36.03813486438762,2018-10-31,2018-09-30,8.522412660986664,1.7949141723350428,5.902061451338428,1.1635122599930519,16.612562764177117
sh601088,2018-03-15,23.35,23.62,23.18,23.58,0.003831,27543225.0,645684061.0,388858674978.9,468997250328.9,0.0016699999999999,36.17619695905309,2018-10-31,2018-09-30,8.555065583059413,1.8017912381294303,5.924674713604094,1.1679701613723357,16.676205492126677
sh601088,2018-03-16,23.59,23.61,23.2,23.22,-0.015267,24083363.0,563082052.0,382921901315.1,461836986965.1,0.00146,35.62389496007922,2018-10-31,2018-09-30,8.424453894768428,1.7742829749518814,5.834221664541435,1.1501385558552006,16.42160986287838
