code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600031,2012-02-16,13.86,13.89,13.66,13.75,-0.008652,17342758.0,238825592.0,96673500000.0,104413459380.0,0.002467,574.4638538130681,2012-03-29,2011-12-31,11.153431190378987,2.0563423550169433,45.81492768971771,5.0310986345429045,11.212542692832333
sh600031,2012-02-17,13.86,13.93,13.7,13.85,0.007273,17105201.0,236642254.0,97376580000.0,105172830000.0,0.002433,578.6419294218506,2012-03-29,2011-12-31,11.234547054257622,2.0712975722689495,46.14812716660105,5.067688443099001,11.294091515837302
sh600031,2012-02-20,14.0,14.1,13.83,13.85,0.0,22126044.0,308322141.0,97376580000.0,105172830000.0,0.003147,578.6419294218506,2012-03-29,2011-12-31,11.234547054257622,2.0712975722689495,46.14812716660105,5.067688443099001,11.294091515837302
sh600031,2012-02-21,13.87,13.91,13.7,13.9,0.00361,14950312.0,206435081.0,97728120000.0,105552515300.0,0.002126,580.7308267870634,2012-03-29,2011-12-31,11.275104985128738,2.078775180698011,46.31472690065489,5.0859833468952065,11.334863186209473
sh600031,2012-02-22,13.9,14.11,13.85,14.09,0.013669,33883073.0,475520050.0,99063972000.0,106995319470.0,0.0048189999999999,588.6688364584156,2012-03-29,2011-12-31,11.429225125643587,2.1071900933192698,46.94780590322297,5.155503982766315,11.489799431101769
sh600031,2012-02-23,14.1,14.5,14.1,14.25,0.011356,37540643.0,537478984.0,100188900000.0,108210312450.0,0.005339,595.3537597652373,2012-03-29,2011-12-31,11.559010506567564,2.1311184406861496,47.48092506097091,5.214047675877858,11.62027759344136
sh600031,2012-02-24,14.27,14.6,14.13,14.47,0.0154389999999999,41812283.0,601534719.0,101735676000.0,109880927800.0,0.005947,604.5454264622529,2012-03-29,2011-12-31,11.73746540560508,2.164019918364845,48.21396390397129,5.294545254026689,11.799683059206501
sh600031,2012-02-27,14.54,14.85,14.5,14.51,0.002764,49093007.0,721863402.0,102016908000.0,110184676050.0,0.006983,606.2163900209945,2012-03-29,2011-12-31,11.769911751370175,2.1700020053050366,48.34724369560219,5.309181177545496,11.832297383182146
sh600031,2012-02-28,14.48,14.58,14.36,14.49,-0.0013779999999999,28480289.0,411857257.0,101876292000.0,110032801930.0,0.004051,605.3810238355456,2012-03-29,2011-12-31,11.753688579021729,2.167010961933412,48.28060380198066,5.301863216027015,11.815992477388123
sh600031,2012-02-29,14.61,14.8,14.48,14.58,0.006211,39142710.0,574317843.0,102509064000.0,110716235480.0,0.005567,609.1410453745882,2012-03-29,2011-12-31,11.82669285565794,2.180470657302664,48.580483327665405,5.334794043342027,11.88938160666518
sh600031,2012-03-01,14.58,14.63,14.5,14.54,-0.0027429999999999,15431636.0,224764779.0,102227832000.0,110412487230.0,0.002195,607.4701714871258,2012-03-29,2011-12-31,11.794246509892847,2.174488570362473,48.4472035360345,5.320158119823219,11.856769032918098
sh600031,2012-03-02,14.54,14.85,14.53,14.84,0.020633,35637514.0,524950217.0,104337072000.0,112690599070.0,0.005069,620.0041035354195,2012-03-29,2011-12-31,12.037594099392354,2.2193542217246085,49.446801957908846,5.429927544527822,12.101409748374296
sh600031,2012-03-05,14.88,15.15,14.83,14.86,0.001348,40691966.0,609005982.0,104477688000.0,112842473200.0,0.005788,620.8398690669852,2012-03-29,2011-12-31,12.053817272808999,2.222345265293175,49.51344185591822,5.437245506528147,12.117722448715103
sh600031,2012-03-06,14.81,14.81,14.4,14.42,-0.02961,27886287.0,406224573.0,101384136000.0,109501242500.0,0.003966,602.4568005439118,2012-03-29,2011-12-31,11.696907474733964,2.156542309935784,48.04736416991746,5.276250350230485,11.758916687008648
sh600031,2012-03-07,14.28,14.35,14.05,14.09,-0.022885,36351918.0,516359292.0,99063972000.0,106995319470.0,0.00517,588.6695766634642,2012-03-29,2011-12-31,11.429225125643587,2.1071900933192698,46.94780590322297,5.155503982766315,11.489813878626455
sh600031,2012-03-08,14.13,14.44,14.13,14.25,0.011356,22560302.0,321981792.0,100188900000.0,108210312450.0,0.003209,595.3545083760546,2012-03-29,2011-12-31,11.559010506567564,2.1311184406861496,47.48092506097091,5.214047675877858,11.620292205032136
sh600031,2012-03-09,14.29,14.46,14.29,14.45,0.0140349999999999,19213529.0,276132330.0,101595060000.0,109729053680.0,0.0027329999999999,603.7103089011124,2012-03-29,2011-12-31,11.721242233256634,2.161028874993221,48.14732401034975,5.287227292508207,11.78338300612976
sh600031,2012-03-12,14.45,14.47,14.21,14.34,-0.007612,19861834.0,284743184.0,100821672000.0,108893746000.0,0.002825,599.1148660297571,2012-03-29,2011-12-31,11.632014783203775,2.1445781360554017,47.78080458665565,5.246978503192869,11.693687894687102
sh600031,2012-03-13,14.37,14.41,14.22,14.4,0.004184,19436636.0,278573253.0,101243520000.0,109349368370.0,0.002764,601.6215626292257,2012-03-29,2011-12-31,11.680684301317317,2.1535512663672174,47.98072427190809,5.268932388230159,11.742614284838472
sh600031,2012-03-14,14.55,14.78,13.99,14.04,-0.025,57619741.0,829335937.0,98712432000.0,106615634160.0,0.008195,586.581023563495,2012-03-29,2011-12-31,11.388667193704268,2.0997124846932667,46.7812061647813,5.137209078488266,11.449048927717511
sh600031,2012-03-15,14.02,14.18,13.7,13.8,-0.0170939999999999,32915937.0,457127057.0,97025040000.0,104793144690.0,0.004682,576.5540075467006,2012-03-29,2011-12-31,11.193989122318303,2.0638199636429464,45.98152742815938,5.0493935388209525,11.253338885347109
sh600031,2012-03-16,13.79,14.0,13.71,13.94,0.010145,16686574.0,231632981.0,98009352000.0,105856263550.0,0.002373,582.403147953262,2012-03-29,2011-12-31,11.307551330893835,2.084757267638202,46.448006692285794,5.100619270414013,11.367504008338955
sh600031,2012-03-19,13.92,13.97,13.7,13.85,-0.006456,21653047.0,298663207.0,97376580000.0,105172830000.0,0.00308,578.6431532300757,2012-03-29,2011-12-31,11.234547054257622,2.0712975722689495,46.14812716660105,5.067688443099001,11.294115402461118
sh600031,2012-03-20,13.87,13.88,13.55,13.58,-0.019495,21176329.0,289638979.0,95478264000.0,103122529340.0,0.003012,567.3625049578553,2012-03-29,2011-12-31,11.015534223280785,2.030918485964251,45.248488585159,4.968895960672121,11.073936622690137
sh600031,2012-03-21,13.69,13.8,13.43,13.58,0.0,24502430.0,332774887.0,95478264000.0,103122529340.0,0.003485,567.3625049578553,2012-03-29,2011-12-31,11.015534223280785,2.030918485964251,45.248488585159,4.968895960672121,11.073936622690137
sh600031,2012-03-22,13.61,13.72,13.48,13.6,0.001473,14826090.0,201562734.0,95618880000.0,103274403460.0,0.002109,568.1982299276583,2012-03-29,2011-12-31,11.031757395629233,2.033909529335875,45.31512847878053,4.9762139221906025,11.09024853133536
sh600031,2012-03-23,13.57,13.57,13.18,13.25,-0.025735,21338725.0,284630498.0,93158100000.0,100616606320.0,0.003035,553.57564848047,2012-03-29,2011-12-31,10.747851875258608,1.9815662695446787,44.14893032285235,4.848149593689796,10.804840985381446
sh600031,2012-03-26,13.25,13.43,13.2,13.39,0.0105659999999999,13269957.0,176766842.0,94142412000.0,101679725170.0,0.001887,559.4247287823146,2012-03-29,2011-12-31,10.861414082765938,2.002503573342992,44.61540958259093,4.899375324801013,10.919004935232985
sh600031,2012-03-27,13.42,13.54,13.24,13.28,-0.008215,14127759.0,189285707.0,93369024000.0,100844417500.0,0.002009,554.8290546353679,2012-03-29,2011-12-31,10.772186633781278,1.9860528346021151,44.24889016328464,4.859126535967518,10.829305309690048
sh600031,2012-03-28,13.28,13.3,12.72,12.85,-0.03238,20478828.0,264840934.0,90345780000.0,97579123860.0,0.002913,536.8636898462747,2012-03-29,2011-12-31,10.423388421880468,1.9217454009305364,42.816132424094654,4.701790360429095,10.478652403762284
sh600031,2012-03-29,12.8,12.8,12.28,12.32,-0.041245,24103316.0,301195261.0,86619456000.0,93554459610.0,0.003428,514.7207469585652,2012-03-29,2011-12-31,9.993474347169217,1.8424827502038932,41.05017521240915,4.50786437681642,10.04646038536911
sh600031,2012-03-30,12.35,12.46,12.16,12.27,-0.004058,19369027.0,238154222.0,86267916000.0,93174774300.0,0.002755,512.6320101674073,2012-08-31,2012-06-30,11.030582509425436,1.7858688919336143,331.0228507540167,3.9261916987203582,10.005691849125283
sh600031,2012-04-05,12.28,13.25,12.28,13.15,0.07172,41273185.0,534317176.0,92455020000.0,99857235700.0,0.00587,549.3979779366139,2012-08-31,2012-06-30,11.821691931396428,1.913950768444338,354.7636909041567,4.207776759406673,10.723300068544548
sh600031,2012-04-06,13.16,13.3,13.08,13.14,-0.0007599999999999,25173656.0,332386733.0,92384712000.0,99781298640.0,0.00358,548.980435473382,2012-08-31,2012-06-30,11.812702051762738,1.9124952926010348,354.49390863456796,4.204576929229062,10.715150360492455
sh600031,2012-04-09,13.14,13.64,12.9,13.24,0.00761,25974683.0,348146411.0,93087792000.0,100540669250.0,0.003694,553.1581765873344,2012-08-31,2012-06-30,11.902600849283493,1.9270500512257371,357.19173136598306,4.23657523142655,10.796692654735802
sh600031,2012-04-10,13.15,13.68,13.11,13.65,0.030967,31685715.0,425521074.0,95970420000.0,103654088770.0,0.004507,570.2878258417144,2012-08-31,2012-06-30,12.271185921367922,1.986724561951189,368.2528046322867,4.3677682712368755,11.131033836175005
sh600031,2012-04-11,13.46,14.2,13.33,14.0,0.025641,52849268.0,735755307.0,98431200000.0,106311885920.0,0.007517,584.9105759841218,2012-08-31,2012-06-30,12.585831714466352,2.037666217425152,377.6951842455304,4.479762329560156,11.41644467476837
sh600031,2012-04-12,14.0,14.17,13.91,14.09,0.006429,34852685.0,490433893.0,99063972000.0,106995319470.0,0.004957,588.6709660771238,2012-08-31,2012-06-30,12.666740632353418,2.050765500206551,380.1232247073567,4.508560801580034,11.489840997582455
sh600031,2012-04-13,14.11,14.25,13.94,14.11,0.001419,30592144.0,431652971.0,99204588000.0,107147193590.0,0.004351,589.5062901779872,2012-08-31,2012-06-30,12.684720391620797,2.053676451893158,380.6627892465344,4.514960461935255,11.506145081958026
sh600031,2012-04-16,14.1,14.13,13.93,14.04,-0.004961,17267708.0,242417740.0,98712432000.0,106615634160.0,0.002456,586.5817494724143,2012-08-31,2012-06-30,12.621791233001108,2.043488120798365,378.7743133238856,4.492561650270599,11.449063096206434
sh600031,2012-04-17,13.98,14.06,13.68,13.71,-0.023504,18494431.0,255314116.0,96392268000.0,104109711140.0,0.00263,572.7947320328147,2012-08-31,2012-06-30,12.325125200353916,1.995457417202678,369.8714982853466,4.38696725272392,11.179964317193198
sh600031,2012-04-18,13.8,14.72,13.8,14.57,0.0627279999999999,61088021.0,876825155.0,102438756000.0,110640298420.0,0.008689,608.7249999837691,2012-08-31,2012-06-30,13.098254863057528,2.120628342026795,393.07277389630906,4.6621526530550135,11.881261118882092
sh600031,2012-04-19,14.55,14.63,14.41,14.49,-0.0054909999999999,28580817.0,414183268.0,101876292000.0,110032801930.0,0.004065,605.3824910088582,2012-08-31,2012-06-30,13.026335824804155,2.108984535088699,390.91451570407156,4.6365540112127475,11.81602111407831
sh600031,2012-04-20,14.44,14.65,14.3,14.5,0.00069,36195306.0,524681877.0,101946600000.0,110108738990.0,0.005148,605.8002049276545,2012-08-31,2012-06-30,13.035325704437845,2.1104400109320025,391.18429797366036,4.639753841390358,11.824174168647026
sh600031,2012-04-23,14.51,14.7,14.32,14.47,-0.002069,27586281.0,400722580.0,101735676000.0,109880927800.0,0.003924,604.5468043036592,2012-08-31,2012-06-30,13.008356064352917,2.1060735832104234,390.3749511293669,4.630154350436146,11.799709952292096
sh600031,2012-04-24,14.32,14.6,13.97,14.37,-0.006911,30948985.0,440845913.0,101032596000.0,109121557190.0,0.004402,600.3687813391166,2012-08-31,2012-06-30,12.91845726683216,2.091518824585721,387.67712839795166,4.598156048238657,11.718162156811806
sh600031,2012-04-25,14.3,14.44,14.19,14.35,-0.001392,21304874.0,305544371.0,100891980000.0,108969683070.0,0.00303,599.5330679954926,2012-08-31,2012-06-30,12.900477507564782,2.088607872899114,387.13756385877406,4.591756387883436,11.701850475089524
sh600031,2012-04-26,14.4,14.69,14.37,14.52,0.011847,24446702.0,355191636.0,102087216000.0,110260613110.0,0.003477,606.6357362520351,2012-08-31,2012-06-30,13.053305463705223,2.113350962618609,391.7238625128379,4.64615350174558,11.840482297667908
sh600031,2012-04-27,14.53,14.56,14.06,14.13,-0.02686,35623574.0,504659126.0,99345204000.0,107299067720.0,0.005067,590.3415003763055,2012-08-31,2012-06-30,12.702700152072033,2.056587403771433,381.202353821239,4.521360122711856,11.522446943152548
sh600031,2012-05-02,14.4,14.63,14.15,14.6,0.033263,67899590.0,982805155.0,102649680000.0,110868109600.0,0.0096569999999999,609.9780297033225,2012-08-31,2012-06-30,13.125224501958597,2.124994769556705,393.88212070507547,4.671752143587847,11.905718095822632
sh600031,2012-05-03,14.6,14.97,14.51,14.94,0.023288,67737977.0,1001628204.0,105040152000.0,113449969690.0,0.009634,624.1831980590534,2012-08-31,2012-06-30,13.43088041542334,2.1744809491873642,403.05471804873036,4.780546371733515,12.182978458838148
sh600031,2012-05-04,14.89,14.89,14.67,14.8,-0.0093709999999999,42646785.0,629822014.0,104055840000.0,112386850830.0,0.0060659999999999,618.3339773100421,2012-08-31,2012-06-30,13.305022098183967,2.154104286997779,399.2777662034329,4.735748748404204,12.068811767700376
sh600031,2012-05-07,14.69,14.95,14.62,14.89,0.006081,35370428.0,523572593.0,104688612000.0,113070284380.0,0.005031,622.0940662260645,2012-08-31,2012-06-30,13.385931016071034,2.1672035697791783,401.7058066652592,4.764547220424082,12.142202212059763
sh600031,2012-05-08,14.88,15.0,14.63,14.81,-0.0053729999999999,32097605.0,475185497.0,104126148000.0,112462787890.0,0.004565,618.7515548082318,2012-08-31,2012-06-30,13.314011977817659,2.155559762841083,399.5475484730217,4.738948578581815,12.076962159574368
sh600031,2012-05-09,14.62,14.69,14.3,14.31,-0.033761,30687633.0,445122216.0,100610748000.0,108665934820.0,0.004365,597.8618835663511,2012-08-31,2012-06-30,12.864517987846165,2.0827859693342314,386.05843474489177,4.578957066751612,11.669231840104976
sh600031,2012-05-10,14.31,14.45,14.19,14.26,-0.0034939999999999,18992061.0,272467906.0,100259208000.0,108286249510.0,0.002701,595.7729541451704,2012-08-31,2012-06-30,12.819568588493858,2.075508589926046,384.7095233614206,4.562957915442178,11.628459544055652
sh600031,2012-05-11,14.25,14.43,14.09,14.18,-0.00561,18390149.0,262339128.0,99696744000.0,107678753020.0,0.002616,592.430667872416,2012-08-31,2012-06-30,12.747649550240482,2.06386478298795,382.55126516918307,4.537359273599911,11.5632238860135
sh600031,2012-05-14,14.28,14.47,14.14,14.19,0.000705,23786925.0,341239857.0,99767052000.0,107754690080.0,0.0033829999999999,592.8483314932661,2012-08-31,2012-06-30,12.756639429874172,2.0653202588312536,382.8210474387719,4.540559103777523,11.571375958853139
sh600031,2012-05-15,14.1,14.32,13.98,14.31,0.008457,22027775.0,311089935.0,100610748000.0,108665934820.0,0.003133,597.8620498327047,2012-08-31,2012-06-30,12.864517987846165,2.0827859693342314,386.05843474489177,4.578957066751612,11.66923508533716
sh600031,2012-05-16,14.25,14.25,13.77,13.79,-0.036338,28299141.0,395791040.0,96954732000.0,104717207630.0,0.004025,576.1369386658838,2012-08-31,2012-06-30,12.397044238607291,2.007101224140774,372.0297564775841,4.412565894566187,11.24519842080618
sh600031,2012-05-17,13.8,14.09,13.7,14.03,0.017404,21139781.0,293746207.0,98642124000.0,106539697100.0,0.003007,586.1640259464249,2012-08-31,2012-06-30,12.61280135336742,2.0420326449550616,378.50453105429676,4.489361820092989,11.440909854121891
sh600031,2012-05-18,13.9,13.95,13.65,13.68,-0.024947,18539363.0,255536126.0,96181344000.0,103881899950.0,0.002637,571.5409919911394,2012-08-31,2012-06-30,12.29815556026899,1.991090989481099,369.0621514410532,4.377367761769708,11.155493475991111
sh600031,2012-05-21,13.79,13.88,13.65,13.71,0.002193,17589018.0,242077292.0,96392268000.0,104109711140.0,0.002502,572.7943813865759,2012-08-31,2012-06-30,12.325125200353916,1.995457417202678,369.8714982853466,4.38696725272392,11.17995747318396
sh600031,2012-05-22,13.84,14.5,13.84,14.43,0.052516,49849773.0,711584397.0,101454444000.0,109577179560.0,0.00709,602.8752511194733,2012-08-31,2012-06-30,12.972396545818158,2.1002516798372097,389.2958220510116,4.617355029725702,11.767084119845688
sh600031,2012-05-23,14.44,14.66,14.32,14.54,0.007623,37542173.0,544157316.0,102227832000.0,110412487230.0,0.00534,607.470969158757,2012-08-31,2012-06-30,13.071285222972604,2.116261914305216,392.2634270520156,4.652553162100802,11.85678460209127
sh600031,2012-05-24,14.55,15.02,14.55,14.74,0.013755,63845216.0,948796540.0,103633992000.0,111931228460.0,0.009081,615.8267323395357,2012-08-31,2012-06-30,13.251082819197972,2.14537143174629,397.65907255037297,4.716549766917159,12.019874674293035
sh600031,2012-05-25,14.75,14.91,14.57,14.58,-0.010855,23788948.0,349554819.0,102509064000.0,110716235480.0,0.003384,609.1419331599901,2012-08-31,2012-06-30,13.107244742691218,2.1220838178700987,393.34255616589786,4.665352483232625,11.889398934703586
sh600031,2012-05-28,14.54,15.3,14.48,15.24,0.045267,88618200.0,1331144402.0,107149392000.0,115728081530.0,0.012604,636.7159610483433,2012-08-31,2012-06-30,13.700576809169464,2.2181452252531413,411.1481862785029,4.876541278747362,12.427596356280812
sh600031,2012-05-29,15.2,15.42,15.0,15.2,-0.002625,56423847.0,858710400.0,106868160000.0,115424333280.0,0.008025,635.0445816505915,2012-08-31,2012-06-30,13.664617289450845,2.2123233216882587,410.06905716462063,4.863741957615538,12.394973915845576
sh600031,2012-05-30,15.1,15.18,15.01,15.07,-0.008553,30330764.0,457512694.0,105954156000.0,114437151480.0,0.004314,629.6130453437339,2012-08-31,2012-06-30,13.547748851845162,2.193402135341977,406.56188758891193,4.822144164463837,12.288959703943348
sh600031,2012-05-31,15.0,15.05,14.74,14.94,-0.008626,29940392.0,446451318.0,105040152000.0,113449969690.0,0.004258,624.1820032145989,2012-08-31,2012-06-30,13.43088041542334,2.1744809491873642,403.05471804873036,4.780546371733515,12.182955137537133
sh600031,2012-06-01,14.94,15.12,14.73,14.92,-0.001339,27385412.0,410044286.0,104899536000.0,113298095560.0,0.003895,623.3462235122946,2012-08-31,2012-06-30,13.4129006549721,2.171569997309089,402.5151534740256,4.774146710956914,12.16664216060797
sh600031,2012-06-04,14.65,14.7,14.12,14.26,-0.044236,35169956.0,508926579.0,100259208000.0,108286249510.0,0.005002,595.7718799690048,2012-08-31,2012-06-30,12.819568588493858,2.075508589926046,384.7095233614206,4.562957915442178,11.628438577991318
sh600031,2012-06-05,14.26,14.43,14.15,14.27,0.000701,22713735.0,324574538.0,100329516000.0,108362186570.0,0.003231,596.189516056863,2012-08-31,2012-06-30,12.828558468127548,2.0769640657693493,384.9793056310094,4.566157745619789,11.63659011343449
sh600031,2012-06-06,14.35,14.53,14.07,14.15,-0.008409,18680975.0,266236406.0,99485820000.0,107450941840.0,0.002657,591.1761584163409,2012-08-31,2012-06-30,12.720679911339413,2.05949835545804,381.74191836041666,4.527759783067078,11.538738027170618
sh600031,2012-06-07,14.33,14.45,14.09,14.19,0.002827,14201309.0,202446205.0,99767052000.0,107754690080.0,0.00202,592.8474134161837,2012-08-31,2012-06-30,12.756639429874172,2.0653202588312536,382.8210474387719,4.540559103777523,11.571358039573429
sh600031,2012-06-08,14.38,14.54,14.2,14.3,0.0077519999999999,29110626.0,419411999.0,100540440000.0,108589997760.0,0.00414,597.443166564986,2012-08-31,2012-06-30,12.855528108212473,2.081330493490928,385.7886524753029,4.575757236574002,11.661059207096201
sh600031,2012-06-11,14.3,14.67,14.3,14.63,0.023077,20256672.0,294818452.0,102860604000.0,111095920780.0,0.002881,611.2303625198061,2012-08-31,2012-06-30,13.152194140859667,2.1293611970866153,394.6914675138419,4.68135163412068,11.93016147041836
sh600031,2012-06-12,14.58,14.91,14.52,14.71,0.005468,21985513.0,323890651.0,103423068000.0,111703417280.0,0.003127,614.5725701420645,2012-08-31,2012-06-30,13.224113180296902,2.14100500421638,396.8497257416065,4.706950276384325,11.995395593338609
sh600031,2012-06-13,14.75,15.06,14.7,14.92,0.0142759999999999,25292882.0,377101700.0,104899536000.0,113298095560.0,0.003597,623.3462081534126,2012-08-31,2012-06-30,13.4129006549721,2.171569997309089,402.5151534740256,4.774146710956914,12.16664186082911
sh600031,2012-06-14,14.93,15.0,14.79,14.8,-0.008043,17383511.0,258340985.0,104055840000.0,112386850830.0,0.002472,618.3326346012348,2012-08-31,2012-06-30,13.305022098183967,2.154104286997779,399.2777662034329,4.735748748404204,12.068785560342462
sh600031,2012-06-15,14.88,14.9,14.39,14.6,-0.0135139999999999,23901287.0,348274611.0,102649680000.0,110868109600.0,0.0034,609.9764873772338,2012-08-31,2012-06-30,13.125224501958597,2.124994769556705,393.88212070507547,4.671752143587847,11.905687992279995
sh600031,2012-06-18,14.65,14.84,14.65,14.8,0.013699,15290589.0,225837524.0,104055840000.0,112386850830.0,0.002175,618.3325552778143,2012-08-31,2012-06-30,13.305022098183967,2.154104286997779,399.2777662034329,4.735748748404204,12.068784012086237
sh600031,2012-06-19,14.8,14.8,14.3,14.35,-0.030405,27196919.0,392338739.0,100891980000.0,108969683070.0,0.003868,599.5321539345924,2012-08-31,2012-06-30,12.900477507564782,2.088607872899114,387.13756385877406,4.591756387883436,11.701832634198755
sh600031,2012-06-20,14.4,14.43,13.89,14.04,-0.021603,40259116.0,567723269.0,98712432000.0,106615634160.0,0.005726,586.5804608131433,2012-08-31,2012-06-30,12.621791233001108,2.043488120798365,378.7743133238856,4.492561650270599,11.449037943802157
sh600031,2012-06-21,14.03,14.03,13.72,13.97,-0.004986,21416871.0,296172137.0,98220276000.0,106084074730.0,0.003046,583.655770635529,2012-08-31,2012-06-30,12.558862074381423,2.0332997897035727,376.88583740123687,4.470162838605944,11.39195304061436
sh600031,2012-06-25,13.96,14.13,13.75,13.82,-0.010737,21391398.0,297531444.0,97165656000.0,104945018810.0,0.003043,577.3890586262154,2012-08-31,2012-06-30,12.424013877508362,2.011467651670684,372.8391032863506,4.42216538509902,11.269637640817285
sh600031,2012-06-27,13.82,13.92,13.58,13.74,-0.005789,17083212.0,234353876.0,96603192000.0,104337522320.0,0.00243,574.0465533658282,2012-08-31,2012-06-30,12.352094839254987,1.9998238447325885,370.68084509411307,4.396566743256754,11.204397708514595
sh600031,2012-06-28,13.74,13.88,13.63,13.69,-0.003639,12930983.0,178012536.0,96251652000.0,103957837020.0,0.001839,571.95759795813,2012-08-31,2012-06-30,12.307145441086538,1.9925464655160714,369.331933746169,4.380567592368699,11.16362490525331
sh600031,2012-06-29,13.69,13.93,13.62,13.92,0.016801,13514985.0,186448760.0,97868736000.0,105704389430.0,0.0019219999999999,581.5670575614245,2012-08-31,2012-06-30,12.513912676212975,2.0260224104870557,375.53692605329286,4.454163687717888,11.35118496728647
sh600031,2012-07-02,14.07,14.07,13.76,13.86,-0.00431,13805845.0,191436846.0,97446888000.0,105248767060.0,0.001964,579.0605035433348,2012-08-31,2012-06-30,12.459973397226978,2.0172895552355663,373.9182324002329,4.4349647062308435,11.302261360077466
sh600031,2012-07-03,13.87,13.88,13.08,13.4,-0.0331889999999999,59931712.0,796538760.0,94212720000.0,101755662240.0,0.008524,559.8420644912351,2012-08-31,2012-06-30,12.046438926974105,1.950337665293598,361.5082477859853,4.287772515532464,10.927150607797856
sh600031,2012-07-04,13.28,13.38,12.67,12.85,-0.041045,45217630.0,586733734.0,90345780000.0,97579123860.0,0.006431,536.8633469541924,2012-08-31,2012-06-30,11.551995537650305,1.8702864923785611,346.6702226743842,4.111781852392828,10.478645711100793
sh600031,2012-07-05,12.85,12.85,12.5,12.72,-0.010117,21633007.0,272945134.0,89431776000.0,96591942060.0,0.003077,531.4319004730568,2012-08-31,2012-06-30,11.435127100044623,1.8513653060322797,343.1630530986755,4.070184059241127,10.372633252441586
sh600031,2012-07-06,12.72,13.2,12.59,13.14,0.033019,30797142.0,397377365.0,92384712000.0,99781298640.0,0.0043799999999999,548.9792503947766,2012-08-31,2012-06-30,11.812702051762738,1.9124952926010348,354.49390863456796,4.204576929229062,10.715127229803954
sh600031,2012-07-09,13.0,13.14,12.5,12.65,-0.037291,26454720.0,339055857.0,88939620000.0,96060382630.0,0.003763,528.507265168305,2012-08-31,2012-06-30,11.372197941424936,1.841176974937487,341.27457717602675,4.047785247576471,10.315549420277335
sh600031,2012-07-10,12.65,12.8,12.6,12.73,0.006324,16743547.0,213067394.0,89502084000.0,96667879120.0,0.002381,531.8495451132295,2012-08-31,2012-06-30,11.444116979678311,1.852820781875583,343.4328353682643,4.0733838894187375,10.38078495481117
sh600031,2012-07-11,12.74,13.35,12.65,12.99,0.020424,32681293.0,426159637.0,91330092000.0,98642242720.0,0.0046479999999999,542.712040222622,2012-08-31,2012-06-30,11.677853854889676,1.8906631545681463,350.4471745196817,4.15657947572214,10.592802106728234
sh600031,2012-07-12,12.86,13.06,12.61,12.79,-0.015396,35135135.0,449341669.0,89923932000.0,97123501490.0,0.004997,534.3564456513545,2012-08-31,2012-06-30,11.498056258664308,1.8615536371270722,345.05152902132426,4.092582870905782,10.429715325493046
sh600031,2012-07-13,12.79,13.25,12.7,12.91,0.009382,37496359.0,486717959.0,90767628000.0,98034746230.0,0.005333,539.3697778244556,2012-08-31,2012-06-30,11.605934816636301,1.87901934763005,348.2889163274441,4.130980833879872,10.527566914676822
sh600031,2012-07-16,13.0,13.03,12.0,12.18,-0.056545,48581721.0,599955318.0,85635144000.0,92491340750.0,0.0069099999999999,508.87111373737184,2012-08-31,2012-06-30,10.949673591538373,1.772769609152215,328.5948102921904,3.8973932267004803,9.932285643486422
sh600031,2012-07-17,12.12,12.33,12.01,12.2,0.001642,18554197.0,225782108.0,85775760000.0,92643214870.0,0.002639,509.70668010612854,2012-08-31,2012-06-30,10.967653350805751,1.7756805608388218,329.13437483136795,3.903792887055702,9.948594456513026
sh600031,2012-07-18,12.23,12.25,11.77,11.95,-0.020492,33856980.0,403866589.0,84018060000.0,90744788340.0,0.004816,499.2617708173938,2012-08-31,2012-06-30,10.742906356411934,1.7392936641812307,322.38981798506654,3.82379713135129,9.744727858910164
sh600031,2012-07-19,11.94,12.28,11.83,12.11,0.0133889999999999,26052309.0,315778150.0,85142988000.0,91959781320.0,0.0037049999999999,505.94638666686785,2012-08-31,2012-06-30,10.886744432918686,1.7625812780574226,326.7063343695416,3.8749944150358244,9.875200020213109
sh600031,2012-07-20,12.05,12.15,11.5,11.78,-0.02725,26740120.0,316732972.0,82822824000.0,89453858290.0,0.003803,492.15934763019567,2012-08-31,2012-06-30,10.590078399087632,1.7145505742700666,317.80351929547555,3.769400017067766,9.606100819662302
sh600031,2012-07-23,11.7,11.7,11.35,11.6,-0.01528,25595301.0,293589154.0,81557280000.0,88086991190.0,0.00364,484.6391527984063,2012-08-31,2012-06-30,10.428260563313504,1.688352008707268,312.9474383718229,3.711803073028011,9.459319599137862
sh600031,2012-07-24,11.5,11.75,11.46,11.61,0.0008619999999999,18871250.0,219901067.0,81627588000.0,88162928250.0,0.002684,485.05691174811847,2012-08-31,2012-06-30,10.437250442947192,1.6898074845505717,313.21722064141164,3.7150029032056215,9.467473532632319
sh600031,2012-07-25,11.61,11.71,11.56,11.63,0.001723,11244537.0,130850672.0,81768204000.0,88314802370.0,0.001599,485.89266480706044,2012-08-31,2012-06-30,10.455230202214572,1.6927184362371785,313.75678518058925,3.7214025635608436,9.483785989529043
