code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600276,2015-08-24,42.0,42.9,39.32,39.63,-0.092927,28811000.0,1164860000.0,77215000000.0,77536000000.0,0.014787,775.6782074531508,2015-08-25,2015-06-30,41.3651798680783,9.310266116206005,42.65170619785577,8.35166448411204,11.996933320945153
sh600276,2015-08-25,38.51,42.6,38.5,39.98,0.008832,20749000.0,840360000.0,77897000000.0,78221000000.0,0.0106489999999999,782.5289973813769,2015-08-25,2015-06-30,41.73062492856161,9.392518647799086,43.02851721139182,8.425448148108336,12.10289023603574
sh600276,2015-08-26,40.96,43.2,40.08,42.78,0.070035,16987200.0,712970000.0,83352000000.0,83699000000.0,0.008719,837.3334157129816,2015-10-28,2015-09-30,41.42235189824674,9.475285964192183,41.424516979422144,8.528010325743782,12.950516153716503
sh600276,2015-08-27,43.1,43.95,41.54,43.62,0.019635,16939000.0,725690000.0,84989000000.0,85343000000.0,0.008694,853.7744573305062,2015-10-28,2015-09-30,42.235961935651225,9.661397747189973,42.23816954294345,8.69551589899463,13.20479953839473
sh600276,2015-08-28,43.08,44.78,42.82,44.45,0.019028,12642400.0,553270000.0,86606000000.0,86966000000.0,0.006489,870.0200777045911,2015-10-28,2015-09-30,43.039179144110754,9.845132189893993,43.041428734303,8.860881802514173,13.456060464011305
sh600276,2015-08-31,43.7,45.1,43.0,44.4,-0.001125,10185200.0,449140000.0,86509000000.0,86869000000.0,0.005227,869.0413051171734,2015-10-28,2015-09-30,42.99117417231743,9.834151141870402,42.9934212533653,8.850998566136235,13.44092239598929
sh600276,2015-09-01,44.0,44.0,41.8,42.51,-0.042568,11136300.0,476940000.0,82826000000.0,83171000000.0,0.005716,832.0479548409455,2015-10-28,2015-09-30,41.16104648477378,9.415512836806032,41.16319790792625,8.474212915356649,12.868769211436819
sh600276,2015-09-02,42.0,43.36,41.15,41.91,-0.0141139999999999,10802800.0,457620000.0,81657000000.0,81997000000.0,0.0055439999999999,820.3044300063204,2015-10-28,2015-09-30,40.58003785708955,9.28260819371637,40.582158911835,8.354595188473136,12.6871394027866
sh600276,2015-09-07,43.13,45.5,42.19,44.21,0.05488,17426200.0,764580000.0,86138000000.0,86497000000.0,0.008944,865.3227371250674,2015-10-28,2015-09-30,42.80707263100692,9.792038256666522,42.80931008935683,8.813095845181662,13.38340961321153
sh600276,2015-09-08,43.98,48.28,43.5,48.03,0.086406,20267000.0,939480000.0,93581000000.0,93971000000.0,0.010402,940.091813549096,2015-10-28,2015-09-30,46.50592994217547,10.638144987886399,46.50836073397864,9.574614491457115,14.539816504250686
sh600276,2015-09-09,47.99,49.48,45.55,46.16,-0.0389339999999999,35789900.0,1688920000.0,89938000000.0,90312000000.0,0.018369,903.4902788803755,2015-10-28,2015-09-30,44.69510322267243,10.223921743367594,44.69743936541145,9.20180251303567,13.97372328847419
sh600276,2015-09-10,45.4,47.75,45.0,46.8,0.013865,17069400.0,799330000.0,91185000000.0,91564000000.0,0.008761,916.0171715970519,2015-10-28,2015-09-30,45.31471378643789,10.365656507548394,45.31708231524641,9.329367584635465,14.167468961868884
sh600276,2015-09-11,46.51,47.1,45.11,45.61,-0.025427,11125400.0,511720000.0,88866000000.0,89236000000.0,0.00571,892.7256029748536,2015-10-28,2015-09-30,44.16259446339797,10.102111354982183,44.16490277274178,9.09216991156492,13.807232728575444
sh600276,2015-09-14,45.88,46.97,44.8,46.42,0.017759,19076000.0,873630000.0,90444000000.0,90821000000.0,0.009791,908.5795169580841,2015-10-28,2015-09-30,44.947005600433314,10.281543943821292,44.949354909713364,9.253664031761145,14.052435374602217
sh600276,2015-09-15,45.5,46.1,44.31,44.35,-0.044593,8159000.0,367040000.0,86411000000.0,86771000000.0,0.004188,868.0632305583723,2015-10-28,2015-09-30,42.94267430390767,9.823056887166153,42.94491884994371,8.84101344072347,13.42579512394258
sh600276,2015-09-16,44.79,48.0,43.8,47.01,0.0599769999999999,13742400.0,629950000.0,91594000000.0,91975000000.0,0.007053,920.1270589375719,2015-10-28,2015-09-30,45.518116295789014,10.412184453297844,45.52049545612674,9.371243977948177,14.231034038091284
sh600276,2015-09-17,46.5,47.0,45.35,45.37,-0.034886,12203400.0,565720000.0,88398000000.0,88766000000.0,0.006263,888.0275063594756,2015-10-28,2015-09-30,43.929993053677705,10.048904215074055,43.93228920531172,9.044282065197583,13.73457018463843
sh600276,2015-09-18,45.7,45.89,44.56,45.45,0.0017629999999999,6718500.0,304750000.0,88554000000.0,88923000000.0,0.0034479999999999,889.5930988531874,2015-10-28,2015-09-30,44.0076918224566,10.066677663936984,44.00999203528305,9.06027864366497,13.758784231873948
sh600276,2015-09-21,45.0,46.17,44.7,46.07,0.013641,9142300.0,415910000.0,89762000000.0,90136000000.0,0.004692,901.7280383146436,2015-10-28,2015-09-30,44.608001418181445,10.203997367572212,44.61033300824615,9.183870042906626,13.946467807580941
sh600276,2015-09-22,46.0,46.97,45.7,45.83,-0.005209,8482500.0,392730000.0,89295000000.0,89666000000.0,0.004354,897.0309369630626,2015-10-28,2015-09-30,44.375400008461185,10.150790227664086,44.37771944081609,9.13598219653929,13.873820656771251
sh600276,2015-09-23,45.5,45.74,44.88,45.32,-0.011128,4796700.0,217100000.0,88301000000.0,88669000000.0,0.002462,887.0487766965376,2015-10-28,2015-09-30,43.88198808188438,10.037923167050463,43.884281724374034,9.034398828819645,13.7194327805027
sh600276,2015-09-24,45.5,46.84,45.09,46.77,0.0319949999999999,9917500.0,456400000.0,91126000000.0,91506000000.0,0.00509,915.4299023069434,2015-10-28,2015-09-30,45.28600978268518,10.359090520070371,45.28837681118057,9.323458020615666,14.158386032314883
sh600276,2015-09-25,46.3,47.78,45.83,46.11,-0.014112,9879300.0,462740000.0,89840000000.0,90214000000.0,0.005071,902.5113555255879,2015-10-28,2015-09-30,44.64660335426267,10.212827488663349,44.64893696198986,9.191817387622907,13.958582888626857
sh600276,2015-09-28,46.39,47.34,45.8,47.2,0.023639,7691700.0,360780000.0,91964000000.0,92347000000.0,0.003948,923.8458214588574,2015-10-28,2015-09-30,45.70221783709951,10.454297338501721,45.7046066201352,9.409146698902747,14.288549829531108
sh600276,2015-09-29,46.73,48.02,46.3,46.71,-0.010381,8268800.0,390220000.0,91009000000.0,91388000000.0,0.0042439999999999,914.255377986293,2015-10-28,2015-09-30,45.2276119819469,10.345732131753012,45.22997595808111,9.31143511450642,14.140220393750745
sh600276,2015-09-30,46.76,47.17,46.14,46.19,-0.011133,6182000.0,288160000.0,89996000000.0,90371000000.0,0.003173,904.0769728631715,2015-10-28,2015-09-30,44.72430212304157,10.230600937526276,44.72663979196118,9.207813966090292,13.982797320107117
sh600276,2015-10-08,47.5,48.5,46.88,48.0,0.039186,12543100.0,600740000.0,93523000000.0,93912000000.0,0.0064379999999999,939.5041331217876,2015-10-28,2015-09-30,46.47673104180633,10.631465793727719,46.47916030742891,9.568603038402491,14.530727215892835
sh600276,2015-10-09,47.72,48.8,47.55,48.2,0.004167,6032300.0,290960000.0,93912000000.0,94303000000.0,0.003096,943.4190468445062,2015-10-28,2015-09-30,46.670235618828926,10.675729605864053,46.672674998631365,9.60844165101872,14.591276756201461
sh600276,2015-10-12,48.06,50.2,47.65,48.1,-0.002075,34634300.0,1680960000.0,93718000000.0,94108000000.0,0.017776,941.4614523223038,2015-10-28,2015-09-30,46.573730778625844,10.653654303136214,46.57616511427208,9.588573289228018,14.560999856932343
sh600276,2015-10-13,47.6,47.88,46.57,47.0,-0.022869,15761600.0,740820000.0,91574000000.0,91955000000.0,0.00809,919.9311703691451,2015-10-28,2015-09-30,45.50821836346049,10.40992031968473,45.51059700644886,9.369206197251694,14.228004351204158
sh600276,2015-10-14,47.0,47.2,46.52,46.89,-0.00234,7848300.0,367090000.0,91360000000.0,91740000000.0,0.004028,917.7785314304813,2015-10-28,2015-09-30,45.401815590928884,10.385580883343778,45.404188672411706,9.347300054764508,14.194710821022339
sh600276,2015-10-15,46.88,47.37,46.5,47.27,0.008104,8870500.0,417120000.0,92100000000.0,92484000000.0,0.004553,925.2162086491937,2015-10-28,2015-09-30,45.77001867354989,10.469806653751537,45.772411000428654,9.423105496673651,14.309744757515901
sh600276,2015-10-16,47.36,47.74,46.67,47.05,-0.004654,9841800.0,463910000.0,91672000000.0,92053000000.0,0.005051,920.9102524141404,2015-10-28,2015-09-30,45.55671823187024,10.421014574388979,45.55909940987045,9.37919132266446,14.243147205414424
sh600276,2015-10-19,47.02,48.87,46.61,48.66,0.034219,16059500.0,766280000.0,94809000000.0,95203000000.0,0.008242,952.4228803414999,2015-10-28,2015-09-30,47.1156425736124,10.777615618454083,47.118105234135726,9.700141782360427,14.730533459636499
sh600276,2015-10-20,48.66,49.16,48.01,48.69,0.000617,12724900.0,618890000.0,94867000000.0,95262000000.0,0.006531,953.0105252586707,2015-10-28,2015-09-30,47.14484147398155,10.784294812612766,47.147305660685454,9.70615323541505,14.739622198781097
sh600276,2015-10-21,48.99,50.38,47.56,47.66,-0.021154,20216900.0,995930000.0,92860000000.0,93247000000.0,0.010376,932.8505406073488,2015-10-28,2015-09-30,46.14762479188298,10.55618335109175,46.15003685563958,9.500846830244454,14.427820230788083
sh600276,2015-10-22,47.6,49.19,47.5,48.82,0.024339,11678500.0,565870000.0,95120000000.0,95516000000.0,0.005994,955.5551899151909,2015-10-28,2015-09-30,47.27054521455377,10.813049309499284,47.27301597159447,9.732033050260375,14.77897894738523
sh600276,2015-10-23,49.14,50.27,48.0,48.98,0.003277,20182900.0,988910000.0,95432000000.0,95829000000.0,0.010359,958.686544272543,2015-10-28,2015-09-30,47.42544785549513,10.848483000544483,47.42792670905321,9.763924318160324,14.827409661395812
sh600276,2015-10-26,49.79,52.01,49.06,51.95,0.060637,23964900.0,1207130000.0,101219000000.0,101640000000.0,0.0123,1016.8184202575973,2015-10-28,2015-09-30,50.301292093547104,11.506327021834112,50.30392126295974,10.356001499523268,15.72649930103387
sh600276,2015-10-27,51.5,51.83,50.05,51.45,-0.009625,16568300.0,844350000.0,100245000000.0,100662000000.0,0.008504,1007.0315429626179,2015-10-28,2015-09-30,49.8172832026824,11.395610888152946,49.819887073711655,10.256354023465281,15.575131745261421
sh600276,2015-10-28,51.0,53.33,50.75,51.87,0.008163,16497700.0,864950000.0,101063000000.0,101484000000.0,0.008467,1015.2519414478218,2015-10-28,2015-09-30,50.22408822138463,11.488666779651842,50.22671335547231,10.340106810090706,15.70227154569799
sh600276,2015-10-29,52.3,53.56,51.4,53.46,0.030654,12627200.0,663940000.0,104160999999.99995,104594000000.0,0.006481,1046.373474460963,2016-04-13,2015-12-31,47.03031506199251,11.227398798331684,45.92908964814798,10.098124085276305,16.183608977659812
sh600276,2015-10-30,53.4,54.09,52.5,52.55,-0.017022,10330300.0,547160000.0,102388000000.0,102814000000.0,0.005302,1028.5621051786886,2016-04-13,2015-12-31,46.22994447849493,11.036328853009485,45.14745992202886,9.926272345484428,15.908131585642087
sh600276,2015-11-02,51.7,53.3,51.2,51.51,-0.019791,11687800.0,610920000.0,100362000000.0,100779000000.0,0.005999,1008.2058325550971,2016-04-13,2015-12-31,45.31491406421538,10.817886527879887,44.253855150875815,9.72980139577854,15.593293753430645
sh600276,2015-11-03,51.81,52.45,50.8,50.98,-0.010289,10103300.0,522240000.0,99329000000.0,99742000000.0,0.005185,997.8324027439378,2016-04-13,2015-12-31,44.84863075236875,10.706572183329817,43.79848996773787,9.629683275461586,15.432854354001599
sh600276,2015-11-04,51.01,52.89,51.0,52.85,0.036681,11497100.0,597060000.0,102972000000.0,103401000000.0,0.005901,1034.433893108988,2016-04-13,2015-12-31,46.493886912491035,11.099338997899444,45.405222084518705,9.982944801247253,15.998946884560729
sh600276,2015-11-05,52.91,53.3,52.0,52.21,-0.01211,12881000.0,676310000.0,101725000000.0,102149000000.0,0.006611,1021.9068986634383,2016-04-13,2015-12-31,45.93092962567139,10.964945980178436,44.85544656929334,9.86206930786555,15.805199637788698
sh600276,2015-11-06,52.2,52.5,50.88,51.48,-0.013982,23586100.0,1210050000.0,100303000000.0,100721000000.0,0.012105,1007.6185964063259,2016-04-13,2015-12-31,45.28883457329242,10.81166065325703,44.22838631710339,9.724201732347122,15.584211336453135
sh600276,2015-11-09,51.42,52.19,51.02,51.33,-0.002914,15699900.0,809890000.0,100011000000.0,100427000000.0,0.008058,1004.682395816398,2016-04-13,2015-12-31,45.15663853309675,10.780101909479093,44.09928567694664,9.69581723150509,15.538798944618712
sh600276,2015-11-10,51.36,52.36,48.1,48.93,-0.046756,22806100.0,1164650000.0,95335000000.0,95732000000.0,0.011705,957.7074657176064,2016-04-13,2015-12-31,43.04554870752306,10.276128093025306,42.03762749485154,9.242534131323703,14.812266861164119
sh600276,2015-11-11,50.7,51.4,49.86,51.33,0.04905,22154500.0,1122330000.0,100011000000.0,100427000000.0,0.011371,1004.6830169110551,2016-04-13,2015-12-31,45.15663853309675,10.780101909479093,44.09928567694664,9.69581723150509,15.53880855070422
sh600276,2015-11-12,51.2,51.5,50.14,51.16,-0.003312,13882600.0,704150000.0,99680000000.0,100095000000.0,0.007125,1001.3555067590457,2016-04-13,2015-12-31,45.0073559298826,10.744464144396526,43.95349855949072,9.663763985656269,15.487344016784288
sh600276,2015-11-13,50.72,50.94,50.11,50.42,-0.014464,8576400.0,433880000.0,98238000000.0,98647000000.0,0.004402,986.8719007092828,2016-04-13,2015-12-31,44.356267949599165,10.589031964156888,43.31765595082752,9.523965491713213,15.26333507292552
sh600276,2015-11-16,50.01,51.49,49.85,51.47,0.020825,9263800.0,470110000.0,100284000000.0,100701000000.0,0.004755,1007.4235080415539,2016-04-13,2015-12-31,45.27984164538796,10.809513799938802,44.21960396063015,9.722270813922494,15.581194025819196
sh600276,2015-11-17,51.49,51.92,51.2,51.68,0.0040799999999999,11532000.0,595690000.0,100693000000.0,101112000000.0,0.005919,1011.5337959543633,2016-04-13,2015-12-31,45.46464631382476,10.853631635628366,44.4000813861554,9.761951187548595,15.644765297444538
sh600276,2015-11-18,51.68,51.75,50.92,51.08,-0.0116099999999999,6847000.0,351520000.0,99524000000.0,99938000000.0,0.003514,999.7898885833333,2016-04-13,2015-12-31,44.93676144583252,10.727611345848443,43.88455706117571,9.64860627602294,15.463129572341208
sh600276,2015-11-19,51.08,51.78,50.92,51.32,0.004699,4900800.0,251470000.0,99991000000.0,100408000000.0,0.002515,1004.4879012697863,2016-04-13,2015-12-31,45.148095251587506,10.778062398826776,44.090942438297056,9.693982859001695,15.535790818201638
sh600276,2015-11-20,51.38,51.39,50.51,50.95,-0.0072099999999999,7875600.0,400320000.0,99270000000.0,99684000000.0,0.004042,997.2455435016311,2016-04-13,2015-12-31,44.822551261445795,10.70034630870696,43.77302113396546,9.624083612030166,15.423777766402406
sh600276,2015-11-23,51.0,51.2,50.09,50.39,-0.0109909999999999,8624400.0,436210000.0,98179000000.0,98588000000.0,0.0044259999999999,986.284817733005,2016-04-13,2015-12-31,44.329738812280986,10.58269874686812,43.29174799923144,9.51826928236056,15.25425502497188
sh600276,2015-11-24,50.33,50.9,49.6,50.71,0.00635,6808800.0,340810000.0,98803000000.0,99214000000.0,0.003495,992.5477263256096,2016-04-13,2015-12-31,44.61121745569081,10.649895255728625,43.566635756844114,9.578707029051413,15.35111954438045
sh600276,2015-11-25,50.6,50.6,49.88,50.22,-0.009663,7163400.0,358870000.0,97848000000.0,98255000000.0,0.003677,982.9567376461251,2016-04-13,2015-12-31,44.18000656267161,10.546953639119641,43.14552176395185,9.486119490590507,15.202781676223102
sh600276,2015-11-26,50.23,50.78,49.7,50.54,0.006372,10783800.0,540790000.0,98472000000.0,98882000000.0,0.005535,989.2201379784062,2016-04-13,2015-12-31,44.46193485247666,10.614257490646057,43.42084863938819,9.54665378320259,15.299653801063995
sh600276,2015-11-27,50.1,50.25,49.16,49.43,-0.021963,8375500.0,416280000.0,96309000000.0,96710000000.0,0.004299,967.4938960879864,2016-04-13,2015-12-31,43.48530288205151,10.381109220286607,42.4670847263934,9.336956042288005,14.963627504631226
sh600276,2015-11-30,49.43,49.7,48.71,49.48,0.0010119999999999,8489800.0,418110000.0,96406000000.0,96808000000.0,0.004357,968.4729999108274,2016-04-13,2015-12-31,43.5293682287834,10.391628801545917,42.51011827311231,9.34641754256868,14.978770695665911
sh600276,2015-12-01,49.21,50.53,49.1,50.37,0.017987,4941300.0,246630000.0,98140000000.0,98549000000.0,0.002536,985.8929237602233,2016-04-13,2015-12-31,44.31220260286727,10.578512382897578,43.274622404108605,9.514503991432536,15.248193844168853
sh600276,2015-12-02,50.4,51.18,50.09,50.94,0.011316,7143900.0,361670000.0,99251000000.0,99664000000.0,0.003667,997.049288085494,2016-04-13,2015-12-31,44.81355833354132,10.698199455388734,43.76423877749221,9.622152693605539,15.420742405709468
sh600276,2015-12-03,50.85,51.13,50.31,51.02,0.00157,7350700.0,373360000.0,99407000000.0,99821000000.0,0.003773,998.6146554677882,2016-04-13,2015-12-31,44.88415281759139,10.715052253936815,43.83318027580721,9.637310403238867,15.444952971286432
sh600276,2015-12-04,50.78,51.39,50.58,51.16,0.002744,5538800.0,282060000.0,99680000000.0,100095000000.0,0.002843,1001.3548540823919,2016-04-13,2015-12-31,45.0073559298826,10.744464144396526,43.95349855949072,9.663763985656269,15.487333922239642
sh600276,2015-12-07,50.92,51.62,50.61,51.52,0.007037,6422400.0,328610000.0,100381000000.0,100799000000.0,0.003296,1008.4013881905697,2016-04-13,2015-12-31,45.32390699211984,10.820033381198114,44.26263750734906,9.73173231420317,15.596318291050443
sh600276,2015-12-08,51.2,51.55,50.0,50.2,-0.0256209999999999,5487100.0,278080000.0,97809000000.0,98216000000.0,0.002816,982.5651362237392,2016-04-13,2015-12-31,44.162470353257895,10.5427672751491,43.12839616882901,9.482354199662483,15.19672502011544
sh600276,2015-12-09,50.0,50.5,49.78,50.01,-0.003785,5750800.0,287640000.0,97439000000.0,97845000000.0,0.0029519999999999,978.8461271831324,2016-04-13,2015-12-31,43.99565154063003,10.502943146095989,42.965483456250254,9.446535662885635,15.139205415914304
sh600276,2015-12-10,50.01,50.2,49.6,50.0,-0.0002,5626300.0,281230000.0,97420000000.0,97825000000.0,0.002888,978.6503579576957,2016-04-13,2015-12-31,43.986658612725556,10.50079629277776,42.95670109977701,9.444604744461008,15.13617757483112
sh600276,2015-12-11,49.7,50.5,49.4,49.63,-0.0074,5198400.0,258820000.0,96699000000.0,97101000000.0,0.002668,971.4083453088089,2016-04-13,2015-12-31,43.661114622583845,10.423080202657944,42.63877979544541,9.37470549748948,15.024169860777372
sh600276,2015-12-14,49.38,49.45,48.73,49.05,-0.011686,12246000.0,600350000.0,95569000000.0,95966000000.0,0.006285,960.0564673855301,2016-04-13,2015-12-31,43.15076596400533,10.301246276848563,42.14038106558856,9.265125876891847,14.848597411784327
sh600276,2015-12-15,49.1,50.1,48.99,49.78,0.014883,6841500.0,339080000.0,96991000000.0,97395000000.0,0.003511,974.3449877896288,2016-04-13,2015-12-31,43.79331066277951,10.454638946435882,42.76788043560216,9.403089998331508,15.069589087063912
sh600276,2015-12-16,49.5,49.89,49.48,49.58,-0.004018,4208300.0,208810000.0,96601000000.0,97003000000.0,0.00216,970.4300696286901,2016-04-13,2015-12-31,43.61704927585195,10.412560621398631,42.595746248726485,9.365243997208802,15.00903947811209
sh600276,2015-12-17,49.7,50.2,49.6,49.88,0.006051,5891700.0,293460000.0,97186000000.0,97590000000.0,0.0030239999999999,976.3021419800134,2016-04-13,2015-12-31,43.88099170984807,10.475570766288593,42.85350841121633,9.42191645297163,15.099859175994148
sh600276,2015-12-18,49.82,50.15,49.31,49.74,-0.002807,4727300.0,235280000.0,96913000000.0,97316000000.0,0.002426,973.5616618674757,2016-04-13,2015-12-31,43.75778859755686,10.446158875828884,42.73319012753283,9.395462870554228,15.057473871287133
sh600276,2015-12-21,49.61,51.41,49.3,51.02,0.0257339999999999,13121200.0,667440000.0,99407000000.0,99821000000.0,0.006734,998.6152976739733,2016-04-13,2015-12-31,44.88415281759139,10.715052253936815,43.83318027580721,9.637310403238867,15.444962903890834
sh600276,2015-12-22,51.0,51.0,50.28,50.59,-0.008428,5966000.0,301470000.0,98569000000.0,98979000000.0,0.003062,990.198967945177,2016-04-13,2015-12-31,44.505550552813325,10.624669729239459,43.46344306828345,9.556018737562034,15.314792756536843
sh600276,2015-12-23,50.6,51.13,50.41,50.47,-0.002372,7054300.0,357990000.0,98335000000.0,98745000000.0,0.003621,987.8502159932109,2016-04-13,2015-12-31,44.40033329633106,10.599551545416203,43.360689497546446,9.533426991993888,15.278466068118336
sh600276,2015-12-24,50.5,50.69,49.55,49.85,-0.0122849999999999,4729900.0,235690000.0,97127000000.0,97532000000.0,0.002428,975.7144760897344,2016-04-13,2015-12-31,43.854912218925115,10.469344891665736,42.82803957744392,9.41631678954021,15.090770112471505
sh600276,2015-12-25,49.86,50.08,49.25,49.36,-0.009829,5518300.0,274200000.0,96173000000.0,96573000000.0,0.002832,966.1241785042486,2016-04-13,2015-12-31,43.42370132590591,10.366403275056753,42.40692558455165,9.323729251079305,14.942442933036023
sh600276,2015-12-28,49.5,49.5,48.7,48.92,-0.008914,9019400.0,443490000.0,95315000000.0,95712000000.0,0.004629,957.5121475770617,2016-04-13,2015-12-31,43.036555779618595,10.273981239707078,42.028845138378294,9.240603212899074,14.809245996730942
sh600276,2015-12-29,48.8,49.55,48.8,49.43,0.010425,4459900.0,219880000.0,96309000000.0,96710000000.0,0.002289,967.4942117155525,2016-04-13,2015-12-31,43.48530288205151,10.381109220286607,42.4670847263934,9.336956042288005,14.963632386246859
sh600276,2015-12-30,49.3,49.53,48.3,48.88,-0.011127,9319000.0,453760000.0,95237000000.0,95634000000.0,0.004783,956.7289036217935,2016-04-13,2015-12-31,43.00148336079117,10.265608511765993,41.99459394813262,9.233072631043024,14.797132048685091
sh600276,2015-12-31,48.88,49.58,48.7,49.12,0.00491,8192200.0,402550000.0,95705000000.0,96103000000.0,0.0042049999999999,961.4264425385765,2016-04-13,2015-12-31,43.212367520150934,10.315952222078417,42.2005402074303,9.278352668100549,14.869785967044134
sh600276,2016-01-04,49.1,49.1,47.08,47.2,-0.039088,8674400.0,415430000.0,91964000000.0,92347000000.0,0.004452,923.8462057526286,2016-04-13,2015-12-31,41.523495659691974,9.912773168915388,40.551213661754225,8.915726187955437,14.288555773164314
sh600276,2016-01-05,46.5,48.0,46.45,47.56,0.0076269999999999,9532800.0,451910000.0,92665000000.0,93051000000.0,0.004893,930.8923807639038,2016-04-13,2015-12-31,41.84004672192923,9.988342405716978,40.86035260961257,8.983694516502338,14.397534588046236
sh600276,2016-01-06,47.56,48.88,47.4,48.52,0.0201849999999999,8667000.0,418480000.0,94536000000.0,94929000000.0,0.004448,949.6824434696231,2016-04-13,2015-12-31,42.6844826521587,10.189931932298494,41.685015882450614,9.165007756574894,14.688148823705948
sh600276,2016-01-07,48.25,48.25,45.65,46.19,-0.048021,1548800.0,73310000.0,89996000000.0,90371000000.0,0.000795,904.0777428517684,2016-04-13,2015-12-31,40.6349943827306,9.700664061074562,39.683516842197264,8.724951447602205,13.982809229042767
sh600276,2016-01-08,47.3,47.99,46.0,47.65,0.031609,11245500.0,531450000.0,92841000000.0,93227000000.0,0.005772,932.65473622557,2016-04-13,2015-12-31,41.919184487488536,10.007234714917375,40.93763734657716,9.000686598639064,14.424791845963579
sh600276,2016-01-11,47.65,47.97,45.52,45.55,-0.044071,6961300.0,324290000.0,88749000000.0,89119000000.0,0.003573,891.5517093453731,2016-04-13,2015-12-31,40.07203709591096,9.566271043353552,39.13374132697191,8.6040759542205,13.78907684452012
sh600276,2016-01-12,45.99,46.26,43.9,45.04,-0.011196,8941900.0,402910000.0,87755000000.0,88121000000.0,0.004589,881.5698964075422,2016-04-13,2015-12-31,39.62328999347804,9.459143062774025,38.69550173895681,8.507723124831571,13.634694340168872
sh600276,2016-01-13,45.1,45.8,43.9,43.94,-0.024423,6659500.0,298060000.0,85612000000.0,85969000000.0,0.003418,860.0393148275808,2016-04-13,2015-12-31,38.65565095095736,9.228141645732801,37.75052018243526,8.299956302341613,13.301694200298927
sh600276,2016-01-14,43.11,44.88,42.5,44.32,0.008648,9340300.0,409350000.0,86353000000.0,86712000000.0,0.004794,867.4769348222097,2016-04-13,2015-12-31,38.989738222608324,9.307897246504934,38.076784725416445,8.37168992181654,13.416727251743113
sh600276,2016-01-15,44.18,44.48,42.68,43.02,-0.029332,6185100.0,268180000.0,83820000000.0,84169000000.0,0.0031739999999999,842.0321013700047,2016-04-13,2015-12-31,37.846287439555304,9.034924847092372,36.96010809984289,8.126173644125105,13.023187807994985
sh600276,2016-01-18,42.99,43.55,41.99,43.38,0.008368,9416600.0,403120000.0,84521000000.0,84873000000.0,0.004833,849.0782259942689,2016-04-13,2015-12-31,38.16283850179255,9.110494083893961,37.269247047701235,8.194141972672007,13.132165843572286
sh600276,2016-01-19,43.24,44.5,42.8,44.33,0.021899,5582300.0,244440000.0,86372000000.0,86732000000.0,0.002865,867.6721900653173,2016-04-13,2015-12-31,38.99873115051278,9.31004409982316,38.08556708188969,8.373620840241166,13.419747143380674
sh600276,2016-01-20,44.43,44.64,43.52,44.32,-0.000226,3934100.0,173240000.0,86353000000.0,86712000000.0,0.002019,867.4760961503627,2016-04-13,2015-12-31,38.989738222608324,9.307897246504934,38.076784725416445,8.37168992181654,13.416714280526271
sh600276,2016-01-21,43.9,44.5,42.85,42.89,-0.0322649999999999,3531500.0,154140000.0,83621000000.0,83914000000.0,0.001811,839.4869799080714,2016-04-13,2015-12-31,37.73162760877335,9.007552467284977,36.84813305480897,8.101554434211101,12.983823994265094
sh600276,2016-01-22,43.29,43.49,42.98,43.32,0.010026,3978200.0,172030000.0,84460000000.0,84754000000.0,0.0020399999999999,847.9036763686296,2016-04-13,2015-12-31,38.109330580760975,9.097720306650512,37.21699202668541,8.182653008045472,13.113999813631596
sh600276,2016-01-25,43.18,44.59,43.18,43.97,0.015005,5216500.0,229960000.0,85727000000.0,86026000000.0,0.002676,860.6264710325408,2016-04-13,2015-12-31,38.681280795485094,9.234260177689748,37.77554989838402,8.305459419851804,13.310775380835135
sh600276,2016-01-26,43.89,44.8,42.31,42.91,-0.024107,9560300.0,419120000.0,83660000000.0,83952000000.0,0.0049039999999999,839.8793486953593,2016-04-13,2015-12-31,37.74871417179183,9.01163148858961,36.86481953210814,8.105223179217894,12.989892518729343
sh600276,2016-01-27,42.7,43.66,41.73,43.35,0.010254,7018100.0,299540000.0,84518000000.0,84813000000.0,0.0036,848.4914715368816,2016-04-13,2015-12-31,38.13585971807915,9.104053523939282,37.24289997828149,8.188349217398123,13.123090876616395
sh600276,2016-01-28,43.01,44.04,42.53,42.57,-0.017993,6323500.0,274790000.0,82997000000.0,83287000000.0,0.003243,833.2245644895185,2016-04-13,2015-12-31,37.4496993189683,8.940248615758563,36.57280617937263,8.041020141599017,12.886967102473436
sh600276,2016-01-29,42.7,44.39,42.65,44.0,0.033592,5546300.0,243000000.0,85785000000.0,86085000000.0,0.002845,861.2142440598504,2016-04-13,2015-12-31,38.70780993280327,9.240593394978518,37.8014578499801,8.311155629204455,13.319866101379723
sh600276,2016-02-01,43.96,45.25,43.72,44.67,0.015227,5368900.0,240550000.0,87092000000.0,87396000000.0,0.002754,874.3279533541497,2016-04-13,2015-12-31,39.2972963569411,9.381319629988296,38.37714131680154,8.437727331938811,13.522687702505433
sh600276,2016-02-02,44.88,45.4,44.6,44.94,0.006044,3383700.0,152330000.0,87618000000.0,87924000000.0,0.001736,879.6123915042222,2016-04-13,2015-12-31,39.53470965361904,9.43799655758949,38.608995527695306,8.488703578348987,13.604418826979375
