code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601600,2013-05-27,4.15,4.16,4.1,4.11,-0.009639,10272740.0,42401971.0,39375945110.0,39375945110.0,0.001072,4.1943615153023295,2013-10-31,2013-09-30,-6.467063540761643,0.2420021878193546,9.22023506995854,0.7403610011365843,4.083001527385925
sh601600,2013-05-28,4.11,4.16,4.08,4.16,0.012165,15168741.0,62485127.0,39854971200.0,39854971200.0,0.001583,4.2453859231359825,2013-10-31,2013-09-30,-6.5457382786773515,0.2449462533263209,9.33240337835354,0.7493678258508152,4.132671240966575
sh601600,2013-05-29,4.16,4.17,4.13,4.14,-0.004808,13859194.0,57541157.0,39663360770.0,39663360770.0,0.001447,4.224974107617545,2013-10-31,2013-09-30,-6.514268384496501,0.24376862716040998,9.287536056400493,0.7457650960779371,4.112801357640007
sh601600,2013-05-30,4.13,4.18,4.12,4.15,0.002415,14568835.0,60501914.0,39759165980.0,39759165980.0,0.001521,4.2351774200874415,2013-10-31,2013-09-30,-6.530003330765731,0.24435744021263572,9.30996971620622,0.7475664608703642,4.122733772918708
sh601600,2013-05-31,4.18,4.19,4.11,4.11,-0.009639,13697233.0,56878385.0,39375945110.0,39375945110.0,0.00143,4.194354544935219,2013-10-31,2013-09-30,-6.467063540761643,0.2420021878193546,9.22023506995854,0.7403610011365843,4.082994742081545
sh601600,2013-06-03,4.12,4.16,4.11,4.11,0.0,9506368.0,39252591.0,39375945110.0,39375945110.0,0.000992,4.194354544935219,2013-10-31,2013-09-30,-6.467063540761643,0.2420021878193546,9.22023506995854,0.7403610011365843,4.082994742081545
sh601600,2013-06-04,4.11,4.12,4.04,4.05,-0.014599,11315495.0,46139713.0,38801113790.0,38801113790.0,0.001181,4.133121162933709,2013-10-31,2013-09-30,-6.372653853291923,0.23846930913724368,9.085633097074627,0.7295528112538789,4.023387101841896
sh601600,2013-06-05,4.06,4.07,4.03,4.05,0.0,6840663.0,27692495.0,38801113790.0,38801113790.0,0.000714,4.133121162933709,2013-10-31,2013-09-30,-6.372653853291923,0.23846930913724368,9.085633097074627,0.7295528112538789,4.023387101841896
sh601600,2013-06-06,4.04,4.05,3.99,3.99,-0.014815,8761189.0,35208404.0,38226282480.0,38226282480.0,0.000914,4.071888972904847,2013-10-31,2013-09-30,-6.278244167464594,0.23493643051659213,8.951031126532307,0.7187446215591972,3.9637806219281084
sh601600,2013-06-07,3.99,4.02,3.9,3.91,-0.02005,10997299.0,43471509.0,37459840720.0,37459840720.0,0.001148,3.9902475989981046,2013-10-31,2013-09-30,-6.152364584171636,0.230225925607111,8.771561829353761,0.7043337017155901,3.88430682045845
sh601600,2013-06-13,3.9,3.9,3.75,3.79,-0.030691,15427400.0,58619531.0,36310178090.0,36310178090.0,0.00161,3.8677829099372536,2013-10-31,2013-09-30,-5.963545210874589,0.2231601683043486,8.50235788592753,0.6827173221382029,3.76509355983176
sh601600,2013-06-14,3.81,3.82,3.75,3.77,-0.005277,16298281.0,61453068.0,36118567650.0,36118567650.0,0.001701,3.8473726195215145,2013-10-31,2013-09-30,-5.93207531505135,0.22198254207697832,8.457490561632895,0.6791145921773012,3.7452251611165277
sh601600,2013-06-17,3.77,3.78,3.72,3.73,-0.01061,14360542.0,53797059.0,35735346780.0,35735346780.0,0.001499,3.8065519960283916,2013-10-31,2013-09-30,-5.869135525047259,0.21962728968369713,8.367755915385212,0.6719091324435214,3.7054883221570813
sh601600,2013-06-18,3.75,3.78,3.72,3.74,0.002681,13010599.0,48673684.0,35831152000.0,35831152000.0,0.001358,3.816757361929743,2013-10-31,2013-09-30,-5.884870472958879,0.22021610279738227,8.39018957753253,0.6737104974239723,3.715422736348784
sh601600,2013-06-19,3.74,3.78,3.71,3.77,0.0080209999999999,18203212.0,68225707.0,36118567650.0,36118567650.0,0.0019,3.8473715727297813,2013-10-31,2013-09-30,-5.93207531505135,0.22198254207697832,8.457490561632895,0.6791145921773012,3.745224142117037
sh601600,2013-06-20,3.76,3.76,3.56,3.57,-0.05305,19346353.0,70865055.0,34202463270.000008,34202463270.000008,0.002019,3.6432685107964664,2013-10-31,2013-09-30,-5.617376360103735,0.21020627992619423,8.00881732336971,0.6430872929443308,3.5465400013777284
sh601600,2013-06-21,3.51,3.59,3.48,3.55,-0.005602,16395867.0,57682279.0,34010852830.0,34010852830.0,0.0017109999999999,3.622858920598984,2013-10-31,2013-09-30,-5.585906464280494,0.20902865369882387,7.963949999075072,0.6394845629834289,3.5266722842900102
sh601600,2013-06-24,3.54,3.54,3.27,3.29,-0.073239,18230033.0,62218676.0,31519917130.0,31519917130.0,0.001903,3.357524356113235,2013-10-31,2013-09-30,-5.176797821863159,0.1937195128659288,7.380674787927975,0.5926490738677529,3.268382332860894
sh601600,2013-06-25,3.28,3.28,3.01,3.22,-0.021277,24288007.0,76802663.0,30849280600.0,30849280600.0,0.002535,3.286086310388214,2013-10-31,2013-09-30,-5.06665318812421,0.18959782113159213,7.223639155238337,0.5800395191926203,3.1988409619646125
sh601600,2013-06-26,3.22,3.22,3.1,3.15,-0.0217389999999999,23088907.0,72486309.0,30178644060.0,30178644060.0,0.00241,3.2146500800866846,2013-10-31,2013-09-30,-4.956508552742872,0.18547612933579613,7.06660352020711,0.5674299643294641,3.129301358292464
sh601600,2013-06-27,3.15,3.2,3.11,3.14,-0.003175,23101317.0,72653343.0,30082838840.0,30082838840.0,0.002411,3.2044435660824093,2013-10-31,2013-09-30,-4.940773604831254,0.184887316222111,7.0441698580597905,0.5656285993490132,3.1193658264798856
sh601600,2013-06-28,3.11,3.19,3.08,3.15,0.003185,16430927.0,51528084.0,30178644060.0,30178644060.0,0.001715,3.2146497188403815,2013-10-31,2013-09-30,-4.956508552742872,0.18547612933579613,7.06660352020711,0.5674299643294641,3.129301006637224
sh601600,2013-07-01,3.15,3.2,3.12,3.16,0.003175,12574244.0,39707918.0,30274449280.0,30274449280.0,0.001312,3.2248562316976996,2013-10-31,2013-09-30,-4.972243500654492,0.18606494244948124,7.089037182354427,0.5692313293099149,3.139236537333297
sh601600,2013-07-02,3.18,3.18,3.14,3.16,0.0,9816285.0,30974669.0,30274449280.0,30274449280.0,0.001025,3.2248562316976996,2013-10-31,2013-09-30,-4.972243500654492,0.18606494244948124,7.089037182354427,0.5692313293099149,3.139236537333297
sh601600,2013-07-03,3.15,3.15,3.08,3.11,-0.015823,10192518.0,31784119.0,29795423180.0,29795423180.0,0.001064,3.173829331543547,2013-10-31,2013-09-30,-4.893568761096393,0.18312087688105552,6.976868871617836,0.5602245044076605,3.089564397603072
sh601600,2013-07-04,3.11,3.21,3.06,3.17,0.019293,21191856.0,66803998.0,30370254500.0,30370254500.0,0.002212,3.2350620208370167,2013-10-31,2013-09-30,-4.987978448566111,0.18665375556316638,7.111470844501746,0.5710326942903657,3.149171363526028
sh601600,2013-07-05,3.17,3.26,3.14,3.23,0.018927,23116910.0,74352509.0,30945085810.0,30945085810.0,0.0024129999999999,3.2962920397053983,2013-10-31,2013-09-30,-5.08238813439344,0.1901866341838179,7.246072815044065,0.5818408839850475,3.208775729923485
sh601600,2013-07-08,3.16,3.16,3.09,3.09,-0.043344,13444247.0,41959212.0,29603812750.0,29603812750.0,0.001403,3.1534175575364074,2013-10-31,2013-09-30,-4.862098866915543,0.1819432507151446,6.93200154966479,0.5566217746347824,3.069694554685681
sh601600,2013-07-09,3.09,3.19,3.08,3.16,0.022654,17603180.0,55581753.0,30274449280.0,30274449280.0,0.001837,3.224855078884837,2013-10-31,2013-09-30,-4.972243500654492,0.18606494244948124,7.089037182354427,0.5692313293099149,3.1392354151275303
sh601600,2013-07-10,3.15,3.28,3.14,3.27,0.03481,21348770.0,68514225.0,31328306690.0,31328306690.0,0.002228,3.3371122841808183,2013-10-31,2013-09-30,-5.14532792603992,0.1925418866385585,7.33580746363334,0.5890463439068512,3.2485121999281197
sh601600,2013-07-11,3.27,3.45,3.25,3.35,0.024465,33945448.0,113604581.0,32094748450.0,32094748450.0,0.003543,3.418754736213302,2013-10-31,2013-09-30,-5.2712075093328785,0.19725239154803967,7.5152767608118864,0.6034572637504583,3.3279870508993614
sh601600,2013-07-12,3.34,3.34,3.21,3.23,-0.035821,21115934.0,69258810.0,30945085810.0,30945085810.0,0.002204,3.2962915228074054,2013-10-31,2013-09-30,-5.08238813439344,0.1901866341838179,7.246072815044065,0.5818408839850475,3.208775226749095
sh601600,2013-07-15,3.23,3.32,3.21,3.26,0.009288,13396049.0,43756266.0,31232501470.0,31232501470.0,0.001398,3.3269074784712407,2013-10-31,2013-09-30,-5.1295929781283,0.19195307352487334,7.313373801486019,0.5872449789264002,3.238578331055141
sh601600,2013-07-16,3.25,3.3,3.23,3.25,-0.003067,12337194.0,40079817.0,31136696250.0,31136696250.0,0.001288,3.316703853234769,2013-10-31,2013-09-30,-5.113858030216681,0.1913642604111882,7.290940139338702,0.5854436139459493,3.2286456113137945
sh601600,2013-07-17,3.25,3.3,3.24,3.24,-0.003077,16136667.0,52837062.0,31040891030.0,31040891030.0,0.001684,3.306498355478366,2013-10-31,2013-09-30,-5.098123082305062,0.1907754472975031,7.268506477191384,0.5836422489654984,3.218711068767782
sh601600,2013-07-18,3.25,3.29,3.16,3.17,-0.021605,12729876.0,40685370.0,30370254500.0,30370254500.0,0.0013289999999999,3.2350614585082558,2013-10-31,2013-09-30,-4.987978448566111,0.18665375556316638,7.111470844501746,0.5710326942903657,3.149170816127054
sh601600,2013-07-19,3.18,3.21,3.1,3.1,-0.022082,11770732.0,37078285.0,29699617960.0,29699617960.0,0.0012289999999999,3.163624831381476,2013-10-31,2013-09-30,-4.877833813184774,0.18253206376737038,6.954435209470517,0.5584231394272096,3.0796308261653365
sh601600,2013-07-22,3.1,3.13,3.07,3.12,0.0064519999999999,9379030.0,29069175.0,29891228400.0,29891228400.0,0.0009789999999999,3.184036538793549,2013-10-31,2013-09-30,-4.909303709008014,0.1837096899947407,6.999302533765155,0.5620258693881114,3.0995006042557547
sh601600,2013-07-23,3.14,3.25,3.12,3.2,0.025641,14739756.0,47005846.0,30657670160.0,30657670160.0,0.001539,3.265678419684755,2013-10-31,2013-09-30,-5.035183292300971,0.18842019490422188,7.178771830943702,0.5764367892317186,3.178974899249477
sh601600,2013-07-24,3.19,3.21,3.12,3.15,-0.015625,12196241.0,38470813.0,30178644060.0,30178644060.0,0.001273,3.2146521943771806,2013-10-31,2013-09-30,-4.956508552742872,0.18547612933579613,7.06660352020711,0.5674299643294641,3.1293034164487037
sh601600,2013-07-25,3.16,3.2,3.13,3.13,-0.006349,11167390.0,35274677.0,29987033620.0,29987033620.0,0.001166,3.1942423675950797,2013-10-31,2013-09-30,-4.925038656919632,0.18429850310842583,7.021736195912472,0.5638272343685622,3.109435469057671
sh601600,2013-07-26,3.13,3.15,3.1,3.13,0.0,7169625.0,22383112.0,29987033620.0,29987033620.0,0.000748,3.1942423675950797,2013-10-31,2013-09-30,-4.925038656919632,0.18429850310842583,7.021736195912472,0.5638272343685622,3.109435469057671
sh601600,2013-07-29,3.11,3.11,3.03,3.06,-0.022364,12310554.0,37811452.0,29316397090.0,29316397090.0,0.001285,3.122806331286183,2013-10-31,2013-09-30,-4.814894023180685,0.18017681137408917,6.864700563222835,0.5512176796934297,3.039896054227665
sh601600,2013-07-30,3.09,3.15,3.06,3.12,0.019608,10272649.0,31926259.0,29891228400.0,29891228400.0,0.001072,3.184038317830043,2013-10-31,2013-09-30,-4.909303709008014,0.1837096899947407,6.999302533765155,0.5620258693881114,3.0995023360589613
sh601600,2013-07-31,3.1,3.18,3.08,3.1,-0.0064099999999999,7686456.0,24032913.0,29699617960.0,29699617960.0,0.000802,3.1636286322127525,2013-10-31,2013-09-30,-4.877833813184774,0.18253206376737038,6.954435209470517,0.5584231394272096,3.0796345260848237
sh601600,2013-08-01,3.1,3.17,3.1,3.14,0.012903,10205607.0,32081423.0,30082838840.0,30082838840.0,0.001065,3.204448932454194,2013-10-31,2013-09-30,-4.940773604831254,0.184887316222111,7.0441698580597905,0.5656285993490132,3.1193710503748964
sh601600,2013-08-02,3.16,3.26,3.13,3.19,0.015924,21025857.0,67342274.0,30561864940.0,30561864940.0,0.002195,3.255476577254595,2013-10-31,2013-09-30,-5.019448344389351,0.1878313817905367,7.156338168796383,0.5746354242512676,3.1690439149810663
sh601600,2013-08-05,3.19,3.21,3.15,3.2,0.003135,14189583.0,45091683.0,30657670160.0,30657670160.0,0.001481,3.2656824963242883,2013-10-31,2013-09-30,-5.035183292300971,0.18842019490422188,7.178771830943702,0.5764367892317186,3.1789788676545325
sh601600,2013-08-06,3.18,3.22,3.14,3.2,0.0,14221002.0,45216138.0,30657670160.0,30657670160.0,0.001484,3.2656824963242883,2013-10-31,2013-09-30,-5.035183292300971,0.18842019490422188,7.178771830943702,0.5764367892317186,3.1789788676545325
sh601600,2013-08-07,3.18,3.22,3.17,3.19,-0.003125,13280288.0,42497891.0,30561864940.0,30561864940.0,0.0013859999999999,3.255477238523275,2013-10-31,2013-09-30,-5.019448344389351,0.1878313817905367,7.156338168796383,0.5746354242512676,3.1690445586931117
sh601600,2013-08-08,3.19,3.22,3.17,3.17,-0.00627,12814896.0,40959920.0,30370254500.0,30370254500.0,0.001338,3.235065396237734,2013-10-31,2013-09-30,-4.987978448566111,0.18665375556316638,7.111470844501746,0.5710326942903657,3.149174649310106
sh601600,2013-08-09,3.19,3.29,3.19,3.25,0.025237,32408495.0,105301666.0,31136696250.0,31136696250.0,0.0033829999999999,3.316708741642586,2013-10-31,2013-09-30,-5.113858030216681,0.1913642604111882,7.290940139338702,0.5854436139459493,3.228650369934745
sh601600,2013-08-12,3.26,3.4,3.24,3.38,0.04,38207104.0,127494526.0,32382164100.0,32382164100.0,0.003988,3.449377091308289,2013-10-31,2013-09-30,-5.318412351425348,0.19901883082763572,7.582577744912251,0.6088613585037873,3.357796384732135
sh601600,2013-08-13,3.37,3.4,3.33,3.36,-0.005917,23057275.0,77469917.0,32190553660.0,32190553660.0,0.002407,3.428967127059018,2013-10-31,2013-09-30,-5.286942455602108,0.19784120460026539,7.537710420617612,0.6052586285428854,3.337928303523675
sh601600,2013-08-14,3.35,3.38,3.31,3.32,-0.0119049999999999,15866560.0,53066543.0,31807332790.0,31807332790.0,0.001656,3.3881452734113804,2013-10-31,2013-09-30,-5.224002665598018,0.19548595220698423,7.44797577436993,0.5980531688091055,3.298190267070226
sh601600,2013-08-15,3.34,3.36,3.3,3.31,-0.003012,11409096.0,37998933.0,31711527570.0,31711527570.0,0.001191,3.377940179847865,2013-10-31,2013-09-30,-5.2082677176863985,0.19489713909329906,7.425542112222612,0.5962518038286546,3.2882561179858105
sh601600,2013-08-16,3.29,3.64,3.25,3.28,-0.009063,33445243.0,112991851.0,31424111910.0,31424111910.0,0.0034909999999999,3.347325907997904,2013-10-31,2013-09-30,-5.161062873951541,0.19313069975224365,7.3582411257806575,0.590847708887302,3.258454652788505
sh601600,2013-08-19,3.25,3.33,3.23,3.29,0.0030489999999999,14562130.0,47687209.0,31519917130.0,31519917130.0,0.0015199999999999,3.357531904691389,2013-10-31,2013-09-30,-5.176797821863159,0.1937195128659288,7.380674787927975,0.5926490738677529,3.2683896810248565
sh601600,2013-08-20,3.29,3.3,3.23,3.24,-0.015198,13625481.0,44490700.0,31040891030.0,31040891030.0,0.001422,3.3065041348038893,2013-10-31,2013-09-30,-5.098123082305062,0.1907754472975031,7.268506477191384,0.5836422489654984,3.2187166946526404
sh601600,2013-08-21,3.26,3.28,3.23,3.26,0.006173,8686674.0,28237996.0,31232501470.0,31232501470.0,0.000907,3.326915184828034,2013-10-31,2013-09-30,-5.1295929781283,0.19195307352487334,7.313373801486019,0.5872449789264002,3.2385858328087314
sh601600,2013-08-22,3.26,3.28,3.22,3.23,-0.009202,10058391.0,32654856.0,30945085810.0,30945085810.0,0.00105,3.296300911297246,2013-10-31,2013-09-30,-5.08238813439344,0.1901866341838179,7.246072815044065,0.5818408839850475,3.2087843659752253
sh601600,2013-08-23,3.23,3.28,3.19,3.21,-0.006192,12721456.0,40986024.0,30753475380.0,30753475380.0,0.001328,3.275890216054494,2013-10-31,2013-09-30,-5.0509182402125905,0.189009008017907,7.201205493091019,0.5782381542121694,3.1889155731811067
sh601600,2013-08-26,3.21,3.28,3.21,3.26,0.015576,13957132.0,45391930.0,31232501470.0,31232501470.0,0.001457,3.326915482059759,2013-10-31,2013-09-30,-5.1295929781283,0.19195307352487334,7.313373801486019,0.5872449789264002,3.238586122148976
sh601600,2013-08-27,3.26,3.29,3.24,3.27,0.003067,13147163.0,42906814.0,31328306690.0,31328306690.0,0.001372,3.3371191318432363,2013-10-31,2013-09-30,-5.14532792603992,0.1925418866385585,7.33580746363334,0.5890463439068512,3.248518865785607
sh601600,2013-08-28,3.25,3.36,3.23,3.33,0.018349,30179201.0,99705916.0,31903138010.0,31903138010.0,0.00315,3.398351930793427,2013-10-31,2013-09-30,-5.2397376135096385,0.1960747653206694,7.470409436517249,0.5998545337895566,3.3081259384539066
sh601600,2013-08-29,3.33,3.36,3.29,3.31,-0.006006,17167528.0,57016348.0,31711527570.0,31711527570.0,0.001792,3.377941429097082,2013-10-31,2013-09-30,-5.2082677176863985,0.19489713909329906,7.425542112222612,0.5962518038286546,3.2882573340675525
sh601600,2013-08-30,3.31,3.35,3.28,3.32,0.003021,17272074.0,57342487.0,31807332790.0,31807332790.0,0.001803,3.388146190154384,2013-10-31,2013-09-30,-5.224002665598018,0.19548595220698423,7.44797577436993,0.5980531688091055,3.2981911594737707
sh601600,2013-09-02,3.35,3.37,3.29,3.33,0.003012,17784524.0,59272137.0,31903138010.0,31903138010.0,0.0018559999999999,3.3983512864791297,2013-10-31,2013-09-30,-5.2397376135096385,0.1960747653206694,7.470409436517249,0.5998545337895566,3.3081253112461058
sh601600,2013-09-03,3.35,3.38,3.33,3.37,0.012012,17670614.0,59342043.0,32286358880.0,32286358880.0,0.001844,3.4391722821323163,2013-10-31,2013-09-30,-5.302677403513728,0.1984300177139506,7.560144082764932,0.6070599935233365,3.3478625124847934
sh601600,2013-09-04,3.36,3.43,3.34,3.41,0.011869,20552727.0,69540380.0,32669579760.0,32669579760.0,0.0021449999999999,3.4799918179489446,2013-10-31,2013-09-30,-5.365617195160207,0.20078527016869116,7.649878731354206,0.61426545344514,3.3875982926454755
sh601600,2013-09-05,3.4,3.4,3.3,3.34,-0.020528,14410503.0,48149586.0,31998943230.0,31998943230.0,0.001504,3.4085545459100888,2013-10-31,2013-09-30,-5.255472561421257,0.19666357843435453,7.492843098664567,0.6016558987700074,3.318057674894049
sh601600,2013-09-06,3.32,3.36,3.32,3.35,0.002994,12286607.0,41043675.0,32094748450.0,32094748450.0,0.001282,3.4187597582205433,2013-10-31,2013-09-30,-5.2712075093328785,0.19725239154803967,7.5152767608118864,0.6034572637504583,3.327991939572682
sh601600,2013-09-09,3.35,3.54,3.35,3.46,0.032836,43548536.0,150354780.0,33148605860.0,33148605860.0,0.004546,3.5310181536414738,2013-10-31,2013-09-30,-5.444291934718306,0.20372933573711693,7.7620470420907965,0.6232722783473945,3.437269882900491
sh601600,2013-09-10,3.47,3.63,3.46,3.62,0.046243,52443150.0,186957274.0,34681489360.0,34681489360.0,0.005474,3.6943030261203162,2013-10-31,2013-09-30,-5.696051098019443,0.2131503454331605,8.120985631764709,0.6520941176585614,3.5962195540954585
sh601600,2013-09-11,3.7,3.98,3.7,3.98,0.099448,96229899.0,380659672.0,38130477260.0,38130477260.0,0.0100439999999999,4.06169407346193,2013-10-31,2013-09-30,-6.262509219552975,0.234347617402907,8.928597464384989,0.7169432565787462,3.9538563963111435
sh601600,2013-09-12,3.96,4.01,3.81,3.92,-0.015075,89840712.0,349261370.0,37555645940.0,37555645940.0,0.009377,4.000464035304492,2013-10-31,2013-09-30,-6.1680995320832555,0.2308147387207961,8.793995491501079,0.706135066696041,3.8942520111367536
sh601600,2013-09-13,3.89,3.89,3.77,3.78,-0.0357139999999999,36764744.0,140254138.0,36214372870.0,36214372870.0,0.0038369999999999,3.8575914627476275,2013-10-31,2013-09-30,-5.947810262962969,0.22257135519066348,8.479924223780213,0.6809159571577521,3.7551726948110162
sh601600,2013-09-16,3.78,3.87,3.72,3.75,-0.007937,25772993.0,97939513.0,35926957220.0,35926957220.0,0.0026899999999999,3.8269737593078,2013-10-31,2013-09-30,-5.9006054208705,0.22080491591106743,8.41262323967985,0.6755118624044232,3.7253678891323014
sh601600,2013-09-17,3.74,3.77,3.61,3.61,-0.037333,24263961.0,88834773.0,34585684150.0,34585684150.0,0.0025329999999999,3.684101347951562,2013-10-31,2013-09-30,-5.680316151750213,0.21256153238093475,8.098551971958981,0.6502927528661342,3.5862887297273254
sh601600,2013-09-18,3.59,3.66,3.59,3.63,0.00554,14319830.0,51949220.0,34777294580.0,34777294580.0,0.001495,3.704511269419214,2013-10-31,2013-09-30,-5.711786045931062,0.21373915854684564,8.143419293912027,0.6538954826390123,3.606156769290015
sh601600,2013-09-23,3.65,3.75,3.63,3.73,0.027548,23138730.0,85627140.0,35735346780.0,35735346780.0,0.002415,3.8065631458691747,2013-10-31,2013-09-30,-5.869135525047259,0.21962728968369713,8.367755915385212,0.6719091324435214,3.7054991759704166
sh601600,2013-09-24,3.74,3.75,3.66,3.7,-0.008043,18885145.0,69695683.0,35447931120.0,35447931120.0,0.001971,3.7759469584869487,2013-10-31,2013-09-30,-5.8219306813124,0.2178608503426417,8.300454928943257,0.6665050375021686,3.6756958460980864
sh601600,2013-09-25,3.75,4.07,3.74,4.07,0.1,128753318.0,515551583.0,38992724230.0,38992724230.0,0.0134389999999999,4.153541654335644,2013-10-31,2013-09-30,-6.404123749115163,0.23964693536461398,9.130500421369264,0.7331555412147808,4.043265430707896
sh601600,2013-09-26,4.0,4.07,3.95,3.96,-0.027027,56576158.0,226402346.0,37938866820.0,37938866820.0,0.005905,4.0412838840439145,2013-10-31,2013-09-30,-6.231039323729735,0.23316999117553672,8.883730140090353,0.7133405266178445,3.9339880959121527
sh601600,2013-09-27,3.96,4.36,3.93,4.36,0.10101,98797960.0,422969883.0,41771075590.0,41771075590.0,0.010312,4.449493969171191,2013-10-31,2013-09-30,-6.860437235267356,0.25672251553856446,9.781076618958316,0.7853951252718094,4.33136023348024
sh601600,2013-09-30,4.5,4.55,4.31,4.4,0.009174,80652679.0,354596432.0,42154296470.0,42154296470.0,0.008418,4.490313626844367,2013-10-31,2013-09-30,-6.923377026913836,0.25907776799330506,9.870811267547591,0.792600585193613,4.3710961322621875
sh601600,2013-10-08,4.3,4.37,4.22,4.31,-0.020455,55828467.0,238917513.0,41292049490.0,41292049490.0,0.005827,4.398464261607265,2013-10-31,2013-09-30,-6.781762495709258,0.2537784499701387,9.668908308221724,0.776388300369555,4.281685360876764
sh601600,2013-10-09,4.27,4.28,4.14,4.22,-0.0208819999999999,47545647.0,199438748.0,40429802520.0,40429802520.0,0.004963,4.306615530896383,2013-10-31,2013-09-30,-6.640147966147069,0.2484791320084318,9.467005351237448,0.7601760157335204,4.192275207170936
sh601600,2013-10-10,4.18,4.56,4.08,4.49,0.063981,106366773.0,464688058.0,43016543440.0,43016543440.0,0.0111019999999999,4.582157099178665,2013-10-31,2013-09-30,-7.064991556476024,0.26437708595501197,10.072714224531863,0.8088128698296474,4.46050116720094
sh601600,2013-10-11,4.38,4.76,4.36,4.51,0.004454,89711635.0,412944568.0,43208153880.0,43208153880.0,0.009364,4.602566026898406,2013-10-31,2013-09-30,-7.0964614522992635,0.26555471218238236,10.117581548826502,0.8124155997905492,4.4803682393996525
sh601600,2013-10-14,4.43,4.69,4.31,4.52,0.002217,57447640.0,258775004.0,43303959100.0,43303959100.0,0.005996,4.612769915780039,2013-10-31,2013-09-30,-7.112196400210884,0.2661435252960675,10.14001521097382,0.8142169647710001,4.490301215786401
sh601600,2013-10-15,4.45,4.63,4.43,4.48,-0.00885,41316689.0,185807657.0,42920738220.0,42920738220.0,0.004313,4.571946902025385,2013-10-31,2013-09-30,-7.049256608564403,0.26378827284132683,10.050280562384545,0.8070115048491965,4.450562050026691
sh601600,2013-10-16,4.47,4.47,4.22,4.28,-0.044643,42581533.0,184918469.0,41004633830.0,41004633830.0,0.004445,4.367841476478266,2013-10-31,2013-09-30,-6.734557651974399,0.2520120106290833,9.601607321779769,0.7709842054282022,4.2518756084273495
sh601600,2013-10-17,4.3,4.41,4.22,4.26,-0.004673,32465782.0,140043107.0,40813023400.0,40813023400.0,0.003389,4.347430553258683,2013-10-31,2013-09-30,-6.703087757793549,0.2508343844631724,9.556739999826721,0.767381475655324,4.232006593709168
sh601600,2013-10-18,4.25,4.32,4.16,4.19,-0.016432,32753157.0,138138402.0,40142386860.0,40142386860.0,0.0034189999999999,4.275993574407536,2013-10-31,2013-09-30,-6.59294312241221,0.2467126926673763,9.399704364795493,0.7547719207921677,4.16246626136134
sh601600,2013-10-21,4.22,4.4,4.12,4.33,0.033413,46377886.0,198169021.0,41483659930.0,41483659930.0,0.004841,4.418867347709215,2013-10-31,2013-09-30,-6.813232391532497,0.25495607619750904,9.713775632516361,0.7799910303304567,4.301546746552206
sh601600,2013-10-22,4.28,4.44,4.2,4.36,0.006928,44018879.0,191288751.0,41771075590.0,41771075590.0,0.004595,4.449481260694145,2013-10-31,2013-09-30,-6.860437235267356,0.25672251553856446,9.781076618958316,0.7853951252718094,4.331347862412319
sh601600,2013-10-23,4.35,4.49,4.26,4.27,-0.0206419999999999,38087256.0,166536414.0,40908828620.0,40908828620.0,0.003975,4.357635068510897,2013-10-31,2013-09-30,-6.718822705705168,0.2514231975768576,9.57917366197404,0.7691828406357751,4.241940179836405
sh601600,2013-10-24,4.23,4.29,4.16,4.18,-0.021077,26910836.0,112883631.0,40046581640.0,40046581640.0,0.002809,4.265789194171893,2013-10-31,2013-09-30,-6.577208174500591,0.24612387955369117,9.377270702648175,0.752970555811717,4.152532806665993
sh601600,2013-10-25,4.18,4.2,4.0,4.03,-0.035885,30366161.0,123973018.0,38609503350.0,38609503350.0,0.00317,4.112711348939034,2013-10-31,2013-09-30,-6.341183957468685,0.23729168290987337,9.040765772779991,0.7259500812929772,4.003519166898784
sh601600,2013-10-28,4.03,4.15,4.01,4.09,0.014888,20677412.0,84612809.0,39184334670.0,39184334670.0,0.0021579999999999,4.173941395502039,2013-10-31,2013-09-30,-6.435593644938402,0.24082456159198426,9.1753677456639,0.7367582711756826,4.0631235602555735
sh601600,2013-10-29,4.09,4.15,3.8,3.97,-0.0293399999999999,25740089.0,102934529.0,38034672040.0,38034672040.0,0.002687,4.05147795495801,2013-10-31,2013-09-30,-6.246774271641354,0.23375880428922188,8.90616380223767,0.7151418915982954,3.9439115149976756
sh601600,2013-10-30,3.95,4.26,3.88,4.18,0.052897,47427903.0,197901838.0,40046581640.0,40046581640.0,0.00495,4.265788984341423,2013-10-31,2013-09-30,-6.577208174500591,0.24612387955369117,9.377270702648175,0.752970555811717,4.152532602406507
sh601600,2013-10-31,4.12,4.26,4.11,4.18,0.0,21566511.0,90165068.0,40046581640.0,40046581640.0,0.002251,4.265788984341423,2013-10-31,2013-09-30,-6.577208174500591,0.24612387955369117,9.377270702648175,0.752970555811717,4.152532602406507
sh601600,2013-11-01,4.21,4.28,4.12,4.16,-0.004785,29613548.0,123841821.0,39854971200.0,39854971200.0,0.003091,4.24537718405135,2014-03-19,2013-12-31,55.08794477794103,0.2303248326832347,4.830122241992753,0.7421489494669661,4.132662733903992
