code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600050,2002-11-22,2.92,2.94,2.9,2.92,0.003436,51161927.0,149501056.0,8030000000.0,57514061470.0,0.018604,2.9200043963233413,2003-04-02,2002-12-31,12.71378608508159,1.5863731917649762,4.445356501244225,0.8646497343072073,1.7223212279305447
sh600050,2002-11-25,2.92,2.94,2.9,2.91,-0.003425,29049891.0,84673066.0,8002500000.0,57317095510.0,0.010564,2.910003381265934,2003-04-02,2002-12-31,12.67024572264711,1.5809404069703006,4.430132677914228,0.8616886051393359,1.7164222777248825
sh600050,2002-11-26,2.91,2.93,2.86,2.87,-0.013746,43376499.0,125699187.0,7892500000.0,56529231650.0,0.015773,2.8700024747870523,2003-04-02,2002-12-31,12.496084268488087,1.5592092672399511,4.369237383048412,0.8498440881671763,1.6928283370952764
sh600050,2002-11-27,2.86,2.92,2.85,2.91,0.013937,49331960.0,142402361.0,8002500000.0,57317095510.0,0.017939,2.9100016992781597,2003-04-02,2002-12-31,12.67024572264711,1.5809404069703006,4.430132677914228,0.8616886051393359,1.7164212856293732
sh600050,2002-11-28,2.91,2.98,2.9,2.98,0.024055,69704488.0,205363887.0,8195000000.0,58695857260.0,0.025347,2.9800017901542954,2003-04-02,2002-12-31,12.975028266320125,1.6189699013605003,4.53669944354295,0.8824165097654469,1.7577097996551876
sh600050,2002-11-29,2.98,3.01,2.95,2.97,-0.003356,131883015.0,393016144.0,8167500000.0,58498891290.0,0.047957,2.970000904146538,2003-04-02,2002-12-31,12.931487901675093,1.6135371162900012,4.521475619440038,0.8794553804472384,1.751810925567545
sh600050,2002-12-02,2.96,2.97,2.91,2.92,-0.016835,38110225.0,111869295.0,8030000000.0,57514061470.0,0.013858,2.9200009389252304,2003-04-02,2002-12-31,12.71378608508159,1.5863731917649762,4.445356501244225,0.8646497343072073,1.7223191886356153
sh600050,2002-12-03,2.92,2.95,2.91,2.93,0.003425,20469369.0,60057607.0,8057500000.0,57711027440.0,0.007443,2.9300019421410495,2003-04-02,2002-12-31,12.75732644972662,1.591805976835475,4.460580325347137,0.8676108636254156,1.7282181318566923
sh600050,2002-12-04,2.94,2.96,2.92,2.93,0.0,26128470.0,76830024.0,8057500000.0,57711027440.0,0.009501,2.9300019421410495,2003-04-02,2002-12-31,12.75732644972662,1.591805976835475,4.460580325347137,0.8676108636254156,1.7282181318566923
sh600050,2002-12-05,2.93,2.94,2.9,2.92,-0.003413,26240991.0,76619105.0,8030000000.0,57514061470.0,0.009542,2.9200018455125223,2003-04-02,2002-12-31,12.71378608508159,1.5863731917649762,4.445356501244225,0.8646497343072073,1.7223197233726653
sh600050,2002-12-06,2.92,2.93,2.9,2.93,0.003425,9515072.0,27740021.0,8057500000.0,57711027440.0,0.00346,2.9300028518334025,2003-04-02,2002-12-31,12.75732644972662,1.591805976835475,4.460580325347137,0.8676108636254156,1.7282186684252165
sh600050,2002-12-09,2.92,2.93,2.89,2.9,-0.010239,19872043.0,57741701.0,7975000000.0,57120129550.0,0.007226,2.90000255263348,2003-04-02,2002-12-31,12.626705360212629,1.5755076221756248,4.414908854584232,0.8587274759714645,1.7105234374792109
sh600050,2002-12-10,2.9,2.92,2.88,2.88,-0.0068969999999999,26011411.0,75435665.0,7920000000.0,56726197620.0,0.009459,2.880001235027967,2003-04-02,2002-12-31,12.53962463313312,1.5646420523104505,4.384461207151325,0.8528052174853847,1.6987259573309168
sh600050,2002-12-11,2.88,2.9,2.87,2.89,0.003472,32432870.0,93523514.0,7947500000.0,56923163580.0,0.0117939999999999,2.890000599315984,2003-04-02,2002-12-31,12.5831649955676,1.5700748371051259,4.39968503048132,0.8557663466532562,1.7046239338547695
sh600050,2002-12-12,2.89,2.91,2.88,2.89,0.0,21076546.0,60937741.0,7947500000.0,56923163580.0,0.007664,2.890000599315984,2003-04-02,2002-12-31,12.5831649955676,1.5700748371051259,4.39968503048132,0.8557663466532562,1.7046239338547695
sh600050,2002-12-13,2.87,2.91,2.86,2.9,0.00346,17655690.0,50825068.0,7975000000.0,57120129550.0,0.00642,2.900000001389617,2003-04-02,2002-12-31,12.626705360212629,1.5755076221756248,4.414908854584232,0.8587274759714645,1.7105219326659071
sh600050,2002-12-16,2.9,2.9,2.87,2.89,-0.0034479999999999,21275399.0,61380564.0,7947500000.0,56923163580.0,0.007737,2.890000801384826,2003-04-02,2002-12-31,12.5831649955676,1.5700748371051259,4.39968503048132,0.8557663466532562,1.704624053042075
sh600050,2002-12-17,2.89,2.91,2.88,2.89,0.0,26187607.0,75698175.0,7947500000.0,56923163580.0,0.009523,2.890000801384826,2003-04-02,2002-12-31,12.5831649955676,1.5700748371051259,4.39968503048132,0.8557663466532562,1.704624053042075
sh600050,2002-12-18,2.89,2.9,2.87,2.87,-0.00692,28919468.0,83318390.0,7892500000.0,56529231650.0,0.010516,2.870001995839243,2003-04-02,2002-12-31,12.496084268488087,1.5592092672399511,4.369237383048412,0.8498440881671763,1.6928280545950238
sh600050,2002-12-19,2.87,2.88,2.84,2.86,-0.003484,29071800.0,83127164.0,7865000000.0,56332265690.0,0.010572,2.860002908885739,2003-04-02,2002-12-31,12.452543906053606,1.5537764824452758,4.354013559718416,0.8468829589993049,1.6869302416528147
sh600050,2002-12-20,2.86,2.89,2.85,2.89,0.01049,22588857.0,64850439.0,7947500000.0,56923163580.0,0.008214,2.89000433939995,2003-04-02,2002-12-31,12.5831649955676,1.5700748371051259,4.39968503048132,0.8557663466532562,1.7046261398877525
sh600050,2002-12-24,2.89,2.9,2.86,2.88,-0.00346,26935347.0,77363310.0,7920000000.0,56726197620.0,0.009795,2.8800049243856263,2003-04-02,2002-12-31,12.53962463313312,1.5646420523104505,4.384461207151325,0.8528052174853847,1.698728133443741
sh600050,2002-12-25,2.88,2.88,2.84,2.85,-0.010417,40899670.0,116699450.0,7837500000.0,56135299730.0,0.0148729999999999,2.850003913088301,2003-04-02,2002-12-31,12.409003543619127,1.5483436976506,4.33878973638842,0.8439218298314334,1.6810324824776575
sh600050,2002-12-26,2.85,2.85,2.79,2.8,-0.017544,58037108.0,163055104.0,7700000000.0,55150469910.0,0.0211039999999999,2.80000344443708,2003-04-02,2002-12-31,12.191301727025623,1.521179773125575,4.262670618192607,0.8291161836914025,1.6515404486050693
sh600050,2002-12-27,2.79,2.8,2.77,2.79,-0.003571,37370639.0,104085207.0,7672500000.0,54953503940.0,0.0135889999999999,2.790004632136995,2003-04-02,2002-12-31,12.147761362380592,1.515746988055076,4.2474467940896945,0.8261550543731939,1.6456427976631007
sh600050,2002-12-30,2.79,2.79,2.71,2.73,-0.021505,42780245.0,117324972.0,7507500000.0,53771708160.0,0.015556,2.730005582522889,2003-04-02,2002-12-31,11.88651918335261,1.4831502787353754,4.156103852563885,0.8083882790652915,1.6102532492993558
sh600050,2002-12-31,2.72,2.74,2.68,2.69,-0.014652,29311700.0,79446072.0,7397500000.0,52983844300.0,0.010659,2.6900055407277637,2003-04-02,2002-12-31,11.712357729193585,1.4614191390050257,4.095208557698068,0.7965437620931318,1.5866598186906216
sh600050,2003-01-02,2.68,2.69,2.63,2.64,-0.018587,36585366.0,97193258.0,7260000000.0,51999014480.0,0.013304,2.640006407742257,2003-04-02,2002-12-31,11.49465591260008,1.434255214480001,4.019089439502256,0.7817381159531007,1.557168572640619
sh600050,2003-01-03,2.64,2.66,2.63,2.66,0.007576,17660804.0,46715097.0,7315000000.0,52392946410.0,0.006422,2.660007096287312,2003-04-02,2002-12-31,11.581736639679592,1.4451207843451754,4.049537086935164,0.7876603744391805,1.5689656817469446
sh600050,2003-01-06,2.66,2.67,2.62,2.66,0.0,20262089.0,53673909.0,7315000000.0,52392946410.0,0.007368,2.660007096287312,2003-04-02,2002-12-31,11.581736639679592,1.4451207843451754,4.049537086935164,0.7876603744391805,1.5689656817469446
sh600050,2003-01-07,2.65,2.68,2.64,2.66,0.0,18887950.0,50222014.0,7315000000.0,52392946410.0,0.006868,2.660007096287312,2003-04-02,2002-12-31,11.581736639679592,1.4451207843451754,4.049537086935164,0.7876603744391805,1.5689656817469446
sh600050,2003-01-08,2.65,2.87,2.64,2.82,0.06015,83701629.0,233558747.0,7755000000.0,55544401830.0,0.030437,2.820006523128994,2003-04-02,2002-12-31,12.278382451894585,1.5320453427149263,4.293118264852599,0.8350384420271453,1.663338967504023
sh600050,2003-01-09,2.8,2.88,2.75,2.82,0.0,181109647.0,512344306.0,7755000000.0,55544401830.0,0.065858,2.820006523128994,2003-04-02,2002-12-31,12.278382451894585,1.5320453427149263,4.293118264852599,0.8350384420271453,1.663338967504023
sh600050,2003-01-10,2.82,2.86,2.78,2.78,-0.014184,84321116.0,237933367.0,7645000000.0,54756537980.0,0.030662,2.7800075506049327,2003-04-02,2002-12-31,12.104220999946113,1.5103142032604004,4.2322229707596986,0.8231939252053226,1.6397461675889462
sh600050,2003-01-13,2.78,2.82,2.77,2.79,0.003597,39387854.0,110098328.0,7672500000.0,54953503940.0,0.0143229999999999,2.790007237764459,2003-04-02,2002-12-31,12.147761362380592,1.515746988055076,4.2474467940896945,0.8261550543731939,1.645644334553764
sh600050,2003-01-14,2.79,3.07,2.78,3.07,0.100358,196609153.0,589924714.0,8442500000.0,60468550930.0,0.071494,3.0700067841320244,2003-04-02,2002-12-31,13.3668915348621,1.6678649653400512,4.673713855831664,0.9090666727273006,1.8107979086809105
sh600050,2003-01-15,3.38,3.38,3.28,3.38,0.100977,969183343.0,3265301919.0,9295000000.0,66574495820.0,0.35243,3.380006859173324,2003-04-02,2002-12-31,14.716642799068149,1.8362812975607,5.145652389109453,1.0008616788856952,1.9936468491057828
sh600050,2003-01-16,3.36,3.47,3.3,3.41,0.008876,403742024.0,1366664816.0,9377500000.0,67165393709.99999,0.146815,3.410007800055347,2003-04-02,2002-12-31,14.847263888582138,1.85257965222055,5.191323859872358,1.0097450665396464,2.0113424585384463
sh600050,2003-01-17,3.41,3.44,3.27,3.27,-0.041056,341648399.0,1135330694.0,8992500000.0,64407870210.0,0.1242359999999999,3.270006519816275,2003-04-02,2002-12-31,14.23769880123611,1.7765206634401507,4.9781903286149145,0.9682892572874247,1.9287647825606917
sh600050,2003-01-20,3.27,3.32,3.23,3.3,0.009174,196918636.0,645440647.0,9075000000.0,64998768100.0,0.071607,3.3000055596290694,2003-04-02,2002-12-31,14.368319890750104,1.7928190181000012,5.02386179937782,0.9771726449413759,1.9464592706759036
sh600050,2003-01-21,3.3,3.3,3.16,3.16,-0.042424,184762404.0,591766107.0,8690000000.0,62241244610.0,0.067186,3.160006123767366,2003-04-02,2002-12-31,13.758754805614625,1.7167600295954253,4.810728268893293,0.9357168358394912,1.8638826825767492
sh600050,2003-01-22,3.15,3.19,3.14,3.17,0.003165,84701813.0,268823952.0,8717500000.0,62438210570.0,0.030801,3.1700075431490897,2003-04-02,2002-12-31,13.802295168049103,1.7221928143901009,4.825952092223289,0.9386779650073626,1.8697818712671048
sh600050,2003-01-23,3.16,3.25,3.16,3.18,0.003155,112954635.0,362435628.0,8745000000.0,62635176540.0,0.041074,3.1800089169477257,2003-04-02,2002-12-31,13.845835532694137,1.7276255994606,4.841175916326201,0.941639094325571,1.8756810330709526
sh600050,2003-01-24,3.17,3.27,3.16,3.26,0.025157,155203282.0,501777003.0,8965000000.0,64210904250.0,0.056438,3.2600084012713797,2003-04-02,2002-12-31,14.194158438801633,1.7710878786454756,4.9629665052849194,0.9653281281195535,1.9228675408199187
sh600050,2003-01-27,3.26,3.29,3.23,3.24,-0.006135,73267347.0,238366414.0,8910000000.0,63816972320.0,0.026643,3.2400082497295797,2003-04-02,2002-12-31,14.107077711722118,1.7602223087803004,4.93251885785201,0.9594058696334734,1.9110707484569884
sh600050,2003-01-28,3.24,3.26,3.21,3.25,0.0030859999999999,53988375.0,174476347.0,8937500000.0,64013938280.0,0.019632,3.2500069151882447,2003-04-02,2002-12-31,14.150618074156599,1.7656550935749762,4.947742681182006,0.9623669988013449,1.9169683127867265
sh600050,2003-01-29,3.24,3.28,3.22,3.23,-0.006154,59277851.0,192855564.0,8882500000.0,63620006360.0,0.021556,3.2300063726321766,2003-04-02,2002-12-31,14.063537349287639,1.7547895239856248,4.917295034522014,0.956444740465602,1.905171289789837
sh600050,2003-02-10,3.21,3.21,3.11,3.12,-0.034056,106756398.0,335174111.0,8580000000.0,61453380750.0,0.038821,3.1200052756058154,2003-04-02,2002-12-31,13.584593351455602,1.6950288898650763,4.749832974027477,0.9238723188673316,1.8402887763447544
sh600050,2003-02-11,3.1,3.16,3.1,3.16,0.012821,37102320.0,116126000.0,8690000000.0,62241244610.0,0.0134919999999999,3.1600068632443574,2003-04-02,2002-12-31,13.758754805614625,1.7167600295954253,4.810728268893293,0.9357168358394912,1.8638831187462706
sh600050,2003-02-12,3.16,3.19,3.13,3.18,0.0063289999999999,51984414.0,164608108.0,8745000000.0,62635176540.0,0.018903,3.1800065466818306,2003-04-02,2002-12-31,13.845835532694137,1.7276255994606,4.841175916326201,0.941639094325571,1.8756796350048155
sh600050,2003-02-13,3.19,3.21,3.14,3.14,-0.012579,62230288.0,197654380.0,8635000000.0,61847312680.0,0.022629,3.1400052443311197,2003-04-02,2002-12-31,13.671674078535114,1.7058944597302506,4.780280621460385,0.9297945773534114,1.8520854608760897
sh600050,2003-02-14,3.13,3.17,3.13,3.16,0.006369,36196761.0,113983424.0,8690000000.0,62241244610.0,0.013162,3.1600039377322644,2003-04-02,2002-12-31,13.758754805614625,1.7167600295954253,4.810728268893293,0.9357168358394912,1.8638813931764096
sh600050,2003-02-17,3.16,3.16,3.09,3.1,-0.018987,58754012.0,182875503.0,8525000000.0,61059448820.0,0.021365,3.100004942966542,2003-04-02,2002-12-31,13.497512624376089,1.6841633199999013,4.719385326594567,0.9179500603812517,1.8284918771641692
sh600050,2003-02-18,3.1,3.13,3.09,3.12,0.0064519999999999,31568885.0,98224114.0,8580000000.0,61453380750.0,0.0114799999999999,3.1200061748585624,2003-04-02,2002-12-31,13.584593351455602,1.6950288898650763,4.749832974027477,0.9238723188673316,1.8402893067556323
sh600050,2003-02-19,3.12,3.16,3.1,3.15,0.009615,51637285.0,161981687.0,8662500000.0,62044278640.0,0.018777,3.150005034229827,2003-04-02,2002-12-31,13.715214440969593,1.7113272445249263,4.795504444790381,0.9327557065212827,1.8579836884400878
sh600050,2003-02-20,3.15,3.15,3.12,3.14,-0.003175,28506761.0,89415890.0,8635000000.0,61847312680.0,0.010366,3.1400037682461472,2003-04-02,2002-12-31,13.671674078535114,1.7058944597302506,4.780280621460385,0.9297945773534114,1.8520845902292904
sh600050,2003-02-21,3.13,3.14,3.08,3.09,-0.015924,59693832.0,184647199.0,8497500000.0,60862482860.0,0.021707,3.0900023482405956,2003-04-02,2002-12-31,13.45397226194161,1.6787305352052255,4.704161503264572,0.9149889312133803,1.8225919952144791
sh600050,2003-02-24,3.08,3.1,3.08,3.09,0.0,22554431.0,69699966.0,8497500000.0,60862482860.0,0.008202,3.0900023482405956,2003-04-02,2002-12-31,13.45397226194161,1.6787305352052255,4.704161503264572,0.9149889312133803,1.8225919952144791
sh600050,2003-02-25,3.09,3.16,3.08,3.15,0.019417,65075400.0,204109448.0,8662500000.0,62044278640.0,0.0236639999999999,3.150000923836383,2003-04-02,2002-12-31,13.715214440969593,1.7113272445249263,4.795504444790381,0.9327557065212827,1.8579812639855586
sh600050,2003-02-26,3.15,3.16,3.12,3.15,0.0,32258589.0,101249004.0,8662500000.0,62044278640.0,0.0117299999999999,3.150000923836383,2003-04-02,2002-12-31,13.715214440969593,1.7113272445249263,4.795504444790381,0.9327557065212827,1.8579812639855586
sh600050,2003-02-27,3.15,3.17,3.13,3.14,-0.003175,40930472.0,128945320.0,8635000000.0,61847312680.0,0.014884,3.1399996709032023,2003-04-02,2002-12-31,13.671674078535114,1.7058944597302506,4.780280621460385,0.9297945773534114,1.8520821734724044
sh600050,2003-02-28,3.14,3.14,3.1,3.11,-0.009554,30879684.0,96256777.0,8552500000.0,61256414790.0,0.011229,3.1100001140473936,2003-04-02,2002-12-31,13.541052989021123,1.6895961050704005,4.734609150697481,0.9209111896994602,1.8343873803870492
sh600050,2003-03-03,3.11,3.12,3.08,3.11,0.0,50972488.0,158116423.0,8552500000.0,61256414790.0,0.018535,3.1100001140473936,2003-04-02,2002-12-31,13.541052989021123,1.6895961050704005,4.734609150697481,0.9209111896994602,1.8343873803870492
sh600050,2003-03-04,3.11,3.14,3.1,3.12,0.003215,39101448.0,121915160.0,8580000000.0,61453380750.0,0.0142189999999999,3.119998764414056,2003-04-02,2002-12-31,13.584593351455602,1.6950288898650763,4.749832974027477,0.9238723188673316,1.8402849358149935
sh600050,2003-03-05,3.12,3.12,3.08,3.1,-0.0064099999999999,33896885.0,104854609.0,8525000000.0,61059448820.0,0.012326,3.099999572334162,2003-04-02,2002-12-31,13.497512624376089,1.6841633199999013,4.719385326594567,0.9179500603812517,1.8284887093764195
sh600050,2003-03-06,3.09,3.09,3.02,3.03,-0.022581,86073654.0,262662386.0,8332500000.0,59680687080.0,0.0313,3.0299984819912846,2003-04-02,2002-12-31,13.192730082913627,1.6461338258855251,4.612818561738763,0.8972221559054778,1.7871996058299906
sh600050,2003-03-07,3.02,3.04,2.98,2.99,-0.013201,80105205.0,240285306.0,8222500000.0,58892823220.0,0.029129,2.9899994720305174,2003-04-02,2002-12-31,13.018568628754602,1.6244026861551757,4.551923266872946,0.8853776389333181,1.7636067838334288
sh600050,2003-03-10,2.98,3.0,2.93,2.93,-0.0200669999999999,63512545.0,187443225.0,8057500000.0,57711027440.0,0.0230949999999999,2.929999152625281,2003-04-02,2002-12-31,12.75732644972662,1.591805976835475,4.460580325347137,0.8676108636254156,1.7282164865022434
sh600050,2003-03-11,2.92,2.94,2.92,2.94,0.003413,30806216.0,90260683.0,8085000000.0,57907993400.0,0.011202,2.9399992397331913,2003-04-02,2002-12-31,12.8008668121611,1.5972387616301509,4.475804148677133,0.8705719927932871,1.734114889370676
sh600050,2003-03-12,2.93,2.94,2.9,2.93,-0.003401,35445985.0,103472614.0,8057500000.0,57711027440.0,0.012889,2.930000302318859,2003-04-02,2002-12-31,12.75732644972662,1.591805976835475,4.460580325347137,0.8676108636254156,1.7282171646319262
sh600050,2003-03-13,2.93,2.94,2.9,2.9,-0.010239,27678886.0,80918251.0,7975000000.0,57120129550.0,0.010065,2.900000029223416,2003-04-02,2002-12-31,12.626705360212629,1.5755076221756248,4.414908854584232,0.8587274759714645,1.71052194908326
sh600050,2003-03-14,2.9,2.92,2.9,2.91,0.0034479999999999,27947396.0,81283755.0,8002500000.0,57317095510.0,0.010163,2.9099992293241783,2003-04-02,2002-12-31,12.67024572264711,1.5809404069703006,4.430132677914228,0.8616886051393359,1.716419828763699
sh600050,2003-03-17,2.91,2.91,2.84,2.88,-0.010309,53968922.0,154709907.0,7920000000.0,56726197620.0,0.019625,2.880000047269075,2003-04-02,2002-12-31,12.53962463313312,1.5646420523104505,4.384461207151325,0.8528052174853847,1.698725256748974
