code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601899,2015-10-22,3.65,3.78,3.61,3.77,0.010724,282112800.0,1047070000.0,59579999999.99999,81218000000.0,0.017851,6.693252468479025,2016-10-26,2016-09-30,72.78084789327556,1.1537132429737895,7.97771641595858,2.6709679562623316,3.28893350939395
sh601899,2015-10-23,3.77,3.79,3.7,3.78,0.002653,228381300.0,855980000.0,59738000000.0,81433000000.0,0.0144509999999999,6.711009667277899,2016-10-26,2016-09-30,72.97351309430309,1.1567673485567802,7.998834998408665,2.6780385331122463,3.2976590499943716
sh601899,2015-10-26,3.81,3.84,3.74,3.77,-0.002646,205996700.0,779020000.0,59579999999.99999,81218000000.0,0.013035,6.693252335698282,2016-10-26,2016-09-30,72.78084789327556,1.1537132429737895,7.97771641595858,2.6709679562623316,3.2889334441480864
sh601899,2015-10-27,3.74,3.75,3.62,3.73,-0.01061,150263000.0,554130000.0,58948000000.0,80356000000.0,0.0095079999999999,6.622236928416523,2016-10-26,2016-09-30,72.00839485473726,1.1414684103573323,7.893045634228465,2.6426198760547646,3.2540378603056754
sh601899,2015-10-28,3.71,3.77,3.67,3.71,-0.005362,165754900.0,616860000.0,58632000000.000015,79925000000.0,0.0104879999999999,6.586728494006354,2016-10-26,2016-09-30,71.62216833546813,1.135345994049104,7.850710243363411,2.628445835950982,3.2365897092987166
sh601899,2015-10-29,3.69,3.72,3.66,3.69,-0.005391,117518200.0,433120000.0,58316000000.0,79494000000.0,0.007436,6.551219440695166,2016-10-26,2016-09-30,71.23594181619897,1.1292235777408752,7.808374852498354,2.6142717958471984,3.219141254175887
sh601899,2015-10-30,3.65,3.68,3.61,3.65,-0.01084,103037400.0,375650000.0,57684000000.0,78633000000.0,0.00652,6.48020422195803,2016-10-26,2016-09-30,70.46438489487474,1.1169929502666647,7.723802296733124,2.585956602043585,3.1842457629806207
sh601899,2015-11-02,3.61,3.63,3.55,3.56,-0.024658,116486400.0,418990000.0,56262000000.0,76694000000.0,0.0073709999999999,6.3204153462529895,2016-10-26,2016-09-30,68.72681361677063,1.0894491794507597,7.533342150822814,2.5221898647785372,3.1057286309570444
sh601899,2015-11-03,3.55,3.59,3.52,3.56,0.0,80967700.0,287600000.0,56262000000.0,76694000000.0,0.005123,6.3204153462529895,2016-10-26,2016-09-30,68.72681361677063,1.0894491794507597,7.533342150822814,2.5221898647785372,3.1057286309570444
sh601899,2015-11-04,3.53,3.68,3.53,3.68,0.033708,166961300.0,606250000.0,58158000000.000015,79279000000.0,0.010565,6.533463906744486,2016-10-26,2016-09-30,71.04327661517144,1.1261694721578843,7.787256270048267,2.6072012189972833,3.210416531649345
sh601899,2015-11-05,3.67,3.83,3.64,3.73,0.013587,367719400.0,1375040000.0,58948000000.0,80356000000.0,0.023268,6.622234080845423,2016-10-26,2016-09-30,72.00839485473726,1.1414684103573323,7.893045634228465,2.6426198760547646,3.2540364610648647
sh601899,2015-11-06,3.71,3.79,3.69,3.78,0.013405,263951600.0,988560000.0,59738000000.0,81433000000.0,0.016702,6.711005128699156,2016-10-26,2016-09-30,72.97351309430309,1.1567673485567802,7.998834998408665,2.6780385331122463,3.2976568198254395
sh601899,2015-11-09,3.73,3.82,3.71,3.79,0.002646,290743700.0,1096900000.0,59896000000.0,81649000000.0,0.018397,6.728762448269694,2016-10-26,2016-09-30,73.16707441254472,1.159835659282018,8.020051806823636,2.6851419963661147,3.306382419770697
sh601899,2015-11-10,3.77,3.97,3.75,3.88,0.023747,487440100.0,1873240000.0,61319000000.000015,83588000000.0,0.030843,6.888550370128755,2016-10-26,2016-09-30,74.90464569064885,1.187379430097923,8.210511952733947,2.7489087336311626,3.384899083092992
sh601899,2015-11-11,3.84,3.86,3.77,3.81,-0.0180409999999999,289907200.0,1105290000.0,60212000000.0,82080000000.0,0.018344,6.7642740329012625,2016-10-26,2016-09-30,73.55330093181387,1.1659580755902466,8.062387197688691,2.699316036469898,3.3238321187349116
sh601899,2015-11-12,3.8,3.85,3.76,3.77,-0.010499,215737000.0,818030000.0,59579999999.99999,81218000000.0,0.013651,6.693255919829832,2016-10-26,2016-09-30,72.78084789327556,1.1537132429737895,7.97771641595858,2.6709679562623316,3.2889352053203136
sh601899,2015-11-13,3.73,3.74,3.66,3.67,-0.026525,199186500.0,735910000.0,58000000000.0,79064000000.0,0.012604,6.515717306556345,2016-10-26,2016-09-30,70.8506114141439,1.1231153665748932,7.766137687598181,2.600130642147368,3.201696198999192
sh601899,2015-11-16,3.69,3.79,3.69,3.79,0.032698,244552800.0,918500000.0,59896000000.0,81649000000.0,0.015474,6.728768231046123,2016-10-26,2016-09-30,73.16707441254472,1.159835659282018,8.020051806823636,2.6851419963661147,3.306385261314067
sh601899,2015-11-17,3.77,3.79,3.72,3.74,-0.013193,195248600.0,734220000.0,59105999999.99999,80572000000.0,0.012355,6.639995591773932,2016-10-26,2016-09-30,72.20195617297888,1.1445367210825699,7.9142624426434365,2.649723339308633,3.2627641205615503
sh601899,2015-11-18,3.71,3.73,3.68,3.69,-0.0133689999999999,113022500.0,418700000.0,58316000000.0,79494000000.0,0.0071519999999999,6.551225490707507,2016-10-26,2016-09-30,71.23594181619897,1.1292235777408752,7.808374852498354,2.6142717958471984,3.219144227033764
sh601899,2015-11-19,3.7,3.72,3.69,3.72,0.00813,84219300.0,311900000.0,58790000000.0,80141000000.0,0.0053289999999999,6.604486953946958,2016-10-26,2016-09-30,71.81572965370972,1.1384143047743414,7.87192705177838,2.6355492992048495,3.245315869599548
sh601899,2015-11-20,3.73,3.74,3.7,3.73,0.002688,121761300.0,452880000.0,58948000000.0,80356000000.0,0.007705,6.622239814879168,2016-10-26,2016-09-30,72.00839485473726,1.1414684103573323,7.893045634228465,2.6426198760547646,3.2540392786570314
sh601899,2015-11-23,3.71,3.72,3.66,3.68,-0.013405,123697200.0,456630000.0,58158000000.000015,79279000000.0,0.0078269999999999,6.533468690160713,2016-10-26,2016-09-30,71.04327661517144,1.1261694721578843,7.787256270048267,2.6072012189972833,3.210418882126634
sh601899,2015-11-24,3.67,3.68,3.62,3.66,-0.005435,92395500.0,336590000.0,57841999999.99999,78848000000.0,0.005846,6.49795928782969,2016-10-26,2016-09-30,70.65705009590229,1.120047055849656,7.744920879183212,2.5930271788935007,3.192970255502276
sh601899,2015-11-25,3.7,3.74,3.69,3.72,0.016393,144152000.0,535700000.0,58790000000.0,80141000000.0,0.0091209999999999,6.604480334435083,2016-10-26,2016-09-30,71.81572965370972,1.1384143047743414,7.87192705177838,2.6355492992048495,3.2453126169007254
sh601899,2015-11-26,3.7,3.76,3.67,3.69,-0.008065,158609100.0,588180000.0,58316000000.0,79494000000.0,0.010036,6.551215200537864,2016-10-26,2016-09-30,71.23594181619897,1.1292235777408752,7.808374852498354,2.6142717958471984,3.2191391706454207
sh601899,2015-11-27,3.68,3.69,3.46,3.49,-0.054201,177298800.0,634740000.0,55154999999.99999,75186000000.0,0.011219,6.1961327854535115,2016-10-26,2016-09-30,67.37546885793564,1.0680278249430832,7.385217395777559,2.472597167617273,3.0446586084572687
sh601899,2015-11-30,3.49,3.53,3.35,3.46,-0.008596,142718800.0,491450000.0,54680999999.99999,74539000000.0,0.009031,6.1428708280297535,2016-10-26,2016-09-30,66.79568102042488,1.058837097909617,7.3216651964975314,2.4513196642596213,3.01848672305897
sh601899,2015-12-01,3.47,3.5,3.43,3.48,0.0057799999999999,78210700.0,271340000.0,54997000000.0,74970000000.0,0.004949,6.178376621415764,2016-10-26,2016-09-30,67.18190753969402,1.0649595142178458,7.364000587362589,2.465493704363405,3.0359335763182504
sh601899,2015-12-02,3.48,3.55,3.43,3.55,0.020115,122495900.0,428240000.0,56103000000.0,76478000000.0,0.007751,6.302654667155543,2016-10-26,2016-09-30,68.533252298529,1.0863808687255223,7.512125342407844,2.5150864015246692,3.097001380205892
sh601899,2015-12-03,3.5,3.56,3.49,3.56,0.002817,93727800.0,331010000.0,56262000000.0,76694000000.0,0.005931,6.320409245352921,2016-10-26,2016-09-30,68.72681361677063,1.0894491794507597,7.533342150822814,2.5221898647785372,3.105725633093933
sh601899,2015-12-04,3.56,3.58,3.5,3.51,-0.0140449999999999,93824300.0,331530000.0,55471000000.0,75617000000.0,0.005937,6.23163909750194,2016-10-26,2016-09-30,67.76169537720479,1.0741502412513115,7.4275527866426145,2.4867712077210555,3.0621057165771286
sh601899,2015-12-07,3.55,3.58,3.53,3.55,0.011396,94588100.0,336250000.0,56103000000.0,76478000000.0,0.005985,6.302654856657071,2016-10-26,2016-09-30,68.533252298529,1.0863808687255223,7.512125342407844,2.5150864015246692,3.0970014733232416
sh601899,2015-12-08,3.52,3.52,3.45,3.46,-0.025352,79628700.0,276420000.0,54680999999.99999,74539000000.0,0.005039,6.142869950731101,2016-10-26,2016-09-30,66.79568102042488,1.058837097909617,7.3216651964975314,2.4513196642596213,3.0184862919715503
sh601899,2015-12-09,3.46,3.52,3.45,3.48,0.0057799999999999,67104400.0,233560000.0,54997000000.0,74970000000.0,0.004246,6.178375739046326,2016-10-26,2016-09-30,67.18190753969402,1.0649595142178458,7.364000587362589,2.465493704363405,3.035933142739146
sh601899,2015-12-10,3.45,3.48,3.42,3.44,-0.0114939999999999,68761300.0,237240000.0,54365000000.0,74109000000.0,0.004351,6.107361488301728,2016-10-26,2016-09-30,66.4103506183698,1.0527288867436353,7.27942803159736,2.437178510559791,3.001038127196502
sh601899,2015-12-11,3.41,3.49,3.38,3.45,0.002907,96496900.0,331100000.0,54523000000.0,74324000000.0,0.006106,6.125115588148222,2016-10-26,2016-09-30,66.60301581939734,1.0557829923266262,7.3005466140474455,2.444249087409706,3.0097621450322625
sh601899,2015-12-14,3.42,3.74,3.41,3.66,0.06087,333227100.0,1207950000.0,57841999999.99999,78848000000.0,0.021085,6.497951373998804,2016-10-26,2016-09-30,70.65705009590229,1.120047055849656,7.744920879183212,2.5930271788935007,3.1929663668003765
sh601899,2015-12-15,3.58,3.61,3.55,3.57,-0.02459,158222200.0,566060000.0,56420000000.000015,76909000000.0,0.010012,6.338166749712173,2016-10-26,2016-09-30,68.91947881779815,1.0925032850337508,7.5544607332729,2.5292604416284523,3.1144513238407554
sh601899,2015-12-16,3.58,3.67,3.56,3.6,0.008403,131990000.0,476960000.0,56894000000.000015,77556000000.0,0.008352,6.3914263649100045,2016-10-26,2016-09-30,69.49926665530892,1.1016940120672167,7.618012932552927,2.550537944986104,3.140622058314989
sh601899,2015-12-17,3.62,3.64,3.59,3.62,0.005556,145465200.0,524870000.0,57210000000.0,77986000000.0,0.009204,6.426937129793444,2016-10-26,2016-09-30,69.88459705736398,1.1078022232331988,7.6602500974530985,2.5646790986859336,3.158071354470987
sh601899,2015-12-18,3.59,3.61,3.54,3.58,-0.01105,123793200.0,442550000.0,56578000000.0,77125000000.0,0.007833,6.355919474509227,2016-10-26,2016-09-30,69.11304013603977,1.0955715957589882,7.57567754168787,2.5363639048823203,3.1231746660040827
sh601899,2015-12-21,3.58,3.65,3.58,3.64,0.01676,155465900.0,562760000.0,57526000000.0,78417000000.0,0.009837,6.462444684902001,2016-10-26,2016-09-30,70.27082357663313,1.1139246395414273,7.702585488318155,2.578853138789717,3.1755190734063112
sh601899,2015-12-22,3.64,3.68,3.63,3.65,0.002747,133338300.0,486800000.0,57684000000.0,78633000000.0,0.008437,6.480197020451428,2016-10-26,2016-09-30,70.46438489487474,1.1169929502666647,7.723802296733124,2.585956602043585,3.1842422243009585
sh601899,2015-12-23,3.65,3.65,3.58,3.59,-0.016438,108082200.0,390500000.0,56736000000.0,77340000000.0,0.006839,6.373675541829247,2016-10-26,2016-09-30,69.30570533706731,1.0986257013419793,7.596796124137956,2.5434344817322354,3.1318996506178993
sh601899,2015-12-24,3.59,3.6,3.55,3.57,-0.005571,66954100.0,239130000.0,56420000000.000015,76909000000.0,0.0042369999999999,6.338167795385717,2016-10-26,2016-09-30,68.91947881779815,1.0925032850337508,7.5544607332729,2.5292604416284523,3.114451837664307
sh601899,2015-12-25,3.58,3.59,3.56,3.58,0.002801,49785600.0,177770000.0,56578000000.0,77125000000.0,0.00315,6.355921003380592,2016-10-26,2016-09-30,69.11304013603977,1.0955715957589882,7.57567754168787,2.5363639048823203,3.1231754172616046
sh601899,2015-12-28,3.59,3.59,3.51,3.51,-0.019553,89571400.0,318540000.0,55471000000.0,75617000000.0,0.005668,6.231643680001491,2016-10-26,2016-09-30,67.76169537720479,1.0741502412513115,7.4275527866426145,2.4867712077210555,3.0621079683278882
sh601899,2015-12-29,3.5,3.57,3.48,3.56,0.0142449999999999,70058100.0,247840000.0,56262000000.0,76694000000.0,0.0044329999999999,6.320413444223111,2016-10-26,2016-09-30,68.72681361677063,1.0894491794507597,7.533342150822814,2.5221898647785372,3.1057276963367184
sh601899,2015-12-30,3.55,3.57,3.54,3.56,0.0,60339100.0,214410000.0,56262000000.0,76694000000.0,0.0038179999999999,6.320413444223111,2016-10-26,2016-09-30,68.72681361677063,1.0894491794507597,7.533342150822814,2.5221898647785372,3.1057276963367184
sh601899,2015-12-31,3.55,3.56,3.51,3.52,-0.011236,64946900.0,229900000.0,55629000000.0,75832000000.0,0.00411,6.249397278763819,2016-10-26,2016-09-30,67.95436057823233,1.0772043468343027,7.448671369092701,2.493841784570971,3.070831739940679
sh601899,2016-01-04,3.52,3.52,3.3,3.31,-0.059659,78948400.0,271410000.0,52311000000.0,71308000000.0,0.004995,5.876564486510049,2016-10-26,2016-09-30,63.90032630172738,1.0129402833112733,7.004297103956936,2.3450636930871767,2.887628989167558
sh601899,2016-01-05,3.25,3.46,3.25,3.4,0.02719,150737900.0,509420000.0,53733000000.000015,73247000000.0,0.009538,6.036348274898257,2016-10-26,2016-09-30,65.63789757983152,1.0404840541271783,7.194757249867247,2.408830430352225,2.966143621383024
sh601899,2016-01-06,3.4,3.6,3.38,3.57,0.05,196385300.0,689330000.0,56420000000.000015,76909000000.0,0.012426,6.338165688643171,2016-10-26,2016-09-30,68.91947881779815,1.0925032850337508,7.5544607332729,2.5292604416284523,3.1144508024521755
sh601899,2016-01-07,3.55,3.57,3.26,3.29,-0.078431,57720400.0,199150000.0,51995000000.000015,70877000000.0,0.003652,5.841057015517198,2016-10-26,2016-09-30,63.514099782458224,1.0068178670030445,6.9619617130918785,2.3308896529833936,2.870181311565049
sh601899,2016-01-08,3.46,3.54,3.31,3.52,0.069909,224142400.0,779570000.0,55629000000.0,75832000000.0,0.014183,6.24939947041499,2016-10-26,2016-09-30,67.95436057823233,1.0772043468343027,7.448671369092701,2.493841784570971,3.07083281687525
sh601899,2016-01-11,3.45,3.58,3.36,3.39,-0.036932,194671300.0,674150000.0,53575000000.0,73031000000.0,0.012318,6.018596649173624,2016-10-26,2016-09-30,65.4443362615899,1.0374157434019406,7.1735404414522765,2.4017269670983565,2.957420819282413
sh601899,2016-01-12,3.34,3.4,3.21,3.29,-0.029499,169386000.0,557130000.0,51995000000.000015,70877000000.0,0.010718,5.841054066619651,2016-10-26,2016-09-30,63.514099782458224,1.0068178670030445,6.9619617130918785,2.3308896529833936,2.870179862534401
sh601899,2016-01-13,3.29,3.35,3.24,3.25,-0.012158,81994900.0,269330000.0,51362000000.0,70015000000.0,0.005188,5.770038531277689,2016-10-26,2016-09-30,62.74164674391993,0.9945730343865875,6.877290931361766,2.302541572775827,2.8352842157657077
sh601899,2016-01-14,3.2,3.29,3.18,3.28,0.009231,97559600.0,314850000.0,51836000000.0,70662000000.0,0.006173,5.823301756959913,2016-10-26,2016-09-30,63.32143458143069,1.0037637614200534,6.940843130641793,2.3238190761334785,2.861456724361441
sh601899,2016-01-15,3.25,3.25,3.11,3.13,-0.045732,117921200.0,374460000.0,49466000000.0,67429999999.99999,0.007462,5.556990521010623,2016-10-26,2016-09-30,60.42518374551911,0.9578527416794628,6.623376812136311,2.217530218557081,2.7305965854429437
sh601899,2016-01-18,3.09,3.14,3.05,3.12,-0.003195,69446800.0,215730000.0,49308000000.0,67215000000.0,0.0043939999999999,5.539235936295994,2016-10-26,2016-09-30,60.23251854449158,0.9547986360964719,6.602258229686226,2.2104596417071662,2.7218723293524536
sh601899,2016-01-19,3.11,3.19,3.08,3.19,0.022436,87382400.0,275130000.0,50414000000.0,68723000000.0,0.005529,5.66351423376273,2016-10-26,2016-09-30,61.58386330332657,0.9762199906041485,6.750382984731481,2.2600523388684306,2.782940256933805
sh601899,2016-01-20,3.17,3.28,3.12,3.2,0.003135,117898100.0,376610000.0,50572000000.0,68938000000.0,0.00746,5.681269350885577,2016-10-26,2016-09-30,61.776528504354104,0.9792740961871395,6.771501567181568,2.267122915718346,2.7916647746392926
sh601899,2016-01-21,3.18,3.24,3.1,3.1,-0.03125,92670900.0,294760000.0,48992000000.0,66784000000.0,0.005864,5.503729683670403,2016-10-26,2016-09-30,59.846292025222425,0.9486762197882433,6.559922838821169,2.1962856016033827,2.704425250431815
sh601899,2016-01-22,3.1,3.14,3.06,3.12,0.0064519999999999,69176600.0,214440000.0,49308000000.0,67215000000.0,0.004377,5.539239747589444,2016-10-26,2016-09-30,60.23251854449158,0.9547986360964719,6.602258229686226,2.2104596417071662,2.721874202147601
sh601899,2016-01-25,3.13,3.15,3.09,3.13,0.0032049999999999,60622500.0,189340000.0,49466000000.0,67429999999.99999,0.003836,5.5569930109804675,2016-10-26,2016-09-30,60.42518374551911,0.9578527416794628,6.623376812136311,2.217530218557081,2.7305978089654834
sh601899,2016-01-26,3.13,3.14,2.92,2.96,-0.054313,107475500.0,327270000.0,46779000000.0,63767999999.99999,0.006801,5.255176049575085,2016-10-26,2016-09-30,57.14360250755246,0.9058335107728902,6.263673328730658,2.097100207280853,2.582290850167141
sh601899,2016-01-27,2.96,2.99,2.78,2.87,-0.030405,114824600.0,330760000.0,45357000000.0,61829000000.0,0.007266,5.095392421787754,2016-10-26,2016-09-30,55.40603122944834,0.8782897399569851,6.073213182820347,2.0333334700158052,2.5037762968678092
sh601899,2016-01-28,2.86,2.88,2.7,2.71,-0.055749,75180700.0,210850000.0,42828000000.0,58382000000.000015,0.004757,4.8113293896655085,2016-10-26,2016-09-30,52.317115192509235,0.8293246146334037,5.734628281864782,1.9199740355894932,2.3641932720937255
sh601899,2016-01-29,2.7,2.82,2.7,2.79,0.0295199999999999,72782300.0,201360000.0,44093000000.0,60105999999.99999,0.004605,4.9533598332484345,2016-10-26,2016-09-30,53.86202126958581,0.8538142798663175,5.903969845325005,1.9766701960046253,2.4339842574859327
sh601899,2016-02-01,2.8,2.84,2.73,2.78,-0.003584,68809400.0,192150000.0,43935000000.0,59890000000.0,0.004354,4.935606991606073,2016-10-26,2016-09-30,53.6684599513442,0.85074596914108,5.882753036910036,1.9695667327507576,2.425260857907103
sh601899,2016-02-02,2.79,2.85,2.79,2.83,0.017986,58388600.0,165170000.0,44725000000.0,60966999999.99999,0.003695,5.0243788189571,2016-10-26,2016-09-30,54.63357819091003,0.8660449073405281,5.988542401090235,2.004985389808239,2.4688815996974203
sh601899,2016-02-03,2.82,2.87,2.8,2.85,0.007067,65577000.0,186140000.0,45041000000.0,61398000000.0,0.004149,5.059886104070669,2016-10-26,2016-09-30,55.01980471017919,0.8721673236487567,6.030877791955292,2.0191594299120226,2.486329185962482
sh601899,2016-02-04,2.88,2.99,2.88,2.94,0.031579,116190200.0,342580000.0,46463000000.0,63337000000.0,0.007352,5.2196722473511175,2016-10-26,2016-09-30,56.757375988283314,0.8997110944646617,6.221337937865602,2.08292616717707,2.5648449753259914
sh601899,2016-02-05,2.98,3.1,2.95,3.02,0.027211,142354200.0,433550000.0,47727000000.0,65060000000.0,0.009008,5.361704748873789,2016-10-26,2016-09-30,58.301385948145835,0.9241865545553293,6.390581275360944,2.13958944118825,2.6346369719495875
sh601899,2016-02-15,3.3,3.32,3.2,3.32,0.099338,342817900.0,1129940000.0,52469000000.000015,71523000000.0,0.021692,5.894325775217413,2016-10-26,2016-09-30,64.09299150275491,1.0159943888942642,7.025415686407022,2.352134269937092,2.896356539469115
sh601899,2016-02-16,3.28,3.43,3.21,3.37,0.0150599999999999,345751000.0,1140710000.0,53259000000.0,72601000000.0,0.021878,5.983094321392187,2016-10-26,2016-09-30,65.05900585953482,1.0313075322359586,7.131303276552104,2.3875858133985264,2.9399756689535197
sh601899,2016-02-17,3.28,3.34,3.26,3.33,-0.011869,200629400.0,662700000.0,52627000000.0,71739000000.0,0.012695,5.912080974891583,2016-10-26,2016-09-30,64.28655282099653,1.0190626996195016,7.046632494821992,2.35923773319096,2.90508109773871
sh601899,2016-02-18,3.31,3.32,3.25,3.26,-0.021021,141206300.0,463180000.0,51520000000.000015,70231000000.0,0.008935,5.7878031207183875,2016-10-26,2016-09-30,62.93520806216155,0.997641345111825,6.898507739776736,2.3096450360296954,2.8440133879831446
sh601899,2016-02-19,3.3,3.32,3.16,3.18,-0.02454,184514800.0,597130000.0,50256000000.0,68507000000.000015,0.011675,5.645770432135958,2016-10-26,2016-09-30,61.39030198508496,0.9731516798789113,6.729166176316513,2.252948875614563,2.7742212994420385
sh601899,2016-02-22,3.19,3.25,3.18,3.22,0.012579,114512100.0,367870000.0,50888000000.0,69369000000.0,0.0072459999999999,5.716788578401796,2016-10-26,2016-09-30,62.16275502362325,0.9853965124953681,6.813836958046624,2.281296955822129,2.8091182291677197
sh601899,2016-02-23,3.2,3.28,3.17,3.27,0.015528,181716600.0,586150000.0,51678000000.0,70446000000.0,0.011498,5.80555887144722,2016-10-26,2016-09-30,63.12787326318908,1.000695450694816,6.919626322226822,2.3167156128796105,2.8527382170302364
sh601899,2016-02-24,3.25,3.45,3.21,3.33,0.018349,322372700.0,1074280000.0,52627000000.0,71739000000.0,0.020398,5.912085071179404,2016-10-26,2016-09-30,64.28655282099653,1.0190626996195016,7.046632494821992,2.35923773319096,2.9050831105745236
sh601899,2016-02-25,3.33,3.38,3.07,3.11,-0.066066,261159600.0,844300000.0,49150000000.0,66999000000.0,0.016525,5.521497258866865,2016-10-26,2016-09-30,60.03895722624996,0.9517303253712343,6.581041421271255,2.203356178453298,2.7131558897913073
sh601899,2016-02-26,3.13,3.19,3.08,3.17,0.019293,131817000.0,412610000.0,50098000000.0,68291999999.99999,0.008341,5.628023505482184,2016-10-26,2016-09-30,61.19763678405741,0.9700975742959197,6.708047593866423,2.245878298764647,2.765500806373051
sh601899,2016-02-29,3.12,3.17,3.01,3.13,-0.012618,131519300.0,406520000.0,49466000000.0,67429999999.99999,0.008322,5.557009104890009,2016-10-26,2016-09-30,60.42518374551911,0.9578527416794628,6.623376812136311,2.217530218557081,2.730605717198236
sh601899,2016-03-01,3.15,3.35,3.13,3.3,0.054313,298599600.0,980300000.0,52153000000.0,71093000000.0,0.018894,5.858826940403901,2016-10-26,2016-09-30,63.70766110069985,1.0098861777282822,6.98317852150685,2.337993116237262,2.878913105516424
sh601899,2016-03-02,3.22,3.39,3.21,3.37,0.021212,312441500.0,1035450000.0,53259000000.0,72601000000.0,0.01977,5.983104377463749,2016-10-26,2016-09-30,65.05900585953482,1.0313075322359586,7.131303276552104,2.3875858133985264,2.9399806103106383
sh601899,2016-03-03,3.37,3.47,3.28,3.46,0.026706,443810500.0,1506330000.0,54680999999.99999,74539000000.0,0.0280829999999999,6.142889162968295,2016-10-26,2016-09-30,66.79568102042488,1.058837097909617,7.3216651964975314,2.4513196642596213,3.018495732489594
sh601899,2016-03-04,3.53,3.58,3.42,3.48,0.0057799999999999,550527700.0,1937380000.0,54997000000.0,74970000000.0,0.034835,6.17839506233025,2016-10-26,2016-09-30,67.18190753969402,1.0649595142178458,7.364000587362589,2.465493704363405,3.0359426378233834
sh601899,2016-03-07,3.51,3.61,3.45,3.58,0.028736,402628100.0,1426390000.0,56578000000.0,77125000000.0,0.025476,6.355937422841373,2016-10-26,2016-09-30,69.11304013603977,1.0955715957589882,7.57567754168787,2.5363639048823203,3.1231834854638763
sh601899,2016-03-08,3.58,3.58,3.41,3.5,-0.022346,308727800.0,1074560000.0,55313000000.0,75401000000.0,0.019535,6.21390764519056,2016-10-26,2016-09-30,67.56813405896317,1.0710819305260741,7.406335978227644,2.479667744467188,3.0533928272977002
sh601899,2016-03-09,3.34,3.39,3.29,3.36,-0.04,223947700.0,747700000.0,53101000000.0,72385000000.0,0.0141699999999999,5.965351339382938,2016-10-26,2016-09-30,64.86544454129321,1.028239221510721,7.110086468137133,2.3804823501446584,2.9312571142057924
sh601899,2016-03-10,3.32,3.39,3.28,3.3,-0.0178569999999999,144474500.0,481690000.0,52153000000.0,71093000000.0,0.009142,5.858828060515577,2016-10-26,2016-09-30,63.70766110069985,1.0098861777282822,6.98317852150685,2.337993116237262,2.8789136559174198
sh601899,2016-03-11,3.4,3.4,3.32,3.34,0.012121,147939500.0,496950000.0,52785000000.0,71954000000.0,0.009361,5.929842915437087,2016-10-26,2016-09-30,64.47921802202406,1.0221168052024925,7.067751077272077,2.366308310040875,2.913808968340795
sh601899,2016-03-14,3.27,3.43,3.26,3.42,0.023952,224419100.0,755080000.0,54049000000.0,73678000000.0,0.0142,6.071874512947636,2016-10-26,2016-09-30,66.02412409910066,1.0466064704354066,7.237092640732303,2.423004470456008,2.983600520750494
sh601899,2016-03-15,3.36,3.42,3.3,3.36,-0.017544,145925200.0,488900000.0,53101000000.0,72385000000.0,0.009234,5.965349546492482,2016-10-26,2016-09-30,64.86544454129321,1.028239221510721,7.110086468137133,2.3804823501446584,2.9312562332144467
sh601899,2016-03-16,3.33,3.4,3.31,3.38,0.005952,156329500.0,525520000.0,53416999999.99999,72816000000.0,0.009892,6.000855306993205,2016-10-26,2016-09-30,65.25167106056236,1.0343616378189495,7.152421859002191,2.3946563902484415,2.948703070314539
sh601899,2016-03-17,3.42,3.42,3.36,3.39,0.002959,152083600.0,515170000.0,53575000000.0,73031000000.0,0.009623,6.0186118378465965,2016-10-26,2016-09-30,65.4443362615899,1.0374157434019406,7.1735404414522765,2.4017269670983565,2.9574282826995995
sh601899,2016-03-18,3.42,3.44,3.39,3.41,0.0059,203864800.0,696410000.0,53891000000.0,73462000000.0,0.0129,6.054121647689892,2016-10-26,2016-09-30,65.83056278085904,1.0435381597101692,7.215875832317333,2.4159010072021396,2.9748771095675273
sh601899,2016-03-21,3.4,3.42,3.38,3.42,0.002933,240538000.0,816340000.0,54049000000.0,73678000000.0,0.01522,6.071878386482567,2016-10-26,2016-09-30,66.02412409910066,1.0466064704354066,7.237092640732303,2.423004470456008,2.983602424129889
sh601899,2016-03-22,3.39,3.42,3.34,3.4,-0.005848,171438000.0,579840000.0,53733000000.000015,73247000000.0,0.010848,6.036370041678417,2016-10-26,2016-09-30,65.63789757983152,1.0404840541271783,7.194757249867247,2.408830430352225,2.9661543171535776
sh601899,2016-03-23,3.37,3.39,3.33,3.35,-0.014706,122497700.0,410900000.0,52942999999.99999,72170000000.0,0.007751,5.947599183845495,2016-10-26,2016-09-30,64.67277934026568,1.02518511592773,7.0889678856870475,2.3734117732947433,2.922534051765517
sh601899,2016-03-24,3.3,3.3,3.26,3.26,-0.026866,125745900.0,412080000.0,51520000000.000015,70231000000.0,0.0079569999999999,5.787810984172301,2016-10-26,2016-09-30,62.93520806216155,0.997641345111825,6.898507739776736,2.3096450360296954,2.8440172519307847
sh601899,2016-03-25,3.25,3.28,3.24,3.27,0.003067,57429100.0,187310000.0,51678000000.0,70446000000.0,0.003634,5.805562200460757,2016-10-26,2016-09-30,63.12787326318908,1.000695450694816,6.919626322226822,2.3167156128796105,2.8527398528424563
