code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002027,2013-06-19,3.92,3.95,3.77,3.93,0.002551,1389520.0,5377656.06,765130230.0,1188177010.0,0.007137,14.022873545631159,2013-08-28,2013-06-30,-217.9394822036295,0.7321672253225313,19.387852373021115,1.9879482085474225,0.9951590683330729
sz002027,2013-06-20,3.9,3.91,3.82,3.82,-0.0279899999999999,573232.0,2221530.06,743714370.0,1154920140.0,0.002944,13.630373315088946,2013-08-28,2013-06-30,-211.83939360865375,0.7116739907069144,18.845189722151652,1.9323058803572863,0.9673045660104304
sz002027,2013-06-21,3.76,3.84,3.72,3.81,-0.002618,716452.0,2718805.38,741767470.0,1151896790.0,0.0036799999999999,13.594688997750042,2013-08-28,2013-06-30,-211.2848404335167,0.7098109704986049,18.795856783558627,1.92724748992747,0.9647721626566151
sz002027,2013-06-24,3.81,3.81,3.52,3.53,-0.073491,955220.0,3501287.39,687254380.0,1067242960.0,0.004906,12.595601708616394,2013-08-28,2013-06-30,-195.757346026977,0.6576463861796192,17.41453401343465,1.7856125076993778,0.8938700916508178
sz002027,2013-06-25,3.53,3.58,3.19,3.47,-0.0169969999999999,1878890.0,6363237.44,675573000.0,1049102850.0,0.009651,12.381514266375042,2013-08-28,2013-06-30,-192.43002514192057,0.646468258767656,17.118536218703404,1.7552621483894015,0.8786769817030289
sz002027,2013-06-26,3.46,3.52,3.4,3.49,0.005764,1505469.0,5202818.43,679466790.0,1055149550.0,0.0077329999999999,12.45288131460643,2013-08-28,2013-06-30,-193.53913149219468,0.6501942991842753,17.217202095889455,1.7653789292490343,0.8837416758255653
sz002027,2013-06-27,3.51,3.55,3.4,3.46,-0.008596,1317407.0,4591152.91,673626100.0,1046079500.0,0.006767,12.345836346826072,2013-08-28,2013-06-30,-191.87547196678352,0.6446052385593463,17.069203280110376,1.7502037579595848,0.8761450323801687
sz002027,2013-06-28,3.41,3.51,3.38,3.41,-0.0144509999999999,846810.0,2913453.6,663891620.0,1030962750.0,0.00435,12.167426665778091,2013-08-28,2013-06-30,-189.1027060910983,0.6352901375177984,16.822538587145257,1.7249118058105033,0.8634838605172431
sz002027,2013-07-01,3.42,3.47,3.38,3.47,0.017595,688681.0,2364915.24,675730270.0,1049102850.0,0.0035369999999999,12.38151253796246,2013-08-28,2013-06-30,-192.43002514192057,0.646468258767656,17.118536218703404,1.7552621483894015,0.878676859043044
sz002027,2013-07-02,3.47,3.52,3.45,3.5,0.008646,871139.0,3045340.83,681572320.0,1058172910.0,0.0044729999999999,12.488563095365683,2013-08-28,2013-06-30,-194.09368650156583,0.6520573255546904,17.266535197655575,1.7704373364099284,0.8862738991663303
sz002027,2013-07-03,3.47,3.57,3.39,3.54,0.011429,904858.0,3155747.48,689361720.0,1070266310.0,0.004647,12.631294882982615,2013-08-28,2013-06-30,-196.31189920211406,0.6595094063879288,17.463866952027672,1.790670898129194,0.8964031235599021
sz002027,2013-07-04,3.53,3.59,3.48,3.56,0.00565,900052.0,3197706.45,693256410.0,1076313010.0,0.004622,12.702661699071466,2013-08-28,2013-06-30,-197.42100555238815,0.663235446804548,17.562532829213723,1.8007876789888269,0.9014678012080155
sz002027,2013-07-05,3.56,3.61,3.55,3.57,0.002809,811281.0,2901168.6,695203760.0,1079336360.0,0.0041659999999999,12.73834347578416,2013-08-28,2013-06-30,-197.97555872752517,0.6650984670128576,17.611865767806744,1.8058460694186433,0.9040000242616089
sz002027,2013-07-08,3.5,3.5,3.34,3.41,-0.044818,906513.0,3095169.56,664046170.0,1030962750.0,0.0046549999999999,12.167436397886465,2013-08-28,2013-06-30,-189.1027060910983,0.6352901375177984,16.822538587145257,1.7249118058105033,0.8634845511742522
sz002027,2013-07-09,3.36,3.46,3.35,3.42,0.002933,800490.0,2704203.84,665993520.0,1033986100.0,0.004111,12.203123488841465,2013-08-28,2013-06-30,-189.65725926623534,0.6371531577261079,16.87187152573828,1.7299701962403193,0.8660171513628462
sz002027,2013-07-10,3.4,3.56,3.4,3.53,0.032164,899449.0,3132167.71,687414370.0,1067242960.0,0.004619,12.595624752736564,2013-08-28,2013-06-30,-195.757346026977,0.6576463861796192,17.41453401343465,1.7856125076993778,0.893871727019281
sz002027,2013-07-11,3.53,3.63,3.53,3.61,0.022663,1238302.0,4442454.98,702993160.0,1091429770.0,0.006359,12.881079396507834,2013-08-28,2013-06-30,-200.1937732623075,0.6725505540082015,17.809197685351943,1.8260796478689865,0.914129541968719
sz002027,2013-07-12,3.58,3.64,3.55,3.59,-0.00554,1198497.0,4311649.0,699098460.0,1085383070.0,0.006155,12.80971821665118,2013-08-28,2013-06-30,-199.0846669120334,0.6688245135915825,17.710531808165896,1.815962867009354,0.9090652643062123
sz002027,2013-07-15,3.59,3.65,3.56,3.63,0.011142,1067262.0,3864668.17,706887860.0,1097476470.0,0.005481,12.952444097021107,2013-08-28,2013-06-30,-201.3028796125816,0.6762765944248208,17.90786356253799,1.8361964287286194,0.9191940694811119
sz002027,2013-07-16,3.63,3.78,3.6,3.74,0.0303029999999999,2246481.0,8350945.8,728308710.0,1130733330.0,0.011536,13.344942010493138,2013-08-28,2013-06-30,-207.4029663733232,0.696769822878332,18.450526050234355,1.8918387401876775,0.9470484073685982
sz002027,2013-07-17,3.78,3.78,3.62,3.64,-0.0267379999999999,1568881.0,5782062.84,708835210.0,1100499820.0,0.008056,12.988124951016573,2013-08-28,2013-06-30,-201.8574327877186,0.6781396146331304,17.957196501131016,1.8412548191584357,0.9217262270523766
sz002027,2013-07-18,3.63,3.71,3.58,3.67,0.008242,1791196.0,6542472.54,714677260.0,1109569880.0,0.009198,13.095173076862853,2013-08-28,2013-06-30,-203.52109414736393,0.6837286814201649,18.105195480083186,1.856430007178963,0.9293230946157424
sz002027,2013-07-19,3.68,3.82,3.64,3.73,0.016349,3454569.0,12961126.07,726361360.0,1127709980.0,0.01774,13.309266061496482,2013-08-28,2013-06-30,-206.8484131981862,0.6949068026700224,18.401193111641334,1.8867803497578612,0.9445165978896151
sz002027,2013-07-22,3.69,3.94,3.62,3.88,0.040214,3693425.0,14054518.72,755571600.0,1173060250.0,0.018966,13.844484886893502,2013-08-28,2013-06-30,-215.16671449371017,0.7228521181188776,19.141187516882894,1.9626562396672627,0.9824993883571481
sz002027,2013-07-23,3.83,3.88,3.76,3.84,-0.010309,2785839.0,10659615.19,747782200.0,1160966850.0,0.014306,13.701762092194517,2013-08-28,2013-06-30,-212.94850179316197,0.7154000372856393,18.943855762510797,1.9424226779479972,0.9723708021625742
sz002027,2013-07-24,3.84,3.88,3.77,3.88,0.010417,2566649.0,9849346.31,755571600.0,1173060250.0,0.01318,13.844493347908905,2013-08-28,2013-06-30,-215.16671449371017,0.7228521181188776,19.141187516882894,1.9626562396672627,0.9824999888087016
sz002027,2013-07-25,3.86,3.94,3.75,3.76,-0.0309279999999999,1892930.0,7302764.57,732203400.0,1136780040.0,0.0097209999999999,13.41631085764478,2013-08-28,2013-06-30,-208.51207455783143,0.7004958694570568,18.549192090593504,1.901955537778388,0.9521132291548262
sz002027,2013-07-26,3.76,3.8,3.69,3.73,-0.007979,1410376.0,5285877.6,726361360.0,1127709980.0,0.007243,13.309262113311632,2013-08-28,2013-06-30,-206.8484131981862,0.6949068026700224,18.401193111641334,1.8867803497578612,0.9445163176993998
sz002027,2013-07-29,3.71,3.83,3.68,3.72,-0.002681,1815266.0,6836884.86,724414010.0,1124686630.0,0.009322,13.273579981585844,2013-08-28,2013-06-30,-206.29386002304915,0.6930437824617128,18.35186017304831,1.8817219593280448,0.9419840694516477
sz002027,2013-07-30,3.75,3.8,3.7,3.75,0.008065,1254566.0,4725379.77,730256060.0,1133756690.0,0.006442,13.38063140413733,2013-08-28,2013-06-30,-207.9575213826944,0.6986328492487472,18.49985915200048,1.8968971473485716,0.9495811709717752
sz002027,2013-07-31,3.74,3.88,3.74,3.84,0.024,1705259.0,6529276.66,747782200.0,1160966850.0,0.008757,13.701766557836628,2013-08-28,2013-06-30,-212.94850179316197,0.7154000372856393,18.943855762510797,1.9424226779479972,0.9723711190750978
sz002027,2013-08-01,3.84,4.0,3.8,3.94,0.026042,3196997.0,12490265.84,767255700.0,1191200360.0,0.0164169999999999,14.058587962535807,2013-08-28,2013-06-30,-218.4940353787666,0.7340302455308408,19.43718531161414,1.993006598977239,0.9976936077580513
sz002027,2013-08-02,3.94,3.98,3.86,3.88,-0.015228,2775161.0,10860840.82,755571600.0,1173060250.0,0.014251,13.844503785042312,2013-08-28,2013-06-30,-215.16671449371017,0.7228521181188776,19.141187516882894,1.9626562396672627,0.9825007294991117
sz002027,2013-08-05,3.9,4.0,3.89,3.94,0.0154639999999999,1798663.0,7088106.97,767255700.0,1191200360.0,0.009236,14.058595191574204,2013-08-28,2013-06-30,-218.4940353787666,0.7340302455308408,19.43718531161414,1.993006598977239,0.9976941207800859
sz002027,2013-08-06,3.94,4.0,3.89,3.98,0.010152,2004884.0,7940493.51,775045090.0,1203293760.0,0.010295,14.201318049959065,2013-08-28,2013-06-30,-220.71224807931475,0.7414823263640792,19.634517065986238,2.0132401606965047,1.007822711494245
sz002027,2013-08-07,3.99,4.38,3.98,4.38,0.100503,21743878.0,94480046.06,852939070.0,1324227810.0,0.111659,15.628593117934098,2013-08-28,2013-06-30,-242.8943842559673,0.8160031655069913,21.607835425572706,2.2155758615445493,1.1091119174675512
sz002027,2013-08-08,4.29,4.4,4.22,4.34,-0.009132,12773841.0,55023421.67,845149670.0,1312134400.0,0.065596,15.485872805581124,2013-08-28,2013-06-30,-240.67616972118498,0.8085510785116473,21.41050350802751,2.1953422830942055,1.0989835074372376
sz002027,2013-08-09,4.29,4.33,4.19,4.28,-0.013825,9076064.0,38547460.31,833465580.0,1293994300.0,0.046607,15.271780614043966,2013-08-28,2013-06-30,-237.34885067036268,0.7973729572617897,21.114505876469366,2.1649919405153075,1.0837900604469177
sz002027,2013-08-12,4.24,4.35,4.17,4.24,-0.009346,9163285.0,39053297.85,825676180.0,1281900890.0,0.047055,15.129050552425111,2013-08-28,2013-06-30,-235.13063613558037,0.7899208702664458,20.917173958924167,2.144758362064964,1.0736609585419807
sz002027,2013-08-13,4.24,4.27,4.12,4.26,0.004717,4940712.0,20798399.33,829570880.0,1287947590.0,0.025371,15.200414283880901,2013-08-28,2013-06-30,-236.2397424858545,0.793646910683065,21.015839836110217,2.154875142924597,1.0787254172834235
sz002027,2013-08-14,4.25,4.26,4.16,4.18,-0.018779,4097194.0,17244866.7,813992080.0,1263760780.0,0.02104,14.914965704043903,2013-08-28,2013-06-30,-231.80331525052398,0.7787427428544825,20.621176164192924,2.114408002754988,1.0584680326722582
sz002027,2013-08-15,4.12,4.21,4.0,4.09,-0.021531,7785801.0,31786370.5,796465940.0,1236550620.0,0.039982,14.593831577470135,2013-08-28,2013-06-30,-226.8123348400564,0.7619755548175904,20.177179553682603,2.0688824721555625,1.0356781574607918
sz002027,2013-08-16,4.04,4.16,3.99,4.02,-0.017115,6021687.0,24436020.86,782834490.0,1215387170.0,0.030922,14.344058150021732,2013-08-28,2013-06-30,-222.93046261409708,0.7489344133594232,19.831848983531433,2.033473739146848,1.0179525257958504
sz002027,2013-08-19,3.98,4.18,3.93,4.17,0.037313,4354234.0,17866745.52,812044730.0,1260737430.0,0.0223599999999999,14.879277991773492,2013-08-28,2013-06-30,-231.24876207538694,0.7768797226461729,20.571843225599896,2.1093496123251714,1.0559353883908709
sz002027,2013-08-20,4.15,4.17,4.07,4.12,-0.01199,3346221.0,13784401.75,802307990.0,1245620680.0,0.017183,14.700875448652129,2013-08-28,2013-06-30,-228.47599619970168,0.767564621604625,20.325178532634776,2.08405766017609,1.0432747230840642
sz002027,2013-08-21,4.11,4.43,4.08,4.28,0.038835,10445721.0,44794977.77,833465580.0,1293994300.0,0.0536409999999999,15.271783946700532,2013-08-28,2013-06-30,-237.34885067036268,0.7973729572617897,21.114505876469366,2.1649919405153075,1.0837902969550337
sz002027,2013-08-22,4.24,4.71,4.22,4.71,0.100467,11763945.0,54253254.97,917201610.0,1423998400.0,0.06041,16.806094264473696,2013-08-28,2013-06-30,-261.1946463724264,0.8774828570296308,23.235823051834906,2.382502812652802,1.1926754567192153
sz002027,2013-08-23,4.84,5.18,4.73,5.04,0.070064,31863071.0,156766615.59,981464140.0,1523768980.0,0.163623,17.983596453019782,2013-08-28,2013-06-30,-279.4949066546513,0.9389625423901643,24.863810514924005,2.549429747029976,1.2762390699187904
sz002027,2013-08-26,4.85,5.08,4.78,4.98,-0.0119049999999999,18211889.0,89309038.75,969780040.0,1505628880.0,0.093521,17.769501737246582,2013-08-28,2013-06-30,-276.167587603829,0.9277844211403067,24.567812883365857,2.5190794044510776,1.2610454437914072
sz002027,2013-08-27,4.9,5.27,4.78,5.1,0.024096,18948422.0,94177082.81,993148230.0,1541909090.0,0.097304,18.197675651107275,2013-08-28,2013-06-30,-282.8222275397077,0.9501406698021275,25.15980830965525,2.5797801063399524,1.2914315948050048
sz002027,2013-08-28,4.95,4.99,4.67,4.75,-0.068627,13787412.0,67197265.46,924991000.0,1436091800.0,0.070801,16.948823764198735,2013-08-28,2013-06-30,-263.4128590729746,0.8849349378628691,23.433154806207007,2.402736374372067,1.2028045187483218
sz002027,2013-08-29,4.77,4.85,4.68,4.8,0.010526,8489564.0,40396425.65,934727750.0,1451208560.0,0.043595,17.127227083140692,2013-10-29,2013-09-30,-40.62787838715678,0.8888095428040412,16.510230596594816,2.5126801131500174,1.2154652391126668
sz002027,2013-08-30,4.73,4.81,4.48,4.57,-0.047917,8623352.0,40119442.97,889938710.0,1381671480.0,0.0442829999999999,16.30654174299784,2013-10-29,2013-09-30,-38.68112579245186,0.8462207502718857,15.719115344481182,2.3922808522453534,1.157223791250105
sz002027,2013-09-02,4.52,4.66,4.52,4.61,0.008753,4368544.0,20080422.19,897728110.0,1393764880.0,0.022433,16.4492729028743,2013-10-29,2013-09-30,-39.01969131503066,0.8536274936037651,15.856700546360683,2.413219845108218,1.1673529710949173
sz002027,2013-09-03,4.63,4.76,4.6,4.7,0.019523,5855594.0,27482181.66,915254260.0,1420975050.0,0.03007,16.770412057757113,2013-10-29,2013-09-30,-39.781464300750834,0.8702926783497262,16.166267478127228,2.460332613678458,1.1901432031496033
sz002027,2013-09-04,4.7,4.7,4.55,4.63,-0.014894,5277563.0,24302942.33,901622810.0,1399811590.0,0.027101,16.52063354056888,2013-10-29,2013-09-30,-39.18897435627899,0.857330871394321,15.925493261069269,2.4236893588540473,1.172417210281893
sz002027,2013-09-05,4.61,4.7,4.53,4.65,0.00432,4288805.0,19856411.52,905517510.0,1405858290.0,0.022024,16.59200267746414,2013-10-29,2013-09-30,-39.3582571175684,0.8610342430602608,15.99428586200902,2.4341588552854803,1.177482052630311
sz002027,2013-09-06,4.64,4.73,4.56,4.7,0.010753,5626589.0,26221013.11,915254260.0,1420975050.0,0.028894,16.770416482254912,2013-10-29,2013-09-30,-39.781464300750834,0.8702926783497262,16.166267478127228,2.460332613678458,1.1901435171422448
sz002027,2013-09-09,4.7,4.72,4.6,4.67,-0.006383,4362985.0,20354632.4,909412210.0,1411904990.0,0.022405,16.66337091384868,2013-10-29,2013-09-30,-39.5275398788578,0.8647376147262004,16.063078462948766,2.4446283517169123,1.182546831072326
sz002027,2013-09-10,4.67,4.83,4.64,4.68,0.002141,4780261.0,22582536.26,911359560.0,1414928340.0,0.024548,16.69904719097523,2013-10-29,2013-09-30,-39.612181259502506,0.8665893005591705,16.097474763418646,2.449863099932629,1.1850786638376516
sz002027,2013-09-11,5.15,5.15,5.15,5.15,0.100427,3891388.0,20040648.2,1002884980.0,1557025850.0,0.019983,18.376082403223297,2013-10-29,2013-09-30,-43.59032782955705,0.953618571456451,17.714101568115783,2.695896369957673,1.3040925588108756
sz002027,2013-09-12,5.67,5.67,5.67,5.67,0.100971,1308727.0,7420482.09,1104147160.0,1714240110.0,0.0067209999999999,20.231533819559157,2013-10-29,2013-09-30,-47.99168130283511,1.0499062715185812,19.5027098751623,2.9681033810612982,1.4357680885665685
sz002027,2013-09-13,6.24,6.24,6.24,6.24,0.100529,2200153.0,13728954.72,1215146080.0,1886571120.0,0.011298,22.26538968290562,2013-10-29,2013-09-30,-52.81624167933667,1.1554524007455607,21.46329968455819,3.266484133243505,1.580104418742077
sz002027,2013-09-16,6.86,6.86,6.86,6.86,0.099359,1701503.0,11672310.58,1335881740.0,2074018900.0,0.008738,24.47765653640944,2013-10-29,2013-09-30,-58.064009518979596,1.2702569713866214,23.59587122384113,3.5910386611330862,1.737102013683871
sz002027,2013-09-17,7.55,7.55,7.55,7.55,0.100583,1554060.0,11733153.0,1470248860.0,2282630130.0,0.00798,26.939692663811112,2013-10-29,2013-09-30,-63.904267023135446,1.3980233428584716,25.969216866413195,3.9522364265326813,1.911824945526236
sz002027,2013-09-18,8.31,8.31,7.71,8.09,0.071523,63863202.0,515116683.79,1575405730.0,2445891090.0,0.327949,28.866500302204873,2013-10-29,2013-09-30,-68.4749032577029,1.4980144145865415,27.82661777439946,4.234912934067739,2.048564401105109
sz002027,2013-09-23,7.89,7.98,7.28,7.55,-0.066749,46446727.0,348702401.47,1470248860.0,2282630130.0,0.238513,26.939690273533003,2013-10-29,2013-09-30,-63.904267023135446,1.3980233428584716,25.969216866413195,3.9522364265326813,1.9118247758957443
sz002027,2013-09-24,7.32,7.81,7.25,7.65,0.0132449999999999,38596053.0,290036002.57,1489722350.0,2312863640.0,0.198198,27.296506471205948,2013-10-29,2013-09-30,-64.75068110954138,1.4165402073127864,26.313179984880776,4.004583926004241,1.9371468950524833
sz002027,2013-09-25,7.5,8.3,7.43,8.07,0.054902,42457004.0,331863874.53,1571511030.0,2439844390.0,0.218025,28.795139269488097,2013-10-29,2013-09-30,-68.3056204964135,1.494311042920602,27.757825173459707,4.224443437636308,2.043500133884655
sz002027,2013-09-26,7.9,7.99,7.57,7.67,-0.049566,22135037.0,170921175.14,1493617050.0,2318910340.0,0.113668,27.367879396456647,2013-10-29,2013-09-30,-64.91996387083078,1.4202435789787262,26.381972585820527,4.015053422435673,1.9422120062485277
sz002027,2013-09-27,7.8,7.8,7.31,7.5,-0.022164,14196516.0,106165634.32,1460512110.0,2267513370.0,0.072902,26.761297717513585,2013-10-29,2013-09-30,-63.481059839953,1.388764907569006,25.79723525029498,3.926062668139703,1.8991648193420354
sz002027,2013-09-30,7.55,7.83,7.41,7.71,0.0279999999999999,15988768.0,122563520.0,1501406450.0,2331003740.0,0.082105,27.51061405360396,2013-10-29,2013-09-30,-65.2585293934096,1.4276503223106056,26.51955778770003,4.035992415298538,1.9523414342836123
sz002027,2013-10-08,7.77,7.96,7.49,7.77,0.0077819999999999,22745467.0,175491024.52,1513090550.0,2349143850.0,0.116802,27.724701652169106,2013-10-29,2013-09-30,-65.76637795723674,1.438760443433041,26.725935704288116,4.0674009219072325,1.9675345553252073
sz002027,2013-10-09,7.8,8.55,7.61,8.55,0.100386,26021997.0,214738231.46,1664983810.0,2584965240.0,0.133628,30.507873552223753,2013-10-29,2013-09-30,-72.36840816715382,1.583191993526236,29.408848164857886,4.47571143856267,2.1650474791960836
sz002027,2013-10-10,8.88,9.33,8.52,8.72,0.019883,46719104.0,416989577.66,1698088750.0,2636362210.0,0.239911,31.114461602062622,2013-10-29,2013-09-30,-73.80731219803161,1.6146706649359563,29.99358550038344,4.56470219285864,2.2080951182249393
sz002027,2013-10-11,8.76,8.98,8.33,8.73,0.001147,25940558.0,224314287.82,1700036100.0,2639385560.0,0.13321,31.150149889520186,2013-10-29,2013-09-30,-73.89195357867631,1.6165223507689261,30.02798180085331,4.569936941074356,2.2106278033255435
sz002027,2013-10-14,8.53,9.27,8.44,8.8,0.008018,24475065.0,217134973.01,1713667540.0,2660549020.0,0.125684,31.399911791334365,2013-10-29,2013-09-30,-74.48444352314814,1.6294841577243313,30.268756017911272,4.606580195898767,2.228352617052608
sz002027,2013-10-15,8.87,8.93,8.5,8.81,0.0011359999999999,15033765.0,131384149.17,1715614890.0,2663572370.0,0.077201,31.435582091129312,2013-10-29,2013-09-30,-74.56908490379286,1.6313358435573013,30.30315231838115,4.611814944114483,2.230884025625579
sz002027,2013-10-16,8.7,8.88,7.93,8.18,-0.07151,14897241.0,123389429.29,1592931870.0,2473101250.0,0.0765,29.187623615792656,2013-10-29,2013-09-30,-69.23667596346414,1.5146795932078865,28.136184592397168,4.282025685323583,2.071353508953094
sz002027,2013-10-17,8.14,8.25,7.38,7.46,-0.08802,14958076.0,117535650.62,1452722710.0,2255419970.0,0.076812,26.618528985130588,2013-10-29,2013-09-30,-63.1424943173742,1.3813581642371269,25.659650048415482,3.905123675276839,1.8890329730950428
sz002027,2013-10-18,7.49,7.73,7.41,7.6,0.018767,7410738.0,56402077.77,1479985600.0,2297746880.0,0.038056,27.118078918594534,2013-10-29,2013-09-30,-64.32747392635895,1.407281772023321,26.14119836876257,3.9784101676112624,1.9244844549011175
sz002027,2013-10-21,7.64,7.91,7.47,7.88,0.036842,8966040.0,69387981.9,1534511390.0,2382400710.0,0.046042,28.117163182113394,2013-10-29,2013-09-30,-66.69743342428738,1.4591289937203258,27.104295123225576,4.124983169594508,1.9953863111885846
sz002027,2013-10-22,7.9,7.96,7.45,7.59,-0.036802,9290453.0,70875486.79,1478038260.0,2294723530.0,0.047708,27.08239534268526,2013-10-29,2013-09-30,-64.24283254571425,1.4054300861903513,26.106802068292694,3.973175419395546,1.9219521041642222
sz002027,2013-10-23,7.63,7.77,7.31,7.52,-0.009223,5728092.0,42931514.7,1464406810.0,2273560070.0,0.0294149999999999,26.83261441043967,2013-10-29,2013-09-30,-63.650342601242414,1.3924682792349459,25.866027851234733,3.936532164571136,1.9042259399075157
sz002027,2013-10-24,7.52,7.6,7.18,7.39,-0.017287,5601491.0,41149156.14,1439091270.0,2234256510.0,0.028765,26.3687590051264,2013-10-29,2013-09-30,-62.55000437290236,1.3683963572817215,25.41887583135752,3.868480420452428,1.8713075860843345
sz002027,2013-10-25,7.4,7.48,7.0,7.27,-0.016238,6459130.0,46431071.79,1415723070.0,2197976290.0,0.033169,25.94058309640116,2013-10-29,2013-09-30,-61.53430724524809,1.3461761150368508,25.00611999818135,3.8056634072350395,1.8409212935014971
sz002027,2013-10-28,7.27,7.38,7.08,7.24,-0.004127,4550950.0,32645571.62,1409881020.0,2188906240.0,0.02337,25.833526309962313,2013-10-29,2013-09-30,-61.28038310331398,1.3406210575379411,24.902931096771724,3.789959162587891,1.8333238113232164
sz002027,2013-10-29,7.2,7.23,6.52,6.92,-0.044199,9414079.0,63629604.64,1347565840.0,2092159000.0,0.048343,24.691710280588293,2013-10-29,2013-09-30,-58.57185780284781,1.2813670863844406,23.802249026660377,3.622447150427383,1.7522927321865418
sz002027,2013-10-30,6.77,6.97,6.64,6.86,-0.008671,5943578.0,40346691.45,1335881740.0,2074018900.0,0.030521,24.47760846074531,2014-04-28,2014-03-31,-17.33277136019826,1.7449801628083546,36.91640915795449,4.261531739424907,1.7370986019057522
sz002027,2013-10-31,6.84,6.95,6.55,6.7,-0.023324,4170280.0,27996953.27,1304724150.0,2025645280.0,0.021415,23.906692721006888,2014-04-28,2014-03-31,-16.9285084601229,1.7042809159002241,36.055385013781354,4.16213741038534,1.6965825141149025
sz002027,2013-11-01,6.64,6.73,6.28,6.49,-0.031343,4913397.0,31761589.28,1263829810.0,1962154900.0,0.025231,23.15738525105237,2014-04-28,2014-03-31,-16.397913372434882,1.6508631511782321,34.92529075780615,4.031682345815703,1.6434065283749992
sz002027,2013-11-04,6.4,6.5,6.35,6.46,-0.004622,2960976.0,19018450.14,1257987760.0,1953084850.0,0.015205,23.05035181642201,2014-04-28,2014-03-31,-16.322114110009856,1.643232045538028,34.763848797521646,4.013045916825991,1.6358107034008502
sz002027,2013-11-05,6.47,6.79,6.32,6.71,0.0387,7128579.0,47245642.37,1306671500.0,2028668630.0,0.036607,23.94240043171754,2014-04-28,2014-03-31,-16.953774880931245,1.7068246177802922,36.10919900054286,4.168349553381911,1.699116577622463
sz002027,2013-11-06,6.93,6.93,6.6,6.69,-0.0029809999999999,6477486.0,43569693.03,1302776800.0,2022621930.0,0.033263,23.87102813603059,2014-04-28,2014-03-31,-16.90324203931456,1.701737214020156,36.00157102701986,4.15592526738877,1.6940515111045706
sz002027,2013-11-07,6.8,6.8,6.46,6.61,-0.011958,3926509.0,25864514.67,1287198010.0,1998435120.0,0.020163,23.585578381579936,2014-04-28,2014-03-31,-16.70111058927688,1.6813875905660909,35.57105895493329,4.106228102868987,1.673794043134782
sz002027,2013-11-08,6.5,6.56,6.25,6.35,-0.039334,3904436.0,24861295.63,1236566920.0,1919827990.0,0.02005,22.657863241518868,2014-04-28,2014-03-31,-16.044183397547148,1.6152513164437587,34.17189476515059,3.944712323316496,1.6079570282421185
sz002027,2013-11-11,6.3,6.32,6.03,6.11,-0.037795,3337915.0,20517961.03,1189830530.0,1847267560.0,0.017141,21.80150930030566,2014-04-28,2014-03-31,-15.437789047434102,1.5542024460815627,32.880358548890875,3.7956208297571457,1.5471842923597074
sz002027,2013-11-12,6.02,6.17,5.93,6.13,0.003273,3689122.0,22394025.47,1193725230.0,1853314260.0,0.018944,21.872865640245564,2014-04-28,2014-03-31,-15.488321889050788,1.559289849841699,32.98798652241388,3.808045115750288,1.5522482265486008
sz002027,2013-11-13,6.09,6.23,5.78,5.78,-0.057096,5572805.0,33379469.91,1125568000.0,1747496970.0,0.028617,20.6240125036501,2014-04-28,2014-03-31,-14.603996826475035,1.4702602503852333,31.104496273783102,3.5906200286814425,1.4636210618055818
sz002027,2013-11-14,5.71,5.95,5.56,5.9,0.020761,6133664.0,35147503.64,1148936190.0,1783777180.0,0.031497,21.052187627238382,2014-04-28,2014-03-31,-14.907193959746088,1.500784681359571,31.750264292915677,3.665165765187509,1.4940072986697275
sz002027,2013-11-15,5.94,6.08,5.9,6.0,0.016949,8429260.0,50499495.48,1168409690.0,1814010700.0,0.043286,21.409001155332447,2014-04-28,2014-03-31,-15.159858334971396,1.5262217169872934,32.28840451651981,3.727287236247651,1.5193292283748812
sz002027,2013-11-18,5.98,6.1,5.93,6.05,0.008333,11340891.0,68231722.76,1178146440.0,1829127450.0,0.058238,21.587402361959832,2014-04-28,2014-03-31,-15.286190439013106,1.5389402263876335,32.55747445032731,3.7583479512305047,1.531989798834929
sz002027,2013-11-19,6.05,6.24,6.01,6.18,0.021488,9856160.0,60492348.2,1203461980.0,1868431020.0,0.050613,22.051272463913627,2014-04-28,2014-03-31,-15.614654076663442,1.57200836765556,33.25705663421594,3.839105851280358,1.5649091956322938
sz002027,2013-11-20,6.18,6.44,6.08,6.4,0.035599,12195607.0,76170762.14,1246303670.0,1934944740.0,0.062627,22.836275712356485,2014-04-28,2014-03-31,-16.17051550158886,1.6279698258440989,34.44096469895809,3.9757730382993497,1.6206183980876077
sz002027,2013-11-21,6.34,6.38,6.2,6.3,-0.015625,7015863.0,44046041.09,1226830170.0,1904711230.0,0.036028,22.479458904350913,2014-04-28,2014-03-31,-15.917851209934494,1.6025327986298974,33.90282465334852,3.9136515877864246,1.5952962356174887
sz002027,2013-11-22,6.28,6.49,6.12,6.38,0.012698,9529243.0,60343780.15,1242408970.0,1928898040.0,0.048934,22.76490307351836,2014-04-28,2014-03-31,-16.119982659972173,1.6228824220839626,34.33333672543508,3.9633487523062074,1.6155533072173596
sz002027,2013-11-25,6.36,6.36,6.17,6.27,-0.017241,6202969.0,38804268.79,1220988120.0,1895641180.0,0.031853,22.37241337962783,2014-04-28,2014-03-31,-15.842051947509468,1.5949016929896933,33.74138269306402,3.8950151587967126,1.5876995526476252
