code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601390,2007-12-28,11.6,11.77,11.2,11.49,0.003493,221658945.0,2554889410.0,37600450500.0,196392939900.0,0.067735,11.49002322703477,2008-04-25,2007-12-31,56.10372474705995,1.0880084192940744,9160.973033865099,3.3326779153567463,8.947734078451832
sh601390,2008-01-02,11.2,11.68,10.8,11.43,-0.005222,227008351.0,2546325505.0,37404103500.0,195367389300.0,0.06937,11.430022325743195,2008-04-25,2007-12-31,55.81075490503875,1.0823269131881001,9113.135054575987,3.3152748975219852,8.901009011094157
sh601390,2008-01-03,11.29,11.65,11.02,11.3,-0.0113739999999999,184583951.0,2087832027.0,36978685000.0,193145363000.0,0.056405,11.300017251810193,2008-04-25,2007-12-31,55.17598691399281,1.0700169832918225,9009.486099449574,3.2775683588800026,8.799768934601973
sh601390,2008-01-04,11.38,11.58,11.12,11.43,0.011504,214895054.0,2452820505.0,37404103500.0,195367389300.0,0.0656679999999999,11.430012650275017,2008-04-25,2007-12-31,55.81075490503875,1.0823269131881001,9113.135054575987,3.3152748975219852,8.901001476425634
sh601390,2008-01-07,11.99,12.57,11.57,12.39,0.08399,537078523.0,6428884066.0,40545655500.0,211776198900.0,0.164121,12.390019412771615,2008-04-25,2007-12-31,60.498272377377965,1.1732310108836885,9878.542723201792,3.5937231828781626,9.648596590430623
sh601390,2008-01-08,12.3,12.44,11.68,11.88,-0.041162,317519514.0,3837783386.0,38876706000.0,203059018800.0,0.097028,11.88002143370311,2008-04-25,2007-12-31,58.00802872019775,1.124938208982907,9471.91989924433,3.445797531282693,9.251441057575317
sh601390,2008-01-09,11.68,11.99,11.46,11.89,0.000842,197078752.0,2302733771.0,38909430500.0,203229943900.0,0.060224,11.890024411750288,2008-04-25,2007-12-31,58.05685702720129,1.1258851266672363,9479.892895792518,3.4486980342551536,9.259230770945795
sh601390,2008-01-10,11.89,11.89,11.56,11.61,-0.023549,194208891.0,2266560516.0,37993144500.0,198444041100.0,0.059347,11.610026226877979,2008-04-25,2007-12-31,56.68966443110235,1.0993714315060228,9256.648992443324,3.367483951026268,9.041185145520792
sh601390,2008-01-11,11.6,11.6,11.16,11.46,-0.01292,227591575.0,2581842307.0,37502277000.0,195880164600.0,0.069548,11.460024688026715,2008-04-25,2007-12-31,55.957239826049346,1.0851676662410872,9137.054044220542,3.3239764064393653,8.924373033440663
sh601390,2008-01-14,11.4,11.57,11.21,11.45,-0.000873,115988985.0,1321750334.0,37469552500.0,195709239500.0,0.0354439999999999,11.450020086474069,2008-04-25,2007-12-31,55.90841151904582,1.084220748556758,9129.081047672358,3.3210759034669057,8.91658205578247
sh601390,2008-01-15,11.49,11.85,11.4,11.49,0.003493,147278097.0,1708129853.0,37600450500.0,196392939900.0,0.045005,11.49001500663612,2008-04-25,2007-12-31,56.10372474705995,1.0880084192940744,9160.973033865099,3.3326779153567463,8.947727676903316
sh601390,2008-01-16,11.38,11.38,11.1,11.14,-0.030461,140753316.0,1575956518.0,36455093000.0,190410561400.0,0.043012,11.140017659518978,2008-04-25,2007-12-31,54.39473400193628,1.0548663003425578,8881.918154678608,3.23116031132064,8.675170944137164
sh601390,2008-01-17,11.0,11.2,10.39,10.76,-0.034111,166379730.0,1796768494.0,35211562000.0,183915407600.0,0.050843,10.760020517135127,2008-04-25,2007-12-31,52.539258335802,1.018883428338054,8578.94428584756,3.120941198367153,8.379252188061702
sh601390,2008-01-18,10.62,11.33,10.46,11.29,0.049257,153342860.0,1668992897.0,36945960500.0,192974437900.0,0.046859,11.290026847747653,2008-04-25,2007-12-31,55.12715860698928,1.0690700656074934,9001.51310290139,3.2746678559075426,8.791989013089058
sh601390,2008-01-21,11.22,11.23,10.6,10.69,-0.053144,96193107.0,1054911102.0,34982490500.0,182718931900.0,0.0293949999999999,10.69002966095095,2008-04-25,2007-12-31,52.19746018677727,1.0122550045477505,8523.133310010262,3.1006376775599316,8.324747548977452
sh601390,2008-01-22,10.25,10.42,9.62,9.67,-0.095416,159438406.0,1585847865.0,31644591500.0,165284571700.0,0.048721,9.670029790821655,2008-04-25,2007-12-31,47.21697287241686,0.915669400746188,7709.887662095344,2.8047863743689936,7.530433436844221
sh601390,2008-01-23,10.01,10.44,9.85,10.4,0.075491,157337084.0,1606727254.0,34033480000.0,177762104000.0,0.048079,10.400030009760574,2008-04-25,2007-12-31,50.7814392836748,0.9847943917022084,8291.916410112884,3.0165230913585868,8.098913387425029
sh601390,2008-01-24,10.4,10.86,10.35,10.62,0.021154,103230986.0,1099154775.0,34753419000.0,181522456200.0,0.031545,10.620032244587048,2008-04-25,2007-12-31,51.85566203775254,1.0056265807574474,8467.322334172964,3.080334156752711,8.270237801222617
sh601390,2008-01-25,10.52,10.75,10.28,10.62,0.0,90190703.0,947928509.0,34753419000.0,181522456200.0,0.027561,10.620032244587048,2008-04-25,2007-12-31,51.85566203775254,1.0056265807574474,8467.322334172964,3.080334156752711,8.270237801222617
sh601390,2008-01-28,10.41,10.5,9.75,9.78,-0.079096,75551808.0,755613468.0,32004561000.0,167164747800.0,0.023087,9.78003017416919,2008-04-25,2007-12-31,47.75408424945573,0.9260854952738073,7797.590624125385,2.8366919070660557,7.616095072097111
sh601390,2008-01-29,9.95,10.16,9.7,10.0,0.0224949999999999,51535598.0,512990101.0,32724500000.0,170925100000.0,0.0157479999999999,10.000031952937123,2008-04-25,2007-12-31,48.82830700353346,0.9469176843290464,7972.996548185465,2.9005029724601794,7.787419130743935
sh601390,2008-01-30,10.08,10.25,9.59,9.87,-0.013,65428157.0,651343222.0,32299081500.0,168703073700.0,0.019994,9.87003153754894,2008-04-25,2007-12-31,48.193539012487534,0.9346077544327688,7869.347593059055,2.8627964338181973,7.6861826820442625
sh601390,2008-01-31,9.8,10.02,9.55,9.57,-0.030395,52535522.0,510775325.0,31317346500.0,163575320700.0,0.016054,9.57003192896514,2008-04-25,2007-12-31,46.728689802381524,0.9062002239028975,7630.15769661349,2.775781344644392,7.452561159423528
sh601390,2008-02-01,9.62,9.7,9.15,9.55,-0.00209,70604085.0,663244414.0,31251897500.0,163233470500.0,0.021575,9.550030562233603,2008-04-25,2007-12-31,46.63103318837445,0.9043063885342393,7614.211703517119,2.769980338699471,7.436985306600333
sh601390,2008-02-04,9.9,10.51,9.75,10.51,0.100524,153337919.0,1586665269.0,34393449500.0,179642280100.0,0.0468569999999999,10.510037834471573,2008-04-25,2007-12-31,51.31855066071367,0.9952104862298278,8379.619372142923,3.0484286240556484,8.184580817561024
sh601390,2008-02-05,10.51,10.75,10.31,10.65,0.013321,133573151.0,1408691062.0,34851592500.0,182035231500.0,0.040817,10.650042048464568,2008-04-25,2007-12-31,52.00214695876314,1.0084673338104344,8491.241323817521,3.089035665670091,8.293607618631754
sh601390,2008-02-13,10.48,10.63,10.19,10.36,-0.02723,59683727.0,619301624.0,33902582000.0,177078403600.0,0.018238,10.360041403484878,2008-04-25,2007-12-31,50.586126055660664,0.981006720964892,8260.024423920142,3.0049210794687458,8.067772683176411
sh601390,2008-02-14,10.51,10.59,10.37,10.49,0.012548,35421180.0,371442481.0,34328000500.0,179300429900.0,0.010824,10.490039203015806,2008-04-25,2007-12-31,51.220894046706604,0.9933166508611697,8363.673379046553,3.0426276181107283,8.169007094804908
sh601390,2008-02-15,10.39,10.55,10.2,10.52,0.00286,42624940.0,441650418.0,34426174000.0,179813205200.0,0.013025,10.520040715136432,2008-04-25,2007-12-31,51.3673789677172,0.9961574039141569,8387.592368691108,3.0513291270281084,8.19237045509605
sh601390,2008-02-18,10.68,10.89,10.6,10.62,0.009506,69187847.0,742476766.0,34753419000.0,181522456200.0,0.021143,10.620044222174519,2008-04-25,2007-12-31,51.85566203775254,1.0056265807574474,8467.322334172964,3.080334156752711,8.270247128642193
sh601390,2008-02-19,10.64,10.85,10.48,10.73,0.010358,64383779.0,686837432.0,35113388500.0,183402632300.0,0.019674,10.730046640227803,2008-04-25,2007-12-31,52.39277341479141,1.0160426752850669,8555.025296203004,3.1122396894497726,8.35591034840067
sh601390,2008-02-20,10.74,10.77,10.23,10.34,-0.036347,81660369.0,852653583.0,33837133000.0,176736553400.0,0.024954,10.340041634995444,2008-04-25,2007-12-31,50.4884694416536,0.979112885596234,8244.07843082377,2.9991200735238257,8.05219807496735
sh601390,2008-02-21,10.25,10.29,9.95,10.14,-0.0193419999999999,86804226.0,874264019.0,33182643000.0,173318051400.0,0.0265259999999999,10.140044549691362,2008-04-25,2007-12-31,49.511903301582926,0.960174531909653,8084.61849986006,2.9411100140746216,7.896452459801333
sh601390,2008-02-22,10.03,10.09,9.8,9.9,-0.023669,74866012.0,742739992.0,32397255000.0,169215849000.0,0.022878,9.900039835244717,2008-04-25,2007-12-31,48.34002393349813,0.937448507485756,7893.266582703611,2.871497942735578,7.7095513265302955
sh601390,2008-02-25,10.01,10.3,9.78,9.92,0.00202,66491343.0,663362924.0,32462704000.0,169557699200.0,0.020319,9.92003791571191,2008-04-25,2007-12-31,48.437680547505195,0.9393423428544141,7909.212575799981,2.877298948680498,7.725124620209885
sh601390,2008-02-26,10.18,10.2,9.23,9.62,-0.030242,75035437.0,721584486.0,31480969000.0,164429946200.0,0.0229289999999999,9.620036129064951,2008-04-25,2007-12-31,46.97283133739919,0.9109348123245427,7670.022679354418,2.7902838595066926,7.491501401445499
sh601390,2008-02-27,9.61,9.8,9.39,9.66,0.004158,51100237.0,494323021.0,31611867000.0,165113646600.0,0.015615,9.660036239289605,2008-04-25,2007-12-31,47.16814456541333,0.9147224830618589,7701.9146655471595,2.8018858713965336,7.5226510642727105
sh601390,2008-02-28,9.7,9.78,9.36,9.66,0.0,54256747.0,519247857.0,31611867000.0,165113646600.0,0.01658,9.660036239289605,2008-04-25,2007-12-31,47.16814456541333,0.9147224830618589,7701.9146655471595,2.8018858713965336,7.5226510642727105
sh601390,2008-02-29,9.62,9.7,9.5,9.61,-0.005176,46544652.0,447400666.0,31448244500.0,164259021100.0,0.014223,9.610035891715043,2008-04-25,2007-12-31,46.92400303039566,0.9099878946402136,7662.049682806232,2.7873833565342325,7.483713822364035
sh601390,2008-03-03,9.2,9.61,8.86,9.47,-0.014568,468984414.0,4303682453.0,44272250000.0,161866069700.0,0.1003179999999999,9.470036888844538,2008-04-25,2007-12-31,46.24040673234619,0.8967310470596069,7550.427731131635,2.74677631491979,7.374691079399836
sh601390,2008-03-04,9.36,9.36,8.98,9.01,-0.048574,241210111.0,2201813885.0,42121750000.0,154003515100.0,0.051596,9.010039317005804,2008-04-25,2007-12-31,43.99430461018365,0.8531728335804708,7183.669889915103,2.6133531781866215,7.016472834909068
sh601390,2008-03-05,8.9,9.08,8.52,8.85,-0.017758,165490857.0,1449691020.0,41373750000.0,151268713500.0,0.035399,8.850039038814414,2008-04-25,2007-12-31,43.21305169812711,0.8380221506312061,7056.101945144136,2.566945130627259,6.891874310306752
sh601390,2008-03-06,8.88,9.23,8.64,9.0,0.016949,157089673.0,1411580163.0,42075000000.0,153832590000.0,0.033602,9.00003835048328,2008-04-25,2007-12-31,43.945476303180115,0.8522259158961418,7175.696893366919,2.6104526752141615,7.008684687992143
sh601390,2008-03-07,8.9,9.15,8.8,9.11,0.012222,111742746.0,1006176081.0,42589250000.0,155712766100.0,0.023902,9.110036819202886,2008-04-25,2007-12-31,44.48258768021899,0.8626420104237613,7263.3998553969595,2.6423582079112236,7.094344832248782
sh601390,2008-03-10,8.9,8.95,8.46,8.62,-0.053787,210640729.0,1817655093.0,40298500000.0,147337436200.0,0.045057,8.62003526880842,2008-04-25,2007-12-31,42.09000063704585,0.8162430438916379,6872.723024535871,2.5002335622606746,6.712761306756617
sh601390,2008-03-11,8.51,8.79,8.37,8.62,0.0,113752568.0,973345956.0,40298500000.0,147337436200.0,0.024332,8.62003526880842,2008-04-25,2007-12-31,42.09000063704585,0.8162430438916379,6872.723024535871,2.5002335622606746,6.712761306756617
sh601390,2008-03-12,8.81,8.84,8.11,8.17,-0.0522039999999999,154504635.0,1294523991.0,38194750000.0,139645806700.0,0.033049,8.170034947635546,2008-04-25,2007-12-31,39.89272682188684,0.773631748096831,6513.938179867525,2.3697109284999667,6.362328315498695
sh601390,2008-03-13,8.08,8.17,7.77,7.95,-0.0269279999999999,111901468.0,888782597.0,37166250000.0,135885454500.0,0.023936,7.950032246565617,2008-04-25,2007-12-31,38.8185040678091,0.7527995590415919,6338.532255807445,2.3058998631058425,6.191003538618947
sh601390,2008-03-14,7.9,8.01,7.68,7.82,-0.016352,68322015.0,537889291.0,36558500000.0,133663428200.0,0.0146139999999999,7.820033319269776,2008-04-25,2007-12-31,38.18373607676317,0.7404896291453144,6234.883300681034,2.2681933244638603,6.089768248755449
sh601390,2008-03-17,7.83,7.89,7.5,7.52,-0.038363,82682899.0,632159488.0,35156000000.0,128535675200.0,0.017686,7.520033381042629,2008-04-25,2007-12-31,36.718886866657165,0.7120820986154429,5995.693404235471,2.181178235290055,5.856146469428444
sh601390,2008-03-18,7.52,7.86,7.3,7.82,0.039894,156403218.0,1184832426.0,36558500000.0,133663428200.0,0.033455,7.820037592745946,2008-04-25,2007-12-31,38.18373607676317,0.7404896291453144,6234.883300681034,2.2681933244638603,6.089771576679824
sh601390,2008-03-19,8.0,8.17,7.72,8.0,0.023018,170102357.0,1357889898.0,37400000000.0,136740080000.0,0.036386,8.000039218055772,2008-04-25,2007-12-31,39.06264560282677,0.7575341474632372,6378.397238548372,2.3204023779681435,6.22994593883184
sh601390,2008-03-20,7.79,8.36,7.43,8.11,0.01375,181345852.0,1436275951.0,37914250000.0,138620256100.0,0.038791,8.110039757304039,2008-04-25,2007-12-31,39.59975697986564,0.7679502419908566,6466.100200578413,2.3523079106652056,6.315607695490778
sh601390,2008-03-21,8.09,8.15,7.86,7.96,-0.018496,131957562.0,1055047172.0,37213000000.0,136056379600.0,0.0282259999999999,7.960036461952943,2008-04-25,2007-12-31,38.867332374812634,0.753746476725921,6346.50525235563,2.308800366078303,6.1987942155549804
sh601390,2008-03-24,8.02,8.1,7.6,7.61,-0.04397,93608792.0,732379754.0,35576750000.0,130074001100.0,0.020023,7.610033658720873,2008-04-25,2007-12-31,37.15834162968897,0.7206043577744043,6067.450373169139,2.2072827620421966,5.926233233897028
sh601390,2008-03-25,7.51,7.83,7.44,7.69,0.010512,66753944.0,507629640.0,35950750000.0,131441401900.0,0.014279,7.690030332541347,2008-04-25,2007-12-31,37.548968085717235,0.7281796992490368,6131.234345554622,2.230486785821878,5.988529797651754
sh601390,2008-03-26,7.75,7.8,7.48,7.55,-0.018205,61833526.0,472173612.0,35296250000.0,129048450500.0,0.013226,7.550033330337431,2008-04-25,2007-12-31,36.86537178766776,0.7149228516684301,6019.612393880026,2.1898797442074356,5.879508612685504
sh601390,2008-03-27,7.35,7.43,7.0,7.05,-0.066225,141588444.0,1012554132.0,32958750000.0,120502195500.0,0.030286,7.050032373035836,2008-04-25,2007-12-31,34.42395643749109,0.6675769674519777,5620.962566470753,2.0448545955844266,5.490138154810406
sh601390,2008-03-28,6.94,7.5,6.9,7.39,0.048227,141194218.0,1019054175.0,34548250000.0,126313648900.0,0.030202,7.390034284290235,2008-04-25,2007-12-31,36.084118875611225,0.6997721687191653,5892.044449109058,2.1434716966480725,5.754911047602448
sh601390,2008-03-31,7.1,7.26,7.0,7.08,-0.041949,80489701.0,572411155.0,33099000000.0,121014970800.0,0.017217,7.080029736098544,2008-04-25,2007-12-31,34.57044135850169,0.670417720504965,5644.88155611531,2.053556104501807,5.513498284066572
sh601390,2008-04-01,7.16,7.3,6.96,7.08,0.0,103382319.0,737039251.0,33099000000.0,121014970800.0,0.0221139999999999,7.080029736098544,2008-04-25,2007-12-31,34.57044135850169,0.670417720504965,5644.88155611531,2.053556104501807,5.513498284066572
sh601390,2008-04-02,7.22,7.45,7.09,7.28,0.028249,144219457.0,1049337007.0,34034000000.0,124433472800.0,0.030849,7.280033496113591,2008-04-25,2007-12-31,35.54700749857236,0.6893560741915459,5804.341487079018,2.111566163951011,5.669249097093169
sh601390,2008-04-03,7.35,7.75,7.2,7.73,0.061813,154103674.0,1159838459.0,36137750000.0,132125102300.0,0.032963,7.73003420660886,2008-04-25,2007-12-31,37.74428131373137,0.7319673699863529,6163.126331747365,2.2420887977117188,6.019682391531789
sh601390,2008-04-07,7.59,8.26,7.51,8.07,0.0439839999999999,185907686.0,1476639761.0,37727250000.0,137936555700.0,0.039766,8.07003203115234,2008-04-25,2007-12-31,39.4044437518515,0.7641625712535405,6434.2082143856705,2.340705898775365,6.284452101840921
sh601390,2008-04-08,8.06,8.28,7.86,8.02,-0.006196,129698506.0,1045848720.0,37493500000.0,137081930199.99995,0.027743,8.020030112687321,2008-04-25,2007-12-31,39.16030221683382,0.7594279828318949,6394.343231644741,2.326203383913063,6.245513636617915
sh601390,2008-04-09,7.93,8.0,7.43,7.46,-0.069825,132578009.0,1025340674.0,34875500000.0,127510124600.0,0.028359,7.460031510068929,2008-04-25,2007-12-31,36.425917024635964,0.7064005925094686,5947.855424946357,2.163775217455294,5.809420646941069
sh601390,2008-04-10,7.36,7.58,7.23,7.56,0.013405,76218167.0,563391203.0,35343000000.0,129219375600.0,0.016303,7.560033232461404,2008-04-25,2007-12-31,36.914200094671294,0.715869769352759,6027.585390428211,2.1927802471798956,5.887295930713314
sh601390,2008-04-11,7.54,7.65,7.46,7.49,-0.009259,53480403.0,402891827.0,35015750000.0,128022899900.0,0.01144,7.490034884762043,2008-04-25,2007-12-31,36.57240194564657,0.7092413455624558,5971.774414590914,2.1724767263726745,5.832785457690839
sh601390,2008-04-14,7.35,7.38,7.05,7.11,-0.0507339999999999,67786568.0,485891261.0,33239250000.0,121527746100.0,0.0145,7.110035454918525,2008-04-25,2007-12-31,34.71692627951229,0.6732584735579521,5668.800545759866,2.0622576134191877,5.536864920280352
sh601390,2008-04-15,7.09,7.25,6.8,7.2,0.0126579999999999,75885083.0,531668433.0,33660000000.0,123066072000.0,0.016232,7.200034283706883,2008-04-25,2007-12-31,35.1563810425441,0.6817807327169134,5740.557514693535,2.0883621401713293,5.6069505564412605
sh601390,2008-04-16,7.15,7.2,6.98,7.01,-0.026389,41928333.0,296841405.0,32771750000.0,119818495100.0,0.008969,7.010032578994142,2008-04-25,2007-12-31,34.22864320947696,0.6637892967146616,5589.07058027801,2.0332525836945856,5.458988738207331
sh601390,2008-04-17,7.14,7.2,6.9,7.04,0.00428,61336070.0,430466462.0,32912000000.0,120331270400.0,0.01312,7.040035518432237,2008-04-25,2007-12-31,34.37512813048756,0.6666300497676487,5612.989569922567,2.041954092611966,5.482353210006859
sh601390,2008-04-18,7.03,7.03,6.59,6.67,-0.052557,102233926.0,691892077.0,31182250000.0,114007041700.0,0.021868,6.670032371689994,2008-04-25,2007-12-31,32.56848077135682,0.631594095447474,5317.988697639705,1.9346354826309398,5.194217172348528
sh601390,2008-04-21,7.15,7.25,6.65,6.85,0.026987,106072648.0,738525972.0,32023750000.0,117083693500.0,0.0226889999999999,6.850036535304793,2008-04-25,2007-12-31,33.44739029742042,0.6486386137653968,5461.502635507043,1.9868445361352227,5.334393511178699
sh601390,2008-04-22,6.66,7.13,6.61,7.04,0.027737,90743616.0,621114797.0,32912000000.0,120331270400.0,0.01941,7.040035998684541,2008-04-25,2007-12-31,34.37512813048756,0.6666300497676487,5612.989569922567,2.041954092611966,5.482353583998262
sh601390,2008-04-23,6.98,7.35,6.93,7.27,0.03267,138202348.0,996728287.0,33987250000.0,124262547700.0,0.029562,7.2700339747615645,2008-04-25,2007-12-31,35.49817919156883,0.6884091565072167,5796.368490530834,2.108665660978551,5.661462075587485
sh601390,2008-04-24,7.9,8.0,7.66,7.99,0.099037,365003696.0,2882465706.0,37353250000.0,136569154900.0,0.0780759999999999,7.990036329520026,2008-04-25,2007-12-31,39.01381729582324,0.7565872297789081,6370.4242420001865,2.3175018749956835,6.2221562951674425
sh601390,2008-04-25,7.9,8.3,7.5,7.94,-0.006258,285558739.0,2292316726.0,37119500000.0,135714529400.0,0.061082,7.94003468216989,2008-04-25,2007-12-31,38.76967576080557,0.7518526413572629,6330.559259259259,2.3029993601333825,6.183218041072285
sh601390,2008-04-28,7.8,8.04,7.68,7.7,-0.0302269999999999,132662610.0,1040135341.0,35997500000.0,131612327000.0,0.028377,7.700031253831941,2008-04-30,2008-03-31,72.19964995751958,0.5066258598995528,20.98526935541283,2.1994341781118973,5.996317909344794
sh601390,2008-04-29,7.65,7.86,7.59,7.63,-0.009091,111005701.0,854230321.0,35670250000.0,130415851300.0,0.023745,7.630030269703355,2008-04-30,2008-03-31,71.54328950336031,0.5020201702641023,20.794494179454528,2.1794393219472434,5.941805383230941
sh601390,2008-04-30,7.65,7.95,7.61,7.86,0.030144,160866471.0,1254604971.0,36745500000.0,134347128600.0,0.03441,7.8600299021532924,2008-04-30,2008-03-31,73.69990242416934,0.5171531504948682,21.421326900460368,2.2451367064882484,6.120915164703053
sh601390,2008-05-05,7.97,7.97,7.69,7.91,0.006361,179430010.0,1399983667.0,36979250000.0,135201754100.0,0.038381,7.910027552360891,2008-10-31,2008-09-30,74.16873131999738,0.5204429288059043,21.557594883287724,2.236476240849817,6.15985030606573
sh601390,2008-05-06,7.85,8.13,7.71,8.0,0.011378,220653258.0,1757663189.0,37400000000.0,136740080000.0,0.047199,8.000027845851655,2008-10-31,2008-09-30,75.01262333248788,0.5263645297657692,21.802877252376963,2.261922873173013,6.229937082848147
sh601390,2008-05-07,7.94,8.09,7.58,7.59,-0.05125,171331422.0,1343902450.0,35483250000.0,129732150900.0,0.036648,7.590026418751756,2008-10-31,2008-09-30,71.16822638669787,0.49938834761527345,20.685479793192645,2.1459993259228964,5.910652807352179
sh601390,2008-05-08,7.55,7.66,7.5,7.63,0.00527,130373871.0,988362849.0,35670250000.0,130415851300.0,0.027887,7.630025857978579,2008-10-31,2008-09-30,71.54328950336031,0.5020201702641023,20.794494179454528,2.1573089402887615,5.941801947646925
sh601390,2008-05-09,7.66,7.7,7.19,7.36,-0.035387,146945820.0,1092848383.0,34408000000.0,125800873600.0,0.031432,7.360022132942291,2008-10-31,2008-09-30,69.01161346588884,0.48425536738450764,20.058647072186808,2.0809690433191723,5.731539402125543
sh601390,2008-05-12,7.2,7.38,7.01,7.36,0.0,102106522.0,734500156.0,34408000000.0,125800873600.0,0.021841,7.360022132942291,2008-10-31,2008-09-30,69.01161346588884,0.48425536738450764,20.058647072186808,2.0809690433191723,5.731539402125543
