code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600019,2005-01-26,6.15,6.22,6.11,6.16,-0.001621,10010401.0,61816902.0,11562320000.0,77073920000.0,0.005333,6.930427216815064,2005-03-15,2004-12-31,8.164881356407825,1.3121413438081242,4.588219075638596,1.8345003649539282,2.239708623385453
sh600019,2005-01-27,6.14,6.15,6.1,6.13,-0.00487,7416507.0,45416059.0,11506010000.0,76698560000.0,0.003951,6.896676036269174,2005-03-15,2004-12-31,8.125117323827917,1.3057510450558119,4.565873852867629,1.8255661099298017,2.228801242389565
sh600019,2005-01-28,6.09,6.15,6.07,6.14,0.0016309999999999,5969262.0,36510480.0,11524780000.0,76823680000.0,0.00318,6.9079245148843285,2005-03-15,2004-12-31,8.138372001354552,1.307881144639916,4.573322260457951,1.8285441949378438,2.2324364172159026
sh600019,2005-01-31,6.14,6.21,6.1,6.16,0.003257,12092060.0,74568596.0,11562320000.0,77073920000.0,0.006442,6.930423625029308,2005-03-15,2004-12-31,8.164881356407825,1.3121413438081242,4.588219075638596,1.8345003649539282,2.2397074626267752
sh600019,2005-02-01,6.14,6.2,6.12,6.15,-0.001623,12557534.0,77409015.62,11543550000.0,76948800000.0,0.00669,6.919175547485885,2005-03-15,2004-12-31,8.15162667888119,1.3100112442240202,4.580770668048274,1.8315222799458861,2.236072417414932
sh600019,2005-02-02,6.15,6.41,6.14,6.37,0.035772,38673655.0,244245363.0,11956490000.0,79701440000.0,0.020604,7.16668829517055,2005-03-15,2004-12-31,8.443229584467183,1.3568734350743101,4.744635635035366,1.897040150122812,2.3160611999306986
sh600019,2005-02-03,6.37,6.45,6.3,6.38,0.00157,37161820.0,237933166.0,11975260000.0,79826560000.0,0.019799,7.1779399957939685,2005-03-15,2004-12-31,8.456484261993818,1.3590035346584142,4.752084042625689,1.900018235130854,2.31969741601459
sh600019,2005-02-04,6.41,6.62,6.33,6.58,0.031348,40520944.0,263218587.0,12350660000.0,82328960000.0,0.021588,7.402954058782117,2005-03-15,2004-12-31,8.72157781252654,1.4016055263404963,4.901052194432137,1.959579935291696,2.3924152906118152
sh600019,2005-02-16,6.6,6.66,6.51,6.56,-0.0030399999999999,19183816.0,126554065.0,12313120000.0,82078720000.0,0.01022,7.38044907844342,2005-03-15,2004-12-31,8.695068457473267,1.397345327172288,4.886155379251491,1.9536237652756117,2.3851423481283556
sh600019,2005-02-17,6.56,6.56,6.34,6.38,-0.0274389999999999,17575133.0,112625314.0,11975260000.0,79826560000.0,0.009363,7.177936936180012,2005-03-15,2004-12-31,8.456484261993818,1.3590035346584142,4.752084042625689,1.900018235130854,2.319696427238062
sh600019,2005-02-18,6.38,6.42,6.22,6.25,-0.020376,10329952.0,65238679.0,11731250000.0,78200000000.0,0.005503,7.031679293168408,2005-03-15,2004-12-31,8.284173454147549,1.331312240065061,4.655254743951497,1.861303130026307,2.2724302928366593
sh600019,2005-02-21,6.25,6.36,6.22,6.36,0.0176,15133239.0,95107217.0,11937720000.0,79576320000.0,0.008062,7.155436848728173,2005-03-15,2004-12-31,8.429974906940547,1.354743335490206,4.737187227445044,1.89406206511477,2.3124250659905847
sh600019,2005-02-22,6.36,6.54,6.29,6.5,0.0220129999999999,26895572.0,172889862.0,12200500000.0,81328000000.0,0.014329,7.312949480079225,2005-03-15,2004-12-31,8.615540392313452,1.3845647296676633,4.841464933709557,1.9357552552273591,2.363328478968235
sh600019,2005-02-23,6.5,6.66,6.37,6.58,0.012308,49549755.0,321834780.0,12350660000.0,82328960000.0,0.026398,7.40295726228004,2005-03-15,2004-12-31,8.72157781252654,1.4016055263404963,4.901052194432137,1.959579935291696,2.392416325887376
sh600019,2005-02-24,6.55,6.55,6.4,6.46,-0.018237,20167851.0,130279232.0,12125420000.0,80827520000.0,0.010745,7.267949530687839,2005-03-15,2004-12-31,8.562521682206906,1.376044331331247,4.811671303348268,1.9238429151951908,2.348785829352168
sh600019,2005-02-25,6.48,6.57,6.46,6.51,0.00774,22209566.0,144841826.0,12219270000.0,81453120000.0,0.0118319999999999,7.324203460055364,2005-03-15,2004-12-31,8.628795069840088,1.3866948292517676,4.8489133412998795,1.9387333402354012,2.366965431671354
sh600019,2005-02-28,6.49,6.56,6.3,6.36,-0.023041,17109966.0,108896692.0,11937720000.0,79576320000.0,0.0091159999999999,7.155446488132228,2005-03-15,2004-12-31,8.429974906940547,1.354743335490206,4.737187227445044,1.89406206511477,2.3124281811602145
sh600019,2005-03-01,6.31,6.41,6.3,6.34,-0.003145,8185340.0,52041981.0,11900180000.0,79326080000.0,0.004361,7.132942608927053,2005-03-15,2004-12-31,8.403465551887274,1.3504831363219978,4.722290412264399,1.8881058950986858,2.305155594530466
sh600019,2005-03-02,6.3,6.34,6.06,6.08,-0.041009,32308253.0,199599954.0,11412160000.0,76072960000.0,0.017213,6.840427765477564,2005-03-15,2004-12-31,8.058843936194735,1.2951005471352914,4.528631814916017,1.8106756848895913,2.210623468754366
sh600019,2005-03-03,6.08,6.23,6.03,6.2,0.019737,21456879.0,131223082.0,11637400000.0,77574400000.0,0.011431,6.975437288284793,2005-03-15,2004-12-31,8.21790006651437,1.3206617421445406,4.6180127059998854,1.8464127049860966,2.2542545441571704
sh600019,2005-03-04,6.2,6.2,6.14,6.17,-0.004839,9478153.0,58444080.0,11581090000.0,77199040000.0,0.00505,6.941683147246783,2005-03-15,2004-12-31,8.17813603393446,1.3142714433922282,4.595667483228918,1.83747844996197,2.2433462064179936
sh600019,2005-03-07,6.15,6.25,6.12,6.19,0.0032409999999999,20449260.0,126431570.0,11618630000.0,77449280000.0,0.010895,6.964181142327009,2005-03-15,2004-12-31,8.204645388987734,1.3185316425604365,4.610564298409564,1.8434346199780545,2.250616891472994
sh600019,2005-03-08,6.21,6.26,6.1,6.25,0.009693,14113209.0,87529405.0,11731250000.0,78200000000.0,0.007519,7.031684950139583,2005-03-15,2004-12-31,8.284173454147549,1.331312240065061,4.655254743951497,1.861303130026307,2.2724321210020415
sh600019,2005-03-09,6.26,6.41,6.24,6.32,0.0112,36060447.0,227039241.0,11862640000.0,79075840000.0,0.019212,7.1104398215811475,2005-03-15,2004-12-31,8.376956196834003,1.3462229371537897,4.707393597083755,1.8821497250826016,2.297883360757265
sh600019,2005-03-10,6.33,6.35,6.16,6.17,-0.023734,13646035.0,84958223.0,11581090000.0,77199040000.0,0.00727,6.94168064285574,2005-03-15,2004-12-31,8.17813603393446,1.3142714433922282,4.595667483228918,1.83747844996197,2.243345397073052
sh600019,2005-03-11,6.17,6.25,6.09,6.12,-0.008104,15901279.0,97416384.0,11487240000.0,76573440000.0,0.008472,6.885425262926038,2005-03-15,2004-12-31,8.111862646301281,1.3036209454717078,4.558425445277306,1.8225880249217599,2.225165325975172
sh600019,2005-03-14,6.15,6.39,6.13,6.28,0.026144,16244723.0,101825263.0,11787560000.0,78575360000.0,0.008655,7.065437820999976,2005-03-15,2004-12-31,8.323937486727457,1.3377025388173733,4.677599966722465,1.8702373850504332,2.2833400482574664
sh600019,2005-03-15,6.3,6.34,6.18,6.18,-0.015924,8634439.0,53635298.0,11599860000.0,77324160000.0,0.0046,6.952927789138371,2005-03-15,2004-12-31,8.191390711461096,1.3164015429763323,4.60311589081924,1.8404565349700122,2.2469801413290145
sh600019,2005-03-16,6.18,6.24,6.13,6.17,-0.0016179999999999,14515421.0,89498549.0,11581090000.0,77199040000.0,0.0077329999999999,6.941677951975547,2005-08-31,2005-06-30,6.469992870300081,0.9726859168605978,4.020268779377245,1.0453566544523998,2.2433445274603447
sh600019,2005-03-17,6.17,6.19,6.07,6.12,-0.008104,11108222.0,67959044.0,11487240000.0,76573440000.0,0.005918,6.885422593852737,2005-08-31,2005-06-30,6.417561809762804,0.9648035350383888,3.987689615849067,1.0368853687599169,2.225164463409806
sh600019,2005-03-18,6.12,6.15,6.06,6.08,-0.006536,10066161.0,61363684.0,11412160000.0,76072960000.0,0.005363,6.840419471779316,2005-08-31,2005-06-30,6.375616961332982,0.9584976295806216,3.961626285026524,1.0301083402059303,2.2106207884769593
sh600019,2005-03-21,6.09,6.17,6.08,6.17,0.014803,4566143.0,28048470.0,11581090000.0,77199040000.0,0.002433,6.941678201220064,2005-08-31,2005-06-30,6.469992870300081,0.9726859168605978,4.020268779377245,1.0453566544523998,2.2433446080087838
sh600019,2005-03-22,6.15,6.2,6.1,6.16,-0.001621,7725089.0,47520986.0,11562320000.0,77073920000.0,0.004116,6.9304257408558865,2005-08-31,2005-06-30,6.459506658192627,0.971109440496156,4.01375294667161,1.0436623973139032,2.2397081463992015
sh600019,2005-03-23,6.15,6.15,5.96,6.0,-0.025974,15472864.0,93143723.0,11262000000.0,75072000000.0,0.008243,6.750414862662895,2005-08-31,2005-06-30,6.291727264473337,0.945885818665087,3.909499623381438,1.0165542830979577,2.1815339670046283
sh600019,2005-03-24,6.0,6.11,5.97,6.06,0.01,7264667.0,43914877.0,11374620000.0,75822720000.0,0.00387,6.817919011289524,2005-08-31,2005-06-30,6.35464453711807,0.9553446768517379,3.9485946196152524,1.0267198259289372,2.2033493066746748
sh600019,2005-03-25,6.06,6.1,6.0,6.06,0.0,9599675.0,58028191.0,11374620000.0,75822720000.0,0.005114,6.817919011289524,2005-08-31,2005-06-30,6.35464453711807,0.9553446768517379,3.9485946196152524,1.0267198259289372,2.2033493066746748
sh600019,2005-03-28,6.06,6.13,5.99,6.1,0.006601,11962600.0,72478896.0,11449700000.0,76323200000.0,0.0063729999999999,6.862924094683046,2005-08-31,2005-06-30,6.396589385547893,0.9616505823095051,3.9746579504377952,1.0334968544829235,2.2178936154480344
sh600019,2005-03-29,6.1,6.24,6.08,6.18,0.013115,9290293.0,57442656.0,11599860000.0,77324160000.0,0.00495,6.952931344184814,2005-08-31,2005-06-30,6.480479082407537,0.9742623932250396,4.026784612082881,1.0470509115908964,2.2469812902146353
sh600019,2005-03-30,6.16,6.19,6.09,6.13,-0.008091,5698068.0,34865143.0,11506010000.0,76698560000.0,0.003036,6.896675176679015,2005-08-31,2005-06-30,6.42804802187026,0.9663800114028306,3.9942054485547027,1.0385796258984135,2.2288009645955085
sh600019,2005-03-31,6.1,6.18,5.99,6.17,0.006525,15365723.0,93436300.0,11581090000.0,77199040000.0,0.008186,6.941675982206845,2005-08-31,2005-06-30,6.469992870300081,0.9726859168605978,4.020268779377245,1.0453566544523998,2.243343890889494
sh600019,2005-04-01,6.15,6.42,6.11,6.3,0.02107,44892133.0,283234637.0,11825100000.0,78825600000.0,0.0239169999999999,7.087937095151942,2005-08-31,2005-06-30,6.606313627697004,0.9931801095983414,4.1049746045505096,1.0673819972528555,2.2906111466705354
sh600019,2005-04-04,6.29,6.37,6.2,6.29,-0.0015869999999999,22641296.0,142783623.0,11806330000.0,78700480000.0,0.012062,7.076688538981936,2005-08-31,2005-06-30,6.595827415589548,0.9916036332338996,4.098458771844874,1.065687740114359,2.2869759467807693
sh600019,2005-04-05,6.28,6.32,6.11,6.15,-0.022258,27129148.0,167761618.0,11543550000.0,76948800000.0,0.014453,6.919175605481277,2005-08-31,2005-06-30,6.449020446085171,0.9695329641317143,4.007237113965974,1.0419681401754066,2.236072436157323
sh600019,2005-04-06,6.13,6.15,5.99,6.09,-0.009756,25387412.0,154010163.0,11430930000.0,76198080000.0,0.013526,6.851672128274202,2005-08-31,2005-06-30,6.386103173440437,0.9600741059450633,3.9681421177321594,1.031802597344427,2.2142573134701724
sh600019,2005-04-07,6.09,6.16,5.99,6.06,-0.004926,24725240.0,150743031.0,11374620000.0,75822720000.0,0.0131729999999999,6.817920791370323,2005-08-31,2005-06-30,6.35464453711807,0.9553446768517379,3.9485946196152524,1.0267198259289372,2.2033498819440185
sh600019,2005-04-08,6.08,6.13,6.0,6.11,0.008251,10839036.0,65633306.0,11468470000.0,76448320000.0,0.005775,6.874175455819919,2005-08-31,2005-06-30,6.407075597655349,0.963227058673947,3.9811737831434315,1.0351911116214203,2.2215297218199384
sh600019,2005-04-11,6.1,6.1,6.0,6.0,-0.018003,10712457.0,64537571.0,11262000000.0,75072000000.0,0.005707,6.750419675088794,2005-08-31,2005-06-30,6.291727264473337,0.945885818665087,3.909499623381438,1.0165542830979577,2.181535522238014
sh600019,2005-04-12,6.0,6.06,5.98,6.0,0.0,8309094.0,49960232.0,11262000000.0,75072000000.0,0.004427,6.750419675088794,2005-08-31,2005-06-30,6.291727264473337,0.945885818665087,3.909499623381438,1.0165542830979577,2.181535522238014
sh600019,2005-04-13,6.05,6.2,6.05,6.11,0.018333,22207896.0,135838932.0,11468470000.0,76448320000.0,0.0118319999999999,6.874175118992195,2005-08-31,2005-06-30,6.407075597655349,0.963227058673947,3.9811737831434315,1.0351911116214203,2.221529612967203
sh600019,2005-04-14,6.2,6.31,6.15,6.22,0.018003,32081153.0,199821622.0,11674940000.0,77824640000.0,0.017092,6.997930893659412,2005-08-31,2005-06-30,6.522423930837359,0.9805682986828068,4.052847942905424,1.0538279401448827,2.261523810589452
sh600019,2005-04-15,6.15,6.33,6.1,6.14,-0.012862,59416247.0,369804864.0,11524780000.0,76823680000.0,0.031655,6.907923506505164,2005-08-31,2005-06-30,6.438534233977715,0.9679564877672724,4.000721281260338,1.0402738830369098,2.23243609133765
sh600019,2005-04-18,6.13,6.22,6.02,6.04,-0.016287,57026387.0,348673782.0,11337080000.0,75572480000.0,0.030382,6.795414156354714,2005-08-31,2005-06-30,6.33367211290316,0.9521917241228542,3.935562954203981,1.023331311651944,2.196076404718034
sh600019,2005-04-19,6.05,6.15,5.96,6.02,-0.003311,88519560.0,532066181.0,11299540000.0,75322240000.0,0.04716,6.772914540083025,2005-08-31,2005-06-30,6.312699688688248,0.9490387713939706,3.922531288792709,1.0199427973749506,2.1888051957420127
sh600019,2005-04-27,5.43,5.5,5.42,5.42,-0.0996679999999999,94473334.0,513366279.0,10173340000.0,67815040000.0,0.050332,6.0978716937020305,2005-08-31,2005-06-30,5.683526962240914,0.854450189527462,3.5315813264545657,0.9182873690651551,1.970651359492798
sh600019,2005-04-28,5.28,5.34,5.18,5.28,-0.02583,93870062.0,492891593.0,9910560000.0,66063360000.0,0.050011,5.940363667853707,2005-08-31,2005-06-30,5.536719992736537,0.8323795204252766,3.440359668575666,0.8945677691262027,1.919749434877099
sh600019,2005-04-29,5.25,5.33,5.22,5.31,0.005682,47651686.0,250964781.0,9966870000.0,66438720000.0,0.025387,5.974116814214451,2005-08-31,2005-06-30,5.568178629058903,0.8371089495186019,3.4599071666925725,0.8996505405416925,1.9306574511660706
sh600019,2005-05-09,5.2,5.28,5.11,5.12,-0.024659,62956738.0,324267654.0,18057511580.0,89661440000.0,0.017851,5.826801067692737,2005-08-31,2005-06-30,7.514457142742171,1.1297086074314069,4.669269047205848,1.2141107318405069,1.8830493690777665
sh600019,2005-05-10,5.12,5.21,5.12,5.17,0.009766,36181495.0,186835796.0,18233854470.0,90537040000.0,0.010259,5.883705606919825,2005-08-31,2005-06-30,7.587840513276762,1.1407409180508543,4.714867377744968,1.225967281956137,1.90143922921618
sh600019,2005-05-11,5.17,5.19,5.11,5.12,-0.0096709999999999,19448820.0,100030823.0,18057511580.0,89661440000.0,0.005514,5.826804289995304,2005-08-31,2005-06-30,7.514457142742171,1.1297086074314069,4.669269047205848,1.2141107318405069,1.8830504104304306
sh600019,2005-05-12,5.12,5.14,4.81,4.85,-0.052734,85570612.0,423093897.0,17105260000.0,84933200000.0,0.024263,5.519533592566691,2005-08-31,2005-06-30,7.118186941855376,1.0701341300863914,4.423038062294602,1.150085361216105,1.783749630086792
sh600019,2005-05-13,4.84,5.01,4.82,4.88,0.006186,49311754.0,242007021.0,17211065730.0,85458560000.0,0.013982,5.5536774273703085,2005-08-31,2005-06-30,7.162216964176132,1.0767535164580597,4.450397060618074,1.1571992912854832,1.7947839052985088
sh600019,2005-05-16,4.89,4.9,4.77,4.84,-0.008197,19429647.0,93916860.0,17069991420.000004,84758080000.0,0.005509,5.5081539334981535,2005-08-31,2005-06-30,7.103510267748458,1.0679276679625018,4.413918396186778,1.147714051192979,1.780072061626777
sh600019,2005-05-17,4.84,4.92,4.8,4.85,0.002066,17022279.0,82880328.0,17105260000.0,84933200000.0,0.0048259999999999,5.51953377952476,2005-08-31,2005-06-30,7.118186941855376,1.0701341300863914,4.423038062294602,1.150085361216105,1.7837496905060974
sh600019,2005-05-18,4.85,4.92,4.82,4.85,0.0,18168672.0,88303457.0,17105260000.0,84933200000.0,0.005152,5.51953377952476,2005-08-31,2005-06-30,7.118186941855376,1.0701341300863914,4.423038062294602,1.150085361216105,1.7837496905060974
sh600019,2005-05-19,4.88,4.88,4.74,4.84,-0.002062,27333637.0,131589660.0,17069991420.000004,84758080000.0,0.00775,5.50815250087138,2005-08-31,2005-06-30,7.103510267748458,1.0679276679625018,4.413918396186778,1.147714051192979,1.780071598644274
sh600019,2005-05-20,4.84,4.93,4.79,4.87,0.0061979999999999,21107604.0,102930248.0,17175797149.999996,85283440000.0,0.005985,5.54229203007178,2005-08-31,2005-06-30,7.147540290069213,1.0745470543341704,4.441277394510251,1.1548279812623572,1.791104482412671
sh600019,2005-05-23,4.87,4.87,4.74,4.74,-0.026694,23431611.0,111950014.0,16717305640.0,83006880000.0,0.006644,5.394346086621044,2005-08-31,2005-06-30,6.956743526679276,1.0458630467236072,4.322721735108539,1.1240009509617193,1.743292739359147
sh600019,2005-05-24,4.74,4.74,4.53,4.67,-0.014768,56919782.0,262546670.0,16470425600.0,81781040000.0,0.0161389999999999,5.314682383613824,2005-08-31,2005-06-30,6.854006807930847,1.030417811856381,4.258884072353772,1.1074017807998373,1.7175477921842912
sh600019,2005-05-25,4.67,4.72,4.6,4.64,-0.0064239999999999,13877776.0,64555521.0,16364619870.0,81255680000.0,0.003935,5.28054086398149,2005-08-31,2005-06-30,6.8099767856100915,1.0237984254847126,4.2315250740303,1.1002878507304592,1.7065142651672995
sh600019,2005-05-26,4.64,4.72,4.63,4.66,0.00431,19048511.0,89198242.0,16435157030.0,81605920000.0,0.0054009999999999,5.30329999510525,2005-08-31,2005-06-30,6.839330133823929,1.0282113497324916,4.249764406245948,1.1050304707767113,1.7138693416501707
sh600019,2005-05-27,4.65,4.74,4.64,4.7,0.008584,23557260.0,110569311.0,16576231340.0,82306400000.0,0.006679,5.348823522263233,2005-08-31,2005-06-30,6.898036830251602,1.0370371982280495,4.286243070677243,1.1145157108692154,1.7285811960788957
sh600019,2005-05-30,4.7,4.76,4.67,4.73,0.006383,22480488.0,106030462.0,16682037070.0,82831760000.0,0.006374,5.38296506280584,2005-08-31,2005-06-30,6.942066852572357,1.0436565845997179,4.313602069000716,1.1216296409385933,1.7396147298534674
sh600019,2005-05-31,4.76,4.84,4.73,4.8,0.014799,28335718.0,135951169.0,16928917110.0,84057600000.0,0.008034,5.462627562770304,2005-08-31,2005-06-30,7.044803571320784,1.059101819466944,4.377439731755483,1.1382288111004752,1.7653592882405689
sh600019,2005-06-01,4.8,4.9,4.74,4.76,-0.008333,27652093.0,133318973.0,16787842800.0,83357120000.0,0.00784,5.417107487289739,2005-08-31,2005-06-30,6.986096874893112,1.050275970971386,4.340961067324187,1.1287435710079712,1.7506485492916601
sh600019,2005-06-02,4.75,4.76,4.59,4.66,-0.021008,40476906.0,189508214.0,16435157030.0,81605920000.0,0.011477,5.3033048931967555,2005-08-31,2005-06-30,6.839330133823929,1.0282113497324916,4.249764406245948,1.1050304707767113,1.7138709245681407
sh600019,2005-06-03,4.63,4.67,4.55,4.61,-0.01073,26680877.0,122895033.0,16258814140.0,80730320000.0,0.007565,5.246400431692754,2005-08-31,2005-06-30,6.765946763289338,1.0171790391130442,4.204166075706828,1.0931739206610815,1.6954810895475247
sh600019,2005-06-06,4.61,4.74,4.55,4.72,0.023861,27294309.0,127090476.0,16646768490.0,82656640000.0,0.007739,5.371584792393375,2005-08-31,2005-06-30,6.927390178465438,1.0414501224758284,4.304482402892891,1.1192583309154671,1.7359369638252182
sh600019,2005-06-07,4.74,4.87,4.72,4.73,0.002119,39628444.0,190158461.0,16682037070.0,82831760000.0,0.011236,5.382967180568457,2005-08-31,2005-06-30,6.942066852572357,1.0436565845997179,4.313602069000716,1.1216296409385933,1.7396154142515639
sh600019,2005-06-08,4.84,5.19,4.74,5.15,0.088795,137368319.0,694316379.0,18163317310.0,90186800000.0,0.038949,5.860947751367033,2005-08-31,2005-06-30,7.558487165062926,1.1363279938030755,4.69662804552932,1.221224661909885,1.8940845649600313
sh600019,2005-06-09,5.15,5.25,5.02,5.12,-0.005825,85053559.0,436397472.0,18057511580.0,89661440000.0,0.024116,5.82680773071532,2005-08-31,2005-06-30,7.514457142742171,1.1297086074314069,4.669269047205848,1.2141107318405069,1.8830515223691393
sh600019,2005-06-10,5.12,5.13,4.99,5.08,-0.0078129999999999,56340926.0,284140007.0,17916437270.0,88960960000.0,0.015975,5.781282881915241,2005-08-31,2005-06-30,7.4557504463144975,1.1208827589358492,4.6327903827745525,1.204625491748003,1.8683392408248694
sh600019,2005-06-13,4.76,4.76,4.59,4.63,-0.025591,53491992.0,248934485.0,16329351290.0,81080560000.0,0.0151669999999999,5.633334071684149,2005-08-31,2005-06-30,6.795300111503174,1.021591963360823,4.2224054079224755,1.0979165407073332,1.8205265713129202
sh600019,2005-06-14,4.65,4.82,4.62,4.66,0.006479,76574006.0,362277399.0,16435157030.0,81605920000.0,0.021712,5.66983244313459,2005-08-31,2005-06-30,6.839330133823929,1.0282113497324916,4.249764406245948,1.1050304707767113,1.8323217629684563
sh600019,2005-06-15,4.65,4.79,4.63,4.71,0.01073,51307552.0,241900702.0,16611499910.0,82481520000.0,0.0145479999999999,5.730669745249423,2005-08-31,2005-06-30,6.91271350435852,1.0392436603519388,4.2953627367850675,1.1168870208923414,1.8519825754851076
sh600019,2005-06-16,4.71,4.82,4.68,4.81,0.021231,38739150.0,184186210.0,16964185690.000004,84232720000.0,0.010984,5.852337594610813,2005-08-31,2005-06-30,7.059480245427703,1.0613082815908335,4.386559397863306,1.1406001211236012,1.8913020175452318
sh600019,2005-06-17,4.9,4.95,4.82,4.89,0.016632,61623867.0,301060667.0,17246334300.0,85633680000.0,0.017473,5.94967367348438,2005-08-31,2005-06-30,7.176893638283049,1.0789599785819493,4.459516726725898,1.1595706013086091,1.922758152701044
sh600019,2005-06-29,5.31,5.31,5.02,5.03,0.02863,228333803.0,1169806531.0,17740094390.0,88085360000.0,0.0647409999999999,6.120012830756237,2005-08-31,2005-06-30,7.382367075779906,1.1098504483164018,4.587192052235433,1.192768941632373,1.9778067186128747
sh600019,2005-06-30,5.01,5.06,4.97,4.98,-0.00994,54780700.0,274282102.0,17563751500.0,87209760000.0,0.0155319999999999,6.05917990321852,2005-08-31,2005-06-30,7.308983705245315,1.0988181376969546,4.541593721696314,1.1809123915167432,1.958147319829863
sh600019,2005-07-01,4.98,5.11,4.97,5.09,0.022088,56261124.0,284854160.0,17951705850.0,89136080000.0,0.015952,6.193015068920811,2005-08-31,2005-06-30,7.470427120421416,1.1230892210597385,4.641910048882377,1.2069968017711288,2.001398877830265
sh600019,2005-07-04,5.07,5.11,5.0,5.09,0.0,32425269.0,164467246.0,17951705850.0,89136080000.0,0.0091939999999999,6.193015068920811,2005-08-31,2005-06-30,7.470427120421416,1.1230892210597385,4.641910048882377,1.2069968017711288,2.001398877830265
sh600019,2005-07-05,5.04,5.06,4.94,4.96,-0.02554,32742594.0,162820651.0,17493214350.0,86859520000.0,0.009284,6.034845464060574,2005-08-31,2005-06-30,7.279630357031478,1.0944052134491755,4.523354389480666,1.176169771470491,1.9502831504904798
sh600019,2005-07-06,4.96,4.99,4.9,4.91,-0.010081,20584842.0,101540696.0,17316871460.0,85983920000.0,0.005837,5.974008186937379,2005-08-31,2005-06-30,7.206246986496887,1.0833729028297283,4.477756058941546,1.164313221354861,1.9306223460503855
sh600019,2005-07-07,4.91,4.96,4.9,4.93,0.0040729999999999,10013111.0,49339593.0,17387408610.0,86334160000.0,0.002839,5.998340322282775,2005-08-31,2005-06-30,7.235600334710723,1.0877858270775072,4.4959953911571935,1.169055841401113,1.9384857708658487
sh600019,2005-07-08,4.92,4.94,4.85,4.88,-0.010142,16526929.0,80880898.0,17211065730.0,85458560000.0,0.004686,5.9375051547341835,2005-08-31,2005-06-30,7.162216964176132,1.0767535164580597,4.450397060618074,1.1571992912854832,1.9188256481777275
sh600019,2005-07-11,4.91,5.0,4.86,4.88,0.0,41752466.0,205538575.0,17211065730.0,85458560000.0,0.011838,5.9375051547341835,2005-08-31,2005-06-30,7.162216964176132,1.0767535164580597,4.450397060618074,1.1571992912854832,1.9188256481777275
sh600019,2005-07-12,4.89,5.05,4.86,5.03,0.0307379999999999,69323277.0,343916867.0,17740094390.0,88085360000.0,0.019656,6.120012188180404,2005-08-31,2005-06-30,7.382367075779906,1.1098504483164018,4.587192052235433,1.192768941632373,1.9778065109514145
sh600019,2005-07-13,5.02,5.05,4.95,5.0,-0.005964,30220109.0,151503983.0,17634288660.0,87560000000.0,0.008569,6.083512435490095,2005-08-31,2005-06-30,7.338337053459151,1.1032310619447334,4.559833053911961,1.185655011562995,1.9660108729201002
sh600019,2005-07-14,5.0,5.11,4.99,5.06,0.012,31355294.0,158814865.0,17845900120.0,88610720000.0,0.00889,6.156514584715977,2005-08-31,2005-06-30,7.426397098100661,1.1164698346880702,4.614551050558904,1.199882871701751,1.9896030033951413
sh600019,2005-07-15,5.06,5.12,5.02,5.05,-0.001976,18038446.0,91296036.0,17810631540.0,88435600000.0,0.005115,6.144349311896578,2005-08-31,2005-06-30,7.411720423993742,1.1142633725641806,4.605431384451081,1.197511561678625,1.9856715478604328
sh600019,2005-07-18,5.03,5.08,5.01,5.05,0.0,11953870.0,60357322.0,17810631540.0,88435600000.0,0.003389,6.144349311896578,2005-08-31,2005-06-30,7.411720423993742,1.1142633725641806,4.605431384451081,1.197511561678625,1.9856715478604328
sh600019,2005-07-19,5.05,5.06,4.99,5.05,0.0,14318121.0,71945600.0,17810631540.0,88435600000.0,0.00406,6.144349311896578,2005-08-31,2005-06-30,7.411720423993742,1.1142633725641806,4.605431384451081,1.197511561678625,1.9856715478604328
sh600019,2005-07-20,5.05,5.12,5.03,5.12,0.013861,43759416.0,223085710.0,18057511580.0,89661440000.0,0.012407,6.229516137708776,2005-08-31,2005-06-30,7.514457142742171,1.1297086074314069,4.669269047205848,1.2141107318405069,2.013194941185326
sh600019,2005-07-21,5.12,5.21,5.1,5.18,0.011719,76137288.0,392375735.0,18269123050.0,90712160000.0,0.021588,6.302519837326585,2005-08-31,2005-06-30,7.60251718738368,1.1429473801747436,4.723987043852792,1.2283385919792627,2.0367875727010767
sh600019,2005-07-22,5.2,5.23,5.11,5.14,-0.007722,94215424.0,485842751.0,18128048740.0,90011680000.0,0.0267139999999999,6.253851779142749,2005-08-31,2005-06-30,7.543810490956007,1.134121531679186,4.687508379421495,1.2188533518867588,2.021059499064679
sh600019,2005-08-18,4.68,4.76,4.56,4.58,0.0870809999999999,409709754.0,1916169205.0,21663125200.0,80204960000.0,0.08662,6.7984434459222784,2005-08-31,2005-06-30,6.721916740968583,1.0105596527413758,4.176807077383357,1.0860599905917034,2.19705538130273
sh600019,2005-08-19,4.59,4.66,4.58,4.62,0.008734,144394350.0,666012329.0,21852322800.0,80905440000.0,0.0305279999999999,6.857821050978964,2005-08-31,2005-06-30,6.7806234373962555,1.0193855012369337,4.213285741814652,1.0955452306842075,2.2162444630030285
sh600019,2005-08-22,4.65,4.74,4.58,4.63,0.002165,106830797.0,495651415.0,21899622200.0,81080560000.0,0.022586,6.872668233554333,2005-08-31,2005-06-30,6.795300111503174,1.021591963360823,4.2224054079224755,1.0979165407073332,2.22104263226543
