code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002371,2010-04-30,57.88,59.29,56.0,59.29,0.018379,593570.0,34124791.16,785473920.0,3853850000.0,0.044804,59.28995494487406,2010-08-11,2010-06-30,54.688460437838266,5.916593305438644,137.79407422545032,4.228869637486101,12.479955615213957
sz002371,2010-05-04,58.0,60.5,56.35,59.93,0.010794,358807.0,21406612.91,793952640.0,3895450000.0,0.0270839999999999,59.92993071854903,2010-08-11,2010-06-30,55.27878957732581,5.980459382609848,139.28147863604718,4.274517749612785,12.614664256124575
sz002371,2010-05-05,59.6,61.44,59.4,61.32,0.023194,515105.0,31287135.15,812367360.0,3985800000.0,0.038882,61.31994553163506,2010-08-11,2010-06-30,56.56091067715032,6.119168518966059,142.51193509031225,4.373659743137927,12.90724877888113
sz002371,2010-05-06,61.22,61.4,60.0,60.03,-0.021037,552668.0,33514226.69,795277440.0,3901950000.0,0.041717,60.02995783748605,2010-08-11,2010-06-30,55.37102850537074,5.9904384571678495,139.51388557520295,4.281650267132579,12.635718986319807
sz002371,2010-05-07,58.13,60.74,58.13,60.28,0.0041649999999999,502769.0,30073485.46,798589440.0,3918200000.0,0.037951,60.279982611879184,2010-08-11,2010-06-30,55.60162582548306,6.015386143562852,140.09490292309235,4.299481560932065,12.688346755897829
sz002371,2010-05-10,61.58,61.58,55.2,56.6,-0.061048,692814.0,39599281.04,749836800.0,3679000000.0,0.052296,56.60001023338918,2010-08-11,2010-06-30,52.20723327342969,5.648156199828424,131.54232756216035,4.037004916203632,11.913748563143779
sz002371,2010-05-11,57.2,58.0,52.82,53.0,-0.063604,587590.0,32615202.3,702144000.0,3445000000.0,0.044353,53.00002318250469,2010-08-11,2010-06-30,48.88663186381225,5.2889095157403965,123.17567775255299,3.780234285491033,11.155986499533581
sz002371,2010-05-12,51.55,52.05,47.8,48.93,-0.076792,863173.0,42933506.47,648224640.0,3180450000.0,0.0651549999999999,48.93004540227379,2010-08-11,2010-06-30,45.132507492383645,4.882761181229767,113.71671532891354,3.489940822435401,10.299295984261398
sz002371,2010-05-13,48.9,49.8,46.58,49.8,0.017781,635360.0,30805971.21,659750400.0,3237000000.0,0.0479589999999999,49.80007053957163,2010-08-11,2010-06-30,45.93498616637452,4.969579129884373,115.73865569956865,3.551993724857612,10.482427766157551
sz002371,2010-05-14,49.48,50.38,48.0,49.6,-0.004016,693141.0,34195828.47,657100800.0,3224000000.0,0.05232,49.600073456284704,2010-08-11,2010-06-30,45.75050831028467,4.949620980768372,115.27384182125714,3.5377286898180236,10.440330336248662
sz002371,2010-05-17,48.01,49.04,47.0,47.4,-0.044355,477221.0,22951153.43,627955200.0,3081000000.0,0.036022,47.400062198131195,2010-08-11,2010-06-30,43.721251893296234,4.7300813404923545,110.1608891598304,3.3808133043825466,9.977249484184352
sz002371,2010-05-18,46.0,48.26,45.95,47.9,0.010549,545429.0,25593959.67,634579200.0,3113500000.0,0.041171,47.900085454259276,2010-08-11,2010-06-30,44.18244653352088,4.779976713282358,111.3229238556092,3.4164758919815186,10.08249948899301
sz002371,2010-05-20,47.9,49.82,47.2,48.0,0.002088,775915.0,37842851.52,635904000.0,3120000000.0,0.0585679999999999,48.00010083268777,2010-08-11,2010-06-30,44.27468546156581,4.789955787840359,111.55533079476497,3.423608409501313,10.10355174792603
sz002371,2010-05-21,46.0,49.96,45.71,49.81,0.037708,882396.0,42460747.66,659882880.0,3237650000.0,0.066606,49.81008863488676,2010-08-11,2010-06-30,45.94421005917902,4.970577037340173,115.76189639348424,3.5527069766095916,10.484536477236825
sz002371,2010-05-24,50.0,52.97,50.0,52.9,0.062036,1002320.0,51756417.37,700819200.0,3438500000.0,0.075658,52.9001072934406,2010-08-11,2010-06-30,48.79439293576731,5.278930441182396,122.94327081339722,3.7731017679712386,11.134955182138688
sz002371,2010-05-25,52.08,53.7,51.5,52.6,-0.005671,793804.0,41816815.64,696844800.0,3419000000.0,0.059919,52.60011078497949,2010-08-11,2010-06-30,48.517676151632536,5.248993217508394,122.24604999592995,3.7517042154118556,11.071808851300778
sz002371,2010-05-26,52.59,53.48,51.0,52.02,-0.011027,424691.0,22093152.3,689160960.0,3381300000.0,0.032057,52.02008936335352,2010-08-11,2010-06-30,47.98269036897194,5.191114585071989,120.89808974882654,3.7103356137970476,10.949720015097485
sz002371,2010-05-27,51.98,53.58,51.0,53.13,0.021338,630175.0,33048261.96,703866240.0,3453450000.0,0.047568,53.130094030188765,2010-08-11,2010-06-30,49.00654247027066,5.301882312665798,123.47780677345548,3.789506558266766,11.183365140779637
sz002371,2010-05-28,53.67,54.68,53.02,53.2,0.001318,536395.0,28799535.22,704793600.0,3458000000.0,0.040489,53.20011949412056,2010-08-11,2010-06-30,49.071109719902104,5.308867664856399,123.64049163086452,3.794499320530622,11.198104816035183
sz002371,2010-05-31,53.18,53.18,49.8,49.8,-0.06391,508751.0,26270450.47,659750400.0,3237000000.0,0.038402,49.80009985725131,2010-08-11,2010-06-30,45.93498616637452,4.969579129884373,115.73865569956865,3.551993724857612,10.482433937242375
sz002371,2010-06-01,49.18,49.96,47.4,48.63,-0.023494,510188.0,24766957.56,644250240.0,3160950000.0,0.038511,48.630096311205044,2010-08-11,2010-06-30,44.85579070824886,4.852823957555764,113.01949451144627,3.468543269876018,10.236159634320801
sz002371,2010-06-02,48.1,49.88,47.86,49.88,0.025704,299400.0,14647035.28,660810240.0,3242200000.0,0.0226,49.880084306788255,2010-08-11,2010-06-30,46.00877730881047,4.977562389530774,115.92458125089327,3.5576997388734477,10.499269881561384
sz002371,2010-06-03,50.02,51.59,49.88,50.3,0.00842,475197.0,24105803.21,666374400.0,3269500000.0,0.035869,50.30007461665142,2010-08-11,2010-06-30,46.39618080659917,5.019474502674377,116.90069039534745,3.587656312456584,10.587673733964133
sz002371,2010-06-04,49.55,51.07,49.3,51.0,0.0139169999999999,231944.0,11678562.23,675648000.0,3315000000.0,0.017508,51.00010075509135,2010-08-11,2010-06-30,47.04185330291367,5.089328024580382,118.52753896943778,3.637583935095145,10.73502238931971
sz002371,2010-06-07,49.98,52.73,49.3,52.33,0.0260779999999999,592473.0,30587618.79,693267840.0,3401450000.0,0.044722,52.33008138258262,2010-08-11,2010-06-30,48.26863104591122,5.222049716201791,121.61855126020939,3.7324464181084105,11.014970303188388
sz002371,2010-06-08,52.32,54.2,51.8,53.8,0.028091,752002.0,39991578.99,712742400.0,3497000000.0,0.056763,53.800085698700755,2010-08-11,2010-06-30,49.62454328817167,5.368742112204402,125.03493326579907,3.837294425649388,11.324391833975254
sz002371,2010-06-09,54.0,54.6,53.32,53.8,0.0,646441.0,34867315.62,712742400.0,3497000000.0,0.048795,53.800085698700755,2010-08-11,2010-06-30,49.62454328817167,5.368742112204402,125.03493326579907,3.837294425649388,11.324391833975254
sz002371,2010-06-10,53.6,54.83,53.45,54.27,0.008736,435805.0,23698683.81,718968960.0,3527550000.0,0.0328959999999999,54.27008324736461,2010-08-11,2010-06-30,50.058066249982836,5.415643762627005,126.12724587983114,3.870817257992422,11.423321721036862
sz002371,2010-06-11,54.5,55.74,54.35,55.39,0.020638,543345.0,29958196.08,733806720.0,3600350000.0,0.041013,55.390109225423714,2010-08-11,2010-06-30,51.09114224408604,5.527409397676615,128.73020359837565,3.9507014542141192,11.65907623471562
sz002371,2010-06-17,54.25,55.5,52.81,53.27,-0.038274,1860505.0,100910881.37,882151200.0,3462550000.0,0.112349,53.27010818492984,2010-08-11,2010-06-30,49.13567696953355,5.315853017046998,123.80317648827354,3.799492082794478,11.212836750908114
sz002371,2010-06-18,52.84,53.36,47.94,49.15,-0.077342,1571250.0,79175318.06,813924000.0,3194750000.0,0.094882,49.15009147769099,2010-08-11,2010-06-30,45.335433134082486,4.904715145257367,114.2280105950562,3.5056323609789484,10.345613530919378
sz002371,2010-06-21,48.55,50.65,47.7,50.2,0.021363,733206.0,36087463.98,831312000.0,3263000000.0,0.0442759999999999,50.20008488192891,2010-08-11,2010-06-30,46.30394187855424,5.009495428116376,116.6682834561917,3.58052379493679,10.56662687278041
sz002371,2010-06-22,50.2,51.48,50.0,50.63,0.0085659999999999,620780.0,31398186.39,838432800.0,3290950000.0,0.037487,50.63009880902751,2010-08-11,2010-06-30,46.70056926914744,5.0524054487157795,117.66763329456147,3.611193620271906,10.657140598572646
sz002371,2010-06-23,50.1,51.3,49.51,50.66,0.000593,634806.0,31988867.94,838929600.0,3292900000.0,0.038334,50.66012245762126,2010-08-11,2010-06-30,46.72824094756091,5.05539917108318,117.7373553763082,3.6133333755278443,10.663460282947598
sz002371,2010-06-24,50.92,51.63,50.25,50.96,0.005922,420347.0,21431283.85,843897600.0,3312400000.0,0.025383,50.960131702815296,2010-08-11,2010-06-30,47.0049577316957,5.0853363947571815,118.43457619377548,3.6347309280872273,10.726609294743215
sz002371,2010-06-25,50.96,51.28,49.56,50.85,-0.002159,514193.0,25914280.11,842076000.0,3305250000.0,0.03105,50.85010877846892,2010-08-11,2010-06-30,46.90349491084628,5.074359412743381,118.17892856070415,3.6268851588154534,10.703450545275864
sz002371,2010-06-28,50.8,50.99,49.45,49.75,-0.021632,372629.0,18669522.85,823860000.0,3233750000.0,0.022502,49.75011922537308,2010-08-11,2010-06-30,45.88886670235206,4.964589592605373,115.62245222999077,3.548427466097715,10.471913503080456
sz002371,2010-06-29,50.01,50.24,46.25,46.25,-0.070352,595005.0,28423313.1,765900000.0,3006250000.0,0.03593,46.250098837629636,2010-08-11,2010-06-30,42.66050422077956,4.615321983075346,107.48820935953917,3.298789352904911,9.73519344431174
sz002371,2010-06-30,45.98,46.58,44.1,46.58,0.007135,792014.0,35645143.28,771364800.0,3027700000.0,0.047827,46.58009329283612,2010-08-11,2010-06-30,42.96489268332782,4.648252929116748,108.25515225875317,3.322326660720232,9.804654049536904
sz002371,2010-07-01,45.88,46.55,44.81,45.0,-0.03392,417362.0,19043763.64,745200000.0,2925000000.0,0.025203,45.000096528343114,2010-08-11,2010-06-30,41.507517620217946,4.490583551100337,104.58312262009215,3.209632883907481,9.472080184176612
sz002371,2010-07-02,45.01,45.6,43.3,45.39,0.008667,589348.0,26448895.22,751658400.0,2950350000.0,0.0355889999999999,45.39011236495427,2010-08-11,2010-06-30,41.86724943959317,4.52950194187654,105.48950968279962,3.237449702234679,9.55417470313287
sz002371,2010-07-05,44.93,45.11,43.65,44.95,-0.009694,382953.0,16994827.92,744372000.0,2921750000.0,0.023125,44.9501006156884,2010-08-11,2010-06-30,41.46139815619547,4.485594013821336,104.46691915051427,3.2060666251475833,9.461556533560701
sz002371,2010-07-06,44.11,46.58,44.11,46.3,0.0300329999999999,486144.0,22344554.93,766728000.0,3009500000.0,0.0293569999999999,46.30008698747937,2010-08-11,2010-06-30,42.70662368480202,4.620311520354347,107.60441282911705,3.3023556116648085,9.745715460933129
sz002371,2010-07-07,46.48,46.76,45.8,46.66,0.007775,376818.0,17470969.85,772689600.0,3032900000.0,0.022755,46.66007016380703,2010-08-11,2010-06-30,43.03868382576376,4.65623618876315,108.44107781007779,3.3280326747360682,9.821488398641886
sz002371,2010-07-08,47.12,49.61,47.1,48.0,0.028718,975208.0,47202195.07,794880000.0,3120000000.0,0.058889,48.000054058771234,2010-08-11,2010-06-30,44.27468546156581,4.789955787840359,111.55533079476497,3.423608409501313,10.103541902474083
sz002371,2010-07-09,48.2,51.8,47.81,51.55,0.073958,1172936.0,59143386.68,853668000.0,3350750000.0,0.070829,51.55004205684984,2010-08-11,2010-06-30,47.54916740716077,5.144212934649386,119.80577713479445,3.676812781454014,10.850779654497261
sz002371,2010-07-12,50.88,51.8,50.67,51.04,-0.009893,792785.0,40572520.16,845222400.0,3317600000.0,0.047873,51.04005749078142,2010-08-11,2010-06-30,47.07874887413164,5.093319654403582,118.62050174510009,3.6404369421030625,10.74343289137532
sz002371,2010-07-13,50.99,51.0,49.62,50.81,-0.004506,678397.0,34086959.3,841413600.0,3302650000.0,0.040966,50.81007099172796,2010-08-11,2010-06-30,46.86659933962831,5.07036778292018,118.08596578504184,3.6240321518075356,10.695022982766782
sz002371,2010-07-14,50.99,51.69,49.8,50.0,-0.0159419999999999,598497.0,30331426.33,828000000.0,3250000000.0,0.036141,50.00005683997784,2010-08-11,2010-06-30,46.119464022464385,4.989537279000374,116.20346957788018,3.566258759897201,10.524522926375514
sz002371,2010-07-15,49.61,50.59,48.7,49.4,-0.012,364445.0,18137484.14,818064000.0,3211000000.0,0.022008,49.400056157898106,2010-08-11,2010-06-30,45.56603045419481,4.92966283165237,114.80902794294562,3.5234636547784346,10.398228651259009
sz002371,2010-07-16,48.9,51.5,48.85,51.28,0.038057,469786.0,23455363.0,849196800.0,3333200000.0,0.028369,51.28007409509923,2010-08-11,2010-06-30,47.30012230143947,5.117269433342784,119.17827839907392,3.6575549841505692,10.793954039039974
sz002371,2010-07-19,50.31,51.98,50.28,51.72,0.0085799999999999,786514.0,40366685.66,856483200.0,3361800000.0,0.0474949999999999,51.72005713083518,2010-08-11,2010-06-30,47.70597358483716,5.161177361397987,120.20086893135925,3.6889380612376645,10.886566164694935
sz002371,2010-07-20,51.78,52.45,51.25,52.03,0.005994,858174.0,44495700.24,861616800.0,3381950000.0,0.051822,52.03006715327741,2010-08-11,2010-06-30,47.99191426177644,5.19211249252779,120.92133044274212,3.7110488655490275,10.951820242286118
sz002371,2010-07-21,52.3,53.17,51.5,51.61,-0.008072,727182.0,37947047.43,854661600.0,3354650000.0,0.043912,51.610080451216156,2010-08-11,2010-06-30,47.60451076398773,5.150200379384186,119.94522129828792,3.6810922919658906,10.863417149290385
sz002371,2010-07-22,51.5,52.0,50.8,52.0,0.0075569999999999,608250.0,31309715.49,861120000.0,3380000000.0,0.03673,52.00009782918598,2010-08-11,2010-06-30,47.96424258336296,5.189118770160389,120.85160836099539,3.708909110293089,10.94551199268757
sz002371,2010-07-23,52.0,52.68,51.0,51.71,-0.005577,551939.0,28552250.23,856317600.0,3361150000.0,0.03333,51.710093283592606,2010-08-11,2010-06-30,47.69674969203267,5.160179453942187,120.17762823744368,3.688224809485685,10.88446887230435
sz002371,2010-07-26,51.61,54.29,51.61,53.87,0.0417709999999999,821513.0,43823613.06,892087200.0,3501550000.0,0.049608,53.87007559014155,2010-08-11,2010-06-30,49.689110537803124,5.375727464395003,125.1976181232081,3.8422871879132443,11.339124021569374
sz002371,2010-07-27,53.68,53.68,53.03,53.28,-0.010952,419171.0,22343861.56,882316800.0,3463200000.0,0.025312,53.28009052227832,2010-08-11,2010-06-30,49.14490086233805,5.316850924502799,123.82641718218912,3.8002053345464573,11.214937935285146
sz002371,2010-07-28,53.68,53.95,53.04,53.81,0.009947,452395.0,24287403.59,891093600.0,3497650000.0,0.027319,53.810067582703425,2010-08-11,2010-06-30,49.63376718097617,5.369740019660203,125.05817395971465,3.8380076774013676,11.326492922927427
sz002371,2010-07-29,54.0,54.87,53.82,54.3,0.009106,545101.0,29581094.52,899208000.0,3529500000.0,0.032917,54.30006205811152,2010-08-11,2010-06-30,50.08573792839632,5.418637484994406,126.19696796157787,3.87295701324836,11.429631967483605
sz002371,2010-07-30,53.98,54.48,53.05,53.92,-0.006998,494395.0,26630192.6,892915200.0,3504800000.0,0.029855,53.92007022382886,2010-08-11,2010-06-30,49.73523000182559,5.380717001674004,125.31382159278598,3.8458534466731416,11.349647402975155
sz002371,2010-08-02,54.18,54.25,53.24,54.1,0.003338,438481.0,23618492.58,895896000.0,3516500000.0,0.0264779999999999,54.100055418236,2010-08-11,2010-06-30,49.901260072306464,5.3986793358784055,125.73215408326635,3.8586919782087716,11.387532526006286
sz002371,2010-08-03,53.81,55.35,53.32,53.38,-0.013309,611543.0,33309205.66,883972800.0,3469700000.0,0.036929,53.3800377806747,2010-08-11,2010-06-30,49.237139790382976,5.3268299990608,124.05882412134488,3.8073378520662517,11.235975855617667
sz002371,2010-08-04,53.6,53.6,52.05,53.17,-0.003934,637536.0,33556310.09,880495200.0,3456050000.0,0.038499,53.17004071204552,2010-08-11,2010-06-30,49.04343804148863,5.305873942488998,123.57076954911778,3.7923595652746838,11.191773526601668
sz002371,2010-08-05,52.55,54.13,52.55,53.7,0.009968,495999.0,26633616.17,889272000.0,3490500000.0,0.029952,53.70003967786319,2010-08-11,2010-06-30,49.53230436012675,5.358763037646402,124.80252632664332,3.830161908129594,11.303333125114833
sz002371,2010-08-06,53.6,56.08,53.36,56.01,0.043017,999681.0,55181964.0,927525600.0,3640650000.0,0.060367,56.010054284685836,2010-08-11,2010-06-30,51.6630235979646,5.589279659936219,130.17112662114138,3.994923062836844,11.789568606157898
sz002371,2010-08-09,56.08,58.32,55.82,57.8,0.0319589999999999,829779.0,47728001.4,957168000.0,3757000000.0,0.050107,57.800079609570105,2010-08-11,2010-06-30,53.31410040996882,5.767905094524433,134.33121083202948,4.122595126441164,12.166351429242098
sz002371,2010-08-10,57.5,58.18,55.88,57.23,-0.009862,908328.0,51950217.16,947728800.0,3719950000.0,0.054851,57.23005522446052,2010-08-11,2010-06-30,52.78833852011273,5.7110243695438285,133.00649127884165,4.081939776578336,12.046366871446912
sz002371,2010-08-11,57.01,60.32,56.22,60.0,0.048401,1436156.0,83106528.24,993600000.0,3900000000.0,0.086724,60.00004712737964,2010-08-11,2010-06-30,55.34335682695726,5.987444734800449,139.44416349345622,4.279510511876641,12.629423074391815
sz002371,2010-08-12,59.38,61.19,58.66,60.0,0.0,953454.0,57291254.22,993600000.0,3900000000.0,0.057576,60.00004712737964,2010-10-29,2010-09-30,48.59536941303928,5.278835157986057,27.744927503003133,4.169850341298942,12.629423074391815
sz002371,2010-08-13,59.43,61.56,59.08,61.39,0.023167,770530.0,46637457.63,1016618400.0,3990350000.0,0.04653,61.39006821917964,2010-10-29,2010-09-30,49.72116213777469,5.4011281724794005,28.38768499015604,4.266451874205702,12.922008918756248
sz002371,2010-08-16,61.4,66.57,61.25,65.15,0.061248,1283080.0,82686887.63,1078884000.0,4234750000.0,0.077481,65.15008711746795,2010-10-29,2010-09-30,52.766471954325155,5.731935175713193,30.126367113677563,4.527762495593768,13.71345612101223
sz002371,2010-08-17,65.15,66.49,64.58,65.6,0.0069069999999999,933392.0,61235152.69,1086336000.0,4264000000.0,0.056364,65.6000787691883,2010-10-29,2010-09-30,53.13093722492295,5.771526439398089,30.334454069950088,4.559036373153511,13.808174962440061
sz002371,2010-08-18,65.6,65.6,63.8,64.9,-0.010671,597761.0,38700405.79,1074744000.0,4218500000.0,0.036097,64.9000603286423,2010-10-29,2010-09-30,52.563991248437496,5.709940029221585,30.010763249081716,4.510388119171689,13.660827927415864
sz002371,2010-08-19,64.68,65.62,63.88,64.18,-0.011094,584100.0,37650361.13,1062820800.0,4171700000.0,0.035272,64.18005905935632,2010-10-29,2010-09-30,51.98084681548102,5.646594007325752,29.67782411904568,4.460349915076102,13.509274702389112
sz002371,2010-08-20,64.01,64.9,62.71,63.0,-0.018386,623837.0,39588707.87,1043280000.0,4095000000.0,0.0376709999999999,63.000044493491,2010-10-29,2010-09-30,51.025137883691244,5.5427769158853595,29.13217387815329,4.378342858363889,13.260893177710985
sz002371,2010-08-23,62.8,65.12,62.8,64.56,0.024762,585864.0,37718640.87,1069113600.0,4196400000.0,0.035378,64.56005159523883,2010-10-29,2010-09-30,52.28861748843027,5.680026629992997,29.85354199323137,4.486758967237662,13.589259414577464
