code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz001979,2016-01-19,16.93,17.35,16.5,17.18,0.028127,91271200.0,1546890000.0,32633000000.0,135792000000.0,0.0480509999999999,17.18000508416562,2016-03-29,2015-12-31,16.87575446052692,2.7587431473982926,65.15079854080409,2.1844402033220196,13.184471110856233
sz001979,2016-01-20,17.0,17.14,16.2,16.4,-0.045402,86621200.0,1442190000.0,31151000000.0,129627000000.0,0.045603,16.399998493334333,2016-03-29,2015-12-31,16.109589839274207,2.6334953308574764,62.192931560392445,2.0852659231473387,12.58586975348114
sz001979,2016-01-21,16.13,16.65,15.8,15.82,-0.035366,68478400.0,1109110000.0,30049000000.0,125043000000.0,0.036052,15.819996146619072,2016-03-29,2015-12-31,15.53990636420163,2.5403670273663006,59.99360273018856,2.0115246578885007,12.140757883779525
sz001979,2016-01-22,16.11,16.18,15.58,15.91,0.005689,46861100.0,745100000.0,30220000000.0,125754000000.0,0.024671,15.909996104697187,2016-03-29,2015-12-31,15.628266955557782,2.554811666062249,60.33472899508275,2.0229622756020773,12.209826655380347
sz001979,2016-01-25,16.09,16.19,15.83,15.97,0.003771,36221400.0,580160000.0,30334000000.0,126228000000.0,0.01907,15.969992700008,2016-03-29,2015-12-31,15.687174016461881,2.5644414251928804,60.5621465050122,2.0305873540777943,12.255869911697786
sz001979,2016-01-26,15.8,15.83,14.37,14.38,-0.099562,65280100.0,983300000.0,27314000000.0,113660999999.99995,0.034368,14.379988286809803,2016-03-29,2015-12-31,14.1253912435044,2.309130912545932,54.53270378922417,1.8284262544905734,11.03565099154933
sz001979,2016-01-27,14.49,14.59,13.38,14.22,-0.011127,72684400.0,1020050000.0,27010000000.000004,112396000000.0,0.038266,14.219982157142471,2016-03-29,2015-12-31,13.968181471260337,2.283431238916714,53.92577731230275,1.8080766252252098,10.912857302966362
sz001979,2016-01-28,13.98,14.57,13.8,13.8,-0.029536,51881300.0,737830000.0,26212000000.0,109076000000.0,0.0273139999999999,13.79998076414911,2016-03-29,2015-12-31,13.55558349193203,2.2159822931072237,52.3328951752441,1.7546689025682853,10.590535149665946
sz001979,2016-01-29,13.92,14.56,13.84,14.42,0.0449279999999999,55728900.0,797820000.0,27390000000.0,113977000000.0,0.0293399999999999,14.419986299920799,2016-03-29,2015-12-31,14.164662617440474,2.3155507519663545,54.68431546251051,1.8335096401410527,11.066346712870136
sz001979,2016-02-01,14.44,14.45,13.87,14.1,-0.022191,34931500.0,496100000.0,26782000000.0,111448000000.0,0.01839,14.099992383939258,2016-03-29,2015-12-31,13.850367349452133,2.26417172065545,53.470942292443844,1.792826468273775,10.820773412964835
sz001979,2016-02-02,14.2,15.5,14.14,15.03,0.065957,67939900.0,1009680000.0,28549000000.0,118798000000.0,0.035768,15.02998558160674,2016-03-29,2015-12-31,14.763799622965102,2.413493935022846,56.99735304767912,1.9110634446377495,11.534479164963757
sz001979,2016-02-03,15.0,15.62,14.72,15.27,0.015968,72089100.0,1098100000.0,29005000000.0,120695000000.0,0.037952,15.269984391373836,2016-03-29,2015-12-31,14.999552143081305,2.452033287492908,57.90750287117318,1.9415798452040705,11.718661728269899
sz001979,2016-02-04,15.27,15.54,15.1,15.28,0.000655,46494100.0,712380000.0,29024000000.0,120774000000.0,0.024477,15.279986231150188,2016-03-29,2015-12-31,15.009369986565323,2.453638247348013,57.945405789494764,1.9428506916166903,11.726337451701918
sz001979,2016-02-05,15.31,15.43,14.94,14.95,-0.021597,34681200.0,525550000.0,28397000000.000008,118166000000.0,0.018258,14.949984368516036,2016-03-29,2015-12-31,14.685256875092968,2.400654256182004,56.694129701106505,1.9008966733367927,11.473083741757511
sz001979,2016-02-15,14.31,14.85,14.31,14.64,-0.020736,35895600.0,524980000.0,27808000000.0,115716000000.0,0.0188979999999999,14.639981492650488,2016-03-29,2015-12-31,14.380779450588642,2.3508801847262046,55.518659449361415,1.8614843478821346,11.235177877288427
sz001979,2016-02-16,14.74,15.56,14.71,15.19,0.037568,49878200.0,759760000.0,28853000000.0,120063000000.0,0.0262589999999999,15.189976317366382,2016-03-29,2015-12-31,14.921009395209172,2.4391936086520647,57.60427952460057,1.931413073903114,11.657261039782398
sz001979,2016-02-17,15.15,15.58,15.1,15.42,0.015142,43789500.0,673140000.0,29290000000.0,121881000000.0,0.023053,15.419982938763944,2016-03-29,2015-12-31,15.146944071841355,2.476128001267021,58.47652642977306,1.9606586280568155,11.833775286446784
sz001979,2016-02-18,15.5,15.98,15.31,15.35,-0.00454,51105400.0,797580000.0,29157000000.0,121328000000.0,0.026905,15.349976216221956,2016-03-29,2015-12-31,15.078219167453236,2.4648932822812832,58.211206001522015,1.9517627031684779,11.780049946646317
sz001979,2016-02-19,15.39,15.47,14.89,15.07,-0.018241,51291400.0,776680000.0,28625000000.0,119115000000.0,0.0270029999999999,15.069977300061852,2016-03-29,2015-12-31,14.803195273400966,2.4199340903908007,57.14944450474166,1.9161629169516787,11.565170055569542
sz001979,2016-02-22,15.45,15.61,15.23,15.4,0.0218979999999999,67828200.0,1047170000.0,29252000000.0,121723000000.0,0.035709,15.399979662978605,2016-03-29,2015-12-31,15.127308384873324,2.47291808155681,58.400720593129904,1.9581169352315762,11.818424149446402
sz001979,2016-02-23,15.48,15.62,15.14,15.34,-0.003896,47717600.0,735050000.0,29138000000.0,121249000000.0,0.025121,15.339981342211642,2016-03-29,2015-12-31,15.06840132396922,2.463288322426178,58.17330308320044,1.9504918567558585,11.77237956896016
sz001979,2016-02-24,15.35,15.44,14.87,15.21,-0.008475,43504700.0,658690000.0,28891000000.000008,120221000000.0,0.022904,15.209975000336398,2016-03-29,2015-12-31,14.940645082177204,2.442403528362276,57.68008536124373,1.9339547667283532,11.672608652113222
sz001979,2016-02-25,15.2,15.2,13.69,13.77,-0.094675,69379100.0,997870000.0,26155000000.0,108839000000.0,0.0365259999999999,13.769970617179549,2016-03-29,2015-12-31,13.52612996147998,2.211167413541908,52.21918642027937,1.7508563633304266,10.567504427974402
sz001979,2016-02-26,13.92,14.25,13.72,14.0,0.016703,43939500.0,614480000.0,26592000000.0,110657000000.0,0.023133,13.999970436398298,2016-03-29,2015-12-31,13.752064638112167,2.2481018061568636,53.091433325451845,1.7801019174841282,10.744013454434858
sz001979,2016-02-29,14.18,14.49,13.61,13.93,-0.005,82323800.0,1158330000.0,26459000000.0,110104000000.0,0.043341,13.929970584216305,2016-03-29,2015-12-31,13.683339733724047,2.2368670871711265,52.826112897200815,1.7712059925957908,10.690293387162683
sz001979,2016-03-01,14.09,15.32,13.96,14.99,0.076095,128350400.0,1906000000.0,28473000000.0,118482000000.0,0.067572,14.989971695822247,2016-03-29,2015-12-31,14.724528249029033,2.407074095602425,56.845741374392816,1.905980058987271,11.503771262458828
sz001979,2016-03-02,14.87,16.49,14.87,16.49,0.1000669999999999,177744900.0,2824950000.0,31322000000.000008,130338000000.0,0.093577,16.489973193508092,2016-03-29,2015-12-31,16.197950430630357,2.6479399695534247,62.53405782528664,2.0967035408609154,12.654919141379295
sz001979,2016-03-03,16.7,17.2,16.15,16.33,-0.009703,173317100.0,2899690000.0,31018000000.0,129074000000.0,0.091246,16.32997098361148,2016-03-29,2015-12-31,16.040864934886088,2.6222606118717393,61.92761113214141,2.0763699982590014,12.532128460950492
sz001979,2016-03-04,16.0,17.85,15.93,16.42,0.005511,193265200.0,3272380000.0,31189000000.0,129784999999.99995,0.101748,16.419965453702165,2016-03-29,2015-12-31,16.129225526242234,2.6367052505676862,62.26873739703557,2.087807615972577,12.60119302089879
sz001979,2016-03-07,16.69,17.07,16.18,16.58,0.009744,92184100.0,1529570000.0,31493000000.0,131050000000.0,0.048532,16.579961597083038,2016-03-29,2015-12-31,16.286435298486307,2.6624049241969057,62.875663873957045,2.1081572452379422,12.723979045694428
sz001979,2016-03-08,16.42,16.42,15.37,16.03,-0.033172,86128500.0,1362200000.0,30448000000.0,126703000000.0,0.045344,16.0299711109846,2016-03-29,2015-12-31,15.746205353865783,2.574091500271046,60.790043798717896,2.038228519216963,12.301899212790653
sz001979,2016-03-09,15.49,15.74,15.35,15.41,-0.0386769999999999,52485700.0,815890000.0,29271000000.0,121802000000.0,0.027632,15.40997991832505,2016-03-29,2015-12-31,15.13712622835734,2.4745230414119157,58.438623511451475,1.959387781644196,11.82609865693755
sz001979,2016-03-10,15.47,15.58,14.55,14.67,-0.048021,69316400.0,1038860000.0,27865000000.0,115953000000.0,0.036493,14.669977272667161,2016-03-29,2015-12-31,14.410232981040695,2.355695064291521,55.63236820432614,1.8652968871199935,11.258197573332751
sz001979,2016-03-11,14.41,14.65,14.2,14.45,-0.014997,45239800.0,652240000.0,27447000000.000004,114214000000.0,0.0238169999999999,14.449971623508972,2016-03-29,2015-12-31,14.194116147892524,2.3203656315316703,54.79802421747524,1.8373221793789114,11.08935838432548
sz001979,2016-03-14,14.59,15.11,14.59,14.91,0.0318339999999999,57626700.0,860370000.0,28321000000.0,117850000000.0,0.030338,14.909972020171756,2016-03-29,2015-12-31,14.645985501156899,2.394234416761582,56.54251802782021,1.8958132876863145,11.442377019132095
sz001979,2016-03-15,14.82,14.89,14.46,14.67,-0.016097,40070400.0,586370000.0,27865000000.0,115953000000.0,0.021096,14.669966200563051,2016-03-29,2015-12-31,14.410232981040695,2.355695064291521,55.63236820432614,1.8652968871199935,11.258189076255126
sz001979,2016-03-16,14.71,14.94,14.49,14.56,-0.007498,32531600.0,476760000.0,27656000000.0,115083999999.99995,0.017127,14.55997079399123,2016-03-29,2015-12-31,14.3022367027165,2.338040505885361,55.21543610278878,1.8513175765811771,11.173775174561365
sz001979,2016-03-17,14.72,15.26,14.55,15.13,0.039148,67722100.0,1011480000.0,28739000000.0,119589000000.0,0.035653,15.129964530634398,2016-03-29,2015-12-31,14.862102334305067,2.4295638495214327,57.376862014671104,1.9237879954273964,11.611206125095094
sz001979,2016-03-18,15.11,16.21,15.11,15.88,0.0495699999999999,100502000.0,1581220000.0,30163000000.0,125517000000.0,0.052912,15.879956872417942,2016-03-29,2015-12-31,15.59881342510573,2.5499967864969326,60.22102024011803,2.0191497363642186,12.186773612716056
sz001979,2016-03-21,16.06,16.17,15.71,16.05,0.010705,70891600.0,1132270000.0,30486000000.0,126860999999.99995,0.037322,16.049951810737173,2016-03-29,2015-12-31,15.76584104083381,2.5773014199812554,60.86584963536102,2.0407702120422013,12.317233024240181
sz001979,2016-03-22,15.95,15.95,15.53,15.63,-0.026168,55141900.0,867050000.0,29688000000.0,123541000000.0,0.029031,15.629956671753806,2016-03-29,2015-12-31,15.353243061505509,2.5098524741717663,59.27296749830238,1.9873624893852775,11.994915670461864
sz001979,2016-03-23,15.54,15.72,15.3,15.61,-0.00128,43655400.0,677720000.0,29650000000.0,123383000000.0,0.022984,15.609950327213962,2016-03-29,2015-12-31,15.333607374537475,2.5066425544615556,59.19716166165923,1.9848207965600384,11.979562178403674
sz001979,2016-03-24,15.4,15.7,15.16,15.36,-0.016015,47221500.0,728360000.0,29176000000.0,121407000000.0,0.02486,15.359956972723632,2016-03-29,2015-12-31,15.088037010937255,2.466498242136389,58.24910891984359,1.9530335495810978,11.78770949011654
sz001979,2016-03-25,15.38,15.59,15.21,15.46,0.0065099999999999,32772000.0,504680000.0,29365000000.0,122197000000.0,0.017254,15.459950292616059,2016-03-29,2015-12-31,15.186215445777425,2.482547840687442,58.628138103059364,1.9657420137072936,11.864447478897196
sz001979,2016-03-28,15.43,15.48,14.99,15.03,-0.027814,51801600.0,789740000.0,28549000000.0,118798000000.0,0.027272,15.029947235177236,2016-03-29,2015-12-31,14.763799622965102,2.413493935022846,56.99735304767912,1.9110634446377495,11.534449736719148
sz001979,2016-03-29,15.13,15.19,14.67,14.7,-0.021956,37321000.0,556640000.0,27922000000.000004,116190000000.0,0.019648,14.699949713681685,2016-03-29,2015-12-31,14.439686511492747,2.360509943856837,55.746076959290875,1.869109426357852,11.281199358299743
sz001979,2016-03-30,14.89,15.16,14.88,15.15,0.030612,42011200.0,631440000.0,28777000000.0,119747000000.0,0.0221169999999999,15.14994457431691,2016-04-28,2016-03-31,15.190649289505322,2.530947784028136,15.899858356314251,1.9030134009559914,11.626539433056017
sz001979,2016-03-31,15.19,15.33,15.0,15.05,-0.006601,39457900.0,598380000.0,28587000000.0,118957000000.0,0.020773,15.049939790181845,2016-04-28,2016-03-31,15.090432892111572,2.514250507692343,15.794963134709633,1.890458760031749,11.549792646258414
sz001979,2016-04-01,15.05,15.08,14.75,14.99,-0.003987,32743400.0,487740000.0,28473000000.0,118482000000.0,0.017238,14.98993568023839,2016-04-28,2016-03-31,15.030176197476091,2.5042110060980365,15.731893222985336,1.8829100835266668,11.503743622977781
sz001979,2016-04-05,15.0,15.78,15.0,15.6,0.040694,74572200.0,1155790000.0,29631000000.0,123304000000.0,0.03926,15.599936122810009,2016-04-28,2016-03-31,15.641876790175655,2.6061277991248653,16.372152411058085,1.9595410690161552,11.971876965971239
sz001979,2016-04-06,15.56,15.56,15.27,15.44,-0.010256,52422000.0,807840000.0,29328000000.0,122039000000.0,0.027598,15.439943177934468,2016-04-28,2016-03-31,15.481403698146424,2.5793910211947666,16.20418727772917,1.9394377515868306,11.849093395808238
sz001979,2016-04-07,15.45,15.55,15.11,15.12,-0.020725,41280700.0,630250000.0,28720000000.0,119509999999.99995,0.021733,15.119950355571776,2016-04-28,2016-03-31,15.160584370287193,2.525938601127397,15.868389789832861,1.8992470086787179,11.60352093518011
sz001979,2016-04-08,15.0,15.01,14.64,14.83,-0.01918,51043500.0,755140000.0,28169000000.0,117218000000.0,0.026873,14.829949707751908,2016-04-28,2016-03-31,14.869829961646094,2.4774953639607675,15.564060868417947,1.8628226580478793,11.380965403643355
sz001979,2016-04-11,15.06,15.35,15.0,15.16,0.022252,53943300.0,819170000.0,28796000000.0,119826000000.0,0.028399,15.159945748648804,2016-04-28,2016-03-31,15.200670929244698,2.5326175116617153,15.910347878474715,1.9042688650484154,11.634214645805228
sz001979,2016-04-12,15.18,15.21,14.87,14.9,-0.01715,35876400.0,537700000.0,28302000000.0,117771000000.0,0.018888,14.899952679059478,2016-04-28,2016-03-31,14.939981439821718,2.489183457395823,15.637487523541182,1.8716109066948488,11.43468786462967
sz001979,2016-04-13,15.07,15.5,15.0,15.28,0.025503,79115400.0,1208930000.0,29024000000.0,120774000000.0,0.041651,15.279946172233531,2016-04-28,2016-03-31,15.320930606117196,2.552654243264667,16.036222144400256,1.919334434157506,11.72630670924132
sz001979,2016-04-14,15.4,15.46,15.2,15.4,0.007853,41519200.0,636700000.0,29252000000.0,121723000000.0,0.021858,15.399939589524083,2016-04-28,2016-03-31,15.441317139188927,2.572712110660449,16.162229189087324,1.9344158952171338,11.818393395828991
sz001979,2016-04-15,15.47,15.56,15.2,15.28,-0.007792,37759900.0,577660000.0,29024000000.0,120774000000.0,0.019879,15.27994326024251,2016-04-28,2016-03-31,15.320930606117196,2.552654243264667,16.036222144400256,1.919334434157506,11.72630447448869
sz001979,2016-04-18,15.15,15.15,14.9,14.95,-0.021597,38787800.0,580940000.0,28397000000.000008,118166000000.0,0.0204199999999999,14.949942325651055,2016-04-28,2016-03-31,14.990089638518592,2.4975320955637197,15.68993513434349,1.8778882271569697,11.473051476753161
sz001979,2016-04-19,15.06,15.07,14.91,15.01,0.004013,24531741.0,367610649.15,28509687045.5,118640431757.22,0.012916,15.009936444203891,2016-04-28,2016-03-31,15.050274248034762,2.50755958689635,15.752929595495212,1.8854278731758993,11.51909283232937
sz001979,2016-04-20,15.01,15.05,14.03,14.41,-0.039973,62861603.0,913193612.34,27370059315.5,113897976124.02,0.033096,14.40994425471973,2016-04-28,2016-03-31,14.44866435137781,2.407324027127009,15.123232209932446,1.8100610028290944,11.058640134542669
sz001979,2016-04-21,14.3,14.52,14.21,14.23,-0.012491,30029532.0,430799494.63,27028170996.5,112475239434.06,0.01581,14.229949641034022,2016-04-28,2016-03-31,14.268181382380725,2.3772533591962066,14.934322994263617,1.7874509417250533,10.920506660622095
sz001979,2016-04-22,14.25,14.45,14.16,14.43,0.014055,26899962.0,384935299.53,27408046906.5,114056057978.46,0.014162,14.429951583238754,2016-04-28,2016-03-31,14.468718014599709,2.410665212452654,15.144222122784539,1.8125732318406549,11.073994381737137
sz001979,2016-04-25,14.3,14.33,14.17,14.23,-0.0138599999999999,20985267.0,298596266.43,27028170996.5,112475239434.06,0.011048,14.229952454295066,2016-04-28,2016-03-31,14.268181382380725,2.3772533591962066,14.934322994263617,1.7874509417250533,10.920508819606262
sz001979,2016-04-26,14.25,14.32,14.16,14.32,0.006325,19537562.0,278418683.37,27199115156.0,113186607779.04,0.010286,14.319956903568482,2016-04-28,2016-03-31,14.358422866879264,2.392288693161608,15.02877760209803,1.7987559722770736,10.98958103789027
sz001979,2016-04-27,14.34,14.4,14.24,14.25,-0.004888,22870129.0,327133338.14,27066158587.5,112633321288.5,0.012041,14.24996095422384,2016-04-28,2016-03-31,14.288235045602622,2.3805945445218515,14.955312907115708,1.7899631707366133,10.935863965777063
sz001979,2016-04-28,14.27,14.3,14.05,14.18,-0.004912,23365602.0,330856610.38,26933202019.0,112080034797.96,0.012302,14.179965146016691,2016-04-28,2016-03-31,14.218047224325979,2.368900395882095,14.881848212133386,1.781170369196153,10.882147001977165
sz001979,2016-04-29,14.17,14.31,14.07,14.21,0.002116,20556001.0,292234971.55,26990105605.75,112317157579.62,0.010823,14.209969952265663,2016-08-23,2016-06-30,12.014740357449185,2.1863963394605994,28.83776521902372,1.7474720053773214,10.905173625033349
sz001979,2016-05-03,14.25,14.54,14.21,14.51,0.021112,31789888.0,458418969.88,27559917828.25,114688385396.22,0.016737,14.509970837897894,2016-08-23,2016-06-30,12.268394270695824,2.232555305107199,29.446585033640687,1.7843644474331408,11.135403650605053
sz001979,2016-05-04,14.5,14.6,14.36,14.45,-0.004135,28848841.0,418185015.91,27445955383.75,114214139832.9,0.015189,14.449972108483186,2016-08-23,2016-06-30,12.217663488046496,2.223323511977879,29.324821070717295,1.7769859590219768,11.0893587565098
sz001979,2016-05-05,14.42,14.57,14.39,14.56,0.007612,25267682.0,365760913.1,27654886532.0,115083590032.32,0.013303,14.559965296172958,2016-08-23,2016-06-30,12.310669922903598,2.240248466048299,29.548055002743517,1.7905131877757774,11.17377095536435
sz001979,2016-05-06,14.61,14.66,14.24,14.24,-0.021978,41267030.0,596560173.38,27047086828.0,112554280361.28,0.021727,14.23996637889367,2016-08-23,2016-06-30,12.040105748773849,2.1910122360252595,28.898647200485417,1.7511612495829032,10.928193817307353
sz001979,2016-05-09,14.23,14.23,13.76,13.84,-0.0280899999999999,36394799.0,506582135.0,26287337198.0,109392643272.48,0.019161,13.839965723310547,2016-08-23,2016-06-30,11.701900531111662,2.12946694849646,28.086887447662793,1.7019713268418104,10.62122085297919
sz001979,2016-05-10,13.83,13.95,13.73,13.8,-0.0028899999999999,18867467.0,260560387.57,26211362235.0,109076479563.6,0.009934,13.799968222370179,2016-08-23,2016-06-30,11.668080009345443,2.12331241974358,28.005711472380533,1.6970523345677013,10.59052552471408
sz001979,2016-05-11,13.9,14.28,13.8,14.15,0.025362,41568541.0,587084099.73,26875471984.3,111842912016.3,0.021886,14.149963016425932,2016-08-23,2016-06-30,11.964009574799856,2.1771645463312796,28.716001256100327,1.7400935169661573,10.85912243307188
sz001979,2016-05-12,13.98,14.04,13.75,13.93,-0.015548,27898795.0,387743566.91,26457620123.06,110104011617.46,0.0146889999999999,13.92995939144654,2016-08-23,2016-06-30,11.777996705085656,2.14331463819044,28.26953339204789,1.7130390594585567,10.690284797482477
sz001979,2016-05-13,13.93,14.04,13.8,13.83,-0.007179,18543740.0,257548617.71,26267687458.86,109313602345.26,0.0097629999999999,13.829956212975347,2016-08-23,2016-06-30,11.693445400670107,2.12792831630824,28.066593453842227,1.7007415787732831,10.61353924292135
sz001979,2016-05-16,13.78,13.87,13.67,13.87,0.002892,18471040.0,254320473.83,26343660524.54,109629766054.14,0.009725,13.86995244634327,2016-08-23,2016-06-30,11.727265922436326,2.1340828450611196,28.147769429124487,1.7056605710473922,10.644233598411878
sz001979,2016-05-17,13.88,13.93,13.7,13.8,-0.005047,16730570.0,230918785.58,26210707659.6,109076479563.6,0.008809,13.799950796346575,2016-08-23,2016-06-30,11.668080009345443,2.12331241974358,28.005711472380533,1.6970523345677013,10.590512151440693
sz001979,2016-05-18,13.89,14.24,13.72,13.96,0.011594,52422519.0,732069438.85,26514599922.32,110341134399.12,0.027601,13.959947425879417,2016-08-23,2016-06-30,11.803362096410318,2.1479305347550994,28.33041537350958,1.7167283036641383,10.713298549324497
sz001979,2016-05-19,13.9,14.06,13.81,13.88,-0.005731,21156935.0,294903417.31,26362653790.96,109708806981.36,0.011139,13.879942967181702,2016-08-23,2016-06-30,11.735721052877881,2.13562147724934,28.168063422945057,1.7068903191159197,10.651900635338318
sz001979,2016-05-20,13.88,13.92,13.79,13.92,0.002882,17007653.0,235675945.15,26438626856.64,110024970690.24,0.008955,13.919944962813119,2016-08-23,2016-06-30,11.7695415746441,2.1417760060022197,28.249239398227317,1.711809311390029,10.682599412969362
sz001979,2016-05-23,13.94,14.11,13.93,14.0,0.0057469999999999,27668811.0,387954241.36,26590572988.0,110657298108.0,0.014568,13.999942886514404,2016-08-23,2016-06-30,11.837182618176536,2.1540850635079796,28.411591348791845,1.7216472959382476,10.743992311795695
sz001979,2016-05-24,14.0,14.0,13.8,13.81,-0.013571,19355514.0,268274985.5,26229700926.02,109155520490.82,0.010191,13.809949661601518,2016-08-23,2016-06-30,11.676535139786997,2.1248510519318002,28.0260054662011,1.6982820826362286,10.598185592132317
sz001979,2016-05-25,13.88,13.93,13.73,13.75,-0.004345,15786631.0,218319345.81,26115741327.5,108681274927.5,0.008312,13.749945430321858,2016-08-23,2016-06-30,11.62580435713767,2.11561925880248,27.904241503277703,1.6909035942250645,10.552136475734502
sz001979,2016-05-26,13.8,13.86,13.5,13.7,-0.003636,18351289.0,250304365.27,26020774995.4,108286070291.4,0.009662,13.699950628737211,2016-08-23,2016-06-30,11.583528704929895,2.10792609786138,27.802771534174873,1.684754853882428,10.513768907508732
sz001979,2016-05-27,13.68,13.78,13.61,13.7,0.0,18185706.0,249050696.66,26020774995.4,108286070291.4,0.009575,13.699950628737211,2016-08-23,2016-06-30,11.583528704929895,2.10792609786138,27.802771534174873,1.684754853882428,10.513768907508732
sz001979,2016-05-30,13.65,13.76,13.56,13.73,0.0021899999999999,14311061.0,195692087.87,26077754794.66,108523193073.06,0.0075349999999999,13.729953520614142,2016-08-23,2016-06-30,11.608894096254561,2.11254199442604,27.863653515636575,1.68844409808801,10.536794061416176
sz001979,2016-05-31,13.71,14.22,13.71,14.18,0.032775,47291951.0,665415900.65,26932451783.56,112080034797.96,0.024899,14.179952747252273,2016-08-23,2016-06-30,11.989374966124522,2.1817804428959398,28.77688323756203,1.7437827611717396,10.88213748677909
sz001979,2016-06-01,14.14,14.25,14.08,14.1,-0.005642,24722259.0,349573257.42,26780505652.2,111447707380.2,0.013016,14.099949453852274,2016-08-23,2016-06-30,11.921733922592082,2.1694713853901795,28.614531286997497,1.7339447766235208,10.820740467078682
sz001979,2016-06-02,14.14,14.44,14.13,14.19,0.006383,29578771.0,421800043.43,26951445049.98,112159075725.18,0.0155729999999999,14.189949431216215,2016-08-23,2016-06-30,11.997830096566075,2.1833190750841593,28.797177231382587,1.7450125092402666,10.889809253480047
sz001979,2016-06-03,14.26,14.29,14.13,14.25,0.004228,23233896.0,330250564.63,27065404648.5,112633321288.5,0.0122329999999999,14.249944537411395,2016-08-23,2016-06-30,12.048560879215403,2.1925508682134796,28.918941194305983,1.7523909976514305,10.93585136700376
sz001979,2016-06-06,14.29,14.96,14.29,14.74,0.034386,60993667.0,893347414.98,27996074703.08,116506326722.28,0.032113,14.739943130274824,2016-08-23,2016-06-30,12.462862270851582,2.2679438454362586,29.913346891513697,1.8126486530092691,11.31189155210955
