code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600585,2014-06-12,16.37,16.44,16.25,16.3,-0.001837,10781887.0,176175038.0,65195152040.0,65195152040.0,0.002696,62.004660492577045,2014-08-22,2014-06-30,5.099579702569497,1.0783353133062572,3.835539261883637,1.0279313766780382,11.751739619378036
sh600585,2014-06-13,16.3,16.61,16.26,16.41,0.006748,16216854.0,266715840.0,65635119320.0,65635119320.0,0.004055,62.42306794158096,2014-08-22,2014-06-30,5.133994043830732,1.0856124227212673,3.86142326895442,1.0348683368303238,11.831040358329599
sh600585,2014-06-16,16.53,16.76,16.4,16.74,0.02011,21561160.0,357757324.0,66955021170.0,66955021170.0,0.005391,63.67839583788616,2014-08-22,2014-06-30,5.2372370683966425,1.107443751131699,3.939075290755086,1.055679217444851,12.068962579935608
sh600585,2014-06-17,16.7,16.7,16.47,16.52,-0.013142,13571162.0,224820965.0,66075086610.0,66075086610.0,0.003393,62.84153435978465,2014-08-22,2014-06-30,5.16840838587417,1.0928895323016787,3.88730727661352,1.0418052971402796,11.910352273710094
sh600585,2014-06-18,16.26,16.26,15.92,15.96,-0.012712,13728206.0,220185261.0,63835253160.0,63835253160.0,0.003432,62.042692775003076,2014-08-22,2014-06-30,4.9932081011697464,1.0558424294192787,3.755534148263664,1.0064898632507258,11.758947875606692
sh600585,2014-06-19,15.96,16.1,15.65,15.73,-0.014411,10225150.0,162305032.0,62915321570.0,62915321570.0,0.0025559999999999,61.14859552942251,2014-08-22,2014-06-30,4.921250841813435,1.0406266551127117,3.7014130423027916,0.9919853101333693,11.589489677771324
sh600585,2014-06-20,15.7,15.83,15.6,15.67,-0.003814,10218793.0,160273786.0,62675339410.0,62675339410.0,0.002555,60.91537478607329,2014-08-22,2014-06-30,4.9024793823747945,1.0366573225842324,3.6872944925635887,0.9882015135719989,11.545287364140306
sh600585,2014-06-23,15.71,15.87,15.64,15.78,0.00702,8097052.0,127808511.0,63115306700.0,63115306700.0,0.0020239999999999,61.343000717071526,2014-08-22,2014-06-30,4.9368937244182325,1.0439344321646438,3.7131785002226882,0.9951384738819546,11.626335281436571
sh600585,2014-06-24,15.75,15.85,15.67,15.79,0.000634,7499401.0,118250945.0,63155303720.0,63155303720.0,0.001875,61.381892179526155,2014-08-22,2014-06-30,4.940022300469872,1.0445959874757895,3.7155315914536775,0.9957691065370698,11.633706378005002
sh600585,2014-06-25,15.79,15.81,15.68,15.74,-0.003167,5965141.0,93866307.0,62955318590.0,62955318590.0,0.001491,61.187495726993596,2014-08-22,2014-06-30,4.924379417865073,1.0412882104238574,3.703766133533781,0.9926159427884845,11.59686242990586
sh600585,2014-06-26,15.74,15.85,15.7,15.8,0.003812,10363508.0,163492916.0,63195300750.0,63195300750.0,0.002591,61.420742460704886,2014-08-22,2014-06-30,4.9431508773037125,1.0452575429523365,3.7178846832729837,0.9963997393498548,11.64106966948866
sh600585,2014-06-27,15.72,15.74,15.54,15.65,-0.0094939999999999,12113020.0,189351139.0,62595345360.0,62595345360.0,0.003028,60.83761393178297,2014-08-22,2014-06-30,4.896222229489316,1.0353342117965398,3.6825883095132927,0.9869402481040987,11.530549354046537
sh600585,2014-06-30,15.64,15.84,15.63,15.72,0.0044729999999999,9490873.0,149468533.0,62875324540.0,62875324540.0,0.002373,61.109740578899824,2014-08-22,2014-06-30,4.918122264979593,1.0399650996361647,3.699059950483485,0.9913546773205844,11.582125501307186
sh600585,2014-07-01,15.71,15.83,15.6,15.64,-0.005089,11093966.0,174104541.0,62555348340.0,62555348340.0,0.002774,60.7987531090938,2014-08-22,2014-06-30,4.893093653437678,1.034672656485394,3.6802352182823035,0.9863096154489838,11.523184064631034
sh600585,2014-07-02,15.64,15.79,15.6,15.76,0.007673,9689545.0,152092428.0,63035312650.0,63035312650.0,0.002423,61.26526194169988,2014-08-22,2014-06-30,4.930636571532753,1.042611321376951,3.708472317172393,0.9938772084140545,11.611601455958947
sh600585,2014-07-03,16.1,16.53,16.05,16.5,0.046954,37509870.0,611769325.0,65995092550.0,65995092550.0,0.009378,64.14191105091045,2014-08-22,2014-06-30,5.162151232206489,1.091566421348585,3.882601092974908,1.0405440315147094,12.156812590722042
sh600585,2014-07-04,16.41,16.65,16.35,16.49,-0.000606,17590436.0,290693341.0,65955095530.0,65955095530.0,0.004398,64.10304105281361,2014-08-22,2014-06-30,5.159022656154851,1.0909048660374392,3.8802480017439183,1.0399133988595943,12.149445562292065
sh600585,2014-07-07,16.56,16.73,16.42,16.58,0.005458,18137742.0,301454944.0,66315068760.0,66315068760.0,0.004535,64.45291545087986,2014-08-22,2014-06-30,5.187179844530608,1.0968588646647566,3.901425825764406,1.0455890935439798,12.215757236171054
sh600585,2014-07-08,16.62,16.69,16.3,16.35,-0.013872,15046179.0,246883603.0,65395137170.0,65395137170.0,0.0037619999999999,63.55882460774525,2014-08-22,2014-06-30,5.115222585174295,1.0816430903581895,3.847304719803534,1.0310845404266233,12.04630025179089
sh600585,2014-07-09,16.33,16.43,16.07,16.13,-0.013456,16081039.0,261989592.0,64515202600.0,64515202600.0,0.004021,62.70357706382343,2014-08-22,2014-06-30,5.046393901869622,1.067088871362768,3.7955367050736504,1.017210619964382,11.884205235602792
sh600585,2014-07-10,16.16,16.54,16.16,16.44,0.019219,15933633.0,261959769.0,65755110400.0,65755110400.0,0.003984,63.908677111413056,2014-08-22,2014-06-30,5.143379773550053,1.0875970889855069,3.868482543824022,1.036760235111009,12.112607776025843
sh600585,2014-07-11,16.46,16.66,16.39,16.47,0.001825,11628897.0,192531640.0,65875101480.0,65875101480.0,0.002907,64.0253104471414,2014-08-22,2014-06-30,5.1527655032693715,1.0895817552497464,3.875541818693623,1.0386521333916943,12.13471328521709
sh600585,2014-07-14,16.52,17.45,16.52,17.06,0.035823,32495996.0,555682565.0,68234926000.0,68234926000.0,0.008125,66.31888914328933,2014-08-22,2014-06-30,5.337351516910913,1.128613524230985,4.014374221324763,1.075859465404263,12.56941511923342
sh600585,2014-07-15,17.07,17.38,16.77,16.96,-0.005862,21699467.0,369185727.0,67834955739.99999,67834955739.99999,0.005425,65.93012781513136,2014-08-22,2014-06-30,5.306065751701315,1.1219979701271203,3.990843305484969,1.0695531379070924,12.495733207804474
sh600585,2014-07-16,16.88,17.26,16.85,16.96,0.0,18721608.0,319362088.0,67834955739.99999,67834955739.99999,0.004681,65.93012781513136,2014-08-22,2014-06-30,5.306065751701315,1.1219979701271203,3.990843305484969,1.0695531379070924,12.495733207804474
sh600585,2014-07-17,17.02,17.07,16.72,16.86,-0.005896,11245415.0,189116509.0,67434985480.000015,67434985480.000015,0.002812,65.54140378153335,2014-08-22,2014-06-30,5.274779986491719,1.1153824160232564,3.9673123896451763,1.0632468104099222,12.422058364811258
sh600585,2014-07-18,16.8,17.34,16.71,17.19,0.019573,27675707.0,474909372.0,68754887330.0,68754887330.0,0.006919,66.82424567774929,2014-08-22,2014-06-30,5.3780230110576275,1.1372137444336876,4.044964411445842,1.084057691024449,12.665195313185707
sh600585,2014-07-21,17.23,17.33,16.95,17.11,-0.004654,14362214.0,245567416.0,68434911129.99999,68434911129.99999,0.0035909999999999,66.51324563836505,2014-08-22,2014-06-30,5.352994399515712,1.1319213012829168,4.026139679244659,1.0790126291528483,12.606251494198142
sh600585,2014-07-22,17.05,17.31,16.95,17.24,0.007598,19092749.0,328584437.0,68954872460.0,68954872460.0,0.004774,67.01861327872534,2014-08-22,2014-06-30,5.393665893662426,1.1405215214856197,4.056729869365738,1.0872108547730344,12.70203379305106
sh600585,2014-07-23,17.35,17.77,17.28,17.6,0.0208819999999999,31547252.0,554950234.0,70394765390.0,70394765390.0,0.007887,68.41809596121168,2014-08-22,2014-06-30,5.506294647947657,1.164337516160291,4.1414411660360075,1.109913633668247,12.96727766271755
sh600585,2014-07-24,17.61,18.02,17.58,17.93,0.01875,39813839.0,712107526.0,71714667240.0,71714667240.0,0.009954,69.7009352604844,2014-08-22,2014-06-30,5.609537672513565,1.1861688445707226,4.219093187836674,1.130724514282774,13.210414118893505
sh600585,2014-07-25,18.05,18.11,17.81,18.06,0.00725,23365818.0,420314161.0,72234628580.0,72234628580.0,0.005842,70.20626704112291,2014-08-22,2014-06-30,5.650209167442482,1.1947690649388265,4.249683378546069,1.1389227400606297,13.306189621255482
sh600585,2014-07-28,18.2,18.59,18.09,18.31,0.013843,43298052.0,793416476.0,73234554220.0,73234554220.0,0.010825,71.17813239577318,2014-08-22,2014-06-30,5.728423579684274,1.2113079500330863,4.308510667557237,1.1546885586458864,13.490387204182522
sh600585,2014-07-29,18.2,18.29,17.77,17.85,-0.025123,41694397.0,752285337.0,71394691040.0,71394691040.0,0.010424,69.38992417559417,2014-08-22,2014-06-30,5.58450906097165,1.180876401419952,4.2002684556354914,1.1256794524111733,13.151468206451845
sh600585,2014-07-30,17.74,18.14,17.66,17.89,0.002241,33400837.0,598558173.0,71554679140.0,71554679140.0,0.008351,69.54542699567168,2014-08-22,2014-06-30,5.597023366742607,1.1835226229953373,4.209680821736082,1.1282019833469736,13.180940646702503
sh600585,2014-07-31,17.85,18.02,17.7,17.97,0.004472,24028618.0,428384748.0,71874655340.0,71874655340.0,0.0060079999999999,69.85643414519632,2014-08-22,2014-06-30,5.6220519782845235,1.1888150661461079,4.228505553937264,1.1332470452185743,13.239885813274558
sh600585,2014-08-01,17.93,18.19,17.63,17.67,-0.016694,33430373.0,599207911.0,70674744570.0,70674744570.0,0.0083579999999999,68.69025083357641,2014-08-22,2014-06-30,5.528194683437934,1.1689684039999158,4.1579128070062,1.1143280628847323,13.018859159507752
sh600585,2014-08-04,17.78,18.38,17.7,18.29,0.035088,34671449.0,626213992.0,73154560170.0,73154560170.0,0.008669,71.10045435482495,2014-08-22,2014-06-30,5.722166426798794,1.2099848392453938,4.303804484506942,1.1534272931779863,13.475664889696562
sh600585,2014-08-05,18.37,18.86,18.14,18.48,0.010388,48052146.0,887678094.0,73914503660.0,73914503660.0,0.012014,71.83904587466287,2014-08-22,2014-06-30,5.781609380384149,1.2225543919765756,4.348513224367223,1.1654093153595426,13.615650096570729
sh600585,2014-08-06,18.28,18.47,18.1,18.3,-0.00974,24950152.0,455210742.0,73194557200.0,73194557200.0,0.006238,71.13933356784365,2014-08-22,2014-06-30,5.725295003632635,1.2106463947219406,4.306157576326247,1.1540579259907713,13.483033664630131
sh600585,2014-08-07,18.31,18.38,17.87,17.92,-0.020765,27759710.0,502196388.0,71674670220.0,71674670220.0,0.00694,69.66212530630739,2014-08-22,2014-06-30,5.6064090964619275,1.1855072892595768,4.216740096605684,1.130093881627659,13.203058470584086
sh600585,2014-08-08,17.9,18.02,17.75,17.95,0.001674,16189994.0,289621058.0,71794661290.0,71794661290.0,0.0040479999999999,69.77873970407013,2014-08-22,2014-06-30,5.615794825399044,1.1874919553584151,4.22379937088697,1.131985779750674,13.225160390463842
sh600585,2014-08-11,18.05,18.38,18.03,18.31,0.020056,30843572.0,562859886.0,73234554220.0,73234554220.0,0.007711,71.17822210757498,2014-08-22,2014-06-30,5.728423579684274,1.2113079500330863,4.308510667557237,1.1546885586458864,13.490404207254986
sh600585,2014-08-12,18.3,18.43,18.2,18.26,-0.002731,19888372.0,363654506.0,73034569090.0,73034569090.0,0.004972,70.98383438299918,2014-08-22,2014-06-30,5.7127806970794754,1.208000172981154,4.29674520963734,1.1515353948973013,13.453561913364972
sh600585,2014-08-13,18.25,18.42,18.04,18.14,-0.006572,24332976.0,442511906.0,72554604780.0,72554604780.0,0.006084,70.51732862343411,2014-08-22,2014-06-30,5.675237778984398,1.200061508089597,4.268508110747251,1.1439678019322301,13.365145104470336
sh600585,2014-08-14,18.14,18.25,17.93,17.97,-0.009372,21227256.0,384420323.0,71874655340.0,71874655340.0,0.005307,69.85644021957529,2014-08-22,2014-06-30,5.6220519782845235,1.1888150661461079,4.228505553937264,1.1332470452185743,13.239886964551243
sh600585,2014-08-15,17.97,18.12,17.83,18.06,0.0050079999999999,16154746.0,290577048.0,72234628580.0,72234628580.0,0.004039,70.20628127219491,2014-08-22,2014-06-30,5.650209167442482,1.1947690649388265,4.249683378546069,1.1389227400606297,13.306192318469714
sh600585,2014-08-18,18.18,18.23,18.03,18.11,0.002769,17338022.0,314051833.0,72434613710.0,72434613710.0,0.004335,70.40068246503762,2014-08-22,2014-06-30,5.665852050047281,1.1980768419907586,4.261448836465966,1.142075903809215,13.343037164999556
sh600585,2014-08-19,18.12,18.18,17.82,17.93,-0.009939,19011309.0,341820782.0,71714667240.0,71714667240.0,0.004753,69.7009700820176,2014-08-22,2014-06-30,5.609537672513565,1.1861688445707226,4.219093187836674,1.130724514282774,13.210420718616625
sh600585,2014-08-20,17.97,17.97,17.77,17.81,-0.006693,19663460.0,350410381.0,71234702930.0,71234702930.0,0.0049159999999999,69.23446148925868,2014-08-22,2014-06-30,5.57199475441849,1.1782301796791654,4.1908560889465845,1.123156921317703,13.122003372746924
sh600585,2014-08-21,17.8,17.84,17.21,17.55,-0.014599,27462510.0,480872148.0,70194780260.0,70194780260.0,0.006866,68.22370758597698,2014-08-22,2014-06-30,5.490651765342857,1.1610297391083588,4.12967570811611,1.1067604699196616,12.930435245508193
sh600585,2014-08-22,17.55,17.65,17.51,17.59,0.0022789999999999,20194388.0,354770081.0,70354768360.0,70354768360.0,0.005049,68.37918941556542,2014-08-22,2014-06-30,5.5031660711138155,1.163675960683744,4.139088074216701,1.1092830008554617,12.959903707432705
sh600585,2014-08-25,17.63,17.68,17.35,17.42,-0.009665,14024502.0,244879351.0,69674818930.0,69674818930.0,0.003506,67.71830454986397,2014-10-21,2014-09-30,5.427048416023795,1.1250902192067322,3.8260922499930063,1.0558105063080199,12.834646238100365
sh600585,2014-08-26,17.43,17.62,17.27,17.33,-0.005166,16444510.0,286310318.0,69314845690.0,69314845690.0,0.004111,67.36847178855938,2014-10-21,2014-09-30,5.399009703732118,1.1192774682341458,3.806324838395531,1.0503556872698308,12.76834245563434
sh600585,2014-08-27,17.31,17.51,17.31,17.35,0.0011539999999999,11242523.0,195536871.0,69394839750.0,69394839750.0,0.002811,67.44621500500337,2014-10-21,2014-09-30,5.405240529205098,1.1205691907801498,3.8107175968943934,1.0515678693793398,12.783077122828141
sh600585,2014-08-28,17.37,17.4,17.12,17.13,-0.01268,16479316.0,283783021.0,68514905180.000015,68514905180.000015,0.00412,66.59099699873993,2014-10-21,2014-09-30,5.336701456012518,1.1063602442274003,3.7623972583491256,1.0382338675385459,12.620987704910679
sh600585,2014-08-29,17.22,17.28,17.02,17.27,0.008173,15145039.0,259818646.0,69074863540.0,69074863540.0,0.0037869999999999,67.13524521721062,2014-10-21,2014-09-30,5.38031722964991,1.1154023010805652,3.7931465645463494,1.0467191413959054,12.724139037422916
sh600585,2014-09-01,17.3,17.58,17.28,17.53,0.015055,16662377.0,290982843.0,70114786210.0,70114786210.0,0.0041659999999999,68.14596633395574,2014-10-21,2014-09-30,5.46131795223063,1.1321946924023685,3.850252418991073,1.0624775071526498,12.915700950631317
sh600585,2014-09-02,17.55,17.74,17.42,17.72,0.010839,23110129.0,406623123.0,70874729700.0,70874729700.0,0.005778,68.8846004630495,2014-10-21,2014-09-30,5.5205107879926505,1.1444660552975892,3.8919836203371836,1.0739932359807145,13.055694233235211
sh600585,2014-09-03,17.75,17.88,17.7,17.84,0.006772,24962878.0,444451558.0,71354694010.0,71354694010.0,0.006241,69.35108697738526,2014-10-21,2014-09-30,5.557895736935976,1.1522163897662274,3.9183401685846815,1.0812663278800991,13.14410739458268
sh600585,2014-09-04,17.9,17.97,17.81,17.91,0.003924,26846114.0,480047479.0,71634673190.0,71634673190.0,0.006712,69.62322064268452,2014-10-21,2014-09-30,5.579703623754672,1.15673741819281,3.9337148216832944,1.085508964808779,13.195684871999022
sh600585,2014-09-05,17.93,18.14,17.82,18.01,0.0055829999999999,31060032.0,558093429.0,72034643450.0,72034643450.0,0.0077659999999999,70.01192708353261,2014-10-21,2014-09-30,5.610857748003929,1.1631960302769215,3.955678611981065,1.0915698747501887,13.269356380639392
sh600585,2014-09-09,18.04,18.25,18.04,18.08,0.003887,28711997.0,521182019.0,72314622630.0,72314622630.0,0.007179,70.28406344410631,2014-10-21,2014-09-30,5.632665634822626,1.167717058703504,3.971053265079678,1.0958125116788686,13.320934368890937
sh600585,2014-09-10,17.98,17.98,17.7,17.75,-0.018252,26025261.0,462285291.0,70994720780.0,70994720780.0,0.0065069999999999,69.00123871812448,2014-10-21,2014-09-30,5.52985702542321,1.1464036389551182,3.8985727575363422,1.0758115089934441,13.07780067478994
sh600585,2014-09-11,17.76,17.98,17.62,17.65,-0.005634,23402119.0,416152537.0,70594750520.0,70594750520.0,0.0058509999999999,68.61248573918657,2014-10-21,2014-09-30,5.498702901173954,1.1399450268710067,3.876608967238571,1.0697505990520346,13.004120345788172
sh600585,2014-09-12,17.63,17.75,17.55,17.71,0.003399,15270407.0,269413980.0,70834732670.0,70834732670.0,0.0038179999999999,68.84569957821407,2014-10-21,2014-09-30,5.517395375256161,1.1438201940245871,3.889787241087752,1.07338714492596,13.048321350843507
sh600585,2014-09-15,17.68,17.69,17.52,17.64,-0.003953,19303083.0,339546070.0,70554753490.0,70554753490.0,0.0048259999999999,68.57355252778139,2014-10-21,2014-09-30,5.495587488437463,1.1392991655980047,3.8744125879891396,1.0691445079972801,12.996741336543622
sh600585,2014-09-16,17.67,17.73,17.26,17.31,-0.0187069999999999,26935777.0,471958401.0,69234851640.0,69234851640.0,0.006734,67.29074708064418,2014-10-21,2014-09-30,5.392778879038048,1.117985745849619,3.801932080445804,1.0491435053118556,12.753611296360901
sh600585,2014-09-17,17.36,17.41,17.21,17.3,-0.000578,16574252.0,286597800.0,69194854620.0,69194854620.0,0.004144,67.25185302883158,2014-10-21,2014-09-30,5.389663467080469,1.117339884738094,3.799735701745508,1.048537414408635,12.746239709031606
sh600585,2014-09-18,17.29,17.33,17.16,17.23,-0.004046,18282516.0,315008937.0,68914875440.0,68914875440.0,0.004571,66.97975203147692,2014-10-21,2014-09-30,5.367855580261773,1.1128188563115116,3.7843610486468955,1.0442947774799551,12.694668423168864
sh600585,2014-09-19,17.25,17.56,17.23,17.52,0.016831,21387425.0,372236833.0,70074789180.0,70074789180.0,0.005347,68.1070882379187,2014-10-21,2014-09-30,5.458202539494139,1.1315488311293664,3.8480560397416412,1.0618714160978953,12.90833238739922
sh600585,2014-09-22,17.47,17.47,17.03,17.06,-0.026256,21003765.0,360484161.0,68234926000.0,68234926000.0,0.005251,66.31886852914391,2014-10-21,2014-09-30,5.314893569193821,1.1018392158008177,3.747022605250512,1.0339912306098655,12.569411212235664
sh600585,2014-09-23,17.04,17.22,17.04,17.16,0.005862,14427509.0,247205732.0,68634896260.000015,68634896260.000015,0.003607,66.70762973646174,2014-10-21,2014-09-30,5.346047693443078,1.1082978278849294,3.768986395548284,1.0400521405512755,12.643093100761789
sh600585,2014-09-24,17.11,17.36,17.07,17.32,0.0093239999999999,26898713.0,463370673.0,69274848670.0,69274848670.0,0.006725,67.32961167612451,2014-10-21,2014-09-30,5.395894291774538,1.1186316071226208,3.804128459695235,1.04974959636661,12.760977300833291
sh600585,2014-09-25,17.47,17.47,17.25,17.27,-0.002887,23238786.0,403542405.0,69074863540.0,69074863540.0,0.00581,67.13523108721554,2014-10-21,2014-09-30,5.38031722964991,1.1154023010805652,3.7931465645463494,1.0467191413959054,12.724136359365785
sh600585,2014-09-26,17.19,17.36,17.11,17.29,0.001158,16365758.0,282476604.0,69154857590.0,69154857590.0,0.004092,67.21297368481453,2014-10-21,2014-09-30,5.386548054343979,1.116694023465092,3.7975393224960765,1.0479313233538805,12.738870909269929
sh600585,2014-09-29,17.4,17.53,17.21,17.27,-0.001157,28822100.0,498807321.0,69074863540.0,69074863540.0,0.007206,67.1352082742612,2014-10-21,2014-09-30,5.38031722964991,1.1154023010805652,3.7931465645463494,1.0467191413959054,12.724132035627905
sh600585,2014-09-30,17.29,17.36,17.16,17.18,-0.005211,30557456.0,525909913.0,68714890310.0,68714890310.0,0.00764,66.78536670394402,2014-10-21,2014-09-30,5.352278518137145,1.109589550269456,3.77337915349801,1.0412643225092502,12.657826583590248
sh600585,2014-10-08,17.35,17.37,17.21,17.33,0.008731,36542445.0,632039995.0,69314845690.0,69314845690.0,0.009136,67.36846974063616,2014-10-21,2014-09-30,5.399009703732118,1.1192774682341458,3.806324838395531,1.0503556872698308,12.768342067491574
sh600585,2014-10-09,17.38,17.52,17.33,17.46,0.007501,34186980.0,595630573.0,69834807030.0,69834807030.0,0.0085469999999999,67.87380063216067,2014-10-21,2014-09-30,5.439510065411932,1.1276736639757858,3.83487776589246,1.05823487022397,12.86411740133983
sh600585,2014-10-10,17.38,17.38,17.15,17.23,-0.0131729999999999,36737605.0,634026345.0,68914875440.0,68914875440.0,0.0091849999999999,66.97969905643322,2014-10-21,2014-09-30,5.367855580261773,1.1128188563115116,3.7843610486468955,1.0442947774799551,12.69465838281198
sh600585,2014-10-13,17.19,17.19,16.92,17.1,-0.007545,29735381.0,507026979.0,68394914099.99999,68394914099.99999,0.007434,66.47433722705243,2014-10-21,2014-09-30,5.327355218581958,1.1044226605698713,3.7558081211499657,1.0364155945258158,12.598877185313663
sh600585,2014-10-14,17.02,17.09,16.8,16.86,-0.0140349999999999,41481456.0,702639556.0,67434985480.000015,67434985480.000015,0.010371,65.54136990407076,2014-10-21,2014-09-30,5.252585320695309,1.088921991632595,3.7030950246549708,1.0218694107270465,12.422051944017786
sh600585,2014-10-15,16.82,17.18,16.81,17.15,0.0172,37604621.0,640568931.0,68594899230.000015,68594899230.000015,0.0094019999999999,66.66868146642078,2014-10-21,2014-09-30,5.342932280706587,1.1076519666119273,3.766790016298853,1.039446049496521,12.635711237454894
sh600585,2014-10-16,17.01,17.15,16.89,16.9,-0.014577,27893300.0,473586186.0,67594973590.0,67594973590.0,0.0069739999999999,65.69685209668476,2014-10-21,2014-09-30,5.2650469708623575,1.0915054365631256,3.71188054110356,1.0242937747945307,12.451520474746513
sh600585,2014-10-17,16.92,17.0,16.6,16.85,-0.002959,27817078.0,466735650.0,67394988459.99999,67394988459.99999,0.0069549999999999,65.50245511133066,2014-10-21,2014-09-30,5.249469908737729,1.08827613052107,3.700898645954674,1.021263319823826,12.414676425661737
sh600585,2014-10-20,16.86,17.12,16.79,17.04,0.011276,22840020.0,386822434.0,68154931950.0,68154931950.0,0.00571,66.24106079516605,2014-10-21,2014-09-30,5.308662744499751,1.1005474934162909,3.7426298473007846,1.0327790486518904,12.554664317037501
sh600585,2014-10-21,17.0,17.13,16.83,16.93,-0.006455,26997141.0,458858638.0,67714964660.0,67714964660.0,0.00675,65.81347474773325,2014-10-21,2014-09-30,5.274393207514005,1.0934430200591772,3.718469677753582,1.0261120476557262,12.473623958871025
sh600585,2014-10-22,16.97,17.14,16.92,16.93,0.0,25767739.0,438241407.0,67714964660.0,67714964660.0,0.006442,65.81347474773325,2015-03-24,2014-12-31,5.843745840646571,1.1144936697140704,3.8355664760224153,0.9727590508718965,12.473623958871025
sh600585,2014-10-23,16.93,16.99,16.7,16.74,-0.011223,20416464.0,343288486.0,66955021170.0,66955021170.0,0.005104,65.07485012063944,2015-03-24,2014-12-31,5.778163341547414,1.1019860620796575,3.7925211345893817,0.9618420857407701,12.333632477180615
sh600585,2014-10-24,16.77,16.8,16.55,16.57,-0.0101549999999999,16994753.0,282911030.0,66275071730.0,66275071730.0,0.004249,64.41401501766435,2015-03-24,2014-12-31,5.7194842632698,1.0907950446965637,3.754006881638811,0.9520742748112905,12.208384439374846
sh600585,2014-10-27,16.41,16.41,16.11,16.32,-0.0150879999999999,21656370.0,352627009.0,65275146090.0,65275146090.0,0.005414,63.44213635907784,2015-03-24,2014-12-31,5.63319150170601,1.0743376663081927,3.697368274758391,0.937709847075224,12.024184334953562
sh600585,2014-10-28,16.37,16.62,16.29,16.59,0.016544,28975388.0,476365176.0,66355065790.0,66355065790.0,0.007244,64.49172306300241,2015-03-24,2014-12-31,5.726387684954337,1.0921116351124691,3.7585379706877013,0.9532234291565922,12.22311244059103
sh600585,2014-10-29,16.6,16.85,16.53,16.83,0.0144669999999999,29454292.0,492855911.0,67314994400.000015,67314994400.000015,0.007364,65.42472482055487,2015-03-24,2014-12-31,5.80922873567586,1.1079107182928878,3.812911033043677,0.9670132797200081,12.399944208269062
sh600585,2014-10-30,16.83,17.07,16.73,16.9,0.004159,29974540.0,506734883.0,67594973590.0,67594973590.0,0.007494,65.69682625108355,2015-03-24,2014-12-31,5.833390709845751,1.1125187844193842,3.8287698435819357,0.9710353196412541,12.451515576231252
sh600585,2014-10-31,16.95,17.27,16.88,17.23,0.019527,47581887.0,812602865.0,68914875440.0,68914875440.0,0.0118959999999999,66.97968817728847,2015-03-24,2014-12-31,5.94729715555871,1.1342425239776188,3.903532804958633,0.9899963643275626,12.69465632088832
sh600585,2014-11-03,17.29,17.36,17.02,17.1,-0.007545,32681318.0,560705021.0,68394914099.99999,68394914099.99999,0.008171,66.47432642999082,2015-03-24,2014-12-31,5.902424918924185,1.1256846870971637,3.874080728972986,0.9825268618013762,12.598875138947216
sh600585,2014-11-04,17.05,17.1,16.86,16.97,-0.0076019999999999,28627369.0,485511895.0,67874952769.99999,67874952769.99999,0.0071569999999999,65.96898860047003,2015-03-24,2014-12-31,5.857552683152651,1.117126850381295,3.8446286535537673,0.975057359418845,12.50309849014094
sh600585,2014-11-05,17.06,17.24,17.03,17.06,0.005303,27407021.0,469524753.0,68234926000.0,68234926000.0,0.006852,66.31882214701832,2015-03-24,2014-12-31,5.888618077281096,1.1230515065945252,3.865018552008062,0.9802285533980828,12.569402421434157
sh600585,2014-11-06,17.03,17.16,16.91,17.13,0.004103,20040936.0,340876315.0,68514905180.000015,68514905180.000015,0.005011,66.59092827428753,2015-03-24,2014-12-31,5.912780050587998,1.1276595725564362,3.8808773619798944,0.984250593175674,12.6209746795693
sh600585,2014-11-07,17.19,17.36,17.01,17.17,0.002335,41114580.0,705749247.0,68674893280.0,68674893280.0,0.010279,66.746418091808,2015-03-24,2014-12-31,5.926586892231085,1.1302927530590747,3.8899395389448177,0.9865489015789672,12.650444655446096
sh600585,2014-11-10,17.6,17.69,17.39,17.63,0.026791,70866668.0,1244300246.0,70514756470.0,70514756470.0,0.017718,68.53462137890563,2015-03-24,2014-12-31,6.085365574578569,1.160574329497764,3.9941545763071615,1.012979448791462,12.989362718210153
sh600585,2014-11-11,17.68,17.97,17.42,17.52,-0.006239,76756195.0,1361954557.0,70074789180.0,70074789180.0,0.01919,68.10703387612263,2015-03-24,2014-12-31,6.047396758765588,1.1533330828686283,3.9692335888039767,1.0066591004669225,12.908322084211239
sh600585,2014-11-12,17.56,17.85,17.45,17.84,0.018265,41007174.0,726478233.0,71354694010.0,71354694010.0,0.010253,69.35100884987001,2015-03-24,2014-12-31,6.157851494499271,1.1743985273834963,4.041731006222657,1.0250455681242352,13.144092587079356
sh600585,2014-11-13,17.86,18.02,17.61,17.89,0.002803,56232821.0,1005052644.0,71554679140.0,71554679140.0,0.014059,69.5453997276762,2015-03-24,2014-12-31,6.175110046984628,1.1776900030940878,4.053058727712027,1.0279184537001795,13.180935478600942
sh600585,2014-11-14,17.83,18.1,17.75,18.09,0.011179,61004575.0,1093646696.0,72354619650.0,72354619650.0,0.015252,70.3228477512319,2015-03-24,2014-12-31,6.244144256063062,1.1908559057718673,4.098369613103077,1.0394099958603018,13.328285156316223
