code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600030,2011-10-17,11.86,12.06,11.75,11.92,0.003367,46034849.0,548974034.0,117081248610.0,117366363090.0,0.0046869999999999,55.83693413925965,2012-03-30,2011-12-31,9.311473426333079,4.688429450231491,-4.359187333640882,1.3491905898277663,8.874933133391936
sh600030,2011-10-18,11.81,11.85,11.32,11.42,-0.041946,62956736.0,727403269.0,112170122410.0,112443277390.0,0.0064099999999999,53.494798099854265,2012-03-30,2011-12-31,8.920891487315695,4.491767141080837,-4.176335515957719,1.2925970248191765,8.502665188178677
sh600030,2011-10-19,11.45,11.65,11.39,11.43,0.0008759999999999,35252014.0,405034799.0,112268344930.0,112541739100.0,0.003589,53.54165954298973,2012-03-30,2011-12-31,8.928703125778695,4.495700387104062,-4.179992552162816,1.293728896073366,8.51011352288352
sh600030,2011-10-20,11.33,11.41,11.22,11.32,-0.0096239999999999,36914589.0,417831498.0,111187897170.0,111458660250.0,0.0037579999999999,53.026374611548,2012-03-30,2011-12-31,8.842775099512219,4.452434679250706,-4.139765152421087,1.2812783118174587,8.428212190339291
sh600030,2011-10-21,11.42,11.49,11.25,11.28,-0.003534,34357094.0,391717091.0,110795007070.0,111064813390.0,0.003498,52.838979403670784,2012-03-30,2011-12-31,8.81152854407348,4.436701694358866,-4.125137006857868,1.2767508265707892,8.39842688845863
sh600030,2011-10-24,11.35,11.88,11.35,11.79,0.0452129999999999,93022284.0,1085565121.0,115804355800.0,116086360810.0,0.0094709999999999,55.22798817944895,2012-03-30,2011-12-31,9.209922122347233,4.637297249932216,-4.311645861117544,1.334476262948524,8.778144963366511
sh600030,2011-10-25,11.79,12.0,11.7,11.86,0.005937,70926503.0,841610418.0,116491913460.0,116775592800.0,0.0072209999999999,55.55587674527034,2012-03-30,2011-12-31,9.264603593174972,4.664829972893732,-4.337245115296053,1.342399361957762,8.830260810014018
sh600030,2011-10-26,11.81,12.15,11.78,11.98,0.010118,103726448.0,1249644554.0,117670583750.0,117957133370.0,0.01056,56.11799110617899,2012-03-30,2011-12-31,9.358343258697817,4.712028927169783,-4.381129551614296,1.3559818175828149,8.91960538888974
sh600030,2011-10-27,12.03,12.09,11.95,12.0,0.001669,51948564.0,623831513.0,117867028800.0,118154056800.0,0.005289,56.2116520333352,2012-03-30,2011-12-31,9.373966536417187,4.719895419615702,-4.388443624395905,1.3582455602061494,8.934492210283798
sh600030,2011-10-28,12.24,12.43,12.13,12.2,0.0166669999999999,95514136.0,1170171730.0,119831479280.0,120123291080.0,0.009724,57.148531637774795,2012-03-30,2011-12-31,9.53019931202414,4.798560343275963,-4.46158435146917,1.3808829862095853,9.083403391952597
sh600030,2011-10-31,12.24,12.25,11.93,12.0,-0.016393,63362512.0,763516483.0,117867028800.0,118154056800.0,0.006451,56.21169575863676,2012-03-30,2011-12-31,9.373966536417187,4.719895419615702,-4.388443624395905,1.3582455602061494,8.934499160148318
sh600030,2011-11-01,11.9,12.22,11.84,12.15,0.0125,66071723.0,798345690.0,119340366660.0,119630982510.0,0.0067269999999999,56.91434195561971,2012-03-30,2011-12-31,9.491141118122401,4.778894112360899,-4.443299169700854,1.3752236297087264,9.046180399650172
sh600030,2011-11-02,11.92,12.49,11.88,12.44,0.023868,96980188.0,1182479609.0,122188819860.0,122486372220.0,0.0098739999999999,58.27277346941644,2012-03-30,2011-12-31,9.717678643069831,4.892958251828066,-4.549353224105655,1.4080478974596904,9.262094633429022
sh600030,2011-11-03,12.53,12.63,12.29,12.34,-0.008039,117749629.0,1470041780.0,121206594620.0,121501755080.0,0.011988,57.8043186434958,2012-03-30,2011-12-31,9.639562255266355,4.853625789997936,-4.512782860569023,1.3967291844579726,9.187636654670886
sh600030,2011-11-04,12.5,12.61,12.36,12.44,0.008104,71280991.0,889160918.0,122188819860.0,122486372220.0,0.0072569999999999,58.27276484178268,2012-03-30,2011-12-31,9.717678643069831,4.892958251828066,-4.549353224105655,1.4080478974596904,9.262093262120336
sh600030,2011-11-07,12.35,12.36,12.15,12.2,-0.019293,57055969.0,698251342.0,119738872740.0,120030684540.0,0.005813,57.148508389690164,2012-03-30,2011-12-31,9.522852204099754,4.794860993496443,-4.458144786285824,1.3798184233396538,9.083399696814249
sh600030,2011-11-08,12.18,12.34,12.1,12.13,-0.005738,42172450.0,514840765.0,119051846420.0,119341983890.0,0.004297,56.820590248550126,2012-03-30,2011-12-31,9.468212888095255,4.767349495952828,-4.432565266983108,1.37190143237457,9.03127914935393
sh600030,2011-11-09,12.21,12.29,12.02,12.26,0.010717,39463377.0,480729812.0,120327752440.0,120620999380.0,0.004021,57.42953651424384,2012-03-30,2011-12-31,9.569685903305507,4.818442276991123,-4.480070088439176,1.3866044155625956,9.128067367997556
sh600030,2011-11-10,12.1,12.14,11.97,11.98,-0.022838,54763583.0,659443907.0,117579647170.0,117866196790.0,0.00558,56.117960759331545,2012-03-30,2011-12-31,9.351128640080878,4.708396287216131,-4.377752011599728,1.3549364518172158,8.919600565447228
sh600030,2011-11-11,12.0,12.07,11.89,11.94,-0.003339,28897246.0,346159072.0,117187060700.0,117472653560.0,0.002944,55.93058288835614,2012-03-30,2011-12-31,9.319906173679254,4.692675431419857,-4.363135143373689,1.3504124569636031,8.8898180191592
sh600030,2011-11-14,12.05,12.21,12.02,12.17,0.019263,40223065.0,488311570.0,119444432890.0,119735527120.0,0.004098,57.00797370653455,2012-03-30,2011-12-31,9.49943535449688,4.783070351749104,-4.4471821352091485,1.3764254272281828,9.061062583662265
sh600030,2011-11-15,12.12,12.17,11.99,12.06,-0.009039,31044071.0,374282666.0,118364820100.0,118653283240.0,0.003163,56.492678632201184,2012-03-30,2011-12-31,9.413573572090757,4.739837998409214,-4.406985747680391,1.3639844414094862,8.979159638968541
sh600030,2011-11-16,12.06,12.08,11.68,11.7,-0.029851,52564590.0,621057388.0,114831541890.0,115111394190.0,0.005356,54.80631568235135,2012-03-30,2011-12-31,9.132571376062879,4.598350297041671,-4.275433934388864,1.323268487956881,8.711122744585692
sh600030,2011-11-17,11.7,11.77,11.65,11.71,0.000855,32114909.0,375696628.0,114929688510.0,115209780000.0,0.0032719999999999,54.85317508225976,2012-03-30,2011-12-31,9.14037699286163,4.602280511090608,-4.279088151538229,1.3243994866990232,8.718570754532314
sh600030,2011-11-18,11.62,11.82,11.35,11.43,-0.023911,67040232.0,774082616.0,112181583230.0,112454977400.0,0.006831,53.54158081286784,2012-03-30,2011-12-31,8.921819728843632,4.492234520916148,-4.176770074327364,1.2927315228386884,8.51010100922069
sh600030,2011-11-21,11.45,11.5,11.35,11.48,0.004374,24067547.0,274852775.0,112672316320.0,112946906440.0,0.0024519999999999,53.77577168734334,2012-03-30,2011-12-31,8.960847812044005,4.51188559076136,-4.195041159702769,1.2983865164344432,8.547324191035022
sh600030,2011-11-22,11.4,11.55,11.34,11.53,0.0043549999999999,27260200.0,312576089.0,113163049400.0,113438835470.0,0.002777,54.00996517304171,2012-03-30,2011-12-31,8.999875894451007,4.531536660207102,-4.213312244706756,1.304041509915243,8.58454778788698
sh600030,2011-11-23,11.55,11.57,11.05,11.19,-0.029488,67511433.0,758148631.0,109826064420.0,110093718030.0,0.006879,52.41731932001906,2012-03-30,2011-12-31,8.734484931227257,4.397909386537963,-4.08906886534254,1.265587553831966,8.33140664271777
sh600030,2011-11-24,11.11,11.25,11.07,11.15,-0.003575,31663968.0,353275535.0,109433477960.0,109700174810.0,0.0032259999999999,52.22992740344999,2012-03-30,2011-12-31,8.703262465619002,4.382188531141157,-4.074451997487917,1.261063559093309,8.301621863970054
sh600030,2011-11-25,11.16,11.2,11.05,11.09,-0.005381,24639806.0,273778761.0,108844598250.0,109109859960.0,0.0025109999999999,51.94887816409203,2012-03-30,2011-12-31,8.656428765619882,4.358607247247009,-4.052526694963148,1.2542775667554118,8.25695083672003
sh600030,2011-11-28,11.14,11.25,11.07,11.14,0.004509,34757864.0,387641233.0,109335331340.0,109601789000.0,0.0035409999999999,52.18311565573393,2012-03-30,2011-12-31,8.695456848820253,4.378258317092221,-4.070797780338553,1.2599325603511669,8.294181428042801
sh600030,2011-11-29,11.24,11.29,11.14,11.27,0.01167,32831150.0,368622927.0,110611237360.0,110880804490.0,0.003345,52.792092615436346,2012-03-30,2011-12-31,8.796929864030504,4.429351098130515,-4.11830260179462,1.274635543539192,8.390974525308062
sh600030,2011-11-30,11.24,11.25,10.67,10.74,-0.047028,67560264.0,736579264.0,105409466660.0,105666356720.0,0.006884,50.30938608391761,2012-03-30,2011-12-31,8.383232186390755,4.221049759928404,-3.9246290988209847,1.2146926120449486,7.996363775331875
sh600030,2011-12-01,11.3,11.4,11.08,11.13,0.036313,95699725.0,1075487859.0,109237184720.0,109503403190.0,0.009751,52.13627082078291,2012-03-30,2011-12-31,8.687651232021507,4.374328103043284,-4.067143563189188,1.2588015616090247,8.286735733105502
sh600030,2011-12-02,11.06,11.09,10.78,10.94,-0.017071,45599732.0,498470559.0,107372399000.0,107634072860.0,0.004646,51.246252541601336,2012-03-30,2011-12-31,8.539344517605503,4.299654038510312,-3.9977134395797687,1.2373125861980578,8.145272867405659
sh600030,2011-12-05,10.97,10.98,10.78,10.83,-0.010055,26873876.0,292080536.0,106292786210.0,106551828980.0,0.002738,50.730971472295536,2012-03-30,2011-12-31,8.45348273519938,4.25642168517042,-3.957517052051012,1.2248716003793612,8.063372148723895
sh600030,2011-12-06,10.81,11.03,10.81,10.99,0.014774,33127953.0,362928404.0,107863132080.0,108126001890.0,0.003375,51.48047084482724,2012-03-30,2011-12-31,8.578372600012507,4.319305107956054,-4.0159845245837555,1.242967579678857,8.182500408849144
sh600030,2011-12-07,11.02,11.19,10.95,11.17,0.0163789999999999,35606897.0,395588889.0,109629771190.0,109896946420.0,0.003628,52.323669476794656,2012-03-30,2011-12-31,8.71887369842313,4.39004895883956,-4.081760431415228,1.2633255564626376,8.316521583045683
sh600030,2011-12-08,11.13,11.32,10.94,11.07,-0.008953,31616825.0,351143444.0,108648305020.0,108913088350.0,0.003221,51.85521566396892,2012-03-30,2011-12-31,8.640817532815754,4.350746819548606,-4.045218261035837,1.252015569386083,8.242063765312675
sh600030,2011-12-09,11.02,11.12,10.95,11.01,-0.00542,26957827.0,296725312.0,108059425320.0,108322773510.0,0.002747,51.57416039507021,2012-03-30,2011-12-31,8.593983833610002,4.3271655360539265,-4.023292958882484,1.2452295771631414,8.197391779704681
sh600030,2011-12-12,10.99,11.05,10.86,10.9,-0.009991,20782282.0,227084244.0,106979812530.0,107240529630.0,0.002117,51.05888295856306,2012-03-30,2011-12-31,8.508122051203879,4.283933182714036,-3.9830965713537285,1.2327885913444447,8.115491638433651
sh600030,2011-12-13,10.85,10.89,10.6,10.62,-0.025688,45223202.0,484982571.0,104231707250.0,104485727030.0,0.004608,49.74728237312349,2012-03-30,2011-12-31,8.289564787185881,4.173887192539575,-3.8807784941428634,1.2011206274841097,7.907020889225567
sh600030,2011-12-14,10.6,10.69,10.43,10.51,-0.010358,28372752.0,299948171.0,103152094470.0,103403483160.0,0.002891,49.23200002230268,2012-03-30,2011-12-31,8.203703005573127,4.1306548395991545,-3.8405821069855244,1.1886796417803687,7.8251199668549685
sh600030,2011-12-15,10.45,10.54,10.16,10.2,-0.0294959999999999,39360356.0,406842626.0,100109549340.0,100353523140.0,0.00401,47.77985294964484,2012-03-30,2011-12-31,7.961728891952253,4.008818207677354,-3.727301378697984,1.153618681808563,7.594310228312616
sh600030,2011-12-16,10.03,10.47,10.03,10.41,0.020588,41615759.0,424566658.0,102170628300.0,102419625090.0,0.00424,48.763544562172136,2012-03-30,2011-12-31,8.125646839965754,4.0913527003082,-3.804039936606133,1.1773696547038142,7.750661887293116
sh600030,2011-12-19,10.26,10.39,9.99,10.3,-0.010567,52152098.0,528939893.0,101091015510.0,101337381210.0,0.005314,48.24826018678366,2012-03-30,2011-12-31,8.03978505755963,4.048120346968309,-3.7638435490773765,1.1649286688851177,7.66876064313009
sh600030,2011-12-20,10.28,10.35,10.07,10.1,-0.019417,35728624.0,364672984.0,99128083170.0,99369665070.0,0.00364,47.31142371873688,2012-03-30,2011-12-31,7.883672726344878,3.9695160683864,-3.690759208318592,1.1423086947320085,7.519856317722433
sh600030,2011-12-21,10.22,10.27,9.95,9.97,-0.012871,39985530.0,403119753.0,97852177150.0,98090649580.0,0.004074,46.70247838405302,2012-03-30,2011-12-31,7.782199711134629,3.918423287348107,-3.6432543868625245,1.127605711543983,7.423068247057028
sh600030,2011-12-22,9.91,9.98,9.54,9.83,-0.0140419999999999,50628386.0,494886287.0,96478124510.0,96713248280.0,0.005158,46.04668218258415,2012-03-30,2011-12-31,7.672921079125629,3.863400292260876,-3.5920953482570916,1.1117717296138154,7.318833522731854
sh600030,2011-12-26,9.75,9.8,9.58,9.59,-0.024415,39248193.0,379486539.0,94122605700.0,94351988910.0,0.003999,44.92245243709636,2012-03-30,2011-12-31,7.4855862815092555,3.7690751578826913,-3.504394139272268,1.0846277606070935,7.140144202274355
sh600030,2011-12-27,9.59,9.86,9.5,9.59,0.0,39326540.0,380673182.0,94122605700.0,94351988910.0,0.004007,44.92245243709636,2012-03-30,2011-12-31,7.4855862815092555,3.7690751578826913,-3.504394139272268,1.0846277606070935,7.140144202274355
sh600030,2011-12-28,9.51,9.77,9.47,9.72,0.013556,49038085.0,471098247.0,95398511720.0,95631004400.0,0.004996,45.53142120233363,2012-03-30,2011-12-31,7.587059296719506,3.8201679389209855,-3.5518989607283356,1.099330743795119,7.236935997080385
sh600030,2011-12-29,9.6,9.75,9.59,9.6,-0.012346,38159221.0,368876176.0,94220752320.0,94450374720.0,0.003888,44.96929027616962,2012-03-30,2011-12-31,7.493391898308004,3.7730053719316277,-3.5080483564216323,1.0857587593492357,7.147588785260432
sh600030,2011-12-30,9.68,9.78,9.65,9.71,0.011458,35892219.0,348835799.0,95300365110.0,95532618600.0,0.003657,45.48454840415397,2012-03-30,2011-12-31,7.579253680714126,3.8162377252715185,-3.548244743950388,1.0981997451679324,7.2294858575619445
sh600030,2012-01-04,9.79,9.85,9.56,9.56,-0.0154479999999999,35400533.0,343726604.0,93828165850.0,94056831490.0,0.003607,44.7819031004066,2012-03-30,2011-12-31,7.462169431906381,3.757284516135352,-3.4934314881955917,1.0812347644956228,7.117804760034328
sh600030,2012-01-05,9.52,9.72,9.2,9.29,-0.028243,47835228.0,453575472.0,91178207190.0,91400414700.0,0.004874,43.51712781114182,2012-03-30,2011-12-31,7.25141778468713,3.6511687400098283,-3.3947676281340917,1.05069779937743,6.916776600196679
sh600030,2012-01-06,9.19,9.43,9.04,9.39,0.010764,55502983.0,513423431.0,92159673360.0,92384272770.0,0.0056549999999999,43.985546174900946,2012-03-30,2011-12-31,7.329473950294507,3.6904708793007828,-3.4313097985134844,1.0620077864539847,6.991228783521196
sh600030,2012-01-09,9.36,9.79,9.26,9.75,0.038339,62306116.0,596959880.0,95692951580.0,95926161830.0,0.0063479999999999,45.671908029700475,2012-03-30,2011-12-31,7.610476147115752,3.831958581067795,-3.562861612176429,1.1027237400215453,7.259265503852615
sh600030,2012-01-10,9.79,10.25,9.71,10.12,0.037949,84456548.0,843167539.0,99324376400.0,99566436680.0,0.008605,47.40511126751958,2012-03-30,2011-12-31,7.899283959149007,3.977376496084803,-3.6980676422459036,1.1445706921013372,7.534747370458317
sh600030,2012-01-11,10.15,10.22,9.98,10.08,-0.003953,47836703.0,482098308.0,98931789940.0,99172893460.0,0.004874,47.21771886267908,2012-03-30,2011-12-31,7.868061493540752,3.9616556406879972,-3.683450774391281,1.1400466973626797,7.504962514102896
sh600030,2012-01-12,10.09,10.15,9.99,10.03,-0.00496,36378516.0,366106944.0,98441056850.0,98680964420.0,0.003707,46.98351897712019,2012-03-30,2011-12-31,7.829033410340379,3.942004570842785,-3.6651796890158757,1.1343917037669247,7.467737900032946
sh600030,2012-01-13,10.05,10.1,9.74,9.8,-0.022931,52158359.0,515381234.0,96183684660.0,96418090860.0,0.005314,45.906139903455845,2012-03-30,2011-12-31,7.649504229522754,3.851609650513537,-3.5811326971804163,1.108378733502345,7.29649520224729
sh600030,2012-01-16,10.0,10.08,9.81,9.83,0.003061,45849664.0,456755095.0,96478124510.0,96713248280.0,0.004672,46.04665859770033,2012-03-30,2011-12-31,7.672921079125629,3.863400292260876,-3.5920953482570916,1.1117717296138154,7.31882977406137
sh600030,2012-01-17,9.83,10.56,9.8,10.51,0.069176,85184445.0,870783503.0,103152094470.0,103403483160.0,0.008679,49.231982252854834,2012-03-30,2011-12-31,8.203703005573127,4.1306548395991545,-3.8405821069855244,1.1886796417803687,7.8251171425118375
sh600030,2012-01-18,10.45,10.95,10.4,10.47,-0.003806,84357874.0,898240859.0,102759508000.0,103009939930.0,0.008595,49.04460532840047,2012-03-30,2011-12-31,8.172480539171504,4.114933983802879,-3.8259652387594842,1.1841556469267558,7.7953347466674385
sh600030,2012-01-19,10.57,10.91,10.48,10.84,0.0353389999999999,77769983.0,837570041.0,106390932830.0,106650214790.0,0.0079239999999999,50.77779263610082,2012-03-30,2011-12-31,8.461288351998128,4.260351899219357,-3.9611712692003764,1.2260025991215031,8.070814081279918
sh600030,2012-01-20,10.88,11.09,10.76,11.01,0.015683,78760508.0,863555284.0,108059425320.0,108322773510.0,0.008025,51.57414075801278,2012-03-30,2011-12-31,8.593983833610002,4.3271655360539265,-4.023292958882484,1.2452295771631414,8.197388658516632
sh600030,2012-01-30,11.01,11.06,10.65,10.68,-0.029973,58904533.0,642157019.0,104820586960.0,105076041880.0,0.006002,50.028309037072866,2012-03-30,2011-12-31,8.336398487185003,4.197468476433724,-3.902703796667633,1.2079066198220072,7.951688328254913
sh600030,2012-01-31,10.69,10.78,10.57,10.69,0.000936,38825399.0,414370689.0,104918733570.0,105174427680.0,0.003956,50.07513553433157,2012-03-30,2011-12-31,8.344204103190382,4.201398690083191,-3.9063580134455798,1.2090376184491936,7.95913110853016
sh600030,2012-02-01,10.66,10.73,10.43,10.47,-0.02058,30791603.0,325458498.0,102759508000.0,103009939930.0,0.003137,49.04458924503503,2012-03-30,2011-12-31,8.172480539171504,4.114933983802879,-3.8259652387594842,1.1841556469267558,7.795332190316609
sh600030,2012-02-02,10.52,10.81,10.4,10.8,0.031519,48027671.0,510173033.0,105998346360.0,106256671560.0,0.004893,50.59042565344929,2012-03-30,2011-12-31,8.430065885596505,4.244631043423082,-3.9465544009743363,1.2214786042678902,8.041033265623199
sh600030,2012-02-03,10.78,11.0,10.66,10.9,0.009259,54872168.0,594107193.0,106979812530.0,107240529630.0,0.005591,51.05884240457457,2012-03-30,2011-12-31,8.508122051203879,4.283933182714036,-3.9830965713537285,1.2327885913444447,8.115485192629603
sh600030,2012-02-06,10.93,11.01,10.75,10.84,-0.0055049999999999,39323728.0,427710972.0,106390932830.0,106650214790.0,0.004007,50.77776347713739,2012-03-30,2011-12-31,8.461288351998128,4.260351899219357,-3.9611712692003764,1.2260025991215031,8.070809446644176
sh600030,2012-02-07,10.76,10.8,10.45,10.52,-0.0295199999999999,46110139.0,486913584.0,103250241080.0,103501868960.0,0.004698,49.2788038992923,2012-03-30,2011-12-31,8.211508621578506,4.134585053248621,-3.8442363237634716,1.1898106404075552,7.8325591517792414
sh600030,2012-02-08,10.53,11.07,10.45,10.95,0.040875,69555484.0,753610152.0,107470545620.0,107732458670.0,0.007087,51.29307500867587,2012-03-30,2011-12-31,8.547150134404252,4.303584252559248,-4.0013676567291325,1.2384435849401996,8.152715007108219
sh600030,2012-02-09,10.98,10.99,10.81,10.87,-0.007306,68223771.0,744013235.0,106685372680.0,106945372210.0,0.006951,50.91832780266248,2012-03-30,2011-12-31,8.484705201601004,4.272142540966696,-3.9721339202770523,1.2293955952329738,8.093151271266285
sh600030,2012-02-10,10.83,11.21,10.79,10.97,0.0092,86545718.0,955758792.0,107666838850.0,107929230280.0,0.008818,51.38677641844698,2012-03-30,2011-12-31,8.562761367208381,4.311444680257652,-4.0086760906564445,1.2407055823095285,8.167608262961936
sh600030,2012-02-13,10.8,11.11,10.72,10.95,-0.001823,51170318.0,561008170.0,107470545620.0,107732458670.0,0.005214,51.29309832503615,2012-03-30,2011-12-31,8.547150134404252,4.303584252559248,-4.0013676567291325,1.2384435849401996,8.152718713098555
sh600030,2012-02-14,10.93,11.0,10.8,10.87,-0.007306,33126670.0,360781682.0,106685372680.0,106945372210.0,0.003375,50.91835094867343,2012-03-30,2011-12-31,8.484705201601004,4.272142540966696,-3.9721339202770523,1.2293955952329738,8.093154950180656
sh600030,2012-02-15,10.82,11.21,10.81,11.09,0.020239,77158843.0,856189894.0,108844598250.0,109109859960.0,0.007862,51.948887453523625,2012-03-30,2011-12-31,8.656428765619882,4.358607247247009,-4.052526694963148,1.2542775667554118,8.256952313217361
sh600030,2012-02-16,11.09,11.21,11.01,11.13,0.003607,69013661.0,766979869.0,109237184720.0,109503403190.0,0.0070319999999999,52.13626709056848,2012-03-30,2011-12-31,8.687651232021507,4.374328103043284,-4.067143563189188,1.2588015616090247,8.286735140211137
sh600030,2012-02-17,11.22,11.29,11.08,11.14,0.000898,41584342.0,464366104.0,109335331340.0,109601789000.0,0.0042369999999999,52.18308545841582,2012-03-30,2011-12-31,8.695456848820253,4.378258317092221,-4.070797780338553,1.2599325603511669,8.294176628367046
sh600030,2012-02-20,11.32,11.42,11.14,11.16,0.001795,72501387.0,819491205.0,109531624570.0,109798560610.0,0.007387,52.276754096813676,2012-03-30,2011-12-31,8.711068081624383,4.3861187447906245,-4.078106214265865,1.2621945577204956,8.309064675414966
sh600030,2012-02-21,11.2,11.28,11.04,11.23,0.006272,50985607.0,569439016.0,110218650890.0,110487261260.0,0.005195,52.604633898508894,2012-03-30,2011-12-31,8.76570739762888,4.413630242334238,-4.10368573356858,1.270111548685579,8.361179129059169
sh600030,2012-02-22,11.23,11.65,11.18,11.59,0.032057,117338729.0,1345631258.0,113751929100.0,114029150310.0,0.011955,54.29098064739339,2012-03-30,2011-12-31,9.046709593656757,4.555117943701781,-4.235237546860108,1.3108275021381843,8.629213448399419
sh600030,2012-02-23,11.59,11.63,11.41,11.51,-0.006903,72484044.0,836639935.0,112966756170.0,113242063860.0,0.0073849999999999,53.91621000798444,2012-03-30,2011-12-31,8.984264661646879,4.523676232508699,-4.206003810779444,1.301779512545914,8.569645987965117
sh600030,2012-02-24,11.51,11.86,11.48,11.79,0.024327,113831525.0,1332453847.0,115714861440.0,115996866450.0,0.011598,55.22782964884867,2012-03-30,2011-12-31,9.202821924871508,4.63372222228369,-4.308321887618892,1.3334474762912938,8.778119765914346
sh600030,2012-02-27,11.88,12.18,11.88,11.96,0.014419,153774033.0,1854617740.0,117383353930.0,117669425170.0,0.015668,56.02415972455542,2012-03-30,2011-12-31,9.335517406483381,4.7005358591182596,-4.370443577301,1.3526744543329319,8.904691474819064
sh600030,2012-02-28,11.92,12.08,11.85,12.01,0.004181,68925827.0,824409478.0,117874087020.0,118161354210.0,0.007023,56.258396736363785,2012-03-30,2011-12-31,9.374545489683753,4.7201869289634715,-4.388714662676405,1.358329447928687,8.941921989875281
sh600030,2012-02-29,11.98,11.98,11.68,11.8,-0.017485,69335326.0,819488493.0,115813008060.0,116095252260.0,0.007064,55.27471866942847,2012-03-30,2011-12-31,9.210627541670256,4.637652436332626,-4.311976104768257,1.3345784750334357,8.785572483882312
sh600030,2012-03-01,11.72,11.97,11.69,11.85,0.0042369999999999,46155686.0,547935047.0,116303741150.0,116587181300.0,0.004703,55.50891765243082,2012-03-30,2011-12-31,9.249655624870627,4.657303506177838,-4.330247190143662,1.3402334686291906,8.82279695449652
sh600030,2012-03-02,11.86,12.29,11.86,12.24,0.032911,108899126.0,1320279528.0,120131459210.0,120424227770.0,0.011096,57.33577164128997,2012-03-30,2011-12-31,9.554074670501379,4.81058184929272,-4.4727616545118645,1.3843424181932666,9.113164025065954
sh600030,2012-03-05,12.35,12.54,12.26,12.27,0.002451,114624930.0,1422622660.0,120425899060.0,120719385190.0,0.011679,57.47630161758277,2012-03-30,2011-12-31,9.577491520104253,4.822372491040059,-4.48372430558854,1.3877354143047373,9.13550039009139
sh600030,2012-03-06,12.26,12.26,12.1,12.18,-0.0073349999999999,65396165.0,796287916.0,119542579510.0,119833912930.0,0.006663,57.05471294521781,2012-03-30,2011-12-31,9.507240971295628,4.787000565798041,-4.450836352358513,1.377556425970325,9.068491494730072
sh600030,2012-03-07,12.01,12.29,11.85,12.09,-0.007389,98178035.0,1186644390.0,118659259950.0,118948440660.0,0.010003,56.63313567126559,2012-03-30,2011-12-31,9.436990421693633,4.751628640156554,-4.417948398757067,1.3673774375209573,9.001484411075511
sh600030,2012-03-08,12.15,12.56,12.15,12.47,0.031431,130612562.0,1623168136.0,122388831400.0,122687101330.0,0.013308,58.41317175854914,2012-03-30,2011-12-31,9.733603851319005,4.900976769621968,-4.556808646347324,1.4103553884578466,9.284410067600026
sh600030,2012-03-09,12.5,12.54,12.37,12.47,0.0,77756799.0,968863745.0,122388831400.0,122687101330.0,0.007923,58.41317175854914,2012-03-30,2011-12-31,9.733603851319005,4.900976769621968,-4.556808646347324,1.4103553884578466,9.284410067600026
sh600030,2012-03-12,12.45,12.63,12.19,12.36,-0.0088209999999999,81553952.0,1010419877.0,121309218610.0,121604857450.0,0.008309,57.89790917046699,2012-03-30,2011-12-31,9.647742068912882,4.8577444162820775,-4.516612258818568,1.39791440263915,9.202512286393727
sh600030,2012-03-13,12.34,12.5,12.31,12.44,0.0064719999999999,45103407.0,560200133.0,122094391550.0,122391943910.0,0.004596,58.272624438618244,2012-03-30,2011-12-31,9.710187001716129,4.889186127874629,-4.545845995270648,1.4069623923463759,9.262070945911267
sh600030,2012-03-14,12.55,12.73,11.94,11.98,-0.0369769999999999,152257733.0,1882811252.0,117579647170.0,117866196790.0,0.0155129999999999,56.11787760475146,2012-03-30,2011-12-31,9.351128640080878,4.708396287216131,-4.377752011599728,1.3549364518172158,8.919587348544306
sh600030,2012-03-15,11.98,12.09,11.77,11.9,-0.006678,91975696.0,1100780395.0,116794474230.0,117079110330.0,0.0093709999999999,55.743122418106935,2012-03-30,2011-12-31,9.28868370727763,4.67695457562358,-4.348518275147648,1.3458884621099902,8.860022344230728
sh600030,2012-03-16,11.94,12.32,11.94,12.3,0.033613,84972815.0,1035151754.0,120720338910.0,121014542610.0,0.0086579999999999,57.61681599194676,2012-03-30,2011-12-31,9.600908369707131,4.834163132787398,-4.494686956665216,1.3911284104162085,9.157834275287355
sh600030,2012-03-19,12.25,12.35,12.05,12.25,-0.004065,65074435.0,795808058.0,120229605830.0,120522613580.0,0.00663,57.38260363493949,2012-03-30,2011-12-31,9.561880287300127,4.814512063341655,-4.476415871661229,1.3854734169354088,9.120607678958311
sh600030,2012-03-20,12.2,12.24,11.7,11.75,-0.040816,103200934.0,1226743884.0,115322274980.0,115603323230.0,0.010515,55.0404752849758,2012-03-30,2011-12-31,9.171599459263252,4.618001366886884,-4.2937050197642685,1.3289234815526358,8.74834095593395
sh600030,2012-03-21,11.9,11.94,11.44,11.61,-0.011915,93932588.0,1095742183.0,113948222340.0,114225921930.0,0.009571,54.38466802195532,2012-03-30,2011-12-31,9.062320827254252,4.5629783717996535,-4.242545981158836,1.3130894996224687,8.644104473443996
sh600030,2012-03-22,11.63,11.85,11.55,11.74,0.011197,46097304.0,539860562.0,115224128360.0,115504937420.0,0.004697,54.99361314979715,2012-03-30,2011-12-31,9.163793842464504,4.614071152837947,-4.290050802614903,1.3277924828104937,8.740892511233147
