code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002049,2015-12-09,63.0,65.09,61.7,62.12,-0.025416,12084300.0,760180000.0,29881000000.0,37696000000.0,0.025122,272.0815357441969,2016-04-12,2015-12-31,113.42026009358388,30.161745698414947,93.53045913968234,12.84684272153468,43.99025244698023
sz002049,2015-12-10,62.11,64.48,59.59,60.15,-0.031713,11788400.0,724990000.0,28933000000.0,36500000000.0,0.024507,263.4530140011412,2016-04-12,2015-12-31,109.82171831005444,29.204788783747492,90.56297110033971,12.439244464558994,42.59518957112915
sz002049,2016-03-11,54.14,54.14,54.14,54.14,-0.0999169999999999,152100.0,8230000.0,32082000000.0,32853000000.0,0.0002569999999999,237.12957920118916,2016-04-12,2015-12-31,98.84857292164982,26.28671029897141,81.51411752217699,11.196342421757716,38.33920601475064
sz002049,2016-03-14,48.73,48.73,48.73,48.73,-0.099926,1128000.0,54970000.0,28876000000.0,29570000000.0,0.0019039999999999,213.43416886993114,2016-04-12,2015-12-31,88.97063590214547,23.659879570833244,73.36841247772728,10.077492022383822,34.508122514520664
sz002049,2016-03-15,43.86,45.5,43.86,43.94,-0.098297,33996100.0,1501710000.0,26038000000.0,26664000000.0,0.05737,192.4542303725235,2016-04-12,2015-12-31,80.22702183614497,21.33469830492721,66.15811127176597,9.087123682274001,31.116077595710827
sz002049,2016-03-16,42.89,44.2,41.65,42.05,-0.043013,16552100.0,707450000.0,24918000000.0,25517000000.0,0.027932,184.17619656151015,2016-04-12,2015-12-31,76.77591194842901,20.41694781903794,63.31220091965393,8.696224684990463,29.77768175008652
sz002049,2016-03-17,42.5,44.15,41.41,43.51,0.0347209999999999,23445500.0,998270000.0,25783000000.0,26403000000.0,0.0395649999999999,190.57097828232236,2016-04-12,2015-12-31,79.44172132987308,21.125864061843426,65.51052399896628,8.998174564321948,30.811592638131277
sz002049,2016-03-18,42.99,44.76,42.42,43.33,-0.004137,35556600.0,1546280000.0,25676000000.0,26293000000.0,0.0600039999999999,189.7825861451684,2016-04-12,2015-12-31,79.11075176784277,21.03784962989241,65.23759449702005,8.960686430319168,30.68412507938733
sz002049,2016-03-21,43.8,46.52,43.37,46.52,0.073621,32365000.0,1451060000.0,27567000000.0,28229000000.000008,0.054617,203.75456991976185,2016-04-12,2015-12-31,84.9358160595761,22.586903632230364,70.0411537312737,9.620477588768107,32.9431210518569
sz002049,2016-03-22,46.0,46.0,44.8,44.95,-0.033749,24258200.0,1099880000.0,26636000000.0,27276000000.0,0.040937,196.8780569395398,2016-04-12,2015-12-31,82.06841612671356,21.8243785990547,67.67659177350318,9.295694027816744,31.83132365947778
sz002049,2016-03-23,44.8,45.2,43.35,44.58,-0.008231,20082900.0,890810000.0,26417000000.0,27052000000.0,0.033891,195.25755365287043,2016-04-12,2015-12-31,81.39444174585186,21.645149210354443,67.12080806044904,9.219354554938354,31.56932003443662
sz002049,2016-03-24,43.9,44.28,42.7,42.7,-0.042171,20532000.0,893520000.0,25303000000.0,25911000000.0,0.034649,187.02334735777524,2016-04-12,2015-12-31,77.96138474333756,20.732199511662504,64.28978477207951,8.830500364964058,30.23801023926439
sz002049,2016-03-25,42.71,44.6,42.7,43.57,0.020375,23462600.0,1025160000.0,25819000000.0,26439000000.0,0.039594,190.83394806018993,2016-04-12,2015-12-31,79.550038641083,21.1546687850274,65.59984638142141,9.010443408177405,30.854109697889406
sz002049,2016-03-28,44.15,44.37,42.52,43.19,-0.008722,17576900.0,764490000.0,25593000000.0,26208000000.0,0.029662,189.16949436520895,2016-04-12,2015-12-31,78.85500256081934,20.969838477930253,65.02669442733433,8.931718326771565,30.585000153104414
sz002049,2016-03-29,42.89,42.93,40.11,40.76,-0.056263,19066000.0,788490000.0,24153000000.0,24734000000.0,0.032175,178.52625110373918,2016-04-12,2015-12-31,74.42001042961333,19.79044508978659,61.369439101254855,8.429377331134306,28.8641962894903
sz002049,2016-03-30,41.33,42.46,40.89,42.32,0.038273,16039200.0,667530000.0,25078000000.0,25681000000.0,0.027067,185.35898631223262,2016-04-12,2015-12-31,77.26935747727418,20.548169335764914,63.719113995282854,8.752116084776427,29.968915674077962
sz002049,2016-03-31,42.32,44.75,41.85,43.64,0.031191,22447400.0,975070000.0,25860000000.000004,26482000000.0,0.037881,191.14051845429745,2016-04-12,2015-12-31,79.67941765169485,21.18907442660825,65.70653700490949,9.02509786056031,30.90367612286813
sz002049,2016-04-01,43.0,43.52,41.6,42.0,-0.03758,13088400.0,554570000.0,24888000000.0,25486000000.0,0.022087,183.95745777078494,2016-04-12,2015-12-31,76.68263870822048,20.392143751851744,63.2352844236509,8.685659847226042,29.742315974170744
sz002049,2016-04-05,42.5,43.89,42.26,43.29,0.0307139999999999,15420400.0,666200000.0,25653000000.0,26269000000.0,0.026022,189.60752712875683,2016-04-12,2015-12-31,79.03854022703615,21.01864648110309,65.17804624204996,8.952507201082199,30.655821467001424
sz002049,2016-04-06,43.01,44.25,42.85,43.4,0.002541,16056500.0,698270000.0,25718000000.0,26336000000.0,0.027096,190.08931985519098,2016-04-12,2015-12-31,79.24013077845463,21.072255271473264,65.34428512050813,8.975340882702074,30.73371790934907
sz002049,2016-04-07,43.51,43.67,42.0,42.01,-0.0320279999999999,15237300.0,647990000.0,24894000000.0,25492000000.0,0.0257139999999999,184.00113911886893,2016-04-12,2015-12-31,76.70069159342214,20.396944539049073,63.25017148739342,8.687704654535287,29.749378392148436
sz002049,2016-04-08,41.42,41.6,40.13,40.91,-0.026184,13849500.0,566720000.0,24242000000.0,24825000000.0,0.023372,179.18325329218044,2016-04-12,2015-12-31,74.6938125218384,19.86325702894607,61.5952262346831,8.460390241991153,28.970420668328423
sz002049,2016-04-11,41.58,42.38,41.56,41.75,0.020533,12445900.0,522090000.0,24740000000.0,25335000000.0,0.021003,182.86242303202877,2016-04-12,2015-12-31,76.22830776397886,20.27132394071898,62.860626652797436,8.63419886327677,29.565270315911203
sz002049,2016-04-12,41.73,41.73,40.14,40.58,-0.028024,14714200.0,597290000.0,24047000000.0,24625000000.0,0.024831,177.73788648897917,2016-04-12,2015-12-31,74.09204968178331,19.703230789035125,61.09899077659905,8.392229998349734,28.736733180578106
sz002049,2016-04-13,40.8,41.75,40.66,40.99,0.010103,17143900.0,707450000.0,24290000000.0,24873000000.0,0.028931,179.53357235617733,2016-04-21,2016-03-31,73.58152302873208,19.63777262291751,98.71147460596264,8.302514679537738,29.027060395901486
sz002049,2016-04-14,41.64,41.8,41.01,41.61,0.0151259999999999,11684900.0,484040000.0,24657000000.0,25250000000.0,0.019719,182.24919717163687,2016-04-21,2016-03-31,74.69679799282294,19.935422294402247,100.20764418447942,8.428355874173919,29.466123711449892
sz002049,2016-04-15,41.67,41.68,41.04,41.31,-0.0072099999999999,9289000.0,383640000.0,24479000000.0,25068000000.0,0.015676,180.9351804600294,2016-04-21,2016-03-31,74.15838938946872,19.791729349547552,99.48535542243684,8.367604952625417,29.25367295949034
sz002049,2016-04-18,41.25,41.25,40.31,40.49,-0.01985,8156900.0,331010000.0,23993000000.0,24570000000.0,0.013765,177.3436171278978,2016-04-21,2016-03-31,72.68516145281819,19.398547555384685,97.50898287574888,8.20137440904765,28.672987551244457
sz002049,2016-04-19,40.6,43.48,40.33,42.71,0.0548279999999999,23851658.0,1010379331.42,25320362883.58,25917195413.28,0.040233,187.06701296778613,2016-04-21,2016-03-31,76.67055486440765,20.46218753466463,102.85548895974591,8.651063215985419,30.245070112704084
sz002049,2016-04-20,42.7,42.99,38.56,40.15,-0.059939,21575380.0,888667898.04,23802682504.7,24363741415.2,0.036393,175.85440327751002,2016-04-21,2016-03-31,72.07498894418092,19.23570193202493,96.69042101928818,8.132526062322981,28.432210855218713
sz002049,2016-04-21,39.98,39.98,38.43,38.47,-0.041843,12200409.0,480045919.13,22806704756.06,23344287228.96,0.020579,168.49612748116917,2016-04-21,2016-03-31,69.05914880903214,18.43082075529263,92.6445951833628,7.792236055232007,27.242521856403798
sz002049,2016-04-22,38.3,38.93,37.81,38.77,0.007798,9459443.0,362412090.85,22984557925.46,23526332619.36,0.015956,169.81006028326732,2016-08-18,2016-06-30,67.61207572359305,17.587370403887398,92.1499308939832,7.665159335583764,27.45495904184003
sz002049,2016-04-25,38.63,38.63,37.8,38.16,-0.015734,6376564.0,243108726.64,22622923147.68,23156173658.88,0.010756,167.13826879477037,2016-08-18,2016-06-30,66.54827984555871,17.31065397504109,90.7000609469796,7.5445571381448655,27.022982716275717
sz002049,2016-04-26,38.11,39.77,38.11,39.17,0.026468,10037771.0,390976645.73,23221695484.66,23769059806.56,0.016932,171.56208449323034,2016-08-18,2016-06-30,68.30964679115657,17.76882379985219,93.10066528546096,7.744242743740418,27.738227022810104
sz002049,2016-04-27,39.18,39.95,38.65,39.14,-0.000766,10350957.0,406686558.79,23203910167.72,23750855267.52,0.01746,171.4306679365085,2016-08-18,2016-06-30,68.2573289610893,17.755214795154828,93.02936020610014,7.738311488128669,27.71697954091063
sz002049,2016-04-28,39.14,39.43,38.0,38.66,-0.012264,8004342.0,310173554.97,22919345096.68,23459582642.88,0.013502,169.32824222493517,2016-08-18,2016-06-30,67.42024368001309,17.53747071999708,91.88847893632682,7.643411398340684,27.3770585038209
sz002049,2016-04-29,38.57,39.03,38.3,38.5,-0.004139,6239455.0,240943269.23,22824490073.0,23362491768.0,0.010525,168.62739263036616,2016-08-18,2016-06-30,67.14121525298768,17.46488936161116,91.50818517973569,7.6117780350780215,27.263744858673586
sz002049,2016-05-03,38.81,39.82,37.9,39.8,0.033766,12253329.0,481647107.04,23595187140.4,24151355126.4,0.020669,174.32126516992312,2016-08-18,2016-06-30,69.4083212225691,18.054612898496735,94.59807195203848,7.86879911158715,28.184332467571558
sz002049,2016-05-04,39.6,40.19,39.22,39.33,-0.011809,9468115.0,375623242.15,23316550508.34,23866150681.44,0.015971,172.2627053495315,2016-08-18,2016-06-30,68.58867521818196,17.841405158238103,93.48095904205208,7.7758761070030795,27.85150368546201
sz002049,2016-05-05,39.36,39.77,39.16,39.58,0.006356,7266062.0,286536671.0,23464761482.84,24017855173.44,0.012256,173.35760710473312,2016-08-18,2016-06-30,69.02465713540916,17.9548135307161,94.07516803672569,7.825303237100989,28.028527842886803
sz002049,2016-05-06,39.68,39.99,37.77,37.79,-0.045225,13237060.0,515275396.17,22544767836.45,22931651010.72,0.022188,165.5175093234216,2016-08-18,2016-06-30,65.90302660806245,17.142809583773655,89.82063163486265,7.47140498559996,26.760937671192252
sz002049,2016-05-09,37.39,37.39,34.1,34.43,-0.088912,13137417.0,464660635.28,20540258179.65,20892742638.24,0.022021,150.80101653445755,2016-08-18,2016-06-30,60.043429640528984,15.61860105766941,81.83446274644935,6.807104357084059,24.38156918097121
sz002049,2016-05-10,34.2,34.78,33.5,33.76,-0.0194599999999999,8248151.0,281346962.37,20140549408.8,20486174599.68,0.013826,147.866428752697,2016-08-18,2016-06-30,58.8749981023601,15.314666619428383,80.24198264072407,6.674639648421662,23.90710384470951
sz002049,2016-05-11,34.0,34.33,33.38,33.45,-0.009182,7883890.0,266585437.88,19955609529.75,20298061029.6,0.013215,146.50871920388974,2016-08-18,2016-06-30,58.33438052499838,15.174040237555669,79.5051634873288,6.613350007100254,23.687588817207384
sz002049,2016-05-12,32.99,33.18,32.0,33.04,-0.0122569999999999,8606190.0,280598582.1,19711011625.2,20049265662.72,0.014426,144.71296183260768,2016-08-18,2016-06-30,57.61937018074579,14.98805050669176,78.53066073606409,6.532289513739684,23.397250041074876
sz002049,2016-05-13,32.93,34.23,32.65,34.07,0.031174,10328426.0,344761014.49,20325489287.85,20674288169.76,0.017313,149.2242437047774,2016-08-18,2016-06-30,59.415615679721824,15.455293001301099,80.97880179411935,6.73592928974307,24.126635913855345
sz002049,2016-05-16,33.52,34.06,33.22,33.99,-0.002348,8864187.0,298897335.5,20277762867.45,20625742732.32,0.014858,148.87386518055857,2016-08-18,2016-06-30,59.27610146620913,15.41900232210814,80.7886549158238,6.720112608111739,24.06998657272961
sz002049,2016-05-17,34.08,34.8,33.59,34.28,0.008532,11273369.0,386023341.33,20450771141.4,20801719943.04,0.018897,150.14405699827907,2016-08-18,2016-06-30,59.78184049019267,15.550556034182614,81.47793734964519,6.777448079025314,24.27535169816814
sz002049,2016-05-18,33.9,33.9,32.01,32.75,-0.044632,10083338.0,331254225.19,19538003351.25,19873288452.0,0.016902,143.44282744633188,2016-08-18,2016-06-30,57.113631156762246,14.856496794617287,77.8413783022427,6.474954042826109,23.191894201175497
sz002049,2016-05-19,32.73,34.55,32.73,33.4,0.019847,12554342.0,424069173.22,19925780517.0,20267720131.2,0.021044,146.2897372426592,2016-08-18,2016-06-30,58.24718414155295,15.151358563060072,79.38632168839408,6.603464581080673,23.652183725386227
sz002049,2016-05-20,33.0,35.0,32.7,34.9,0.04491,14596323.0,500436583.84,20820650899.5,21177947083.2,0.024467,152.85960934222703,2016-08-18,2016-06-30,60.8630756449161,15.831808797928039,82.95157565643574,6.900027361668128,24.714403296493323
sz002049,2016-05-23,34.99,35.47,34.6,34.89,-0.000287,12038124.0,421170820.13,20814685096.95,21171878903.52,0.020179,152.81573863434582,2016-08-18,2016-06-30,60.84563636822702,15.82727246302892,82.9278072966488,6.898050276464212,24.707310262747228
sz002049,2016-05-24,34.68,34.8,33.9,34.0,-0.025509,7966107.0,272179541.92,20283728670.0,20631810912.0,0.013353,148.91756195752228,2016-08-18,2016-06-30,59.293540742898216,15.42353865700726,80.81242327561074,6.722089693315655,24.07705148525481
sz002049,2016-05-25,34.35,34.95,34.03,34.1,0.002941,8287184.0,285520095.8,20343386695.5,20692492708.8,0.0138909999999999,149.35552850723937,2016-08-18,2016-06-30,59.46793350978909,15.468902005998459,81.05010687348019,6.741860545354819,24.147862093672945
sz002049,2016-05-26,34.24,34.38,33.01,34.18,0.002346,8368833.0,281348863.85,20391113115.9,20741038146.24,0.014028,149.70591657711734,2016-08-18,2016-06-30,59.60744772330179,15.505192685191416,81.24025375177574,6.75767722698615,24.2045129781447
sz002049,2016-05-27,34.18,36.32,34.03,35.46,0.037449,16611466.0,583246146.07,21150470004.3,21517765145.28,0.02785,155.31225344701383,2016-08-18,2016-06-30,61.83967513950502,16.08584355227875,84.28260380450462,7.010744133087446,25.110947784663242
sz002049,2016-05-30,35.4,39.01,35.3,39.01,0.100113,22057664.0,832150378.49,23267902844.55,23671968931.68,0.036981,170.8610290763547,2016-08-18,2016-06-30,68.03061836413116,17.696242441466268,92.72037152886985,7.7126093804777565,27.624880100229234
sz002049,2016-05-31,40.0,42.0,39.2,41.04,0.052038,36172687.0,1462339924.48,24478716553.2,24903809406.72,0.060646,179.75229530743007,2016-08-18,2016-06-30,71.57079153201596,18.617118425987584,97.54534856561955,8.11395767687278,29.062423610884963
sz002049,2016-06-01,40.88,43.33,40.58,42.53,0.036306,33766608.0,1416666795.85,25367441886.15,25807968179.04,0.056612,186.27838214086162,2016-08-18,2016-06-30,74.16924375869003,19.293032325956435,101.08683417387427,8.408543372256318,30.117563962501755
sz002049,2016-06-02,42.07,43.1,41.6,42.15,-0.008935,23319780.0,982857655.97,25140787103.25,25577377351.2,0.039097,184.61398479643302,2016-08-18,2016-06-30,73.50655124450469,19.12065159978988,100.18363650197037,8.333414134507496,29.848463528496797
sz002049,2016-06-03,42.15,43.84,41.71,41.77,-0.009015,25539138.0,1092709382.69,24914132320.35,25346786523.36,0.042818,182.94968972349318,2016-08-18,2016-06-30,72.84385873031937,18.948270873623333,99.2804388300665,8.258284896758674,29.5793796297874
sz002049,2016-06-06,41.75,43.5,41.74,43.45,0.04022,22530485.0,962520482.89,25916185044.75,26366240709.6,0.037774,190.30792624417205,2016-08-18,2016-06-30,75.77365721408609,19.710375136675452,103.27352327427313,8.590435211016624,30.769062278497447
sz002049,2016-06-07,43.45,43.45,42.35,42.82,-0.014499,15536056.0,665192507.96,25540415273.1,25983945389.76,0.026047,187.5486516215578,2016-08-18,2016-06-30,74.67498278267357,19.424586038030906,101.77611660769566,8.465878843169893,30.322941644521514
sz002049,2016-06-08,42.72,42.72,41.5,41.9,-0.021485,15193801.0,637763985.27,24991672114.5,25425672859.2,0.025473,183.51916884146866,2016-08-18,2016-06-30,73.0705693272775,19.007243227311886,99.58942750729676,8.283987004409587,29.671453243288973
sz002049,2016-06-13,41.3,42.68,38.3,38.62,-0.078282,18396317.0,756634266.62,23035283462.1,23435309924.16,0.030843,169.1529212662208,2016-08-18,2016-06-30,67.35048657325673,17.5193253804006,91.79340549717902,7.635503057525018,27.348712540497825
sz002049,2016-06-14,38.25,38.93,37.44,38.36,-0.0067319999999999,14828696.0,564853544.46,22880203873.8,23277537252.48,0.024861,168.01418380025666,2016-08-18,2016-06-30,66.89706537934045,17.401380673023485,91.17542814271847,7.5840988422231925,27.1646010076752
sz002049,2016-06-15,37.8,42.2,37.77,42.2,0.100104,25436472.0,1041104701.14,25170610101.0,25607718249.6,0.0426459999999999,184.83307565539755,2016-08-18,2016-06-30,73.59374762795012,19.143333274285478,100.3024783009051,8.343299560527077,29.883886226947517
sz002049,2016-06-16,42.19,43.31,41.6,41.99,-0.0049759999999999,26836220.0,1135706187.23,25045353510.45,25480286476.32,0.044992,183.9133462709363,2016-08-18,2016-06-30,73.2275228174793,19.048070241403966,99.80334274537927,8.301780771244834,29.735184009082232
sz002049,2016-06-17,41.93,42.84,40.9,41.56,-0.010241,18546239.0,777342980.35,24788875729.8,25219354750.08,0.031094,182.02988969177568,2016-08-18,2016-06-30,72.47763391984853,18.853007840741817,98.78130327454066,8.216766107476431,29.430665989645224
sz002049,2016-06-20,42.38,45.18,41.02,44.4,0.068335,34703613.0,1497618677.02,26482822002.0,26942717779.2,0.058183,194.46890220386317,2016-08-18,2016-06-30,77.43038849954942,20.141326952091834,105.53151745403285,8.778258305388679,31.44181055004763
sz002049,2016-06-21,45.6,46.8,43.01,43.67,-0.016441,33323140.0,1500271298.26,26047406234.85,26499740662.56,0.0558679999999999,191.27163898272943,2016-08-18,2016-06-30,76.15732130124603,19.81017450445609,103.79642718958593,8.633931085502784,30.924875742794296
sz002049,2016-06-22,43.0,43.79,42.06,43.79,0.002748,20296323.0,869277679.77,26118981429.45,26572558818.72,0.0340279999999999,191.797253446654,2016-08-18,2016-06-30,76.36659262151508,19.864610523245528,104.08164750702925,8.65765610794978,31.009857301335494
sz002049,2016-06-23,43.06,43.66,42.31,42.5,-0.028127,17306407.0,742068884.02,25349548087.5,25789763640.0,0.029015,186.40257209895995,2016-08-18,2016-06-30,74.11692592862276,19.279423321259074,101.01552909451343,8.402612116644569,30.13764304502083
sz002049,2016-06-24,42.48,43.6,39.02,42.33,-0.004,23218855.0,983527868.04,25248149895.15,25686604585.44,0.038928,185.6569618105641,2016-08-18,2016-06-30,73.82045822490828,19.202305627974038,100.61146697813537,8.36900166817799,30.017092472840744
sz002049,2016-06-27,42.2,45.0,42.1,44.63,0.054335,25158075.0,1106238408.94,26620007791.65,27082285911.84,0.042179,195.7446328305411,2016-08-18,2016-06-30,77.83149186339845,20.24566265477159,106.07818972913257,8.823731265078756,31.64807119235255
sz002049,2016-06-28,44.1,45.79,44.01,44.9,0.00605,24399791.0,1097887725.18,26781051979.5,27246126763.2,0.040908,196.92888785916588,2016-08-18,2016-06-30,78.30235233400381,20.36814369704782,106.71993544338007,8.877112565584497,31.839542023066283
sz002049,2016-06-29,46.3,46.8,44.62,44.66,-0.005345,22006665.0,1002703408.65,26637901590.3,27100490450.88,0.036895,195.87630295355862,2016-08-18,2016-06-30,77.88380969346572,20.25927165946895,106.14949480849343,8.829662520690507,31.66935967095299
sz002049,2016-06-30,44.67,44.99,43.66,43.95,-0.015898,15611024.0,688391279.45,26214415022.25,26669649693.6,0.026173,192.76226148920296,2016-08-18,2016-06-30,76.64562104854048,19.93719188163144,104.46194126362035,8.689289471212442,31.16588019090418
sz002049,2016-07-01,44.0,44.96,43.53,43.8,-0.003413,12247512.0,540913116.01,26124946029.0,26578626998.4,0.020534,192.10436389074033,2016-08-18,2016-06-30,76.38403189820419,19.86914685814465,104.10541586681622,8.659633193153699,31.059511041812627
sz002049,2016-07-04,43.43,44.7,43.0,44.4,0.013699,14652182.0,645972318.77,26482822002.0,26942717779.2,0.024565,194.73600157167957,2016-08-18,2016-06-30,77.43038849954942,20.141326952091834,105.53151745403285,8.778258305388679,31.484995283574417
sz002049,2016-07-05,44.43,45.07,44.01,44.64,0.005405,13022476.0,580050787.26,26625972391.2,27088354091.52,0.021833,195.78854966017448,2016-08-18,2016-06-30,77.84893114008754,20.250198989670707,106.10195808891952,8.825708350282673,31.655171683082138
sz002049,2016-07-06,44.48,45.0,43.51,43.76,-0.0197129999999999,13256576.0,583435922.2,26101087630.8,26554354279.68,0.022225,191.9289699807235,2016-08-18,2016-06-30,76.31427479144782,19.851001518548166,104.0103424276684,8.651724852338031,31.031153283693545
sz002049,2016-07-07,43.52,43.84,42.57,43.0,-0.0173669999999999,14628415.0,630466535.13,25647778065.0,26093172624.0,0.024525,188.5957395590683,2016-08-18,2016-06-30,74.98888976307715,19.506240066215064,102.20394708386064,8.501466376840387,30.492235244615642
sz002049,2016-07-08,43.15,43.87,42.91,43.09,0.002093,10125013.0,439397710.26,25701459460.95,26147786241.12,0.016975,188.99047044196539,2016-08-18,2016-06-30,75.14584325327893,19.54706708030714,102.41786232194315,8.519260143675634,30.556055492982615
sz002049,2016-07-11,42.81,43.29,42.26,42.27,-0.01903,11823284.0,505725007.15,25212362297.85,25650195507.36,0.019822,185.39398178945478,2016-08-18,2016-06-30,73.71582256477376,19.175087618579322,100.46885681941372,8.357139156954494,29.974573756951155
sz002049,2016-07-12,42.03,42.45,40.5,42.06,-0.004968,14777811.0,614748787.4,25087105707.3,25522763734.08,0.024776,184.47294448792476,2016-08-18,2016-06-30,73.3495977543029,19.079824585697803,99.96972126388789,8.315620367672249,29.825660074526624
sz002049,2016-07-13,42.1,43.46,42.09,43.3,0.0294819999999999,13629632.0,583658211.09,25826716051.5,26275218014.4,0.022851,189.9115758373178,2016-08-18,2016-06-30,75.5120680637498,19.64233011318866,102.916997877469,8.560778932957879,30.70498018484382
sz002049,2016-07-14,42.99,43.28,42.44,42.6,-0.016166,8071039.0,344876890.59,25409194083.0,25850445436.8,0.0135319999999999,186.8414653023317,2016-08-18,2016-06-30,74.29131869551365,19.324786670250273,101.25321269238287,8.422382968683733,30.208603475175632
sz002049,2016-07-15,42.42,42.8,41.5,41.57,-0.024178,8587700.0,359754581.19,24794840329.35,25225422929.76,0.014398,182.32401235425192,2016-08-18,2016-06-30,72.4950731965376,18.857544175640935,98.8050716343276,8.218743192680346,29.478219860352834
sz002049,2016-07-18,41.57,41.82,41.0,41.52,-0.0012029999999999,5896761.0,244209192.81,24765017331.6,25195082031.36,0.009886,182.10467656738976,2016-08-18,2016-06-30,72.40787681309217,18.834862501145338,98.6862298353929,8.208857766660765,29.442757561860834
sz002049,2016-07-19,41.89,42.28,41.31,42.26,0.017823,8484469.0,355151164.02,25206397698.3,25644127327.68,0.014225,185.35032821785035,2016-08-18,2016-06-30,73.69838328808466,19.170551283680197,100.44508845962676,8.355162071750575,29.967515829885876
sz002049,2016-07-20,42.28,42.47,41.58,41.98,-0.006626,8090158.0,340491671.34,25039388910.9,25474218296.64,0.0135639999999999,184.12219694307888,2016-08-18,2016-06-30,73.2100835407902,19.043533906504845,99.77957438559231,8.299803686040917,29.768951069997055
sz002049,2016-07-21,41.81,43.85,41.73,43.3,0.031444,18200633.0,780539158.72,25826716051.5,26275218014.4,0.030514,189.91173530375707,2016-08-18,2016-06-30,75.5120680637498,19.64233011318866,102.916997877469,8.560778932957879,30.70500596744204
sz002049,2016-07-22,43.0,43.2,41.93,41.97,-0.030716,11307464.0,481232740.2,25033424311.35,25468150116.96,0.018958,184.07840644216688,2016-08-18,2016-06-30,73.19264426410112,19.038997571605726,99.75580602580538,8.297826600837002,29.761871004146094
sz002049,2016-07-25,41.54,42.03,41.0,41.2,-0.018346,8388982.0,347810421.02,24574150146.0,25000900281.6,0.014065,180.70130399757886,2016-08-18,2016-06-30,71.84981995904135,18.6896997843735,97.92564232221066,8.145591040135441,29.21585971870403
sz002049,2016-07-26,41.36,41.77,41.21,41.66,0.011165,5140778.0,213558936.8,24848521725.3,25280036546.88,0.008619,182.71883405671184,2016-08-18,2016-06-30,72.6520266867394,18.898371189733016,99.01898687241012,8.236536959515595,29.542054792463365
sz002049,2016-07-27,42.55,44.75,42.2,42.84,0.028325,38780352.0,1684303855.19,25552344472.2,25996081749.12,0.0650179999999999,187.89434503136823,2016-08-18,2016-06-30,74.70986133605174,19.433658707829146,101.82365332726953,8.469833013577725,30.378833494459887
sz002049,2016-07-28,43.45,43.46,40.2,41.17,-0.038982,25419141.0,1063183424.1,24556256347.35,24982695742.56,0.042617,180.56984767335544,2016-08-18,2016-06-30,71.7975021289741,18.676090779676144,97.85433724284984,8.139659784523692,29.194605807178856
sz002049,2016-07-29,41.1,41.1,39.1,39.15,-0.049065,14089879.0,566471180.72,23351407238.25,23756923447.2,0.0236229999999999,171.71018809726226,2016-08-18,2016-06-30,68.27476823777837,17.759751130053946,93.05312856588708,7.7402885733325855,27.762172473249624
sz002049,2016-08-01,38.31,38.5,36.19,37.0,-0.0549169999999999,11625640.0,432932099.07,22069018335.0,22452264816.0,0.019491,162.28037969752492,2016-08-18,2016-06-30,64.52532374962452,16.784439126743194,87.94293121169405,7.315215254490567,26.237557247536177
sz002049,2016-08-02,37.01,37.97,37.01,37.52,0.0140539999999999,7038392.0,264506461.81,22379177511.6,22767810159.36,0.0118,164.56106815379388,2016-08-18,2016-06-30,65.43216613745709,17.020328541497424,89.17888592061516,7.418023685094218,26.606299877093043
sz002049,2016-08-03,37.46,37.59,36.84,37.56,0.001066,6277069.0,233458338.24,22403035909.8,22792082878.08,0.0105239999999999,164.73649025244583,2016-08-18,2016-06-30,65.50192324421344,17.038473881093903,89.27395935976293,7.4259320259098835,26.634662192762026
sz002049,2016-08-04,37.88,39.1,37.6,38.93,0.036475,12063370.0,465175737.5,23220186048.15,23623423494.24,0.020225,170.7452537344038,2016-08-18,2016-06-30,67.89110415061846,17.659951762273312,92.5302246505743,7.6967926988464255,27.606161496243022
sz002049,2016-08-05,38.56,38.88,38.02,38.04,-0.022862,7333950.0,281575040.34,22541642165.76,23083355502.72,0.012376,166.84167574352784,2016-08-18,2016-06-30,66.33900852528964,17.25621795625165,90.41484062953626,7.520832115697869,26.97502943211591
sz002049,2016-08-08,37.97,38.64,37.15,38.48,0.011567,5564819.0,211471418.5,22802376197.12,23350355408.64,0.009391,168.77153340685325,2016-08-18,2016-06-30,67.1063366996095,17.45581669181292,91.46064846016179,7.607823864670189,27.287049597557196
sz002049,2016-08-09,38.52,39.29,38.17,39.29,0.02105,8380014.0,325141377.2,23282363845.76,23841877962.72,0.0141419999999999,172.32417418506753,2016-08-18,2016-06-30,68.5189181114256,17.823259818641624,93.3858856029043,7.7679677661874145,27.861441991585778
sz002049,2016-08-10,39.59,40.18,38.91,38.92,-0.009417,10223809.0,404832038.02,23063110228.48,23617355314.56,0.017253,170.70139743676674,2016-08-18,2016-06-30,67.87366487392937,17.655415427374194,92.50645629078736,7.694815613642509,27.599070792351018
sz002049,2016-08-11,38.61,38.9,37.86,37.98,-0.024152,7465544.0,285640568.62,22506087525.12,23046946424.64,0.012598,166.57861728587395,2016-08-18,2016-06-30,66.23437286515511,17.22899994685693,90.27223047081458,7.50896960447437,26.932498034574156
