code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601398,2016-12-02,4.51,4.54,4.47,4.52,0.0,175955035.0,793611986.0,1218647200671.76,1610956282042.28,0.000653,7.049541322265385,2017-03-31,2016-12-31,5.789621102114581,2.383455737748069,6.73417585430326,0.8131366687356266,3.355454404644456
sh601398,2016-12-05,4.5,4.57,4.49,4.56,0.00885,182637021.0,829216078.0,1229431689173.28,1625212532325.84,0.000677,7.111929762967433,2017-03-31,2016-12-31,5.840856687089047,2.404548266400707,6.793770330890014,0.8203325684589508,3.3851501761255594
sh601398,2016-12-06,4.55,4.58,4.54,4.54,-0.004386,108282724.0,493575012.0,1224039444922.52,1618084407184.06,0.0004019999999999,7.0807368390270575,2017-03-31,2016-12-31,5.815238894601814,2.3940020020743877,6.763973092596637,0.8167346185972886,3.370302907453073
sh601398,2016-12-07,4.54,4.56,4.52,4.53,-0.002203,68071144.0,308635958.0,1221343322797.14,1614520344613.17,0.000252,7.065137975770681,2017-03-31,2016-12-31,5.802429998358196,2.388728869911228,6.749074473449947,0.8149356436664574,3.3628781301479536
sh601398,2016-12-08,4.54,4.55,4.51,4.54,0.002208,85539288.0,387851238.0,1224039444922.52,1618084407184.06,0.000317,7.080737800421183,2017-03-31,2016-12-31,5.815238894601814,2.3940020020743877,6.763973092596637,0.8167346185972886,3.3703033650593204
sh601398,2016-12-09,4.54,4.62,4.53,4.59,0.011013,243020568.0,1113653218.0,1237520055549.42,1635904720038.51,0.000901,7.158717965817221,2017-03-31,2016-12-31,5.879283375819895,2.4203676628901847,6.83846618833008,0.8257294932514437,3.4074205160187185
sh601398,2016-12-12,4.59,4.67,4.57,4.63,0.008715,267941471.0,1237222020.0,1248304544050.94,1650160970322.07,0.0009939999999999,7.221106192889318,2017-03-31,2016-12-31,5.930518960794361,2.4414601915428227,6.898060664916834,0.8329253929747679,3.4371161858158215
sh601398,2016-12-13,4.6,4.61,4.55,4.56,-0.015119,117361944.0,536568981.0,1229431689173.28,1625212532325.84,0.0004349999999999,7.111930288359025,2017-03-31,2016-12-31,5.840856687089047,2.404548266400707,6.793770330890014,0.8203325684589508,3.3851504262024723
sh601398,2016-12-14,4.56,4.6,4.56,4.57,0.002193,74006731.0,338897632.0,1232127811298.66,1628776594896.73,0.000274,7.127526751481395,2017-03-31,2016-12-31,5.853665583332663,2.4098213985638663,6.808668950036703,0.8221315433897818,3.3925740610871338
sh601398,2016-12-15,4.56,4.57,4.44,4.46,-0.0240699999999999,125354573.0,562236088.0,1202470467919.48,1589571906616.94,0.000465,6.9559671825732385,2017-03-31,2016-12-31,5.712767724652883,2.351816944769112,6.644784139423128,0.8023428191506403,3.3109148034367673
sh601398,2016-12-16,4.45,4.46,4.41,4.43,-0.006726,106381972.0,471566489.0,1194382101543.34,1578879718904.27,0.000395,6.909181347303251,2017-03-31,2016-12-31,5.674341035922034,2.3359975482796336,6.600088281983061,0.7969458943581472,3.2886455904688514
sh601398,2016-12-19,4.43,4.45,4.41,4.44,0.002257,49766289.0,220655675.0,1197078223668.72,1582443781475.16,0.000185,6.924775369604115,2017-03-31,2016-12-31,5.687149932165649,2.341270680442793,6.6149869011297495,0.7987448692889783,3.2960680635665396
sh601398,2016-12-20,4.44,4.45,4.37,4.41,-0.0067569999999999,102928182.0,452756023.0,1188989857292.58,1571751593762.49,0.0003819999999999,6.8779846624317,2017-03-31,2016-12-31,5.648723243434802,2.325451283953315,6.570291043689685,0.7933479444964852,3.2737965316610205
sh601398,2016-12-21,4.39,4.43,4.39,4.42,0.002268,73573845.0,324687352.0,1191685979417.96,1575315656333.38,0.000273,6.893583931646094,2017-03-31,2016-12-31,5.6615321396784175,2.330724416116474,6.585189662836373,0.7951469194273162,3.2812215021948274
sh601398,2016-12-22,4.42,4.43,4.39,4.4,-0.004525,60826555.0,268013232.0,1186293735167.2,1568187531191.6,0.000226,6.862390464355396,2017-03-31,2016-12-31,5.635914347191186,2.320178151790156,6.555392424542997,0.7915489695656542,3.2663739748973963
sh601398,2016-12-23,4.4,4.41,4.38,4.4,0.0,60063435.0,263871387.0,1186293735167.2,1568187531191.6,0.000223,6.862390464355396,2017-03-31,2016-12-31,5.635914347191186,2.320178151790156,6.555392424542997,0.7915489695656542,3.2663739748973963
sh601398,2016-12-26,4.38,4.41,4.35,4.41,0.002273,89013884.0,389851608.0,1188989857292.58,1571751593762.49,0.00033,6.877988677880877,2017-03-31,2016-12-31,5.648723243434802,2.325451283953315,6.570291043689685,0.7933479444964852,3.273798442942338
sh601398,2016-12-27,4.39,4.41,4.38,4.39,-0.004535,48688669.0,214096549.0,1183597613041.82,1564623468620.71,0.000181,6.846796999226687,2017-03-31,2016-12-31,5.623105450947569,2.314905019626996,6.540493805396307,0.7897499946348231,3.2589517670035946
sh601398,2016-12-28,4.39,4.39,4.35,4.37,-0.004556,92805354.0,405449448.0,1178205368791.06,1557495343478.93,0.000344,6.81560299209821,2017-03-31,2016-12-31,5.597487658460336,2.3043587553006772,6.51069656710293,0.786152044773161,3.2441039827531264
sh601398,2016-12-29,4.36,4.39,4.36,4.38,0.002288,79000475.0,345590764.0,1180901490916.44,1561059406049.82,0.000293,6.831197091744131,2017-03-31,2016-12-31,5.610296554703952,2.3096318874638366,6.525595186249618,0.7879510197039921,3.2515264926656657
sh601398,2016-12-30,4.38,4.41,4.37,4.41,0.0068489999999999,87610736.0,384672848.0,1188989857292.58,1571751593762.49,0.000325,6.877983960625486,2017-03-31,2016-12-31,5.648723243434802,2.325451283953315,6.570291043689685,0.7933479444964852,3.2737961976139323
sh601398,2017-01-03,4.4,4.43,4.39,4.43,0.004535,104161632.0,460087750.0,1194382101543.34,1578879718904.27,0.000386,6.9091756178869215,2017-03-31,2016-12-31,5.674341035922034,2.3359975482796336,6.600088281983061,0.7969458943581472,3.2886428633701112
sh601398,2017-01-04,4.42,4.44,4.41,4.43,0.0,118923425.0,526408823.0,1194382101543.34,1578879718904.27,0.000441,6.9091756178869215,2017-03-31,2016-12-31,5.674341035922034,2.3359975482796336,6.600088281983061,0.7969458943581472,3.2886428633701112
sh601398,2017-01-05,4.43,4.45,4.42,4.44,0.002257,87356137.0,387580728.0,1197078223668.72,1582443781475.16,0.000324,6.924769627256492,2017-03-31,2016-12-31,5.687149932165649,2.341270680442793,6.6149869011297495,0.7987448692889783,3.296065330312737
sh601398,2017-01-06,4.44,4.45,4.43,4.44,0.0,87008191.0,386138117.0,1197078223668.72,1582443781475.16,0.000323,6.924769627256492,2017-03-31,2016-12-31,5.687149932165649,2.341270680442793,6.6149869011297495,0.7987448692889783,3.296065330312737
sh601398,2017-01-09,4.45,4.48,4.43,4.46,0.0045049999999999,117454094.0,523539384.0,1202470467919.48,1589571906616.94,0.000436,6.955965714427283,2017-03-31,2016-12-31,5.712767724652883,2.351816944769112,6.644784139423128,0.8023428191506403,3.3109141046257964
sh601398,2017-01-10,4.45,4.47,4.44,4.46,0.0,63663257.0,283646229.0,1202470467919.48,1589571906616.94,0.000236,6.955965714427283,2017-03-31,2016-12-31,5.712767724652883,2.351816944769112,6.644784139423128,0.8023428191506403,3.3109141046257964
sh601398,2017-01-11,4.46,4.48,4.45,4.47,0.002242,52395427.0,233898107.0,1205166590044.86,1593135969187.83,0.000194,6.971560989559029,2017-03-31,2016-12-31,5.7255766208965,2.357090076932272,6.659682758569817,0.8041417940814715,3.3183371740483674
sh601398,2017-01-12,4.46,4.47,4.44,4.47,0.0,62166279.0,277258300.0,1205166590044.86,1593135969187.83,0.000231,6.971560989559029,2017-03-31,2016-12-31,5.7255766208965,2.357090076932272,6.659682758569817,0.8041417940814715,3.3183371740483674
sh601398,2017-01-13,4.45,4.49,4.44,4.49,0.004474,93851289.0,419357047.0,1210558834295.62,1600264094329.61,0.000348,7.002751753426317,2017-03-31,2016-12-31,5.7511944133837325,2.3676363412585903,6.689479996863194,0.8077397439431334,3.33318341456506
sh601398,2017-01-16,4.47,4.58,4.44,4.55,0.013363,302311399.0,1364412975.0,1226735567047.9,1621648469754.95,0.001121,7.096329525107352,2017-03-31,2016-12-31,5.82804779084543,2.399275134237547,6.778871711743325,0.8185335935281196,3.377724744533893
sh601398,2017-01-17,4.52,4.54,4.51,4.53,-0.004396,90022291.0,407014730.0,1221343322797.14,1614520344613.17,0.000334,7.06513406051498,2017-03-31,2016-12-31,5.802429998358196,2.388728869911228,6.749074473449947,0.8149356436664574,3.362876266556922
sh601398,2017-01-18,4.52,4.54,4.51,4.53,0.0,68290432.0,308822017.0,1221343322797.14,1614520344613.17,0.0002529999999999,7.06513406051498,2017-03-31,2016-12-31,5.802429998358196,2.388728869911228,6.749074473449947,0.8149356436664574,3.362876266556922
sh601398,2017-01-19,4.53,4.56,4.5,4.53,0.0,110598840.0,500585770.0,1221343322797.14,1614520344613.17,0.00041,7.06513406051498,2017-03-31,2016-12-31,5.802429998358196,2.388728869911228,6.749074473449947,0.8149356436664574,3.362876266556922
sh601398,2017-01-20,4.52,4.53,4.5,4.52,-0.002208,67870182.0,306500362.0,1218647200671.76,1610956282042.28,0.000252,7.0495342445093625,2017-03-31,2016-12-31,5.789621102114581,2.383455737748069,6.73417585430326,0.8131366687356266,3.355451035760364
sh601398,2017-01-23,4.52,4.53,4.51,4.53,0.002212,77011069.0,348112266.0,1221343322797.14,1614520344613.17,0.000286,7.065127814258218,2017-03-31,2016-12-31,5.802429998358196,2.388728869911228,6.749074473449947,0.8149356436664574,3.3628732934514662
sh601398,2017-01-24,4.52,4.57,4.52,4.55,0.004415,117283449.0,532631883.0,1226735567047.9,1621648469754.95,0.0004349999999999,7.096320353558168,2017-03-31,2016-12-31,5.82804779084543,2.399275134237547,6.778871711743325,0.8185335935281196,3.3777203790420547
sh601398,2017-01-25,4.55,4.57,4.53,4.56,0.002198,68255713.0,310690168.0,1229431689173.28,1625212532325.84,0.0002529999999999,7.1119180656952885,2017-03-31,2016-12-31,5.840856687089047,2.404548266400707,6.793770330890014,0.8203325684589508,3.385144608435189
sh601398,2017-01-26,4.56,4.6,4.56,4.6,0.008772,84502233.0,386971697.0,1240216177674.8,1639468782609.4,0.0003129999999999,7.174303810967568,2017-03-31,2016-12-31,5.892092272063511,2.425640795053344,6.853364807476768,0.8275284681822748,3.4148390969403826
sh601398,2017-02-03,4.59,4.6,4.55,4.56,-0.0086959999999999,53137727.0,242482106.0,1229431689173.28,1625212532325.84,0.000197,7.111916065027395,2017-03-31,2016-12-31,5.840856687089047,2.404548266400707,6.793770330890014,0.8203325684589508,3.385143656153389
sh601398,2017-02-06,4.57,4.57,4.54,4.56,0.0,55128293.0,251005935.0,1229431689173.28,1625212532325.84,0.000204,7.111916065027395,2017-03-31,2016-12-31,5.840856687089047,2.404548266400707,6.793770330890014,0.8203325684589508,3.385143656153389
sh601398,2017-02-07,4.55,4.56,4.54,4.55,-0.002193,68414436.0,311360297.0,1226735567047.9,1621648469754.95,0.000254,7.09631963309679,2017-03-31,2016-12-31,5.82804779084543,2.399275134237547,6.778871711743325,0.8185335935281196,3.3777200361154454
sh601398,2017-02-08,4.55,4.56,4.51,4.56,0.002198,55511309.0,251930028.0,1229431689173.28,1625212532325.84,0.000206,7.111917343650337,2017-03-31,2016-12-31,5.840856687089047,2.404548266400707,6.793770330890014,0.8203325684589508,3.385144264754827
sh601398,2017-02-09,4.55,4.57,4.54,4.57,0.002193,65501269.0,298864411.0,1232127811298.66,1628776594896.73,0.000243,7.127513778384961,2017-03-31,2016-12-31,5.853665583332663,2.4098213985638663,6.808668950036703,0.8221315433897818,3.3925678861274338
sh601398,2017-02-10,4.57,4.59,4.56,4.59,0.004376,59720167.0,273504007.0,1237520055549.42,1635904720038.51,0.000222,7.158703778679173,2017-03-31,2016-12-31,5.879283375819895,2.4203676628901847,6.83846618833008,0.8257294932514437,3.407413763197127
sh601398,2017-02-13,4.59,4.63,4.58,4.62,0.006536,93998902.0,433628174.0,1245608421925.56,1646596907751.18,0.000349,7.20549306657662,2017-03-31,2016-12-31,5.917710064550745,2.4361870593796633,6.8831620457701455,0.8311264180439368,3.4296846195533837
sh601398,2017-02-14,4.62,4.64,4.61,4.62,0.0,80645823.0,372864457.0,1245608421925.56,1646596907751.18,0.000299,7.20549306657662,2017-03-31,2016-12-31,5.917710064550745,2.4361870593796633,6.8831620457701455,0.8311264180439368,3.4296846195533837
sh601398,2017-02-15,4.62,4.69,4.62,4.68,0.012987,156678800.0,729900000.0,1261784000000.0,1667980000000.0,0.0005809999999999,7.299070805032251,2017-03-31,2016-12-31,5.994558830400108,2.467823953862383,6.97254839667086,0.8419196199404086,3.4742259337075234
sh601398,2017-02-16,4.68,4.72,4.66,4.68,0.0,103172534.0,483137636.0,1261785154677.84,1667981283176.52,0.000383,7.299070805032251,2017-03-31,2016-12-31,5.994563442012442,2.4678258523586196,6.9725537606502765,0.841920267628923,3.4742259337075234
sh601398,2017-02-17,4.7,4.7,4.62,4.64,-0.0085469999999999,95376937.0,444519269.0,1251000666176.32,1653725032892.96,0.000354,7.236685646861642,2017-03-31,2016-12-31,5.943327857037977,2.446733323705982,6.912959284063523,0.8347243679055989,3.444531724652126
sh601398,2017-02-20,4.63,4.71,4.63,4.67,0.0064659999999999,155702505.0,728360221.0,1259089032552.46,1664417220605.63,0.000578,7.283478056254249,2017-03-31,2016-12-31,5.981754545768826,2.4625527201954602,6.957655141503588,0.840121292698092,3.4668040667837263
sh601398,2017-02-21,4.68,4.71,4.66,4.68,0.002141,90739831.0,425412580.0,1261785154677.84,1667981283176.52,0.000337,7.299071982772689,2017-03-31,2016-12-31,5.994563442012442,2.4678258523586196,6.9725537606502765,0.841920267628923,3.47422649429071
sh601398,2017-02-22,4.68,4.7,4.67,4.7,0.004274,60973525.0,285950423.0,1267177398928.6,1675109408318.3,0.000226,7.33026821642706,2017-03-31,2016-12-31,6.020181234499676,2.478372116684939,7.002350998943655,0.8455182174905851,3.4890753383273085
sh601398,2017-02-23,4.7,4.72,4.69,4.71,0.002128,61309086.0,288149505.0,1269873521053.98,1678673470889.19,0.000227,7.345867027191616,2017-03-31,2016-12-31,6.032990130743292,2.4836452488480982,7.017249618090343,0.8473171924214161,3.496500090647269
sh601398,2017-02-24,4.7,4.7,4.68,4.7,-0.002123,54287246.0,254734807.0,1267177398928.6,1675109408318.3,0.0002009999999999,7.330271751492888,2017-03-31,2016-12-31,6.020181234499676,2.478372116684939,7.002350998943655,0.8455182174905851,3.489077020954825
sh601398,2017-02-27,4.68,4.7,4.67,4.69,-0.002128,58505320.0,274228814.0,1264481276803.22,1671545345747.41,0.000217,7.314672933205712,2017-03-31,2016-12-31,6.007372338256058,2.4730989845217795,6.987452379796966,0.8437192425597541,3.481652265054233
sh601398,2017-02-28,4.68,4.7,4.67,4.69,0.0,49814935.0,233271741.0,1264481276803.22,1671545345747.41,0.000185,7.314672933205712,2017-03-31,2016-12-31,6.007372338256058,2.4730989845217795,6.987452379796966,0.8437192425597541,3.481652265054233
sh601398,2017-03-01,4.68,4.71,4.65,4.68,-0.002132,93299143.0,436965708.0,1261785154677.84,1667981283176.52,0.000346,7.299078050512117,2017-03-31,2016-12-31,5.994563442012442,2.4678258523586196,6.9725537606502765,0.841920267628923,3.4742293824251376
sh601398,2017-03-02,4.68,4.69,4.67,4.67,-0.002137,50636315.0,237114179.0,1259089032552.46,1664417220605.63,0.000188,7.283479920718173,2017-03-31,2016-12-31,5.981754545768826,2.4625527201954602,6.957655141503588,0.840121292698092,3.466804954234895
sh601398,2017-03-03,4.66,4.68,4.65,4.65,-0.0042829999999999,42939726.0,200181544.0,1253696788301.7,1657289095463.85,0.000159,7.252284776217737,2017-03-31,2016-12-31,5.956136753281594,2.452006455869142,6.927857903210212,0.83652334283643,3.451956628615907
sh601398,2017-03-06,4.64,4.68,4.63,4.64,-0.002151,95469655.0,444384940.0,1251000666176.32,1653725032892.96,0.000354,7.236685111664093,2017-03-31,2016-12-31,5.943327857037977,2.446733323705982,6.912959284063523,0.8347243679055989,3.4445314699077545
sh601398,2017-03-07,4.64,4.68,4.63,4.68,0.008621,85552347.0,398252098.0,1261785154677.84,1667981283176.52,0.000317,7.29907257401175,2017-03-31,2016-12-31,5.994563442012442,2.4678258523586196,6.9725537606502765,0.841920267628923,3.4742267757098295
sh601398,2017-03-08,4.66,4.7,4.66,4.69,0.002137,63630200.0,297861104.0,1264481276803.22,1671545345747.41,0.000236,7.314670692102412,2017-03-31,2016-12-31,6.007372338256058,2.4730989845217795,6.987452379796966,0.8437192425597541,3.481651198329521
sh601398,2017-03-09,4.68,4.72,4.67,4.7,0.002132,128547007.0,604436588.0,1267177398928.6,1675109408318.3,0.0004769999999999,7.330265570017975,2017-03-31,2016-12-31,6.020181234499676,2.478372116684939,7.002350998943655,0.8455182174905851,3.48907407868436
sh601398,2017-03-10,4.7,4.71,4.68,4.71,0.002128,52331446.0,245851158.0,1269873521053.98,1678673470889.19,0.000194,7.345864375150972,2017-03-31,2016-12-31,6.032990130743292,2.4836452488480982,7.017249618090343,0.8473171924214161,3.4964988283237997
sh601398,2017-03-13,4.7,4.73,4.68,4.73,0.004246,67420857.0,317462710.0,1275265765304.74,1685801596030.97,0.00025,7.3770549152878635,2017-03-31,2016-12-31,6.0586079232305226,2.494191513174417,7.04704685638372,0.8509151422830782,3.5113449623488626
sh601398,2017-03-14,4.72,4.77,4.72,4.76,0.006342,69701533.0,330953825.0,1283354131680.88,1696493783743.64,0.000259,7.423840197560619,2017-03-31,2016-12-31,6.097034611961373,2.510010909663895,7.091742713823786,0.8563120670755713,3.533613912100079
sh601398,2017-03-15,4.76,4.76,4.71,4.75,-0.002101,58352533.0,276534270.0,1280658009555.5,1692929721172.75,0.000216,7.4082427093055445,2017-03-31,2016-12-31,6.084225715717757,2.504737777500736,7.076844094677098,0.8545130921447402,3.5261897892707568
sh601398,2017-03-16,4.74,4.75,4.69,4.7,-0.010526,118257619.0,559053138.0,1267177398928.6,1675109408318.3,0.000439,7.330263546547394,2017-03-31,2016-12-31,6.020181234499676,2.478372116684939,7.002350998943655,0.8455182174905851,3.489073115548893
sh601398,2017-03-17,4.71,4.72,4.67,4.69,-0.002128,81224950.0,381978603.0,1264481276803.22,1671545345747.41,0.000301,7.314664745720341,2017-03-31,2016-12-31,6.007372338256058,2.4730989845217795,6.987452379796966,0.8437192425597541,3.481648367959005
sh601398,2017-03-20,4.7,4.73,4.69,4.71,0.004264,83580778.0,393812178.0,1269873521053.98,1678673470889.19,0.00031,7.345854476196093,2017-03-31,2016-12-31,6.032990130743292,2.4836452488480982,7.017249618090343,0.8473171924214161,3.496494116599982
sh601398,2017-03-21,4.7,4.72,4.69,4.71,0.0,57111312.0,268888793.0,1269873521053.98,1678673470889.19,0.000212,7.345854476196093,2017-03-31,2016-12-31,6.032990130743292,2.4836452488480982,7.017249618090343,0.8473171924214161,3.496494116599982
sh601398,2017-03-22,4.71,4.71,4.65,4.66,-0.010616,112956144.0,528460211.0,1256392910427.08,1660853158034.74,0.000419,7.267870885076795,2017-03-31,2016-12-31,5.96894564952521,2.4572795880323013,6.9427565223569,0.838322317767261,3.459375335058157
sh601398,2017-03-23,4.67,4.69,4.65,4.67,0.002146,89150340.0,416701715.0,1259089032552.46,1664417220605.63,0.000331,7.283467735996171,2017-03-31,2016-12-31,5.981754545768826,2.4625527201954602,6.957655141503588,0.840121292698092,3.4667991545271915
sh601398,2017-03-24,4.67,4.69,4.63,4.69,0.0042829999999999,96980598.0,452381998.0,1264481276803.22,1671545345747.41,0.00036,7.314662828309441,2017-03-31,2016-12-31,6.007372338256058,2.4730989845217795,6.987452379796966,0.8437192425597541,3.4816474553060313
sh601398,2017-03-27,4.67,4.76,4.66,4.75,0.012793,157533741.0,743929161.0,1280658009555.5,1692929721172.75,0.000584,7.4082393098720045,2017-03-31,2016-12-31,6.084225715717757,2.504737777500736,7.076844094677098,0.8545130921447402,3.5261881712017615
sh601398,2017-03-28,4.75,4.76,4.72,4.75,0.0,76414039.0,362490509.0,1280658009555.5,1692929721172.75,0.000283,7.4082393098720045,2017-03-31,2016-12-31,6.084225715717757,2.504737777500736,7.076844094677098,0.8545130921447402,3.5261881712017615
sh601398,2017-03-29,4.74,4.78,4.73,4.78,0.0063159999999999,98222012.0,467762713.0,1288746375931.64,1703621908885.42,0.000364,7.455029749353156,2017-03-31,2016-12-31,6.122652404448605,2.520557173990214,7.121539952117163,0.8599100169372332,3.548459575691072
sh601398,2017-03-30,4.77,4.83,4.73,4.81,0.0062759999999999,127671435.0,607688496.0,1296834742307.78,1714314096598.09,0.000474,7.501817516060096,2017-03-31,2016-12-31,6.161079093179455,2.536376570479693,7.1662358095572305,0.8653069417297266,3.5707297079881086
sh601398,2017-03-31,4.78,4.88,4.77,4.84,0.0062369999999999,130354357.0,629464878.0,1304923108683.92,1725006284310.76,0.000483,7.548606351907761,2017-03-31,2016-12-31,6.199505781910304,2.5521959669691707,7.210931666997295,0.8707038665222195,3.59300034917683
sh601398,2017-04-05,4.84,4.86,4.81,4.85,0.002066,109486990.0,529500135.0,1307619230809.3,1728570346881.65,0.0004059999999999,7.564201772630802,2017-08-31,2017-06-30,6.150904884162909,2.5406253444904405,5.999251544893294,0.8512466288270806,3.600423487898229
sh601398,2017-04-06,4.85,4.86,4.8,4.83,-0.004124,62979558.0,303787354.0,1302226986558.54,1721442221739.87,0.000234,7.5330070045204724,2017-08-31,2017-06-30,6.125540327939557,2.53014853894615,5.974512363264869,0.8477363334504742,3.5855753414341365
sh601398,2017-04-07,4.82,4.87,4.81,4.86,0.006211,89335104.0,433073222.0,1310315352934.68,1732134409452.54,0.000331,7.579794511025549,2017-08-31,2017-06-30,6.163587162274586,2.545863747262586,6.011621135707508,0.853001776515384,3.607845349879784
sh601398,2017-04-10,4.86,4.87,4.81,4.83,-0.006173,58855666.0,284177676.0,1302226986558.54,1721442221739.87,0.000218,7.533004439508988,2017-08-31,2017-06-30,6.125540327939557,2.53014853894615,5.974512363264869,0.8477363334504742,3.585574120534976
sh601398,2017-04-11,4.81,4.83,4.78,4.8,-0.006211,81013654.0,388871585.0,1294138620182.4,1710750034027.2,0.0003,7.486216948935198,2017-08-31,2017-06-30,6.087493493604529,2.514433330629714,5.93740359082223,0.8424708903855643,3.563304119672333
sh601398,2017-04-12,4.79,4.88,4.78,4.85,0.010417,113810215.0,548277448.0,1307619230809.3,1728570346881.65,0.0004219999999999,7.564200870892255,2017-08-31,2017-06-30,6.150904884162909,2.5406253444904405,5.999251544893294,0.8512466288270806,3.6004230586869594
sh601398,2017-04-13,4.84,4.84,4.79,4.81,-0.0082469999999999,79977033.0,385351338.0,1296834742307.78,1714314096598.09,0.000297,7.501818906310008,2017-08-31,2017-06-30,6.100175771716206,2.5196717334018595,5.949773181636443,0.8442260380738676,3.5707303697219683
sh601398,2017-04-14,4.8,4.82,4.78,4.81,0.0,45011667.0,216116057.0,1296834742307.78,1714314096598.09,0.000167,7.501818906310008,2017-08-31,2017-06-30,6.100175771716206,2.5196717334018595,5.949773181636443,0.8442260380738676,3.5707303697219683
sh601398,2017-04-17,4.79,4.83,4.75,4.83,0.004158,112989883.0,540611451.0,1302226986558.54,1721442221739.87,0.000419,7.533011469322444,2017-08-31,2017-06-30,6.125540327939557,2.53014853894615,5.974512363264869,0.8477363334504742,3.5855774665992723
sh601398,2017-04-18,4.8,4.81,4.77,4.79,-0.008282,61091798.0,292283671.0,1291442498057.02,1707185971456.31,0.000227,7.470623068333516,2017-08-31,2017-06-30,6.074811215492853,2.509194927857569,5.925034000008017,0.8407157426972611,3.5558817140208974
sh601398,2017-04-19,4.77,4.79,4.73,4.74,-0.010438,89715577.0,426318391.0,1277961887430.12,1689365658601.86,0.000333,7.392644704746251,2017-08-31,2017-06-30,6.011399824934473,2.483002913996843,5.863186045936953,0.8319400042557448,3.5187654206899475
sh601398,2017-04-20,4.73,4.77,4.72,4.73,-0.00211,64197339.0,304725880.0,1275265765304.74,1685801596030.97,0.0002379999999999,7.377046224419237,2017-08-31,2017-06-30,5.998717546822796,2.4777645112246978,5.850816455122739,0.8301848565674415,3.511340825652292
sh601398,2017-04-21,4.73,4.83,4.72,4.81,0.016913,125002644.0,597576218.0,1296834742307.78,1714314096598.09,0.0004639999999999,7.501814207212838,2017-08-31,2017-06-30,6.100175771716206,2.5196717334018595,5.949773181636443,0.8442260380738676,3.570728133036549
sh601398,2017-04-24,4.79,4.84,4.78,4.82,0.002079,92729293.0,446364424.0,1299530864433.16,1717878159168.98,0.000344,7.517410478949634,2017-08-31,2017-06-30,6.1128580498278815,2.524910136174005,5.962142772450656,0.845981185762171,3.5781516768251316
sh601398,2017-04-25,4.82,4.83,4.8,4.81,-0.002075,63745827.0,307119446.0,1296834742307.78,1714314096598.09,0.000236,7.501811852205813,2017-08-31,2017-06-30,6.100175771716206,2.5196717334018595,5.949773181636443,0.8442260380738676,3.570727012095719
sh601398,2017-04-26,4.82,4.87,4.81,4.87,0.0124739999999999,85523283.0,414075215.0,1313011475060.06,1735698472023.43,0.000317,7.595389453250227,2017-08-31,2017-06-30,6.176269440386262,2.551102150034731,6.023990726521721,0.8547569242036872,3.6152682608446005
sh601398,2017-04-27,4.86,4.88,4.83,4.88,0.002053,103045540.0,500778726.0,1315707597185.44,1739262534594.32,0.0003819999999999,7.61098278779775,2017-08-31,2017-06-30,6.188951718497938,2.5563405528068763,6.036360317335934,0.8565120718919904,3.622690406584115
sh601398,2017-04-28,4.87,4.88,4.83,4.88,0.0,66062290.0,320794707.0,1315707597185.44,1739262534594.32,0.000245,7.61098278779775,2017-08-31,2017-06-30,6.188951718497938,2.5563405528068763,6.036360317335934,0.8565120718919904,3.622690406584115
sh601398,2017-05-02,4.86,4.87,4.82,4.82,-0.012295,42386657.0,205273096.0,1299530864433.16,1717878159168.98,0.000157,7.517405754421777,2017-08-31,2017-06-30,6.1128580498278815,2.524910136174005,5.962142772450656,0.845981185762171,3.578149428035163
sh601398,2017-05-03,4.82,4.83,4.79,4.81,-0.002075,76817862.0,369536251.0,1296834742307.78,1714314096598.09,0.000285,7.501807137481351,2017-08-31,2017-06-30,6.100175771716206,2.5196717334018595,5.949773181636443,0.8442260380738676,3.57072476797199
sh601398,2017-05-04,4.8,4.82,4.78,4.81,0.0,71789608.0,344687610.0,1296834742307.78,1714314096598.09,0.000266,7.501807137481351,2017-08-31,2017-06-30,6.100175771716206,2.5196717334018595,5.949773181636443,0.8442260380738676,3.57072476797199
sh601398,2017-05-05,4.79,4.87,4.78,4.86,0.010395,125587515.0,605112334.0,1310315352934.68,1732134409452.54,0.000466,7.579788422675469,2017-08-31,2017-06-30,6.163587162274586,2.545863747262586,6.011621135707508,0.853001776515384,3.607842451935058
sh601398,2017-05-08,4.83,4.9,4.82,4.9,0.00823,141458489.0,688241515.0,1321099841436.2,1746390659736.1,0.000525,7.642170081394087,2017-08-31,2017-06-30,6.21431627472129,2.566817358351167,6.06109949896436,0.860022367268597,3.6375349953144833
sh601398,2017-05-09,4.87,4.91,4.86,4.87,-0.006122,77237372.0,377718384.0,1313011475060.06,1735698472023.43,0.000286,7.5953847161557935,2017-08-31,2017-06-30,6.176269440386262,2.551102150034731,6.023990726521721,0.8547569242036872,3.6152660060731683
sh601398,2017-05-10,4.86,4.91,4.86,4.9,0.00616,92043116.0,449950713.0,1321099841436.2,1746390659736.1,0.000341,7.6421722860073125,2017-08-31,2017-06-30,6.21431627472129,2.566817358351167,6.06109949896436,0.860022367268597,3.637536044670579
