code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000301,2009-04-09,4.59,4.62,4.48,4.62,0.013158,10209489.0,46675521.56,4125873020.0,5628252380.0,0.011432,9.845416119926234,2009-04-20,2009-03-31,37.82474881187014,6.11317498684366,-98.7506053776251,2.2575842854256543,3.8616548435774316
sz000301,2009-04-10,4.65,4.82,4.59,4.76,0.0303029999999999,18985251.0,89694827.23,4250899480.0,5798805480.0,0.021259,10.14376176460836,2009-04-20,2009-03-31,38.970953305028594,6.298422711084599,-101.74304792229128,2.3259959294661496,3.978674570302359
sz000301,2009-04-13,4.78,4.85,4.76,4.82,0.012605,18980718.0,91277253.06,4304482250.0,5871899660.0,0.021254,10.271623881651248,2009-04-20,2009-03-31,39.46218376369356,6.377814586695522,-103.02552319831668,2.3553152031914113,4.02882576326102
sz000301,2009-04-14,4.99,5.3,4.99,5.3,0.099585,94160325.0,493192461.63,4733144380.0,6456653160.0,0.1054369999999999,11.294523545905488,2009-04-20,2009-03-31,43.392027836244175,7.0129496567524345,-113.28532645925092,2.589869417060486,4.4300363768953686
sz000301,2009-04-15,5.25,5.29,5.13,5.23,-0.013208,47768630.0,248966422.46,4670631150.0,6371376610.0,0.0534899999999999,11.145345478911167,2009-04-20,2009-03-31,42.81892558966495,6.920325794631966,-111.78910518691787,2.5556635950402384,4.371524456429334
sz000301,2009-04-16,5.28,5.32,5.1,5.2,-0.005736,35092402.0,182661227.83,4643839770.0,6334829510.0,0.039295,11.081415777244134,2009-04-20,2009-03-31,42.57331029312732,6.880629845964917,-111.14786737344997,2.541003954166444,4.346449392147256
sz000301,2009-04-20,5.1,5.37,5.03,5.28,0.015385,38381948.0,202399365.6,4715283460.0,6432288430.0,0.042979,11.251903358977035,2009-04-20,2009-03-31,43.228284327620806,6.986485694594931,-112.85783464209074,2.5800963244816777,4.4133195160454415
sz000301,2009-04-21,5.22,5.25,5.1,5.21,-0.013258,24377902.0,126081650.89,4652770230.0,6347011880.0,0.027297,11.102725624243718,2009-08-25,2009-06-30,54.38528855098582,8.751105800471464,45.92848008440855,2.586082619594429,4.354807725901711
sz000301,2009-04-22,5.21,5.26,4.8,4.83,-0.072937,30850876.0,155683263.61,4313412710.0,5884082030.0,0.034546,10.292926125388254,2009-08-25,2009-06-30,50.4186072295835,8.11282936864188,42.578610130139104,2.397462389821603,4.037181114797618
sz000301,2009-04-23,4.79,4.92,4.75,4.85,0.004141,17450025.0,84038766.1,4331273630.0,5908446760.0,0.01954,10.335549132473487,2009-08-25,2009-06-30,50.627379939729565,8.146422866505304,42.75491908271774,2.4073897707648557,4.053899081793995
sz000301,2009-04-24,4.9,4.97,4.82,4.82,-0.006186,17575489.0,86183251.33,4304482250.0,5871899660.0,0.01968,10.271613425540005,2009-08-25,2009-06-30,50.31422083166725,8.096032612816288,42.4904556176686,2.3924986973127327,4.028821662074018
sz000301,2009-04-27,4.81,4.85,4.58,4.61,-0.043568,16547818.0,77637814.78,4116942560.0,5616070010.0,0.01853,9.824099771816078,2009-08-25,2009-06-30,48.12210750366325,7.743300905931946,40.639211724136416,2.2882612035203107,3.8532939599007765
sz000301,2009-04-28,4.58,4.73,4.55,4.7,0.019523,14019570.0,65338863.75,4197316710.0,5725711290.0,0.015699,10.015895671661243,2009-08-25,2009-06-30,49.061584656477315,7.894471639423485,41.43260197455912,2.332934415727704,3.928521817879919
sz000301,2009-04-29,4.71,4.83,4.65,4.81,0.0234039999999999,12974905.0,61669034.64,4295551780.0,5859717300.0,0.0145289999999999,10.250307693960801,2009-08-25,2009-06-30,50.20983451943744,8.07923587077845,42.40230117756046,2.3875350088783502,4.02046494250558
sz000301,2009-04-30,4.82,4.96,4.76,4.92,0.022869,18488581.0,89986765.71,4393786860.0,5993723310.0,0.020703,10.48472198061399,2009-08-25,2009-06-30,51.35808438239757,8.26400010213342,43.3720003805618,2.4421356020289964,4.112408955275741
sz000301,2009-05-04,4.95,5.07,4.91,5.07,0.030488,20944979.0,104859225.06,4527743770.0,6176458780.0,0.023453,10.80438018435895,2009-08-25,2009-06-30,52.92387966564981,8.515951329215234,44.69431748872042,2.516590957066148,4.237788079504187
sz000301,2009-05-05,5.09,5.13,5.0,5.06,-0.001972,20442823.0,103364171.3,4518813310.0,6164276410.0,0.0228909999999999,10.783073946635394,2009-08-25,2009-06-30,52.81949326773356,8.499154573389644,44.60616297624993,2.5116272645572777,4.229431161411405
sz000301,2009-05-06,5.04,5.12,5.01,5.07,0.001976,17908033.0,90732781.8,4527743770.0,6176458780.0,0.020053,10.804381300753947,2009-08-25,2009-06-30,52.92387966564981,8.515951329215234,44.69431748872042,2.516590957066148,4.237788517386354
sz000301,2009-05-07,5.1,5.32,5.01,5.28,0.04142,45137131.0,233704757.26,4715283460.0,6432288430.0,0.050543,11.251898774231176,2009-08-25,2009-06-30,55.11599299365381,8.868683036099576,46.54556138225261,2.6208284508585695,4.413317717776497
sz000301,2009-05-08,5.21,5.46,5.11,5.45,0.032197,56766427.0,301159823.91,4867101290.0,6639388630.0,0.063565,11.614176159065098,2009-08-25,2009-06-30,56.89056098705213,9.15422776104482,48.04418744298987,2.705211186838974,4.555413308335747
sz000301,2009-05-11,5.54,5.56,5.12,5.13,-0.058716,52081043.0,279225090.17,4581326540.0,6249552960.0,0.0583179999999999,10.93223819170943,2009-08-25,2009-06-30,53.550197710401555,8.616731809017757,45.223244274093986,2.546373095821418,4.287937660523506
sz000301,2009-05-12,5.11,5.37,5.06,5.33,0.038986,27857227.0,144818738.67,4759935760.0,6493200250.0,0.031193,11.358442429851413,2009-08-25,2009-06-30,55.63792472617575,8.952666773864262,46.98633372751803,2.6456469011794574,4.455107198156674
sz000301,2009-05-13,5.3,5.45,5.25,5.3,-0.005629,25588848.0,136825868.86,4733144380.0,6456653160.0,0.0286529999999999,11.294505757413779,2009-08-25,2009-06-30,55.324765703799876,8.902276533963002,46.721870334831245,2.6307558318018223,4.43002939973825
sz000301,2009-05-14,5.26,5.35,5.22,5.26,-0.007547,18480175.0,97542014.06,4697422530.0,6407923700.0,0.020693,11.209266122462578,2009-08-25,2009-06-30,54.907220283507755,8.83508953823615,46.36925242967396,2.6109010699153163,4.396595967858426
sz000301,2009-05-15,5.27,5.36,5.23,5.28,0.003802,15645025.0,82625321.17,4715283460.0,6432288430.0,0.017519,11.251883752260182,2009-08-25,2009-06-30,55.11599299365381,8.868683036099576,46.54556138225261,2.6208284508585695,4.413311825728224
sz000301,2009-05-18,5.25,5.46,5.15,5.41,0.024621,30547049.0,162964391.52,4831379450.0,6590659170.0,0.034205,11.52891638212458,2009-08-25,2009-06-30,56.47301556676,9.087040765317967,47.691569537832585,2.685356424952468,4.521971976189478
sz000301,2009-05-19,5.42,5.57,5.35,5.51,0.018484,35885332.0,195293739.12,4920684060.0,6712482810.0,0.0401829999999999,11.74201687253177,2009-08-25,2009-06-30,57.516879031803875,9.255008240847342,48.57311422836344,2.7349933255942442,4.605556106197365
sz000301,2009-05-20,5.57,5.75,5.53,5.58,0.012704,62363082.0,352747955.7,4983197290.0,6797759360.0,0.069832,11.891187454880416,2009-08-25,2009-06-30,58.247583474471874,9.372585476475455,49.19019552620749,2.7697391568583845,4.664065090970497
sz000301,2009-05-21,5.5,5.58,5.25,5.31,-0.048387,31117930.0,168168486.44,4742074840.0,6468835520.0,0.034845,11.315808567501117,2009-08-25,2009-06-30,55.42915201602968,8.919073276000836,46.810024774939386,2.6357195202362043,4.438384973413707
sz000301,2009-05-22,5.25,5.39,5.22,5.29,-0.003766,15860661.0,84196228.2,4724213920.0,6444470790.0,0.0177599999999999,11.273193232435908,2009-08-25,2009-06-30,55.220379305883625,8.88547977813741,46.63371582236075,2.625792139292952,4.421670015603832
sz000301,2009-05-25,5.19,5.33,5.11,5.29,0.0,19508558.0,101564225.52,4724213920.0,6444470790.0,0.021845,11.273193232435908,2009-08-25,2009-06-30,55.220379305883625,8.88547977813741,46.63371582236075,2.625792139292952,4.421670015603832
sz000301,2009-05-26,5.3,5.37,5.24,5.25,-0.007561,14807304.0,78592176.73,4688492070.0,6395741340.0,0.016581,11.18795661840546,2009-08-25,2009-06-30,54.802833971277934,8.818292796198316,46.28109798956582,2.6059373814809343,4.38823776861585
sz000301,2009-05-27,5.25,5.43,5.17,5.39,0.026667,22210214.0,118212860.0,4813518530.0,6566294440.0,0.02487,11.486305857548476,2009-08-25,2009-06-30,56.26424285661394,9.053447267454542,47.51526058525395,2.675429044009215,4.505258905191529
sz000301,2009-06-01,5.45,5.56,5.36,5.48,0.0166979999999999,30506966.0,166195220.08,4893892680.0,6675935720.0,0.034161,11.678104192757822,2009-08-25,2009-06-30,57.203720009428004,9.204618000946082,48.30865083567665,2.7201022562166086,4.580487718390417
sz000301,2009-06-02,5.5,5.63,5.44,5.45,-0.005474,25564321.0,141384619.38,4867101290.0,6639388630.0,0.028626,11.614178250406665,2009-08-25,2009-06-30,56.89056098705213,9.15422776104482,48.04418744298987,2.705211186838974,4.555414128619948
sz000301,2009-06-03,5.46,5.54,5.42,5.5,0.009174,16489719.0,90527887.71,4911753600.0,6700300450.0,0.018465,11.720726721675895,2009-08-25,2009-06-30,57.41249271957406,9.238211498809509,48.484959788255296,2.730029637159862,4.597205497835907
sz000301,2009-06-04,5.49,5.57,5.36,5.47,-0.005455,19281531.0,105170315.99,4884962220.0,6663753350.0,0.021591,11.656790157409155,2009-08-25,2009-06-30,57.099333611511746,9.18782124512049,48.22049632320615,2.7151385637077383,4.572127741845213
sz000301,2009-06-05,5.43,5.43,5.26,5.27,-0.023766,19528016.0,104102548.29,4706352990.0,6420106070.0,0.0218669999999999,11.37975488252817,2009-08-25,2009-06-30,55.011606681424006,8.851886294061742,46.45740694214447,2.6158647624241875,4.46346655393252
sz000301,2009-06-08,5.27,5.39,5.25,5.3,0.005693,12060098.0,64155303.36,4733144380.0,6456653160.0,0.0135039999999999,11.444539827074403,2009-08-25,2009-06-30,55.324765703799876,8.902276533963002,46.721870334831245,2.6307558318018223,4.488877069024058
sz000301,2009-06-09,5.3,5.44,5.18,5.41,0.020755,20224113.0,107037520.59,4831379450.0,6590659170.0,0.022646,11.68207125118533,2009-08-25,2009-06-30,56.47301556676,9.087040765317967,47.691569537832585,2.685356424952468,4.582043712591652
sz000301,2009-06-10,5.36,5.48,5.28,5.42,0.001848,21923639.0,118076501.43,4840309910.0,6602841530.0,0.024549,11.703659718857523,2009-08-25,2009-06-30,56.577401878989804,9.103837507355802,47.779723977940726,2.6903201133868504,4.590511329372522
sz000301,2009-06-11,5.42,5.54,5.36,5.43,0.0018449999999999,27220071.0,148631314.62,6615023900.0,6615023900.0,0.022344,11.725252971038815,2009-08-25,2009-06-30,56.68178827690606,9.120634263181394,47.867878490411236,2.6952838058957216,4.598980822775213
sz000301,2009-06-12,5.4,5.43,5.2,5.24,-0.034991,17794181.0,94332050.09,6383558970.0,6383558970.0,0.0146069999999999,11.314974644329196,2009-08-25,2009-06-30,54.69844757336168,8.801496040372722,46.192943477095326,2.600973688972064,4.438057884805486
sz000301,2009-06-15,5.24,5.28,5.18,5.27,0.005725,11565582.0,60427639.27,6420106070.0,6420106070.0,0.0094939999999999,11.379752874167979,2009-08-25,2009-06-30,55.011606681424006,8.851886294061742,46.45740694214447,2.6158647624241875,4.4634657661959976
sz000301,2009-06-16,5.22,5.48,5.18,5.48,0.039848,25638079.0,136309987.84,6675935720.0,6675935720.0,0.0210449999999999,11.833213266697825,2009-08-25,2009-06-30,57.203720009428004,9.204618000946082,48.30865083567665,2.7201022562166086,4.641325950047376
sz000301,2009-06-17,5.36,5.54,5.36,5.46,-0.00365,32127912.0,175701293.69,6651570990.0,6651570990.0,0.026372,11.790022038274378,2009-08-25,2009-06-30,56.99494729928193,9.171024503082654,48.13234188309801,2.7101748752733563,4.624385110329703
sz000301,2009-06-18,5.49,5.5,5.4,5.43,-0.005495,18659921.0,101346738.72,6615023900.0,6615023900.0,0.0153169999999999,11.72523586717406,2009-08-25,2009-06-30,56.68178827690606,9.120634263181394,47.867878490411236,2.6952838058957216,4.598974114148441
sz000301,2009-06-19,5.46,5.72,5.46,5.64,0.038674,52101221.0,291723100.67,6870853550.0,6870853550.0,0.042768,12.178697639101152,2009-08-25,2009-06-30,58.87390160491006,9.473365970065734,49.71912238394341,2.7995212996881427,4.776834839039019
sz000301,2009-06-22,5.75,5.85,5.53,5.62,-0.003546,40125316.0,228580003.09,6846488820.0,6846488820.0,0.032937,12.135511977272898,2009-08-25,2009-06-30,58.665128894763996,9.439772472202309,49.54281343136477,2.78959391874489,4.759896182699786
sz000301,2009-06-23,5.55,5.85,5.52,5.76,0.024911,46570325.0,268748747.7,7017041920.0,7017041920.0,0.038228,12.437819716138742,2009-08-25,2009-06-30,60.126537780099994,9.674926943458534,50.776976027052896,2.859085581273171,4.87846995650702
sz000301,2009-06-24,5.75,6.28,5.72,6.03,0.046875,52395625.0,313507664.43,7345965760.0,7345965760.0,0.043009,13.020842515332747,2009-08-25,2009-06-30,62.944969238542186,10.128439143933154,53.157146778321,2.993105217895351,5.107148235718287
sz000301,2009-06-25,6.05,6.19,5.94,6.07,0.006633,31517970.0,191064972.89,7394695220.0,7394695220.0,0.025872,13.107209763736948,2009-08-25,2009-06-30,63.36251465883431,10.195626139660005,53.50976468347828,3.012959979781856,5.141023949965806
sz000301,2009-06-26,6.09,6.13,5.92,6.01,-0.009885,23557106.0,141620154.95,7321601030.0,7321601030.0,0.019337,12.977644995222407,2009-08-25,2009-06-30,62.73619652839612,10.094845646069727,52.98083782574236,2.9831778369520983,5.090204928220394
sz000301,2009-06-29,6.03,6.41,5.95,6.2,0.0316139999999999,36692821.0,226671937.6,7553065960.0,7553065960.0,0.0301199999999999,13.387920264101366,2009-08-25,2009-06-30,64.71953723194049,10.413983868878397,54.65577283905826,3.0774879538757545,5.251126666821152
sz000301,2009-06-30,6.2,6.28,6.02,6.05,-0.024194,24091688.0,147847815.68,7370330490.0,7370330490.0,0.019776,13.064012921231697,2009-08-25,2009-06-30,63.15374194868825,10.16203264179658,53.33345573089964,3.0030325988386037,5.124080908244081
sz000301,2009-07-01,6.0,6.11,5.94,5.97,-0.0132229999999999,29138151.0,174708586.88,7272871580.0,7272871580.0,0.023918,12.891267478374251,2009-08-25,2009-06-30,62.31865119379044,10.027658664130632,52.62821999294744,2.9633230791400806,5.05632518639437
sz000301,2009-07-02,6.0,6.06,5.83,5.97,0.0,30783995.0,182702776.98,7272871580.0,7272871580.0,0.025269,12.891267478374251,2009-08-25,2009-06-30,62.31865119379044,10.027658664130632,52.62821999294744,2.9633230791400806,5.05632518639437
sz000301,2009-07-03,5.88,6.11,5.81,6.06,0.015075,28940928.0,172757275.62,7382512860.0,7382512860.0,0.023756,13.085603335610744,2009-08-25,2009-06-30,63.2581283466045,10.178829397622172,53.42161024337014,3.0079962913474745,5.132549288579265
sz000301,2009-07-06,6.1,6.18,5.96,5.99,-0.011551,37936332.0,229313327.03,7297236310.0,7297236310.0,0.0311399999999999,12.934451531481105,2009-08-25,2009-06-30,62.527423903936516,10.061252161994059,52.80452894552609,2.973250460083334,5.0732632117468865
sz000301,2009-07-07,6.0,6.0,5.86,5.9,-0.015025,24050626.0,142255205.2,7187595030.0,7187595030.0,0.019742,12.740111397220602,2009-08-25,2009-06-30,61.58794675112244,9.910081428502519,52.011138695103384,2.9285772478759404,4.99703743199039
sz000301,2009-07-08,5.85,5.98,5.84,5.94,0.00678,18038987.0,106695665.63,7236324480.0,7236324480.0,0.0148069999999999,12.826489352493759,2009-08-25,2009-06-30,62.00549208572812,9.977268410441614,52.3637565278983,2.9484320056879576,5.030917345779285
sz000301,2009-07-09,5.91,6.2,5.87,6.15,0.035354,34280610.0,207955691.26,7492154140.0,7492154140.0,0.02814,13.27995705706182,2009-08-25,2009-06-30,64.19760549941857,10.330000131113712,54.21500049379284,3.0526695035548674,5.208780397621965
sz000301,2009-07-10,6.14,6.24,6.08,6.12,-0.004878,26937475.0,165929318.6,7455607040.0,7455607040.0,0.022112,13.215177426537473,2009-08-25,2009-06-30,63.88444639135625,10.279609877424692,53.9505370287437,3.037778430102744,5.183371966842365
sz000301,2009-07-13,6.11,6.33,6.05,6.16,0.006536,30166618.0,187037796.52,7504336500.0,7504336500.0,0.024763,13.301551826197322,2009-08-25,2009-06-30,64.30199181164838,10.346796873151545,54.303154933900984,3.05763319198925,5.2172504860176465
sz000301,2009-07-14,6.16,6.35,6.15,6.3,0.022727,31758939.0,199788698.93,7674889600.0,7674889600.0,0.02607,13.603856194551307,2009-08-25,2009-06-30,65.76340069698436,10.581951344407772,55.5373175295891,3.1271248545175303,5.3358229378133695
sz000301,2009-07-15,6.33,6.36,6.25,6.3,0.0,24937489.0,156872385.71,7674889600.0,7674889600.0,0.02047,13.603856194551307,2009-08-25,2009-06-30,65.76340069698436,10.581951344407772,55.5373175295891,3.1271248545175303,5.3358229378133695
sz000301,2009-07-16,6.32,6.45,6.17,6.36,0.009524,37098759.0,234033634.15,7747983790.0,7747983790.0,0.0304529999999999,13.733419320948213,2009-08-25,2009-06-30,66.38971882742256,10.68273183799805,56.06624438732502,3.156906997347289,5.386641315473104
sz000301,2009-07-17,6.36,6.74,6.31,6.61,0.0393079999999999,57360439.0,376897901.12,8052542900.0,8052542900.0,0.047085,14.273252567616046,2009-08-25,2009-06-30,68.99937757571868,11.102650540609245,58.270106186014495,3.2809992530262164,5.59837941230172
sz000301,2009-07-20,6.7,7.1,6.6,6.9,0.043873,51986387.0,357551852.96,8405831470.000002,8405831470.000002,0.042673,14.899462977515066,2009-08-25,2009-06-30,72.02658174430695,11.589756238947292,60.82658588986125,3.42494627059165,5.843997112257634
sz000301,2009-07-21,6.91,7.17,6.8,6.92,0.0028989999999999,39164830.0,272387372.61,8430196199.999998,8430196199.999998,0.032149,14.942656520686883,2009-08-25,2009-06-30,72.23535445445299,11.623349736810713,61.00289484243986,3.4348736515349008,5.860938859886069
sz000301,2009-07-22,6.9,7.12,6.83,6.98,0.008671,28422564.0,198027583.58,8503290390.000002,8503290390.000002,0.023331,15.07222429537776,2009-08-25,2009-06-30,72.86167258489121,11.724130230400997,61.53182170017581,3.4646557943646603,5.911759060740142
sz000301,2009-07-23,7.0,7.25,6.98,7.19,0.030086,41597375.0,296736396.67,8759120040.0,8759120040.0,0.0341459999999999,15.525687235528494,2009-08-25,2009-06-30,75.0537859128952,12.076861937285333,63.383065593707975,3.5688932881570814,6.089620243841569
sz000301,2009-07-24,7.2,7.27,6.94,7.06,-0.018081,31761149.0,225501790.05,8600749300.0,8600749300.0,0.0260709999999999,15.244967284622904,2009-08-25,2009-06-30,73.69676333978899,11.858504208066941,62.23705743812799,3.504365314063182,5.97951382021267
sz000301,2009-07-27,7.07,7.15,6.92,7.0,-0.008499,26780646.0,186931463.77,8527655119.999998,8527655119.999998,0.021983,15.115400307670894,2009-08-25,2009-06-30,73.07044529503723,11.757723728264418,61.70813065275443,3.4745831753079117,5.928693932254682
sz000301,2009-07-28,6.9,7.14,6.89,7.06,0.0085709999999999,23313557.0,163915289.33,8600749300.0,8600749300.0,0.019137,15.244954403707938,2009-08-25,2009-06-30,73.69676333978899,11.858504208066941,62.23705743812799,3.504365314063182,5.979508767948037
sz000301,2009-07-29,7.09,7.25,6.35,6.59,-0.066572,31355406.0,216472449.81,8028178170.0,8028178170.0,0.025738,14.230067299144293,2009-08-25,2009-06-30,68.79060486557262,11.069057042745817,58.09379723343584,3.2710718720829632,5.5814409102482
sz000301,2009-07-30,6.71,6.92,6.51,6.86,0.040971,28128156.0,190187855.81,8357102010.0,8357102010.0,0.023089,14.813087386457537,2009-08-25,2009-06-30,71.60903632401481,11.522569243220437,60.47396798470395,3.405091508705143,5.81011812578198
sz000301,2009-07-31,6.95,7.05,6.86,7.0,0.020408,19842070.0,138076705.92,8527655119.999998,8527655119.999998,0.016288,15.115392873840362,2009-08-25,2009-06-30,73.07044529503723,11.757723728264418,61.70813065275443,3.4745831753079117,5.928691016492938
sz000301,2009-08-03,7.05,7.5,7.03,7.48,0.068571,44465365.0,321334296.14,9112408610.0,9112408610.0,0.0365,16.151870478592468,2009-08-25,2009-06-30,78.08099008148344,12.56396763562338,65.93954529755473,3.712840305722514,6.335227288184875
sz000301,2009-08-04,7.65,7.8,7.49,7.59,0.014706,58332108.0,445972263.47,9246414620.0,9246414620.0,0.047882,16.38939988585065,2009-08-25,2009-06-30,79.22923994444356,12.748731866978346,66.90924450055607,3.76744089887316,6.428393140684922
sz000301,2009-08-05,7.59,7.68,7.31,7.42,-0.0223979999999999,26329955.0,196472030.11,9039314420.0,9039314420.0,0.021613,16.02231010720737,2009-08-25,2009-06-30,77.45467195104526,12.463187142033101,65.4106184398188,3.683058162892756,6.284409991119863
sz000301,2009-08-06,7.48,7.55,7.3,7.42,0.0,25934020.0,192415181.86,9039314420.0,9039314420.0,0.0212879999999999,16.02231010720737,2009-08-25,2009-06-30,77.45467195104526,12.463187142033101,65.4106184398188,3.683058162892756,6.284409991119863
sz000301,2009-08-07,7.42,7.46,6.95,7.0,-0.0566039999999999,27620223.0,198694571.12,8527655119.999998,8527655119.999998,0.022672,15.115383265899005,2009-08-25,2009-06-30,73.07044529503723,11.757723728264418,61.70813065275443,3.4745831753079117,5.928687247982515
sz000301,2009-08-10,7.1,7.14,6.86,6.98,-0.002857,15566537.0,108908659.45,8503290390.000002,8503290390.000002,0.012778,15.072198615908334,2009-08-25,2009-06-30,72.86167258489121,11.724130230400997,61.53182170017581,3.4646557943646603,5.911748988515029
sz000301,2009-08-11,7.01,7.15,6.94,7.0,0.002865,26001561.0,182845981.15,8527655119.999998,8527655119.999998,0.021344,15.115380464942909,2009-08-25,2009-06-30,73.07044529503723,11.757723728264418,61.70813065275443,3.4745831753079117,5.928686149367124
sz000301,2009-08-12,7.08,7.19,6.78,6.86,-0.02,34781779.0,244478482.82,8357102010.0,8357102010.0,0.028551,14.813072855644052,2009-08-25,2009-06-30,71.60903632401481,11.522569243220437,60.47396798470395,3.405091508705143,5.810112426379781
sz000301,2009-08-13,6.88,6.96,6.61,6.88,0.002915,15452845.0,104952446.35,8381466740.0,8381466740.0,0.012685,14.856252963018253,2009-08-25,2009-06-30,71.81780903416089,11.556162741083865,60.6502769372826,3.415018889648396,5.8270489041026785
sz000301,2009-08-14,6.88,6.88,6.19,6.25,-0.09157,27840841.0,179977902.64,7613977780.0,7613977780.0,0.022853,13.495865879194673,2009-08-25,2009-06-30,65.24146896446243,10.497967606643085,55.09654518432368,3.1023064041966433,5.293466035953997
sz000301,2009-08-17,6.18,6.24,5.8,5.81,-0.0704,20304590.0,122065157.9,7077953750.0,7077953750.0,0.0166669999999999,12.545756921299366,2009-08-25,2009-06-30,60.648469598308374,9.758910695010979,51.21774844468067,2.8839040356685466,4.920806027022834
sz000301,2009-08-18,5.81,5.97,5.8,5.97,0.0275389999999999,11736794.0,69364651.86,7272871580.0,7272871580.0,0.009634,12.89125452115503,2009-08-25,2009-06-30,62.31865119379044,10.027658664130632,52.62821999294744,2.9633230791400806,5.056320104201016
sz000301,2009-08-19,5.99,6.01,5.5,5.51,-0.077052,14619235.0,83685012.6,6712482810.0,6712482810.0,0.012,11.897957577790994,2009-08-25,2009-06-30,57.516879031803875,9.255008240847342,48.57311422836344,2.7349933255942442,4.66672052753212
sz000301,2009-08-20,5.54,5.79,5.53,5.76,0.045372,13774318.0,78068939.72,7017041920.0,7017041920.0,0.011307,12.437791709010527,2009-08-25,2009-06-30,60.126537780099994,9.674926943458534,50.776976027052896,2.859085581273171,4.878458971307308
sz000301,2009-08-21,5.79,5.94,5.71,5.92,0.0277779999999999,14001188.0,81855480.14,7211959750.0,7211959750.0,0.011493,12.78328868710342,2009-08-25,2009-06-30,61.796719375582065,9.943674912578189,52.18744757531966,2.9385046247447044,5.013972804612282
sz000301,2009-08-24,5.93,6.02,5.81,5.94,0.003378,21335370.0,126453601.98,7236324480.0,7236324480.0,0.017513,12.826470636288457,2009-08-25,2009-06-30,62.00549208572812,9.977268410441614,52.3637565278983,2.9484320056879576,5.0309100047462625
sz000301,2009-08-25,5.88,6.08,5.61,6.08,0.023569,25560766.0,150156449.91,7406877590.0,7406877590.0,0.020982,13.128777722715139,2009-08-25,2009-06-30,63.46690105675057,10.212422895485599,53.59791919594879,3.017923672290727,5.149483522648127
sz000301,2009-08-26,5.99,6.22,5.88,6.14,0.009868,28950448.0,177134259.07,7479971770.0,7479971770.0,0.0237639999999999,13.258332501282892,2010-04-16,2010-03-31,55.91620588768222,7.549434065196949,30.73294100675809,2.93213043829452,5.2002986260496185
sz000301,2009-08-27,6.1,6.25,6.03,6.16,0.003257,19911800.0,122504384.07,7504336500.0,7504336500.0,0.016345,13.301514890239572,2010-04-16,2010-03-31,56.09834337442274,7.574025056755107,30.833048311004717,2.941681352208441,5.217235998674663
sz000301,2009-08-28,6.11,6.15,5.93,5.97,-0.030844,12701543.0,76147298.96,7272871580.0,7272871580.0,0.010426,12.891242964965022,2010-04-16,2010-03-31,54.36803736251971,7.340410652091907,29.882028982292198,2.850947675906156,5.056315571531541
sz000301,2009-08-31,5.87,5.87,5.41,5.45,-0.087102,15953997.0,90824493.15,6639388630.0,6639388630.0,0.013096,11.76838992023064,2010-04-16,2010-03-31,49.63246293153007,6.701044901858407,27.27923919514076,2.602623925904142,4.615900372620001
sz000301,2009-09-01,5.46,5.58,5.4,5.43,-0.00367,9705944.0,53339398.27,6615023900.0,6615023900.0,0.007967,11.725199929223393,2010-04-16,2010-03-31,49.45032544478956,6.676453910300249,27.17913189089413,2.5930730119902208,4.598960018252486
sz000301,2009-09-02,5.45,5.52,5.32,5.42,-0.001842,8327178.0,45059245.21,6602841530.0,6602841530.0,0.0068349999999999,11.703602110953764,2010-04-16,2010-03-31,49.359256664042015,6.664158409474738,27.129078218227328,2.588297553073273,4.590488733898865
sz000301,2009-09-03,5.42,5.7,5.4,5.68,0.04797,15912022.0,88832524.63,6919583010.0,6919583010.0,0.013062,12.265023904216216,2010-04-16,2010-03-31,51.72704391691412,6.98384128963792,28.43047313234653,2.7124594300342677,4.810694478463994
sz000301,2009-09-04,5.69,5.86,5.61,5.79,0.019366,14668918.0,84376923.23,7053589020.0,7053589020.0,0.012041,12.502548357145269,2010-04-16,2010-03-31,52.728800056609664,7.119091738161355,28.981063285159514,2.7649894546008444,4.903858387733928
sz000301,2009-09-07,5.8,5.95,5.71,5.91,0.020725,18855791.0,109892408.83,7199777390.0,7199777390.0,0.015478,12.761663671847106,2010-04-16,2010-03-31,53.821624902298176,7.266637677417435,29.581707069552316,2.822294934164394,5.0054908528197135
sz000301,2009-09-08,5.88,5.96,5.75,5.94,0.005076,17231895.0,101619387.52,7236324480.0,7236324480.0,0.014145,12.826441876645402,2010-04-16,2010-03-31,54.09483109503166,7.303524159708239,29.731868005378768,2.8366213030752876,5.030898724388627
sz000301,2009-09-09,5.92,5.95,5.83,5.91,-0.005051,13825194.0,81325133.43,7199777390.0,7199777390.0,0.011349,12.761655518726467,2010-04-16,2010-03-31,53.821624902298176,7.266637677417435,29.581707069552316,2.822294934164394,5.00548765493174
sz000301,2009-09-10,5.88,5.95,5.81,5.85,-0.010152,9372159.0,55026419.54,7126683200.0,7126683200.0,0.007693,12.632099191900354,2010-04-16,2010-03-31,53.27521244207663,7.192864702742962,29.28138515681242,2.7936421924226313,4.954671944258872
sz000301,2009-09-11,5.85,6.19,5.84,6.12,0.046154,24786238.0,150908988.48,7455607040.0,7455607040.0,0.020346,13.215121098003324,2010-04-16,2010-03-31,55.73406840094171,7.524843073638792,30.63283370251146,2.9225795243805988,5.183349873174197
