code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600900,2003-12-11,7.76,7.82,7.49,7.6,-0.016818,81716704.0,623975918.0,9722680000.0,59705600000.0,0.063876,7.599990482659149,2004-03-31,2003-12-31,41.53238202636129,19.908764677816414,32.81206890674422,3.011364108790376,2.2443279971388916
sh600900,2003-12-12,7.56,7.62,7.48,7.58,-0.002632,36584294.0,275712415.0,9697094000.0,59548480000.0,0.028597,7.57998730770879,2004-03-31,2003-12-31,41.42308628418666,19.85637319182216,32.72572135698964,3.003439466398823,2.238420925850422
sh600900,2003-12-15,7.58,7.59,7.47,7.51,-0.009235,30550542.0,229670112.0,9607543000.0,58998560000.0,0.023881,7.5099861249221,2004-03-31,2003-12-31,41.040551186575435,19.673002990842274,32.423504932848566,2.975703218028385,2.2177491086001937
sh600900,2003-12-16,7.5,7.7,7.4,7.67,0.021305,54410022.0,410789389.0,9812231000.0,60255520000.0,0.042531,7.669986379313564,2004-03-31,2003-12-31,41.914917123972515,20.0921348787963,33.11428533088529,3.039100357160814,2.2649982533589204
sh600900,2003-12-17,7.61,7.78,7.55,7.56,-0.0143419999999999,48720370.0,373294964.0,9671508000.0,59391360000.0,0.038084,7.559983434661451,2004-03-31,2003-12-31,41.31379054201202,19.803981705827905,32.639373807235046,2.995514824007269,2.232513648409247
sh600900,2003-12-18,7.53,7.78,7.51,7.73,0.022487,34982281.0,267809645.0,9888989000.0,60726880000.0,0.0273449999999999,7.7299847821566825,2004-03-31,2003-12-31,42.24280435049642,20.249309336779064,33.373327980149064,3.062874284335475,2.282716182821026
sh600900,2003-12-19,7.77,8.09,7.76,8.0,0.034929,86725345.0,685083798.0,10234400000.0,62848000000.0,0.0677909999999999,7.999985420612632,2004-03-31,2003-12-31,43.718296869853994,20.95659439770149,34.53901990183603,3.169856956621449,2.3624491763707813
sh600900,2003-12-22,8.05,8.7,7.97,8.6,0.075,95295105.0,791970326.0,11001980000.0,67561600000.0,0.07449,8.59998432715858,2004-03-31,2003-12-31,46.99716913509304,22.5283389775291,37.129446394473725,3.407596228368057,2.53963286459859
sh600900,2003-12-23,8.6,8.74,8.54,8.69,0.010465,62355811.0,539230129.0,11117117000.0,68268640000.0,0.048742,8.689983163142294,2004-03-31,2003-12-31,47.488999974878894,22.764100664503243,37.51801036836938,3.4432571191300485,2.566210122526614
sh600900,2003-12-24,8.69,8.87,8.61,8.86,0.019563,50427107.0,438304465.0,11334598000.0,69604160000.0,0.039418,8.859985303762848,2004-03-31,2003-12-31,48.4180137833633,23.2094282954544,38.2519645412834,3.5106165794582544,2.6164128911536024
sh600900,2003-12-25,8.89,9.05,8.71,8.83,-0.003386,59412995.0,528050103.0,11296219000.0,69368480000.0,0.046442,8.829985393524305,2004-03-31,2003-12-31,48.25407017010134,23.13084106646302,38.12244321665151,3.498729615870924,2.6075537171041563
sh600900,2003-12-26,8.83,8.87,8.65,8.72,-0.012458,38569083.0,336355076.0,11155496000.0,68504320000.0,0.030149,8.71998143549178,2004-03-31,2003-12-31,47.65294358814085,22.84268789349462,37.64753169300127,3.455144082717379,2.5750688128964727
sh600900,2003-12-29,8.68,8.77,8.59,8.62,-0.011468,32623334.0,282820470.0,11027566000.0,67718720000.0,0.025501,8.61998068838956,2004-03-31,2003-12-31,47.10646487726768,22.580730463523356,37.21579394422832,3.415520870759611,2.545537923750176
sh600900,2003-12-30,8.62,9.05,8.62,8.99,0.042923,69945314.0,624765236.0,11500907000.0,70625440000.0,0.054675,8.989976119477305,2004-03-31,2003-12-31,49.12843610749842,23.54997295441705,38.81322361468823,3.5621267550033533,2.6548000480513045
sh600900,2003-12-31,9.05,9.07,8.66,8.68,-0.034483,50752639.0,448534168.0,11104324000.0,68190080000.0,0.039672,8.67997477294937,2004-03-31,2003-12-31,47.43435210379158,22.737904921506114,37.474836593492086,3.439294797934272,2.563254577994351
sh600900,2004-01-02,8.71,9.0,8.68,8.83,0.017281,37709688.0,333953426.0,11296219000.0,69368480000.0,0.029477,8.829973417000708,2004-03-31,2003-12-31,48.25407017010134,23.13084106646302,38.12244321665151,3.498729615870924,2.607550180356672
sh600900,2004-01-05,8.81,9.29,8.74,9.2,0.0419029999999999,82084105.0,746490917.0,11769560000.0,72275200000.0,0.064163,9.199975793093287,2004-03-31,2003-12-31,50.2760414003321,24.100083557356715,39.719872887111435,3.645335500114666,2.716814355564157
sh600900,2004-01-06,9.22,9.26,8.93,9.07,-0.01413,88712116.0,804496856.0,11603251000.0,71253920000.0,0.069344,9.069980135136879,2004-03-31,2003-12-31,49.56561907619697,23.759538898394066,39.158613813706594,3.5938253245695675,2.6784257687200355
sh600900,2004-01-07,9.07,9.55,8.97,9.26,0.0209479999999999,90452548.0,839939743.0,11846318000.0,72746560000.0,0.0707049999999999,9.259978079007727,2004-03-31,2003-12-31,50.603928626855996,24.257258015339474,39.9789155363752,3.6691094272893268,2.734533431723183
sh600900,2004-01-08,9.25,9.37,9.11,9.24,-0.00216,43007348.0,396610043.0,11820732000.0,72589440000.0,0.033618,9.239976526357069,2004-03-31,2003-12-31,50.494632884681366,24.20486652934522,39.89256798662061,3.6611847848977734,2.7286268395106608
sh600900,2004-01-09,9.24,9.35,8.86,8.91,-0.0357139999999999,60537381.0,549535584.0,11398563000.0,69996960000.0,0.0473209999999999,8.909980004694754,2004-03-31,2003-12-31,48.69125313879989,23.340407010440035,38.46783341566987,3.5304281854371387,2.631176660564377
sh600900,2004-01-12,8.88,9.16,8.68,9.13,0.024691,66829066.0,598502664.0,11680009000.0,71725280000.0,0.052239,9.129976320990671,2004-03-31,2003-12-31,49.893506302720866,23.916713356376825,39.41765646297036,3.617599251744228,2.6961430434903724
sh600900,2004-01-13,9.15,9.15,8.79,8.87,-0.0284779999999999,45907320.0,411131288.0,11347391000.0,69682720000.0,0.035885,8.869972855321501,2004-03-31,2003-12-31,48.47266165445062,23.235624038451526,38.295138316160696,3.514578900654031,2.6193622818978537
sh600900,2004-01-14,8.85,8.92,8.69,8.78,-0.010147,28824540.0,253404170.0,11232254000.0,68975680000.0,0.022531,8.779969240758554,2004-03-31,2003-12-31,47.98083081466476,22.999862351477386,37.90657434226504,3.47891800989204,2.5927836128234363
sh600900,2004-01-15,8.77,8.9,8.58,8.61,-0.019362,41954580.0,364488249.0,11014773000.0,67640160000.0,0.032795,8.609971476318986,2004-03-31,2003-12-31,47.051817006180364,22.55453472052623,37.17262016935103,3.411558549563834,2.5425821365119488
sh600900,2004-01-16,8.62,8.92,8.62,8.82,0.02439,41367966.0,363682239.0,11283426000.0,69289920000.0,0.032336,8.819968680626406,2004-03-31,2003-12-31,48.19942229901403,23.104645323465892,38.07926944177422,3.4947672946751474,2.604595714821475
sh600900,2004-01-29,8.83,8.95,8.76,8.91,0.010204,21044688.0,186076076.0,11398563000.0,69996960000.0,0.01645,8.909967641043517,2004-03-31,2003-12-31,48.69125313879989,23.340407010440035,38.46783341566987,3.5304281854371387,2.6311730094955137
sh600900,2004-01-30,8.91,9.02,8.7,8.74,-0.01908,32595507.0,289238771.0,11181082000.0,68661440000.0,0.0254789999999999,8.739965458452406,2004-03-31,2003-12-31,47.76223933031549,22.895079379488877,37.73387924275586,3.4630687251089327,2.5809702284743388
sh600900,2004-02-02,9.61,9.61,8.9,9.04,0.034325,99835968.0,912461881.0,11564872000.0,71018240000.0,0.07804,9.039964772813784,2004-03-31,2003-12-31,49.40167546293502,23.680951669402685,39.02909248907471,3.5819383609822366,2.6695620315667203
sh600900,2004-02-03,9.04,9.24,8.96,9.2,0.017699,38943150.0,356039026.0,11769560000.0,72275200000.0,0.030441,9.199963109327815,2004-03-31,2003-12-31,50.2760414003321,24.100083557356715,39.719872887111435,3.645335500114666,2.716810609963419
sh600900,2004-02-04,9.21,9.95,9.21,9.8,0.065217,94118764.0,905155254.0,12537140000.0,76988800000.0,0.073571,9.799957103428847,2004-03-31,2003-12-31,53.554913665571135,25.671828137184324,42.31029937974913,3.8830747718612746,2.8939928475134034
sh600900,2004-02-05,9.8,9.94,9.66,9.85,0.005102,41389287.0,405781482.0,12601105000.0,77381600000.0,0.032353,9.849956484570539,2004-03-31,2003-12-31,53.82815302100773,25.802806852169958,42.526168254135605,3.902886377840159,2.9087579990214167
sh600900,2004-02-06,9.85,9.86,9.63,9.73,-0.012183,33573141.0,327012955.0,12447589000.0,76438880000.0,0.026243,9.729954464719016,2004-03-31,2003-12-31,53.17237856795992,25.488457936204437,42.00808295560807,3.8553385234908375,2.873320600319339
sh600900,2004-02-09,9.76,9.95,9.7,9.77,0.004111,28180910.0,277047910.0,12498761000.0,76753120000.0,0.022028,9.769954307523475,2004-03-31,2003-12-31,53.390970052309186,25.593240908192943,42.180778055117244,3.871187808273944,2.8851328213072516
sh600900,2004-02-10,9.77,9.82,9.48,9.54,-0.023541,34964524.0,335705047.0,12204522000.0,74946240000.0,0.027331,9.539959813170066,2004-03-31,2003-12-31,52.13406901730089,24.99073881925903,41.187781232939464,3.7800544207710773,2.8172139095608575
sh600900,2004-02-11,9.54,9.6,9.33,9.44,-0.010482,37963693.0,358030302.0,12076592000.0,74160640000.0,0.029675,9.439961954408416,2004-03-31,2003-12-31,51.58759030642771,24.728781389287757,40.75604348416651,3.7404312088133094,2.7876838733608404
sh600900,2004-02-12,9.55,9.58,8.9,8.92,-0.055085,73026053.0,665299018.0,11411356000.0,70075520000.0,0.057083,8.919961650149828,2004-03-31,2003-12-31,48.7459010098872,23.36660275343716,38.51100719054717,3.5343905066329153,2.634124307196758
sh600900,2004-02-13,8.9,9.08,8.85,8.95,0.003363,37122371.0,332319056.0,11449735000.0,70311200000.0,0.029018,8.949959481179283,2004-03-31,2003-12-31,48.909844623149155,23.44518998242854,38.64052851517906,3.5462774702202458,2.642982867241861
sh600900,2004-02-16,8.96,9.14,8.95,9.14,0.0212289999999999,33429351.0,302272855.0,11692802000.0,71803840000.0,0.026131,9.139958171005237,2004-03-31,2003-12-31,49.948154173808184,23.94290909937395,39.46083023784766,3.621561572940005,2.699090750530538
sh600900,2004-02-17,9.17,9.2,8.96,9.0,-0.0153169999999999,47690942.0,433284421.0,11513700000.0,70704000000.0,0.037279,8.99996143169995,2004-03-31,2003-12-31,49.18308397858574,23.576168697414175,38.85639738956553,3.56608907619913,2.657748777504662
sh600900,2004-02-18,9.0,9.08,8.91,9.04,0.004444,27925117.0,251818082.0,11564872000.0,71018240000.0,0.021828,9.039957260302423,2004-03-31,2003-12-31,49.40167546293502,23.680951669402685,39.02909248907471,3.5819383609822366,2.6695598130718925
sh600900,2004-02-19,9.04,9.21,9.0,9.13,0.009956,51395038.0,468882735.0,11680009000.0,71725280000.0,0.040174,9.129959074785996,2004-03-31,2003-12-31,49.893506302720866,23.916713356376825,39.41765646297036,3.617599251744228,2.6961379505708365
sh600900,2004-02-20,9.13,9.17,9.05,9.1,-0.003286,21038314.0,191666349.0,11641630000.0,71489600000.0,0.0164449999999999,9.099958029266249,2004-03-31,2003-12-31,49.729562689458916,23.838126127385443,39.28813513833848,3.605712288156898,2.687278441265261
sh600900,2004-02-23,9.11,9.15,8.72,8.75,-0.038462,35458400.0,315331246.0,11193875000.0,68740000000.0,0.027717,8.74995544354461,2004-03-31,2003-12-31,47.81688720140281,22.921275122486005,37.77705301763316,3.46703104630471,2.583920337857317
sh600900,2004-02-24,8.7,8.85,8.61,8.77,0.002286,29280401.0,255554944.0,11219461000.0,68897120000.0,0.022888,8.769957841688553,2004-03-31,2003-12-31,47.92618294357744,22.973666608480258,37.86340056738774,3.474955688696263,2.5898271797496584
sh600900,2004-02-25,8.77,9.01,8.71,8.77,0.0,19574663.0,173421156.0,11219461000.0,68897120000.0,0.0153009999999999,8.769957841688553,2004-03-31,2003-12-31,47.92618294357744,22.973666608480258,37.86340056738774,3.474955688696263,2.5898271797496584
sh600900,2004-02-26,8.77,8.94,8.64,8.92,0.0171039999999999,25823242.0,227582280.0,11411356000.0,70075520000.0,0.0201849999999999,8.919959200612794,2004-03-31,2003-12-31,48.7459010098872,23.36660275343716,38.51100719054717,3.5343905066329153,2.6341235838320967
sh600900,2004-02-27,8.99,9.07,8.9,8.99,0.007848,21895110.0,196919555.0,11500907000.0,70625440000.0,0.017115,8.989963040419205,2004-03-31,2003-12-31,49.12843610749842,23.54997295441705,38.81322361468823,3.5621267550033533,2.6547961857180113
sh600900,2004-03-01,8.98,8.99,8.74,8.89,-0.011123,19291123.0,170456940.0,11372977000.0,69839840000.0,0.0150789999999999,8.889967681520622,2004-03-31,2003-12-31,48.58195739662524,23.28801552444578,38.38148586591528,3.5225035430455844,2.6252668877442695
sh600900,2004-03-02,8.92,9.02,8.79,8.83,-0.006749,18607398.0,165461771.0,11296219000.0,69368480000.0,0.0145449999999999,8.82996928963804,2004-03-31,2003-12-31,48.25407017010134,23.13084106646302,38.12244321665151,3.498729615870924,2.6075489615188836
sh600900,2004-03-03,8.84,8.95,8.6,8.69,-0.015855,23755499.0,207739107.0,11117117000.0,68268640000.0,0.018569,8.68997012655083,2004-03-31,2003-12-31,47.488999974878894,22.764100664503243,37.51801036836938,3.4432571191300485,2.566206272734002
sh600900,2004-03-04,8.66,8.74,8.49,8.57,-0.013809,27046919.0,232197905.0,10963601000.0,67325920000.0,0.0211419999999999,8.56997032907329,2004-03-31,2003-12-31,46.83322552183109,22.44975174853772,36.999925069841844,3.395709264780727,2.530769530313818
sh600900,2004-03-05,8.57,8.7,8.49,8.55,-0.002334,17186536.0,147444421.0,10938015000.0,67168800000.0,0.013434,8.549968018325233,2004-03-31,2003-12-31,46.72392977965645,22.397360262543465,36.91357752008725,3.387784622389173,2.524862714230066
sh600900,2004-03-08,8.55,8.61,8.48,8.49,-0.007018,14198038.0,121125416.0,10861257000.0,66697440000.0,0.011098,8.489964342772625,2004-03-31,2003-12-31,46.39604255313255,22.240185804560706,36.65453487082348,3.3640106952145126,2.5071432277015995
sh600900,2004-03-09,8.51,8.74,8.49,8.59,0.011779,23094768.0,199466645.0,10989187000.0,67483040000.0,0.018053,8.589967632766145,2004-03-31,2003-12-31,46.94252126400573,22.502143234531975,37.086272619596436,3.4036339071722805,2.5366748677806963
sh600900,2004-03-10,8.62,9.0,8.62,8.99,0.046566,48307505.0,428078113.0,11500907000.0,70625440000.0,0.037761,8.989968065553533,2004-03-31,2003-12-31,49.12843610749842,23.54997295441705,38.81322361468823,3.5621267550033533,2.6547976696737727
sh600900,2004-03-11,8.99,9.07,8.91,8.98,-0.001112,34019181.0,306170335.0,11488114000.0,70546880000.0,0.026592,8.97997122106464,2004-03-31,2003-12-31,49.07378823641111,23.523777211419922,38.770049839810945,3.5581644338075766,2.6518455346650955
sh600900,2004-03-12,8.98,9.07,8.92,9.0,0.002227,22138805.0,199469698.0,11513700000.0,70704000000.0,0.017305,8.99996961697395,2004-03-31,2003-12-31,49.18308397858574,23.576168697414175,38.85639738956553,3.56608907619913,2.657751194670795
sh600900,2004-03-15,9.0,9.3,8.98,9.19,0.021111,41299024.0,379711023.0,11756767000.0,72196640000.0,0.032283,9.189967975557888,2004-03-31,2003-12-31,50.22139352924477,24.073887814359583,39.67669911223413,3.6413731789188892,2.7138589801414903
sh600900,2004-03-16,9.24,9.42,9.18,9.23,0.004353,36584088.0,339703631.0,11807939000.0,72510880000.0,0.028597,9.229971906155493,2004-03-31,2003-12-31,50.43998501359405,24.178670786348093,39.849394211743316,3.6572224637019968,2.7256724082820467
sh600900,2004-03-17,9.25,9.3,9.11,9.23,0.0,18174481.0,167179759.0,11807939000.0,72510880000.0,0.014207,9.229971906155493,2004-03-31,2003-12-31,50.43998501359405,24.178670786348093,39.849394211743316,3.6572224637019968,2.7256724082820467
sh600900,2004-03-18,9.23,9.32,9.11,9.12,-0.011918,23897293.0,220294502.0,11667216000.0,71646720000.0,0.01868,9.119969100977931,2004-03-31,2003-12-31,49.838858431633554,23.8905176133797,39.374482688093075,3.6136369305484513,2.693187844520141
sh600900,2004-03-19,9.08,9.3,9.03,9.28,0.017544,17853076.0,163644920.0,11871904000.0,72903680000.0,0.013955,9.279969838885487,2004-03-31,2003-12-31,50.713224369030634,24.30964950133373,40.0652630861298,3.6770340696808805,2.740437132064402
sh600900,2004-03-22,9.26,9.35,9.17,9.2,-0.008621,15176842.0,140110911.0,11769560000.0,72275200000.0,0.011863,9.199967218904456,2004-03-31,2003-12-31,50.2760414003321,24.100083557356715,39.719872887111435,3.645335500114666,2.716811823548875
sh600900,2004-03-23,9.19,9.2,9.01,9.03,-0.018478,15300401.0,138601697.0,11552079000.0,70939680000.0,0.01196,9.029970224633539,2004-03-31,2003-12-31,49.3470275918477,23.654755926405556,38.98591871419742,3.57797603978646,2.666610574673339
sh600900,2004-03-24,9.0,9.1,8.97,9.0,-0.003322,10058420.0,90723651.0,11513700000.0,70704000000.0,0.007862,8.999972663547307,2004-03-31,2003-12-31,49.18308397858574,23.576168697414175,38.85639738956553,3.56608907619913,2.657752094344274
sh600900,2004-03-25,8.98,9.06,8.87,8.92,-0.008889,13141468.0,117492942.0,11411356000.0,70075520000.0,0.010272,8.919971906541035,2004-03-31,2003-12-31,48.7459010098872,23.36660275343716,38.51100719054717,3.5343905066329153,2.634127335977648
sh600900,2004-03-26,8.89,8.93,8.81,8.9,-0.002242,10777752.0,95582278.0,11385770000.0,69918400000.0,0.008425,8.899973329526569,2004-03-31,2003-12-31,48.63660526771257,23.314211267442907,38.424659640792584,3.526465864241362,2.628221622490386
sh600900,2004-03-29,8.9,9.07,8.86,9.0,0.011236,11477529.0,103024015.0,11513700000.0,70704000000.0,0.0089719999999999,8.999973429857132,2004-03-31,2003-12-31,49.18308397858574,23.576168697414175,38.85639738956553,3.56608907619913,2.657752320640688
sh600900,2004-03-30,9.0,9.08,8.89,8.9,-0.011111,9008942.0,80676254.0,11385770000.0,69918400000.0,0.007042,8.899974725077989,2004-03-31,2003-12-31,48.63660526771257,23.314211267442907,38.424659640792584,3.526465864241362,2.6282220346060496
sh600900,2004-03-31,8.95,9.17,8.9,9.0,0.011236,18081255.0,163748074.0,11513700000.0,70704000000.0,0.014134,8.999974841088966,2004-03-31,2003-12-31,49.18308397858574,23.576168697414175,38.85639738956553,3.56608907619913,2.6577527373868834
sh600900,2004-04-01,9.04,9.28,8.99,9.24,0.026667,27606980.0,253570961.0,11820732000.0,72589440000.0,0.02158,9.239977170176285,2004-04-12,2004-03-31,23.88621516726838,11.722872876543544,13.740792223198135,3.576192179932319,2.7286270296347794
sh600900,2004-04-02,9.26,9.47,9.23,9.36,0.012987,39144879.0,366959498.0,11974248000.0,73532160000.0,0.030599,9.359976753685366,2004-04-12,2004-03-31,24.196425753856282,11.875117978836318,13.919244070252658,3.622636234217154,2.7640637088686466
sh600900,2004-04-05,9.37,9.43,9.16,9.19,-0.018162,22119351.0,205196649.0,11756767000.0,72196640000.0,0.01729,9.189980855884931,2004-04-12,2004-03-31,23.756960756190086,11.659437417254887,13.666437286925417,3.556840490646971,2.713862783788174
sh600900,2004-04-06,9.18,9.27,9.12,9.26,0.007617,15118431.0,139134608.0,11846318000.0,72746560000.0,0.011818,9.259980940064207,2004-04-12,2004-03-31,23.937916931699696,11.748247060259006,13.77053419770722,3.583932855646458,2.7345342766122887
sh600900,2004-04-07,9.28,9.39,9.15,9.15,-0.011879,19547408.0,181063954.0,11705595000.0,71882400000.0,0.01528,9.149981626477185,2004-04-12,2004-03-31,23.653557227327454,11.608689049823965,13.606953337907244,3.541359139218693,2.7020507439404113
sh600900,2004-04-08,9.15,9.3,9.14,9.22,0.00765,23086531.0,212865746.0,11795146000.0,72432320000.0,0.018046,9.219978985919736,2004-04-12,2004-03-31,23.83451340283706,11.69749869282808,13.711050248689046,3.5684515042181797,2.7227214321315554
sh600900,2004-04-09,9.23,9.29,8.98,9.07,-0.016269,22585715.0,205395378.0,11603251000.0,71253920000.0,0.017655,9.069979147797808,2004-04-12,2004-03-31,23.446750169602186,11.507192314962115,13.487985439870897,3.510396436362136,2.6784254771522074
sh600900,2004-04-12,8.99,9.16,8.91,9.0,-0.007718,22846734.0,206533369.0,11513700000.0,70704000000.0,0.017859,8.999977048735104,2004-04-12,2004-03-31,23.265793994092576,11.418382671957998,13.383888529089091,3.4833040713626486,2.6577533893195464
sh600900,2004-04-13,9.0,9.19,8.96,9.15,0.0166669999999999,22232333.0,202826663.0,11705595000.0,71882400000.0,0.017379,9.149979666206374,2004-07-28,2004-06-30,23.653557227327454,11.608689049823965,13.606953337907244,3.5470163074105163,2.702050165059336
sh600900,2004-04-14,9.15,9.46,9.12,9.38,0.025137,49508861.0,461481723.0,11999834000.0,73689280000.0,0.0387,9.379982705075802,2004-07-28,2004-06-30,24.248127518287596,11.900492162551778,13.94898604476174,3.6361762801650976,2.7699716000584322
sh600900,2004-04-15,9.4,9.48,9.33,9.38,0.0,33916390.0,318983362.0,11999834000.0,73689280000.0,0.026512,9.379982705075802,2004-07-28,2004-06-30,24.248127518287596,11.900492162551778,13.94898604476174,3.6361762801650976,2.7699716000584322
sh600900,2004-04-16,9.38,9.64,9.37,9.62,0.025586,57184233.0,545451828.0,12306866000.0,75574720000.0,0.0447,9.619978942567874,2004-07-28,2004-06-30,24.8685486914634,12.204982367137326,14.305889738870786,3.729212773474226,2.8408440934175276
sh600900,2004-04-19,9.65,9.68,9.25,9.35,-0.028067,35125279.0,333362251.0,11961455000.0,73453600000.0,0.027457,9.349974993586821,2004-07-28,2004-06-30,24.17057487164062,11.862430886978586,13.904373082998111,3.624546718501456,2.7611101222475782
sh600900,2004-04-20,9.3,9.4,9.23,9.33,-0.002139,16868616.0,157261588.0,11935869000.0,73296480000.0,0.013186,9.32997539707554,2004-07-28,2004-06-30,24.118873107209303,11.837056703263125,13.874631108489025,3.6167936773923626,2.7552041076960907
sh600900,2004-04-21,9.36,9.6,9.31,9.42,0.009646,26058431.0,246621060.0,12051006000.0,74003520000.0,0.0203689999999999,9.41997233975573,2004-07-28,2004-06-30,24.35153104715023,11.951240529982703,14.008469993779917,3.6516823623832857,2.7817808065189276
sh600900,2004-04-22,9.37,9.51,9.08,9.27,-0.015924,29321781.0,271414875.0,11859111000.0,72825120000.0,0.02292,9.269968700217461,2004-07-28,2004-06-30,23.963767813915354,11.760934152116738,13.785405184961764,3.59353455406508,2.7374837289559197
sh600900,2004-04-23,9.17,9.29,9.12,9.15,-0.0129449999999999,12082457.0,110950288.0,11705595000.0,71882400000.0,0.009445,9.149968955393147,2004-07-28,2004-06-30,23.653557227327454,11.608689049823965,13.606953337907244,3.5470163074105163,2.7020470020845857
sh600900,2004-04-26,9.15,9.32,9.13,9.3,0.016393,12845591.0,118456703.0,11897490000.0,73060800000.0,0.010041,9.299964396478908,2004-07-28,2004-06-30,24.04132046056233,11.79899542768993,13.830018146725394,3.6051641157287215,2.746341658589759
sh600900,2004-04-27,9.3,9.42,9.23,9.3,0.0,16194549.0,151131232.0,11897490000.0,73060800000.0,0.012659,9.299964396478908,2004-07-28,2004-06-30,24.04132046056233,11.79899542768993,13.830018146725394,3.6051641157287215,2.746341658589759
