code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002648,2016-07-26,9.68,10.11,9.55,9.93,0.030083,19360869.0,191946706.37,7944000000.0,7944000000.0,0.024201,41.88200255733204,2016-07-29,2016-06-30,-25.825076329423272,1.8959887689008805,10.159228156595022,2.52376588468609,3.387599464284309
sz002648,2016-07-27,9.89,9.97,9.33,9.65,-0.028197,15285248.0,148078399.85,7720000000.0,7720000000.0,0.019107,40.701055731222944,2016-07-29,2016-06-30,-25.096876795461693,1.8425268499389222,9.872764522773613,2.452602294785576,3.2920793221898843
sz002648,2016-07-28,9.6,10.22,9.38,10.2,0.056995,16948869.0,165937576.56,8160000000.0,8160000000.0,0.021186,43.020812402623996,2016-07-29,2016-06-30,-26.52726873717194,1.9475413336141973,10.435460946351382,2.5923879178044427,3.479711383158097
sz002648,2016-07-29,10.0,10.15,9.71,9.71,-0.048039,15657430.0,154828811.5,7768000000.0,7768000000.0,0.019572,40.954135595614346,2016-07-29,2016-06-30,-25.252919552739172,1.8539829754307702,9.934149587163914,2.467851635478543,3.312549528022565
sz002648,2016-08-01,9.61,10.15,9.3,10.13,0.043254,22714312.0,223889533.16,8104000000.0,8104000000.0,0.028393,42.72556577666705,2016-10-21,2016-09-30,-70.92694226106975,1.8345740289284886,9.085395886806566,2.5607101284683913,3.455830545307653
sz002648,2016-08-02,9.99,10.41,9.84,9.93,-0.019743,27857583.0,281512433.9,7944000000.0,7944000000.0,0.034822,41.882034931538314,2016-10-21,2016-09-30,-69.52660776430629,1.7983534163139085,8.906019857452044,2.510153166405837,3.3876020828516444
sz002648,2016-08-03,9.93,10.22,9.76,9.97,0.004028,22556262.0,224956330.33,7976000000.0,7976000000.0,0.0281949999999999,42.050735768242546,2016-10-21,2016-09-30,-69.806674663659,1.8055975388368248,8.94189506332295,2.520264558818348,3.4012473440413706
sz002648,2016-08-04,9.97,9.97,9.65,9.71,-0.0260779999999999,13462919.0,131552275.13,7768000000.0,7768000000.0,0.016829,40.95413668087832,2016-10-21,2016-09-30,-67.98623981786646,1.7585107424378703,8.708706225162068,2.454540508137027,3.31254961580346
sz002648,2016-08-05,9.73,9.82,9.58,9.63,-0.008239,8450594.0,81837314.11,7704000000.0,7704000000.0,0.010563,40.61671554876456,2016-10-21,2016-09-30,-67.42610601916108,1.7440224973920382,8.63695581342026,2.434317723312005,3.285257519518855
sz002648,2016-08-08,9.57,10.1,9.42,10.01,0.03946,22734679.0,223956337.91,8008000000.0,8008000000.0,0.028418,42.21945114431882,2016-10-21,2016-09-30,-70.08674156301169,1.8128416613597407,8.977770269193853,2.530375951230859,3.4148937812390696
sz002648,2016-08-09,10.02,10.48,9.95,10.32,0.030969,25817547.0,264212172.8,8256000000.0,8256000000.0,0.032272,43.52694532680722,2016-10-21,2016-09-30,-72.25726003299506,1.86898361091234,9.255803114693363,2.6087392424278186,3.520649626750262
sz002648,2016-08-10,10.21,10.43,9.93,9.93,-0.037791,20122787.0,203192520.79,7944000000.0,7944000000.0,0.025153,41.88201853596185,2016-10-21,2016-09-30,-69.52660776430629,1.7983534163139085,8.906019857452044,2.510153166405837,3.387600756705743
sz002648,2016-08-11,9.87,10.02,9.76,9.81,-0.012085,9395307.0,92856427.3,7848000000.0,7848000000.0,0.011744,41.37587434195475,2016-10-21,2016-09-30,-68.68640706624821,1.7766210487451606,8.79839423983933,2.4798189891683045,3.3466616015609536
sz002648,2016-08-12,9.8,9.95,9.74,9.86,0.005097,8715325.0,85719577.59,7888000000.0,7888000000.0,0.010894,41.586767173475685,2016-10-21,2016-09-30,-69.03649069043908,1.7856762018988055,8.843238247177961,2.4924582296839426,3.363719535744109
sz002648,2016-08-15,9.88,10.1,9.86,10.02,0.016227,13252099.0,132615691.24,8016000000.0,8016000000.0,0.016565,42.26159564439968,2016-10-21,2016-09-30,-70.15675828784985,1.8146526919904697,8.986739070661578,2.5329037993339862,3.418302612650629
sz002648,2016-08-16,10.02,10.05,9.86,9.94,-0.007984,9014244.0,89621082.4,7952000000.0,7952000000.0,0.011268,41.92417906477479,2016-10-21,2016-09-30,-69.59662448914446,1.8001644469446376,8.91498865891977,2.5126810145089644,3.391010884591226
sz002648,2016-08-17,9.97,9.98,9.82,9.98,0.004024,6962540.0,68977386.93,7984000000.0,7984000000.0,0.008703,42.09288196133144,2016-10-21,2016-09-30,-69.87669138849716,1.8074085694675537,8.950863864790675,2.5227924069214755,3.4046563123908213
sz002648,2016-08-18,9.95,10.17,9.87,9.93,-0.00501,10323014.0,103646595.75,7944000000.0,7944000000.0,0.0129039999999999,41.881996622705174,2016-10-21,2016-09-30,-69.52660776430629,1.7983534163139085,8.906019857452044,2.510153166405837,3.3875989842657437
sz002648,2016-08-19,9.93,9.93,9.71,9.78,-0.015106,7680862.0,75250242.92,7824000000.0,7824000000.0,0.009601,41.2493271817226,2016-10-21,2016-09-30,-68.47635689173369,1.7711879568529734,8.771487835436151,2.4722354448589208,3.3364259140094257
sz002648,2016-08-22,9.78,9.94,9.62,9.62,-0.01636,6410471.0,62707610.66,7696000000.0,7696000000.0,0.008013,40.574488189029616,2016-10-21,2016-09-30,-67.35608929432293,1.7422114667613093,8.627987011952534,2.431789875208877,3.2818419860562313
sz002648,2016-08-23,9.53,9.82,9.53,9.68,0.0062369999999999,4749386.0,45924639.52,7744000000.0,7744000000.0,0.005937,40.827551271864586,2016-10-21,2016-09-30,-67.77618964335196,1.7530776505456833,8.68179982075889,2.4469569638276436,3.3023108345232637
sz002648,2016-08-24,9.72,9.8,9.61,9.66,-0.002066,2806227.0,27189942.09,7728000000.0,7728000000.0,0.003508,40.74320155093691,2016-10-21,2016-09-30,-67.6361561936756,1.7494555892842254,8.66386221782344,2.4419012676213883,3.2954882603391384
sz002648,2016-08-25,9.66,9.88,9.6,9.8,0.014493,6941180.0,67694072.44,7840000000.0,7840000000.0,0.008676,41.33369277101465,2016-10-21,2016-09-30,-68.61639034141004,1.7748100181144315,8.789425438371605,2.4772911410651766,3.343249771696234
sz002648,2016-08-26,9.85,9.85,9.68,9.72,-0.008163,4041702.0,39559743.44,7776000000.0,7776000000.0,0.005052,40.996285836924855,2016-10-21,2016-09-30,-68.05625654270466,1.7603217730685996,8.717675026629795,2.4570683562401547,3.315958823809878
sz002648,2016-08-29,9.73,9.86,9.73,9.78,0.006173,3214507.0,31489396.15,7824000000.0,7824000000.0,0.004018,41.249355909396186,2016-10-21,2016-09-30,-68.47635689173369,1.7711879568529734,8.771487835436151,2.4722354448589208,3.336428237629256
sz002648,2016-08-30,9.78,10.06,9.77,9.9,0.01227,7826158.0,77760807.99,7920000000.0,7920000000.0,0.009783,41.75548550640448,2016-10-21,2016-09-30,-69.31655758979177,1.7929203244217218,8.879113453048866,2.5025696220964537,3.377366212104967
sz002648,2016-08-31,9.86,10.05,9.83,9.9,0.0,4000680.0,39704969.07,7920000000.0,7920000000.0,0.0050009999999999,41.75548550640448,2016-10-21,2016-09-30,-69.31655758979177,1.7929203244217218,8.879113453048866,2.5025696220964537,3.377366212104967
sz002648,2016-09-01,9.88,9.97,9.68,9.7,-0.020202,4711739.0,46231458.68,7760000000.0,7760000000.0,0.00589,40.911941188204096,2016-10-21,2016-09-30,-67.9162230930283,1.7566997118071412,8.699737423694343,2.452012660033899,3.309136659888022
sz002648,2016-09-02,9.68,9.82,9.43,9.48,-0.02268,5825238.0,56064468.27,7584000000.0,7584000000.0,0.0072819999999999,39.98405836205562,2016-10-21,2016-09-30,-66.37585514658849,1.7168570379311032,8.502423791404368,2.3964000017650893,3.2340854404417616
sz002648,2016-09-05,9.56,9.64,9.29,9.34,-0.014768,6268534.0,59391505.89,7472000000.0,7472000000.0,0.007836,39.39357378816479,2016-10-21,2016-09-30,-65.39562099885406,1.691502609100897,8.376860570856202,2.3610101283213005,3.1863244666573176
sz002648,2016-09-06,9.38,9.53,9.34,9.51,0.018201,5597032.0,52759591.33,7608000000.0,7608000000.0,0.006996,40.11057622468317,2016-10-21,2016-09-30,-66.585905321103,1.7222901298232902,8.529330195807546,2.403983546074472,3.2443187582749475
sz002648,2016-09-07,9.53,9.69,9.51,9.63,0.012618,5666529.0,54478656.06,7704000000.0,7704000000.0,0.007083,40.61669147548622,2016-10-21,2016-09-30,-67.42610601916108,1.7440224973920382,8.63695581342026,2.434317723312005,3.285255572366861
sz002648,2016-09-08,9.63,9.65,9.54,9.63,0.0,4038011.0,38725621.05,7704000000.0,7704000000.0,0.0050479999999999,40.61669147548622,2016-10-21,2016-09-30,-67.42610601916108,1.7440224973920382,8.63695581342026,2.434317723312005,3.285255572366861
sz002648,2016-09-09,9.63,9.68,9.5,9.54,-0.009346,4473487.0,42766885.3,7632000000.0,7632000000.0,0.005592,40.23708787695633,2016-10-21,2016-09-30,-66.79595549561753,1.7277232217154772,8.556236600210726,2.4115670903838553,3.2545515737875204
sz002648,2016-09-12,9.49,9.69,9.42,9.53,-0.001048,9962299.0,95374238.41,7624000000.0,7624000000.0,0.012453,40.194919408861274,2016-10-21,2016-09-30,-66.72593877077935,1.7259121910847481,8.547267798742999,2.4090392422807274,3.2511408037381906
sz002648,2016-09-13,9.51,9.57,9.4,9.5,-0.003148,5800905.0,54978812.78,7600000000.0,7600000000.0,0.007251,40.06838580256218,2016-10-21,2016-09-30,-66.51588859626483,1.7204790991925611,8.52036139433982,2.4014556979713446,3.240906212488023
sz002648,2016-09-14,9.41,9.54,9.41,9.49,-0.001053,3174689.0,30087059.94,7592000000.0,7592000000.0,0.003968,40.026193792312085,2016-10-21,2016-09-30,-66.44587187142666,1.718668068561832,8.511392592872095,2.3989278498682167,3.237493538246273
sz002648,2016-09-19,9.55,9.61,9.43,9.55,0.0063219999999999,2914580.0,27718354.73,7640000000.0,7640000000.0,0.003643,40.27923938946707,2016-10-21,2016-09-30,-66.8659722204557,1.7295342523462063,8.565205401678451,2.414094938486983,3.257960972395065
sz002648,2016-09-20,9.57,9.57,9.48,9.53,-0.002094,2160567.0,20565050.9,7624000000.0,7624000000.0,0.002701,40.194894662185526,2016-10-21,2016-09-30,-66.72593877077935,1.7259121910847481,8.547267798742999,2.4090392422807274,3.2511388021188696
sz002648,2016-09-21,9.51,9.71,9.51,9.64,0.011542,4734230.0,45660168.77,7712000000.0,7712000000.0,0.005918,40.65882413637647,2016-10-21,2016-09-30,-67.49612274399927,1.7458335280227675,8.645924614887987,2.436845571415133,3.288663446172926
sz002648,2016-09-22,9.74,9.79,9.61,9.65,0.001037,5043938.0,48805701.86,7720000000.0,7720000000.0,0.006305,40.70098733700589,2016-10-21,2016-09-30,-67.56613946883743,1.7476445586534963,8.654893416355712,2.4393734195182604,3.2920737901666066
sz002648,2016-09-23,9.7,9.71,9.45,9.46,-0.0196889999999999,5413369.0,51631398.36,7568000000.0,7568000000.0,0.006767,39.899625597327585,2016-10-21,2016-09-30,-66.23582169691213,1.7132349766696449,8.484486188468916,2.3913443055588335,3.2272561493120167
sz002648,2016-09-26,9.46,9.75,9.27,9.3,-0.016913,4874681.0,45765756.6,7440000000.0,7440000000.0,0.006093,39.224803229599985,2016-10-21,2016-09-30,-65.11555409950135,1.6842584865779808,8.340985364985297,2.35089873590879,3.1726735660587027
sz002648,2016-09-27,9.3,9.44,9.26,9.41,0.011828,3806708.0,35494269.97,7528000000.0,7528000000.0,0.004758,39.68875420219969,2016-10-21,2016-09-30,-65.88573807272127,1.704179823516,8.439642181130285,2.378705065043195,3.210199948998045
sz002648,2016-09-28,9.48,9.6,9.39,9.48,0.007439,2895455.0,27481126.95,7584000000.0,7584000000.0,0.003619,39.98399884470985,2016-10-21,2016-09-30,-66.37585514658849,1.7168570379311032,8.502423791404368,2.3964000017650893,3.234080626418641
sz002648,2016-09-29,9.48,9.58,9.44,9.5,0.00211,2207639.0,21014279.13,7600000000.0,7600000000.0,0.00276,40.068365082272194,2016-10-21,2016-09-30,-66.51588859626483,1.7204790991925611,8.52036139433982,2.4014556979713446,3.2409045365403846
sz002648,2016-09-30,9.49,9.59,9.47,9.5,0.0,3527447.0,33582012.48,7600000000.0,7600000000.0,0.004409,40.068365082272194,2016-10-21,2016-09-30,-66.51588859626483,1.7204790991925611,8.52036139433982,2.4014556979713446,3.2409045365403846
sz002648,2016-10-10,9.65,9.75,9.53,9.73,0.024211,8129593.0,78468687.41,7784000000.0,7784000000.0,0.010162,41.038460269279085,2016-10-21,2016-09-30,-68.12627326754283,1.7621328036993285,8.726643828097522,2.459596204343282,3.319370076274564
sz002648,2016-10-11,9.69,9.89,9.69,9.85,0.012333,7055746.0,69141006.81,7880000000.0,7880000000.0,0.00882,41.5445875997801,2016-10-21,2016-09-30,-68.9664739656009,1.7838651712680764,8.834269445710234,2.489930381580815,3.360307867425258
sz002648,2016-10-12,9.85,9.9,9.74,9.88,0.003046,5837972.0,57322168.31,7904000000.0,7904000000.0,0.007297,41.67113241360903,2016-10-21,2016-09-30,-69.17652414011542,1.7892982631602634,8.861175850113412,2.497513925890198,3.370543365189435
sz002648,2016-10-13,9.9,9.96,9.8,9.87,-0.0010119999999999,7745164.0,76388744.48,7896000000.0,7896000000.0,0.009681,41.62896122760647,2016-10-21,2016-09-30,-69.10650741527726,1.7874872325295348,8.852207048645688,2.4949860777870705,3.3671323753038642
sz002648,2016-10-14,9.87,9.92,9.82,9.88,0.001013,3657658.0,36095368.7,7904000000.0,7904000000.0,0.004572,41.671131365330034,2016-10-21,2016-09-30,-69.17652414011542,1.7892982631602634,8.861175850113412,2.497513925890198,3.370543280400047
sz002648,2016-10-17,9.96,10.13,9.81,9.86,-0.0020239999999999,8298619.0,83049335.27,7888000000.0,7888000000.0,0.010373,41.58678899544661,2016-10-21,2016-09-30,-69.03649069043908,1.7856762018988055,8.843238247177961,2.4924582296839426,3.363721300800518
sz002648,2016-10-18,10.0,10.28,10.0,10.16,0.0304259999999999,12474943.0,126772273.64,8128000000.0,8128000000.0,0.015594,42.85210863742206,2016-10-21,2016-09-30,-71.13699243558429,1.8400071208206759,9.112302291209744,2.5682936727777745,3.4660658850986734
sz002648,2016-10-19,10.35,10.75,10.31,10.38,0.021654,20589790.0,216832959.73,8304000000.0,8304000000.0,0.025737,43.780028197856794,2016-10-21,2016-09-30,-72.67736038202409,1.879849794696714,9.309615923499718,2.6239063310465847,3.5411200757746
sz002648,2016-10-20,10.33,11.42,10.33,11.28,0.0867049999999999,29882808.0,331090090.72,9024000000.0,9024000000.0,0.037354,47.57597554275196,2016-10-21,2016-09-30,-78.97886561745972,2.042842551462325,10.11680805559507,2.8514126603280805,3.848152891944636
sz002648,2016-10-21,11.0,11.16,10.88,11.05,-0.02039,14489190.0,159485897.13,8840000000.0,8840000000.0,0.018111,46.60590140143525,2016-10-21,2016-09-30,-77.36848094618173,2.001188846955558,9.91052562183737,2.793272153956143,3.7696890544778845
sz002648,2016-10-24,11.05,11.36,10.92,10.94,-0.009955,13044789.0,144332629.2,8752000000.0,8752000000.0,0.016306,46.14193965298395,2017-03-16,2016-12-31,28.506060063393225,1.6344696820700186,11.79314464515252,2.583734114372981,3.732161799940557
sz002648,2016-10-25,10.95,11.1,10.83,11.06,0.010969,9333258.0,102567990.32,8848000000.0,8848000000.0,0.011667,46.64807058903754,2017-03-16,2016-12-31,28.81874079535001,1.652398051525997,11.922502721698983,2.6120748907646414,3.773099882724105
sz002648,2016-10-26,11.0,11.09,10.71,11.05,-0.000904,9569564.0,104367108.98,8840000000.0,8840000000.0,0.011962,46.60590073322504,2017-03-16,2016-12-31,28.792684067686945,1.6509040207379988,11.911722881986778,2.6097131593986695,3.7696890004301227
sz002648,2016-10-27,11.1,11.1,10.81,10.81,-0.021719,5121957.0,55747751.16,8648000000.0,8648000000.0,0.006402,45.59366717520013,2017-03-16,2016-12-31,28.167322603773382,1.6150472818260424,11.653006728893853,2.5530316066153502,3.687815125029781
sz002648,2016-10-28,10.89,11.06,10.58,10.6,-0.019426,7274146.0,78356595.15,8480000000.0,8480000000.0,0.009093,44.70796459665469,2017-03-16,2016-12-31,27.620131322849012,1.58367263527808,11.426630094937542,2.503435247929945,3.6161756284109523
sz002648,2016-10-31,10.58,10.99,10.51,10.99,0.036792,9700950.0,104237610.18,8792000000.0,8792000000.0,0.012126,46.3528600300948,2017-03-16,2016-12-31,28.63634370170855,1.6419398360100097,11.847043843713546,2.5955427712028394,3.7492219621314473
sz002648,2016-11-01,10.99,11.04,10.7,10.95,-0.00364,7599379.0,82594639.67,8760000000.0,8760000000.0,0.0094989999999999,46.18413561958526,2017-03-16,2016-12-31,28.53211679105629,1.6359637128580167,11.803924484864725,2.586095845738953,3.735574794189289
sz002648,2016-11-02,10.9,10.95,10.64,10.71,-0.021918,4645414.0,50006504.88,8568000000.0,8568000000.0,0.005807,45.17187173507519,2017-03-16,2016-12-31,27.906755327142726,1.60010697394606,11.5452083317718,2.529414292955633,3.6536984658502485
sz002648,2016-11-03,10.62,10.95,10.6,10.79,0.00747,5079807.0,54950505.85,8632000000.0,8632000000.0,0.00635,45.5093056169362,2017-03-16,2016-12-31,28.115209148447253,1.6120592202500459,11.631447049469443,2.5483081438834065,3.68099159339015
sz002648,2016-11-04,10.72,11.01,10.7,10.99,0.018536,7355912.0,80114823.28,8792000000.0,8792000000.0,0.009195,46.352866105851746,2017-03-16,2016-12-31,28.63634370170855,1.6419398360100097,11.847043843713546,2.5955427712028394,3.7492224535652303
sz002648,2016-11-07,10.88,11.15,10.83,10.98,-0.00091,5373073.0,58996631.12,8784000000.0,8784000000.0,0.006716,46.31068499769542,2017-03-16,2016-12-31,28.610286974045486,1.6404458052220114,11.836264004001341,2.593181039836868,3.745810661132486
sz002648,2016-11-08,10.97,11.05,10.84,10.85,-0.01184,4379032.0,47711952.83,8680000000.0,8680000000.0,0.005474,45.76236648732271,2017-03-16,2016-12-31,28.27154951442564,1.621023404978035,11.696126087742673,2.5624785320792363,3.701460262904678
sz002648,2016-11-09,10.82,11.5,10.82,11.22,0.034101,18316872.0,207402411.76,8976000000.0,8976000000.0,0.022896,47.32290894690691,2017-03-16,2016-12-31,29.23564843795905,1.676302544133968,12.094980157094268,2.6498625926201878,3.8276837593299904
sz002648,2016-11-10,11.23,11.81,11.1,11.75,0.047237,18096160.0,208754873.76,9400000000.0,9400000000.0,0.0226199999999999,49.55830119683195,2017-03-16,2016-12-31,30.6166550041015,1.755486175897872,12.666311661841144,2.7750343550166847,4.0084920570694615
sz002648,2016-11-11,11.65,11.95,11.46,11.84,0.0076599999999999,12344693.0,144258258.67,9472000000.0,9472000000.0,0.015431,49.93791778399968,2017-03-16,2016-12-31,30.851165553069087,1.7689324529898556,12.76333021925099,2.7962899373104295,4.039197106226614
sz002648,2016-11-14,11.68,11.77,11.51,11.62,-0.018581,6174183.0,71681093.3,9296000000.0,9296000000.0,0.007718,49.01002133365519,2017-03-16,2016-12-31,30.277917544481653,1.7360637756538955,12.526173745582476,2.744331847259053,3.964144784795817
sz002648,2016-11-15,11.53,11.88,11.53,11.68,0.005164,7441448.0,87300720.85,9344000000.0,9344000000.0,0.009302,49.26310908382219,2017-03-16,2016-12-31,30.434257910460044,1.7450279603818846,12.590852783855707,2.758502235454883,3.9846156284645025
sz002648,2016-11-16,11.65,11.74,11.35,11.37,-0.026541,6894374.0,79187054.9,9096000000.0,9096000000.0,0.008618,47.95561690562845,2017-03-16,2016-12-31,29.626499352905025,1.6987130059539406,12.256677752777344,2.685288563109762,3.8788599450694257
sz002648,2016-11-17,11.48,11.6,11.3,11.57,0.01759,5071248.0,58304228.6,9256000000.0,9296726400.0,0.006339,48.79915620699846,2017-03-16,2016-12-31,30.280283495353462,1.7361994336494457,12.527152555028346,2.7445462924670836,3.947089091503197
sz002648,2016-11-18,11.51,11.94,11.4,11.8,0.019879,6963658.0,81527915.88,9440000000.0,9481536000.0,0.008705,49.769234633237375,2017-03-16,2016-12-31,30.882225172443462,1.7707133376891495,12.77617978818794,2.799105121098668,4.025553275553189
sz002648,2016-11-21,11.79,12.08,11.6,11.67,-0.011017,5924257.0,70062639.54,9336000000.0,9377078400.0,0.007405,49.220926975283,2017-03-16,2016-12-31,30.541997268001285,1.7512054788840996,12.635425265097734,2.7682675223069024,3.9812037551164194
sz002648,2016-11-22,11.67,12.07,11.62,11.98,0.0265639999999999,6381785.0,76099576.71,9584000000.0,9626169600.0,0.007977,50.52843167945441,2017-03-16,2016-12-31,31.353309963209547,1.7977242191115264,12.971070666312842,2.841803334810342,4.0869604516673315
sz002648,2016-11-23,12.0,12.09,11.78,11.88,-0.008347,4106747.0,48913370.43,9504000000.0,9545817600.0,0.0051329999999999,50.106670860226004,2017-03-16,2016-12-31,31.091596190561724,1.7827181738768727,12.862797956243453,2.818082104970523,4.052846592777264
sz002648,2016-11-24,11.83,11.98,11.26,11.39,-0.041246,10877403.0,125505371.18,9112000000.0,9152092800.0,0.013597,48.03997111392512,2017-03-16,2016-12-31,29.809198704587377,1.709188552227069,12.332261676903444,2.701848078755409,3.8856828822115728
sz002648,2016-11-25,11.44,11.53,11.02,11.43,0.003512,6688225.0,75326609.9,9144000000.0,9184233600.0,0.00836,48.208687492477225,2017-03-16,2016-12-31,29.913884213646504,1.7151909703209303,12.3755707609312,2.7113365706913366,3.8993294004938996
sz002648,2016-11-28,11.71,11.76,11.36,11.36,-0.006124,9315312.0,106938049.91,9088000000.0,9127987200.0,0.011644,47.913457490273295,2017-03-16,2016-12-31,29.730684572793024,1.7046867386566726,12.299779863882627,2.694731709803463,3.8754499072452755
sz002648,2016-11-29,11.28,11.49,11.18,11.2,-0.014085,4699055.0,53265643.82,8960000000.0,8999424000.0,0.005874,47.2385964415228,2017-03-16,2016-12-31,29.311942536556504,1.6806770662812265,12.126543527771604,2.6567777420597523,3.8208641953017257
sz002648,2016-11-30,11.15,11.24,10.83,10.89,-0.027679,6561459.0,72398189.29,8712000000.0,8750332800.0,0.008202,45.931079330617884,2017-03-16,2016-12-31,28.500629841348246,1.6341583260538,11.790898126556499,2.583241929556313,3.715106495239969
sz002648,2016-12-01,11.2,11.98,11.15,11.59,0.064279,18477384.0,215123324.88,9272000000.0,9312796800.0,0.023097,48.883483178910666,2017-03-16,2016-12-31,30.332626249883024,1.7392006426963764,12.548807097042223,2.749290538435047,3.9539098256474987
sz002648,2016-12-02,11.71,11.77,11.4,11.4,-0.016393,11036316.0,127925271.05,9120000000.0,9160128000.0,0.0137949999999999,48.082136239158785,2017-03-16,2016-12-31,29.835370081852158,1.7106891567505342,12.343088947910383,2.704220201739391,3.889093381875659
sz002648,2016-12-05,11.19,11.74,11.15,11.4,0.0,6557788.0,75711750.77,9120000000.0,9160128000.0,0.008197,48.082136239158785,2017-03-16,2016-12-31,29.835370081852158,1.7106891567505342,12.343088947910383,2.704220201739391,3.889093381875659
sz002648,2016-12-06,11.43,11.72,11.33,11.47,0.00614,5264704.0,60529864.59,9176000000.0,9216374400.0,0.006581,48.377360555667224,2017-03-16,2016-12-31,30.018569722705635,1.721193388414792,12.418879844958957,2.7208250626272643,3.912972415240376
sz002648,2016-12-07,11.47,11.95,11.41,11.86,0.034002,9240563.0,108479485.41,9488000000.0,9529747200.0,0.011551,50.02228756928102,2017-03-16,2016-12-31,31.039253436032155,1.7797169648299418,12.841143414229574,2.813337859002559,4.046021303303379
sz002648,2016-12-08,11.83,12.08,11.68,11.79,-0.005902,7073100.0,83984426.94,9432000000.0,9473500800.0,0.008841,49.72705602804712,2017-03-16,2016-12-31,30.856053795178674,1.769212733165684,12.765352517181,2.7967329981146856,4.022141685571283
sz002648,2016-12-09,11.66,12.22,11.66,12.18,0.033079,8128719.0,97235979.33,9744000000.0,9786873600.0,0.010161,51.3719773143989,2017-03-16,2016-12-31,31.876737508505197,1.8277363095808339,13.18761608645162,2.8892457944899803,4.155190110388295
sz002648,2016-12-12,12.2,12.78,11.93,12.11,-0.0057469999999999,16850368.0,209354039.44,9688000000.0,9730627200.0,0.021063,51.07674256077304,2017-03-16,2016-12-31,31.69353786765172,1.8172320779165763,13.111825189403048,2.872640933602107,4.1313102328238935
sz002648,2016-12-13,12.3,12.64,11.86,12.62,0.042114,13356658.0,164824516.18,10096000000.0,10140422400.0,0.016696,53.22778849697744,2017-03-16,2016-12-31,33.02827810815563,1.8937629086133105,13.664016010756932,2.993619205785185,4.305296231969039
sz002648,2016-12-14,12.47,13.5,12.41,13.0,0.030111,17762145.0,232436665.71,10400000000.0,10445760000.0,0.022203,54.83053043640992,2017-03-16,2016-12-31,34.02279044421737,1.9507858805049951,14.075452309020612,3.083759879176498,4.4349330068098585
sz002648,2016-12-15,12.97,13.39,12.62,12.99,-0.000769,10147620.0,132496033.41,10392000000.0,10437724800.0,0.012685,54.78836575850433,2017-03-16,2016-12-31,33.99661906695259,1.9492852759815298,14.064625038013673,3.0813877561925165,4.431522543327621
sz002648,2016-12-16,12.95,13.08,12.32,12.48,-0.039261,11813313.0,148669854.41,9984000000.0,10027929600.0,0.0147669999999999,52.637319730459694,2017-03-16,2016-12-31,32.66187882644868,1.8727544452847955,13.512434216659788,2.960409484009438,4.257536536754036
sz002648,2016-12-19,12.41,12.77,12.41,12.46,-0.001603,7000634.0,87975122.64,9968000000.0,10011859200.0,0.008751,52.55294210693176,2017-03-16,2016-12-31,32.609536071919116,1.8697532362378648,13.49077967464591,2.9556652380414747,4.250711705685619
sz002648,2016-12-20,12.45,12.72,11.92,12.28,-0.014446,8238646.0,102048886.29,9824000000.0,9867225600.0,0.010298,51.79376230525502,2017-03-16,2016-12-31,32.138451281153024,1.8427423548154878,13.295888796521009,2.9129670243297996,4.189305924385285
sz002648,2016-12-21,12.28,12.6,12.12,12.6,0.026059,6229563.0,77305291.13,10080000000.0,10124352000.0,0.007787,53.14345595716767,2017-03-16,2016-12-31,32.97593535362607,1.8907616995663798,13.642361468743054,2.9888749598172213,4.298475047468841
sz002648,2016-12-22,12.6,12.82,12.36,12.75,0.0119049999999999,4963599.0,62584249.11,10200000000.0,10244880000.0,0.006204,53.77612880033774,2017-03-16,2016-12-31,33.368506012597805,1.9132707674183607,13.804770533847138,3.02445680457695,4.349648392908957
sz002648,2016-12-23,12.75,12.85,12.22,12.39,-0.028235,4398328.0,54849453.94,9912000000.0,9955612800.0,0.0054979999999999,52.2577598036602,2017-03-16,2016-12-31,32.426336431065636,1.859249004573607,13.414988777597339,2.9390603771536012,4.226836070535172
sz002648,2016-12-26,12.25,12.59,12.23,12.59,0.016142,4231212.0,52540799.47,10072000000.0,10116316800.0,0.005289,53.10130456241089,2017-03-16,2016-12-31,32.94976397636128,1.8892610950429145,13.631534197736116,2.9865028368332394,4.295065658385751
sz002648,2016-12-27,12.57,12.93,12.36,12.84,0.019857,5440812.0,69000236.23,10272000000.0,10317196800.0,0.006801,54.15573716710668,2017-03-16,2016-12-31,33.60404840798085,1.9267762081295492,13.90221597290959,3.0458059114327876,4.380352777164317
sz002648,2016-12-28,12.85,13.07,12.61,12.72,-0.009346,4858662.0,62296646.99,10176000000.0,10220774400.0,0.0060729999999999,53.6495976475429,2017-03-16,2016-12-31,33.28999188080346,1.9087689538479646,13.772288720826323,3.0173404356250044,4.339414000108939
sz002648,2016-12-29,12.63,12.82,12.3,12.31,-0.032233,6460150.0,81408486.95,9848000000.0,9891331200.0,0.008075,51.92031016656965,2017-03-16,2016-12-31,32.216965412947374,1.847244168385884,13.328370609541826,2.920083393281746,4.199541668643428
sz002648,2016-12-30,12.3,12.49,12.13,12.22,-0.007311,4295047.0,52688829.69,9776000000.0,9819014400.0,0.005369,51.54072077894185,2017-03-16,2016-12-31,31.98142301756433,1.8337387276746955,13.230925170479376,2.8987342864259085,4.168838819503976
