code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh601766,2008-09-11,3.31,3.55,3.25,3.49,0.04491,178060095.0,608085636.0,8376000000.0,34341600000.0,0.074192,3.490002407518749,2008-09-22,2008-06-30,21.98877921743799,0.9429876801195954,11.50104899363692,1.9023803995676436,2.6280064629799917
sh601766,2008-09-12,3.48,3.54,3.41,3.47,-0.005731,130110656.0,452099813.0,8328000000.0,34144800000.0,0.054213,3.4700012037212593,2008-09-22,2008-06-30,21.862769021349518,0.9375837392593113,11.435140403415504,1.8914785061603792,2.6129453579406534
sh601766,2008-09-16,3.47,3.52,3.38,3.47,0.0,115279436.0,400759536.0,8328000000.0,34144800000.0,0.048033,3.4700012037212593,2008-09-22,2008-06-30,21.862769021349518,0.9375837392593113,11.435140403415504,1.8914785061603792,2.6129453579406534
sh601766,2008-09-17,3.48,3.49,3.34,3.38,-0.025937,133707030.0,456871580.0,8112000000.0,33259200000.0,0.055711,3.3799997825003407,2008-09-22,2008-06-30,21.295723138951402,0.9132660053880322,11.138551747419136,1.842419985827689,2.5451733941917465
sh601766,2008-09-18,3.29,3.49,3.13,3.44,0.017751,127035916.0,417778951.0,8256000000.0,33849600000.0,0.052932,3.4399981586395048,2008-09-22,2008-06-30,21.673753727216813,0.9294778279688848,11.33627751808338,1.8751256660494824,2.5903527671120448
sh601766,2008-09-19,3.7,3.78,3.6,3.78,0.098837,390994922.0,1465719510.0,9072000000.0,37104480000.0,0.162915,3.7799972566449576,2008-09-22,2008-06-30,23.757839433743428,1.0188537376605609,12.426341299281953,2.055432347012068,2.846375463555098
sh601766,2008-09-22,3.83,4.14,3.58,3.74,-0.010582,593424958.0,2280334781.0,8976000000.0,36711840000.0,0.2472599999999999,3.739997325675141,2008-09-22,2008-06-30,23.50643372544985,1.0080722166271159,12.294845624157277,2.0336817401653797,2.816255118399758
sh601766,2008-09-23,3.52,3.62,3.37,3.43,-0.082888,260083463.0,902099283.0,8232000000.0,33668880000.0,0.108368,3.42999642734458,2008-10-27,2008-09-30,21.558039486174597,0.9245154286179165,11.275754141941032,1.8651145371035434,2.5828213641458393
sh601766,2008-09-24,3.35,3.52,3.31,3.51,0.023324,101879709.0,351350848.0,8424000000.0,34454160000.0,0.04245,3.509997664015965,2008-10-27,2008-09-30,22.060850902761754,0.9460784706848065,11.538745492190385,1.9086157507969204,2.6430630896431766
sh601766,2008-09-25,3.49,3.72,3.44,3.57,0.0170939999999999,199066762.0,720333825.0,8568000000.0,35043120000.0,0.082944,3.5699975640846535,2008-10-27,2008-09-30,22.437959465202127,0.9622507522349742,11.7359890048774,1.9412416610669532,2.688243610097537
sh601766,2008-09-26,3.6,3.62,3.39,3.5,-0.019608,179395132.0,623349713.0,8400000000.0,34356000000.0,0.074748,3.499997051848082,2008-10-27,2008-09-30,21.99799947568836,0.9433830904264453,11.505871573409216,1.9031780990852483,2.6355325293907446
sh601766,2008-10-06,3.45,3.65,3.41,3.54,0.011429,142255988.0,507372363.0,8496000000.0,34748640000.0,0.059273,3.5399985181536535,2008-10-27,2008-09-30,22.249405183981942,0.9541646114598904,11.637367248533893,1.9249287059319369,2.665654030669151
sh601766,2008-10-07,3.4,3.63,3.4,3.61,0.019774,110632060.0,393600818.0,8664000000.0,35435760000.0,0.046097,3.6099984488516235,2008-10-27,2008-09-30,22.68936517349571,0.9730322732684193,11.867484680002077,1.9629922679136418,2.7183646734716027
sh601766,2008-10-08,3.54,3.64,3.52,3.57,-0.01108,98440781.0,352427656.0,8568000000.0,35043120000.0,0.041017,3.5699996660383473,2008-10-27,2008-09-30,22.437959465202127,0.9622507522349742,11.7359890048774,1.9412416610669532,2.6882451928895374
sh601766,2008-10-09,3.62,3.65,3.55,3.57,0.0,84708149.0,305177691.0,8568000000.0,35043120000.0,0.035295,3.5699996660383473,2008-10-27,2008-09-30,22.437959465202127,0.9622507522349742,11.7359890048774,1.9412416610669532,2.6882451928895374
sh601766,2008-10-10,3.46,3.58,3.42,3.54,-0.008403,77698526.0,274084916.0,8496000000.0,34748640000.0,0.032374,3.5400009588446273,2008-10-27,2008-09-30,22.249405183981942,0.9541646114598904,11.637367248533893,1.9249287059319369,2.6656558685336864
sh601766,2008-10-13,3.51,3.76,3.49,3.74,0.056497,116467701.0,422510170.0,8976000000.0,36711840000.0,0.0485279999999999,3.740000393016472,2008-10-27,2008-09-30,23.50643372544985,1.0080722166271159,12.294845624157277,2.0336817401653797,2.816257428138234
sh601766,2008-10-14,3.84,3.85,3.59,3.6,-0.037433,145057675.0,537076820.0,8640000000.0,35337600000.0,0.0604409999999999,3.600000958304686,2008-10-27,2008-09-30,22.626513746422315,0.9703368930100581,11.834610761220908,1.9575546162019697,2.710836463830735
sh601766,2008-10-15,3.6,3.66,3.54,3.61,0.002778,61420606.0,221586494.0,8664000000.0,35435760000.0,0.025592,3.6100017609668567,2008-10-27,2008-09-30,22.68936517349571,0.9730322732684193,11.867484680002077,1.9629922679136418,2.718367167527257
sh601766,2008-10-16,3.54,3.62,3.51,3.55,-0.01662,57509555.0,205511411.0,8520000000.0,34846800000.0,0.023962,3.5500035316995873,2008-10-27,2008-09-30,22.312256611055336,0.9568599917182516,11.670241167315062,1.9303663576436088,2.673187905202954
sh601766,2008-10-17,3.57,3.6,3.51,3.57,0.005634,44497548.0,158231553.0,8568000000.0,35043120000.0,0.018541,3.5700042515971826,2008-10-27,2008-09-30,22.437959465202127,0.9622507522349742,11.7359890048774,1.9412416610669532,2.688248645860867
sh601766,2008-10-20,3.59,3.7,3.52,3.65,0.022409,66117489.0,238708458.0,8760000000.0,35828400000.0,0.027549,3.6500044768712234,2008-10-27,2008-09-30,22.94077088178929,0.9838137943018644,11.998980355126754,1.9847428747603302,2.7484896097659632
sh601766,2008-10-21,3.68,3.68,3.53,3.59,-0.016438,122155479.0,438412038.0,8616000000.0,35239440000.0,0.050898,3.5900057032804145,2008-10-27,2008-09-30,22.563662319348918,0.9676415127516967,11.80173684243974,1.9521169644902974,2.7033099375606304
sh601766,2008-10-22,3.54,3.54,3.35,3.4,-0.052925,169296044.0,578615086.0,8160000000.0,33374400000.0,0.0705399999999999,3.4000046514342985,2008-10-27,2008-09-30,21.369485204954408,0.9164292878428326,11.177132385597524,1.8488015819685268,2.560237259115234
sh601766,2008-10-23,3.3,3.44,3.25,3.42,0.005882,67083546.0,227211750.0,8208000000.0,33570720000.0,0.027951,3.4200034787940345,2008-10-27,2008-09-30,21.4951880591012,0.9218200483595551,11.242880223159863,1.859676885391871,2.5752965746733496
sh601766,2008-10-24,3.42,3.53,3.38,3.47,0.01462,82454381.0,285568397.0,8328000000.0,34061520000.0,0.034356,3.4700039296540037,2008-10-27,2008-09-30,21.809445194468175,0.9352969496513616,11.40724981706571,1.886865143950232,2.612947410595074
sh601766,2008-10-27,3.47,3.55,3.29,3.31,-0.04611,146378279.0,501090148.0,7944000000.0,32490960000.0,0.060991,3.3100020484576573,2008-10-27,2008-09-30,20.80382236129385,0.8921708655175812,10.881267116567003,1.7998627165634777,2.492464405492535
sh601766,2008-10-28,3.2,3.46,3.2,3.44,0.039275,110020864.0,369735393.0,8256000000.0,33767040000.0,0.045842,3.440002378910832,2009-04-23,2009-03-31,21.62089091324799,0.9272108088762777,11.308628060722201,1.7784150449609772,2.5903559450182545
sh601766,2008-10-29,3.47,3.49,3.39,3.4,-0.011628,69304132.0,238126365.0,8160000000.0,33374400000.0,0.028877,3.4000020312488566,2009-04-23,2009-03-31,21.369485204954408,0.9164292878428326,11.177132385597524,1.7577358002521286,2.5602352860895823
sh601766,2008-10-30,3.44,3.63,3.39,3.54,0.041176,122748520.0,432493315.0,8496000000.0,34748640000.0,0.0511449999999999,3.54000051488756,2009-04-23,2009-03-31,22.249405183981942,0.9541646114598904,11.637367248533893,1.8301131567330986,2.6656555342296073
sh601766,2008-10-31,3.5,3.55,3.48,3.49,-0.014124,51745080.0,181423107.0,8376000000.0,34257840000.0,0.02156,3.490001547615288,2009-04-23,2009-03-31,21.935148048614966,0.9406877101680842,11.472997654628049,1.8042641008470381,2.628005815464148
sh601766,2008-11-03,3.48,3.56,3.47,3.52,0.008596,32218945.0,113519628.0,8448000000.0,34552320000.0,0.013425,3.5200016009185897,2009-04-23,2009-03-31,22.12370232983515,0.9487738509431679,11.571619410971556,1.8197735343786745,2.6505961534538782
sh601766,2008-11-04,3.52,3.52,3.38,3.4,-0.034091,57162241.0,195821291.0,8160000000.0,33374400000.0,0.023818,3.400001226341674,2009-04-23,2009-03-31,21.369485204954408,0.9164292878428326,11.177132385597524,1.7577358002521286,2.560234679986482
sh601766,2008-11-05,3.46,3.58,3.41,3.52,0.035294,103081681.0,361283438.0,8448000000.0,34552320000.0,0.0429509999999999,3.5200008696241767,2009-04-23,2009-03-31,22.12370232983515,0.9487738509431679,11.571619410971556,1.8197735343786745,2.650595602781925
sh601766,2008-11-06,3.45,3.5,3.39,3.45,-0.019886,52125109.0,179418864.0,8280000000.0,33865200000.0,0.021719,3.4500021323308303,2009-04-23,2009-03-31,21.683742340321388,0.9299061891346391,11.341501979503372,1.7835848561381895,2.5978858586250033
sh601766,2008-11-07,3.4,3.55,3.4,3.49,0.011594,65200489.0,228322096.0,8376000000.0,34257840000.0,0.027167,3.4900014570530744,2009-04-23,2009-03-31,21.935148048614966,0.9406877101680842,11.472997654628049,1.8042641008470381,2.6280057472699023
sh601766,2008-11-10,3.6,3.84,3.55,3.84,0.100287,343643001.0,1297482861.0,9216000000.0,37693440000.0,0.1431849999999999,3.840003233176556,2009-04-23,2009-03-31,24.1349479961838,1.0350260192107286,12.62358481196897,1.985207492049463,2.8915605596463587
sh601766,2008-11-11,3.78,3.84,3.69,3.7,-0.036458,197491776.0,743918297.0,8880000000.0,36319200000.0,0.082288,3.7000043953014052,2009-04-23,2009-03-31,23.25502801715627,0.9972906955936709,12.1633499490326,1.9128301355684931,2.7861400447627718
sh601766,2008-11-12,3.63,3.73,3.58,3.68,-0.005405,180053278.0,655891931.0,8832000000.0,36122880000.0,0.075022,3.680005871544801,2009-04-23,2009-03-31,23.12932516300948,0.9918999350769483,12.097602111470263,1.9024905132140688,2.771080957820829
sh601766,2008-11-13,3.7,4.05,3.7,4.05,0.100543,395854315.0,1561857169.0,9720000000.0,39754800000.0,0.164939,4.05000470188753,2009-04-23,2009-03-31,25.4548279647251,1.0916290046363153,13.31393710637352,2.093773526770918,3.0496937505630086
sh601766,2008-11-17,4.23,4.46,4.15,4.46,0.101235,788130506.0,3424669935.0,10704000000.0,43779360000.0,0.328388,4.460006927883114,2009-04-23,2009-03-31,28.031736474734313,1.2021395952291274,14.66176777640146,2.305735785036616,3.358429497401255
sh601766,2008-11-18,4.34,4.91,4.34,4.65,0.042601,1284802638.0,5950857028.0,13950000000.0,45644400000.0,0.428268,4.650007683017862,2009-04-23,2009-03-31,29.225913589128826,1.2533518201379918,15.286372233243675,2.4039621974036467,3.5015019524200457
sh601766,2008-11-19,4.63,4.77,4.24,4.6,-0.010753,707541023.0,3184222075.0,13800000000.0,45153600000.0,0.2358469999999999,4.600006150402372,2009-04-23,2009-03-31,28.911656453761843,1.2398749188461853,15.122002639337827,2.3781131415175856,3.4638503019256732
sh601766,2008-11-20,4.45,4.64,4.25,4.39,-0.045652,448476041.0,1980839067.0,13170000000.0,43092240000.0,0.149492,4.390006669624202,2009-04-23,2009-03-31,27.591776485220542,1.1832719334205986,14.431650344933274,2.269547106796131,3.3057186079421617
sh601766,2008-11-21,4.23,4.69,4.21,4.49,0.022779,510029138.0,2279805842.0,13470000000.0,44073840000.0,0.17001,4.490006631551572,2009-04-23,2009-03-31,28.220290755954498,1.2102257360042115,14.760389532744968,2.321245218568252,3.3810195721124763
sh601766,2008-11-24,4.44,4.47,4.11,4.13,-0.080178,402048838.0,1707295762.0,12390000000.0,40540080000.0,0.134016,4.130006879847031,2009-04-23,2009-03-31,25.957639381312266,1.1131920467032055,13.576928456622875,2.135132016188615,3.1099361848596425
sh601766,2008-11-25,4.2,4.27,4.05,4.13,0.0,272602841.0,1127751395.0,12390000000.0,40540080000.0,0.0908679999999999,4.130006879847031,2009-04-23,2009-03-31,25.957639381312266,1.1131920467032055,13.576928456622875,2.135132016188615,3.1099361848596425
sh601766,2008-11-26,4.15,4.25,4.1,4.23,0.024213,173210080.0,726108575.0,12690000000.0,41521680000.0,0.057737,4.230006736428766,2009-04-23,2009-03-31,26.586153652046217,1.1401458492868182,13.905667644434567,2.1868301279607363,3.185237069703649
sh601766,2008-11-27,4.47,4.48,4.16,4.19,-0.009456,411642945.0,1771391082.0,12570000000.0,41129040000.0,0.137214,4.190007792729096,2009-04-23,2009-03-31,26.334747943752642,1.1293643282533732,13.774171969309892,2.166150883251888,3.155117467972531
sh601766,2008-11-28,4.15,4.28,4.1,4.13,-0.01432,190003109.0,794370668.0,12390000000.0,40540080000.0,0.063334,4.130006881137215,2009-04-23,2009-03-31,25.957639381312266,1.1131920467032055,13.576928456622875,2.135132016188615,3.1099361858311645
sh601766,2008-12-01,4.11,4.2,4.02,4.18,0.012107,161047418.0,664780590.0,12540000000.0,41030880000.0,0.053682,4.180008874447144,2009-04-23,2009-03-31,26.27189651667924,1.1266689479950118,13.741298050528721,2.1609810720746756,3.1475881832330224
sh601766,2008-12-02,4.09,4.33,4.05,4.23,0.011962,189786399.0,803764245.0,12690000000.0,41521680000.0,0.063262,4.23001014060328,2009-04-23,2009-03-31,26.586153652046217,1.1401458492868182,13.905667644434567,2.1868301279607363,3.1852396330808563
sh601766,2008-12-03,4.27,4.55,4.27,4.53,0.070922,349056449.0,1537159123.0,13590000000.0,44466480000.0,0.116352,4.530010919795147,2009-04-23,2009-03-31,28.47169646424808,1.2210072570376564,14.891885207869644,2.341924463277101,3.4111431983382166
sh601766,2008-12-04,4.58,4.62,4.4,4.43,-0.022075,342208006.0,1547543752.0,13290000000.0,43484880000.0,0.114069,4.430010928740669,2009-04-23,2009-03-31,27.843182193514124,1.1940534544540435,14.56314602005795,2.2902263515049794,3.3358422122349003
sh601766,2008-12-05,4.39,4.47,4.35,4.44,0.002257,150978196.0,666049100.0,13320000000.0,43583040000.0,0.0503259999999999,4.440009463406835,2009-04-23,2009-03-31,27.906033620587525,1.1967488347124051,14.596019938839122,2.295396162682192,3.3433712081079143
sh601766,2008-12-08,4.58,4.67,4.51,4.63,0.042793,297542691.0,1364030698.0,13890000000.0,45448080000.0,0.0991809999999999,4.630010788374404,2009-04-23,2009-03-31,29.10021073498203,1.2479610596212691,15.220624395681336,2.393622575049222,3.4864440922164763
sh601766,2008-12-09,4.6,4.62,4.43,4.44,-0.041037,196912057.0,890626933.0,13320000000.0,43583040000.0,0.065637,4.440009035651884,2009-04-23,2009-03-31,27.906033620587525,1.1967488347124051,14.596019938839122,2.295396162682192,3.3433708860041884
sh601766,2008-12-10,4.4,4.5,4.36,4.46,0.0045049999999999,139149403.0,617576801.0,13380000000.0,43779360000.0,0.046383,4.460011276357496,2009-04-23,2009-03-31,28.031736474734313,1.2021395952291274,14.66176777640146,2.305735785036616,3.3584327718456373
sh601766,2008-12-11,4.5,4.52,4.31,4.32,-0.0313899999999999,168544335.0,741313460.0,12960000000.0,42405120000.0,0.0561809999999999,4.320011522392634,2009-04-23,2009-03-31,27.15181649570678,1.1644042716120697,14.20153291346509,2.233358428555646,3.2530115671374027
sh601766,2008-12-12,4.26,4.3,4.14,4.2,-0.0277779999999999,160834335.0,674256979.0,12600000000.0,41227200000.0,0.053611,4.200010242323612,2009-04-23,2009-03-31,26.397599370826036,1.1320597085117345,13.80704588809106,2.1713206944291,3.1626494118254604
sh601766,2008-12-15,4.24,4.28,4.16,4.21,0.002381,89852636.0,378542075.0,12630000000.0,41325360000.0,0.029951,4.210010466710584,2009-04-23,2009-03-31,26.46045079789943,1.1347550887700957,13.83991980687223,2.176490505606312,3.170179680075017
sh601766,2008-12-16,4.18,4.3,4.16,4.29,0.019002,92463639.0,391561383.0,12870000000.0,42110640000.0,0.0308209999999999,4.290009085599019,2009-04-23,2009-03-31,26.96326221448659,1.1563181308369859,14.102911157121582,2.2178489950240095,3.2304194343558024
sh601766,2008-12-17,4.31,4.37,4.24,4.26,-0.006993,99889423.0,430364437.0,12780000000.0,41816160000.0,0.033296,4.260009052063425,2009-04-23,2009-03-31,26.774707933266406,1.148231990061902,14.004289400778074,2.202339561492373,3.207829111251352
sh601766,2008-12-18,4.29,4.38,4.25,4.38,0.028169,104505735.0,453423665.0,13140000000.0,42994080000.0,0.034835,4.380009247051,2009-04-23,2009-03-31,27.52892505814715,1.1805765531622372,14.398776426152105,2.2643772956189188,3.298190449486192
sh601766,2008-12-19,4.36,4.44,4.34,4.37,-0.002283,86526778.0,380015233.0,13110000000.0,42895920000.0,0.028842,4.370009685939983,2009-04-23,2009-03-31,27.466073631073755,1.177881172903876,14.365902507370937,2.2592074844417067,3.2906606806900154
sh601766,2008-12-22,4.39,4.4,4.27,4.3,-0.016018,75235148.0,324630997.0,12900000000.0,42208800000.0,0.025078,4.300010870790596,2009-04-23,2009-03-31,27.026113641559984,1.159013511095347,14.135785075902751,2.2230188062012215,3.2379508779067225
sh601766,2008-12-23,4.3,4.32,4.13,4.13,-0.039535,115809951.0,484013930.0,12390000000.0,40540080000.0,0.038603,4.13000994101389,2009-04-23,2009-03-31,25.957639381312266,1.1131920467032055,13.576928456622875,2.135132016188615,3.1099384899486804
sh601766,2008-12-24,4.06,4.2,4.04,4.2,0.016949,85054524.0,354136829.0,12600000000.0,41227200000.0,0.028352,4.200009479504136,2009-04-23,2009-03-31,26.397599370826036,1.1320597085117345,13.80704588809106,2.1713206944291,3.1626488374148214
sh601766,2008-12-25,4.19,4.28,4.16,4.23,0.007143,53689759.0,226425609.0,12690000000.0,41521680000.0,0.017897,4.230010147216233,2009-04-23,2009-03-31,26.586153652046217,1.1401458492868182,13.905667644434567,2.1868301279607363,3.185239638060475
sh601766,2008-12-26,4.23,4.25,4.16,4.19,-0.009456,40893209.0,171742391.0,12570000000.0,41129040000.0,0.013631,4.190011171264157,2009-04-23,2009-03-31,26.334747943752642,1.1293643282533732,13.774171969309892,2.166150883251888,3.155120012042975
sh601766,2008-12-29,4.17,4.45,4.15,4.37,0.042959,129066647.0,559950204.0,13110000000.0,42895920000.0,0.043022,4.370009861170494,2009-04-23,2009-03-31,27.466073631073755,1.177881172903876,14.365902507370937,2.2592074844417067,3.290660812640329
sh601766,2008-12-30,4.35,4.39,4.27,4.35,-0.004577,66769491.0,288988302.0,13050000000.0,42699600000.0,0.022256,4.3500083260359155,2009-04-23,2009-03-31,27.34037077692696,1.1724904123871533,14.300154669808597,2.248867862087282,3.2755994581008743
sh601766,2008-12-31,4.35,4.41,4.3,4.31,-0.009195,99160430.0,433906739.0,12930000000.0,42306960000.0,0.033053,4.310009999478016,2009-04-23,2009-03-31,27.088965068633378,1.1617088913537084,14.16865899468392,2.2281886173784335,3.2454803210836367
sh601766,2009-01-05,4.38,4.52,4.34,4.51,0.046404,114654295.0,511095172.0,13530000000.0,44270160000.0,0.038218,4.510011703493793,2009-04-23,2009-03-31,28.34599361010129,1.2156164965209337,14.826137370307304,2.3315848409226763,3.396083589903202
sh601766,2009-01-06,4.5,4.57,4.41,4.54,0.006652,150806114.0,678048725.0,13620000000.0,44564640000.0,0.050269,4.540012301345434,2009-04-23,2009-03-31,28.534547891321473,1.2237026372960178,14.924759126650812,2.347094274454313,3.418674337943238
sh601766,2009-01-07,4.53,4.55,4.36,4.39,-0.03304,136807904.0,607041264.0,13170000000.0,43092240000.0,0.045603,4.390010294908981,2009-04-23,2009-03-31,27.591776485220542,1.1832719334205986,14.431650344933274,2.269547106796131,3.3057213378175936
sh601766,2009-01-08,4.28,4.35,4.2,4.25,-0.031891,102046830.0,435069536.0,12750000000.0,41718000000.0,0.034016,4.250008476594038,2009-04-23,2009-03-31,26.711856506193012,1.1455366098035409,13.971415481996907,2.197169750315161,3.2002985786332525
sh601766,2009-01-09,4.25,4.32,4.25,4.32,0.016471,48490661.0,207877957.0,12960000000.0,42405120000.0,0.0161639999999999,4.320010366212019,2009-04-23,2009-03-31,27.15181649570678,1.1644042716120697,14.20153291346509,2.233358428555646,3.2530106965219208
sh601766,2009-01-12,4.32,4.34,4.23,4.29,-0.006944,62319144.0,266803446.0,12870000000.0,42110640000.0,0.020773,4.290012214229042,2009-04-23,2009-03-31,26.96326221448659,1.1563181308369859,14.102911157121582,2.2178489950240095,3.2304217902452725
sh601766,2009-01-13,4.23,4.32,4.2,4.25,-0.0093239999999999,41428761.0,177006130.0,12750000000.0,41718000000.0,0.01381,4.250012140343571,2009-04-23,2009-03-31,26.711856506193012,1.1455366098035409,13.971415481996907,2.197169750315161,3.200301337473026
sh601766,2009-01-14,4.24,4.41,4.24,4.4,0.035294,89385865.0,388579530.0,13200000000.0,43190400000.0,0.029795,4.400012068824857,2009-04-23,2009-03-31,27.654627912293943,1.18596731367896,14.464524263714445,2.2747169179733433,3.313252772877799
sh601766,2009-01-15,4.35,4.49,4.33,4.43,0.006818,110069625.0,483959174.0,13290000000.0,43484880000.0,0.03669,4.430011351110106,2009-04-23,2009-03-31,27.843182193514124,1.1940534544540435,14.56314602005795,2.2902263515049794,3.33584253028328
sh601766,2009-01-16,4.42,4.5,4.4,4.46,0.006772,167592599.0,747038439.0,13380000000.0,43779360000.0,0.055864,4.460011387979824,2009-04-23,2009-03-31,28.031736474734313,1.2021395952291274,14.66176777640146,2.305735785036616,3.3584328558983585
sh601766,2009-01-19,4.49,4.55,4.33,4.38,-0.017937,133340692.0,592058425.0,13140000000.0,42994080000.0,0.044447,4.380012163713629,2009-04-23,2009-03-31,27.52892505814715,1.1805765531622372,14.398776426152105,2.2643772956189188,3.29819264576211
sh601766,2009-01-20,4.38,4.43,4.29,4.4,0.004566,83808902.0,364915173.0,13200000000.0,43190400000.0,0.027936,4.400011299253146,2009-04-23,2009-03-31,27.654627912293943,1.18596731367896,14.464524263714445,2.2747169179733433,3.3132521933826595
sh601766,2009-01-21,4.33,4.39,4.28,4.33,-0.015909,74499400.0,322830218.0,12990000000.0,42503280000.0,0.024833,4.330011519493327,2009-04-23,2009-03-31,27.214667922780173,1.167099651870431,14.23440683224626,2.238528239732858,3.260541664238135
sh601766,2009-01-22,4.36,4.37,4.3,4.34,0.002309,54024784.0,233946209.0,13020000000.0,42601440000.0,0.018008,4.340009516091837,2009-04-23,2009-03-31,27.277519349853566,1.1697950321287922,14.267280751027428,2.24369805091007,3.2680702549408607
sh601766,2009-01-23,4.34,4.34,4.22,4.3,-0.009217,94889875.0,406122744.0,12900000000.0,42208800000.0,0.03163,4.300007648382019,2009-04-23,2009-03-31,27.026113641559984,1.159013511095347,14.135785075902751,2.2230188062012215,3.2379484514010706
