code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz002493,2016-05-30,11.9,11.98,11.68,11.8,-0.013378,2783255.0,32882821.7,24050152300.0,30019200000.0,0.001366,50.25938663242947,2016-08-10,2016-06-30,34.09951754083849,0.8595818177378068,-13.999698692581763,2.2132228453410137,3.274775240950868
sz002493,2016-05-31,11.93,12.21,11.81,12.21,0.034746,4082595.0,49363053.76,24885793185.0,31062240000.0,0.002003,52.00569928035986,2016-08-10,2016-06-30,35.28433128590152,0.8894486436083577,-14.486128901391808,2.29012296115371,3.3885605814729467
sz002493,2016-06-01,12.21,12.27,12.13,12.26,0.004095,3452071.0,42186810.22,24987700610.0,31189440000.0,0.001694,52.21866261891293,2016-08-10,2016-06-30,35.42882076700677,0.8930909394462297,-14.545449658563763,2.299501024057697,3.402436737054078
sz002493,2016-06-02,12.29,12.56,12.13,12.32,0.004894,4224756.0,52166982.5,25109989520.0,31342080000.0,0.002073,52.47422075376989,2016-08-10,2016-06-30,35.60220814433307,0.8974616944516762,-14.616634567170111,2.310754699542482,3.419088262445221
sz002493,2016-06-03,12.32,12.42,12.15,12.19,-0.0105519999999999,5231476.0,63975479.94,24845030215.0,31011360000.0,0.002567,51.920512776376114,2016-08-10,2016-06-30,35.22653549345942,0.8879917252732088,-14.462400598523024,2.2863717359921147,3.3830100430998993
sz002493,2016-06-06,12.35,12.35,12.06,12.11,-0.0049299999999999,2795667.0,34020842.36,24681978335.0,30807840000.0,0.001372,51.664544648388585,2016-08-10,2016-06-30,34.99535232369102,0.8821640519326135,-14.367487387047893,2.2713668353457352,3.366331803587417
sz002493,2016-06-07,12.1,12.29,11.94,12.01,-0.008258,3471210.0,41729441.13,24478163485.0,30553440000.0,0.001703,51.23789883868219,2016-08-10,2016-06-30,34.70637336148053,0.8748794602568695,-14.24884587270398,2.2526107095377603,3.338532635553392
sz002493,2016-06-08,12.1,12.24,11.96,12.02,0.000833,2220196.0,26724422.23,24498544970.0,30578880000.0,0.001089,51.280580008414816,2016-08-10,2016-06-30,34.73527125770158,0.8756079194244438,-14.26071002413837,2.254486322118558,3.3413136332388085
sz002493,2016-06-13,11.98,11.98,11.5,11.6,-0.034942,4154020.0,48784930.76,23642522600.0,29510400000.0,0.002038,49.48873398176079,2016-08-10,2016-06-30,33.5215596164175,0.8450126343863185,-13.762415663893936,2.1757105937250643,3.224561452266178
sz002493,2016-06-14,11.6,11.72,11.31,11.4,-0.017241,3335101.0,38252888.54,23234892900.0,29001600000.0,0.0016359999999999,48.63549871918126,2016-08-10,2016-06-30,32.943601691996506,0.8304434510348303,-13.52513263520611,2.138198342109115,3.168966788267657
sz002493,2016-06-15,11.32,11.65,11.18,11.62,0.019298,3002522.0,34530484.66,23683285570.0,29561280000.0,0.001473,49.574066573464016,2016-08-10,2016-06-30,33.5793554088596,0.8464695527214673,-13.786143966762717,2.1794618188866592,3.2301215093476463
sz002493,2016-06-16,11.64,11.64,11.34,11.37,-0.021515,3201235.0,36656411.2,23173748445.0,28925280000.0,0.001571,48.50748053113594,2016-08-10,2016-06-30,32.85690800333336,0.828258073532107,-13.489540180902935,2.132571504366722,3.160625445074032
sz002493,2016-06-17,11.39,11.6,11.38,11.44,0.006157,3060249.0,35166675.59,23316418840.0,29103360000.0,0.001501,48.80614108876614,2016-08-10,2016-06-30,33.059193276880706,0.833357287705128,-13.572589240943675,2.145700792432305,3.1800854159393523
sz002493,2016-06-20,11.5,11.71,11.39,11.65,0.018357,3493553.0,40401151.82,23744430025.0,29637600000.0,0.001714,49.70207542073262,2016-08-10,2016-06-30,33.666049097522745,0.8486549302241906,-13.821736421065893,2.1850886566290515,3.238462243919751
sz002493,2016-06-21,11.8,11.89,11.58,11.62,-0.002575,4290717.0,50305789.6,23683285570.0,29561280000.0,0.002105,49.57409257652424,2016-08-10,2016-06-30,33.5793554088596,0.8464695527214673,-13.786143966762717,2.1794618188866592,3.2301232036416576
sz002493,2016-06-22,11.59,11.69,11.4,11.68,0.005164,2422878.0,28089788.87,23805574480.0,29713920000.0,0.001189,49.8300931905894,2016-08-10,2016-06-30,33.75274278618589,0.8508403077269138,-13.857328875369067,2.1907154943714438,3.246803559865263
sz002493,2016-06-23,11.75,11.75,11.49,11.55,-0.01113,2398910.0,27805833.14,23540615175.0,29383200000.0,0.0011769999999999,49.27548425337814,2016-08-10,2016-06-30,33.37707013531225,0.8413703385484466,-13.70309490672198,2.166332530821077,3.2106666362439626
sz002493,2016-06-24,11.55,11.74,11.0,11.38,-0.014719,4138976.0,47333737.1,23194129930.0,28950720000.0,0.002031,48.55019840065266,2016-08-10,2016-06-30,32.88580589955441,0.8289865326996815,-13.501404332337328,2.13444711694752,3.1634088340250877
sz002493,2016-06-27,11.38,11.66,11.38,11.62,0.02109,2938970.0,33992390.55,23683285570.0,29561280000.0,0.001442,49.57412208492243,2016-08-10,2016-06-30,33.5793554088596,0.8464695527214673,-13.786143966762717,2.1794618188866592,3.2301251263346766
sz002493,2016-06-28,11.57,11.86,11.5,11.81,0.0163509999999999,4617955.0,54063073.53,24070533785.0,30044640000.0,0.002266,50.384708555132995,2016-08-10,2016-06-30,34.12841543705954,0.8603102769053812,-14.011562844016154,2.2150984579218114,3.282940902275375
sz002493,2016-06-29,11.81,11.94,11.75,11.82,0.000847,2971575.0,35171841.31,24090915270.0,30070080000.0,0.001458,50.42738440327919,2016-08-10,2016-06-30,34.15731333328059,0.8610387360729557,-14.023426995450546,2.2169740705026086,3.2857215532196022
sz002493,2016-06-30,11.9,12.31,11.9,12.12,0.025381,6593592.0,80059693.17,24702359820.0,30833280000.0,0.003235,51.70728184681883,2016-08-10,2016-06-30,35.024250219912076,0.882892511100188,-14.379351538482284,2.2732424479265325,3.3691164519618693
sz002493,2016-07-01,12.18,12.29,11.86,11.87,-0.020627,3944801.0,47310805.37,24192822695.0,30197280000.0,0.001935,50.640715744164496,2016-08-10,2016-06-30,34.30180281438584,0.8646810319108276,-14.0827477526225,2.226352133406596,3.2996216869072517
sz002493,2016-07-04,11.87,12.4,11.86,12.39,0.043808,8362805.0,102672796.59,25252659915.0,31520160000.0,0.004103,52.85918421948486,2016-08-10,2016-06-30,35.804493417880416,0.9025609086246972,-14.69968362721085,2.3238839876080646,3.444171513767285
sz002493,2016-07-05,12.42,12.49,12.16,12.34,-0.004036,4915113.0,60590046.12,25150752490.0,31392960000.0,0.002412,52.64584455197502,2016-08-10,2016-06-30,35.66000393677517,0.898918612786825,-14.640362870038894,2.314505924704077,3.43027083753772
sz002493,2016-07-06,12.26,12.66,12.16,12.45,0.008914,5710480.0,71328325.69,25374948825.0,31672800000.0,0.002802,53.11512961031133,2016-08-10,2016-06-30,35.97788079520671,0.9069316636301435,-14.770868535817197,2.335137663092849,3.4608482717835316
sz002493,2016-07-07,12.5,12.64,12.19,12.29,-0.012851,3358361.0,41385302.21,25048845065.0,31265760000.0,0.001648,52.432547079689215,2016-08-10,2016-06-30,35.515514455669916,0.8952763169489529,-14.581042112866935,2.3051278618000897,3.4163729106428415
sz002493,2016-07-08,12.26,12.39,12.23,12.28,-0.000814,2309440.0,28368015.78,25028463580.0,31240320000.0,0.001133,52.38986698636635,2016-08-10,2016-06-30,35.48661655944887,0.8945478577813786,-14.569177961432546,2.303252249219292,3.4135919830935784
sz002493,2016-07-11,12.21,12.46,12.21,12.27,-0.000814,3431028.0,42353351.48,25008082095.0,31214880000.0,0.0016829999999999,52.347221634639446,2016-08-10,2016-06-30,35.457718663227816,0.8938193986138041,-14.557313809998154,2.3013766366384947,3.41081331921934
sz002493,2016-07-12,12.34,12.34,12.08,12.34,0.005705,3849220.0,46988567.75,25150752490.0,31392960000.0,0.001889,52.645862534065074,2016-08-10,2016-06-30,35.66000393677517,0.898918612786825,-14.640362870038894,2.314505924704077,3.430272009205487
sz002493,2016-07-13,12.38,12.64,12.34,12.47,0.010535,4697317.0,58746813.81,25415711795.0,31723680000.0,0.002305,53.20048669586144,2016-08-10,2016-06-30,36.035676587648815,0.9083885819652925,-14.794596838685981,2.338888888254444,3.4664099248224667
sz002493,2016-07-14,12.42,12.59,12.29,12.39,-0.006415,2199327.0,27307784.22,25252659915.0,31520160000.0,0.0010789999999999,52.8592055737075,2016-08-10,2016-06-30,35.804493417880416,0.9025609086246972,-14.69968362721085,2.3238839876080646,3.4441729051547307
sz002493,2016-07-15,12.39,12.56,12.33,12.43,0.003228,2016718.0,25080732.1,25334185855.0,31621920000.0,0.000989,53.029835089299425,2016-08-10,2016-06-30,35.92008500276461,0.9054747452949947,-14.747140232948416,2.331386437931254,3.45529069529257
sz002493,2016-07-18,12.43,12.48,12.14,12.15,-0.0225259999999999,6672267.0,81470795.7,24763504275.0,30909600000.0,0.003274,51.83528502407787,2016-08-10,2016-06-30,35.11094390857522,0.8850778886029113,-14.414943992785458,2.278869285668925,3.37745681709041
sz002493,2016-07-19,12.24,12.25,12.1,12.22,0.005761,2454244.0,29815600.16,24906174670.0,31087680000.0,0.001204,52.133908101101575,2016-08-10,2016-06-30,35.313229182122576,0.8901771027759322,-14.4979930528262,2.2919985737345074,3.3969143458136672
sz002493,2016-07-20,12.22,12.35,12.14,12.24,0.001637,2589373.0,31788421.79,24946937640.0,31138560000.0,0.0012699999999999,52.21925130866308,2016-08-10,2016-06-30,35.37102497456467,0.8916340211110809,-14.52172135569498,2.2957497988961024,3.4024750945977646
sz002493,2016-07-21,12.28,12.58,12.22,12.42,0.014706,5227764.0,64785811.77,25313804370.0,31596480000.0,0.002565,52.98718761840829,2016-08-10,2016-06-30,35.89118710654356,0.9047462861274204,-14.735276081514025,2.329510825350457,3.45251189333892
sz002493,2016-07-22,12.38,12.51,12.33,12.35,-0.0056359999999999,2932802.0,36361200.5,25171133975.0,31418400000.0,0.001439,52.68855182899095,2016-08-10,2016-06-30,35.688901832996216,0.8996470719543994,-14.652227021473285,2.316381537284874,3.4330535363080625
sz002493,2016-07-25,12.25,12.42,12.23,12.29,-0.0048579999999999,2366915.0,29157074.81,25048845065.0,31265760000.0,0.001161,52.43259084420572,2016-08-10,2016-06-30,35.515514455669916,0.8952763169489529,-14.581042112866935,2.3051278618000897,3.416375762228678
sz002493,2016-07-26,12.3,12.49,12.26,12.4,0.00895,4860882.0,60287462.55,25273041400.0,31545600000.0,0.002385,52.90186253226136,2016-08-10,2016-06-30,35.83339131410146,0.9032893677922715,-14.711547778645242,2.325759600188862,3.4469523253006247
sz002493,2016-07-27,12.43,12.59,11.7,12.13,-0.021774,6809945.0,83832284.3,24722741305.0,30858720000.0,0.003341,51.7499773774839,2016-08-10,2016-06-30,35.05314811613313,0.8836209702677624,-14.391215689916677,2.2751180605073302,3.371898385369529
sz002493,2016-07-28,12.0,12.25,11.91,12.14,0.000824,3461830.0,41786985.07,24743122790.0,30884160000.0,0.0016989999999999,51.79261935884294,2016-08-10,2016-06-30,35.082046012354176,0.8843494294353369,-14.403079841351069,2.2769936730881275,3.374676829639073
sz002493,2016-07-29,12.04,12.16,11.89,11.93,-0.0172979999999999,2857856.0,34205073.63,24315111605.0,30349920000.0,0.001402,50.89671062917368,2016-08-10,2016-06-30,34.47519019171213,0.8690517869162742,-14.153932661228849,2.237605808891381,3.3163016698399765
sz002493,2016-08-01,11.91,11.96,11.5,11.71,-0.018441,3660501.0,42606190.43,23866718935.0,29790240000.0,0.001796,49.95812438846109,2016-08-10,2016-06-30,33.839436474849045,0.8530256852296372,-13.892921329672241,2.1963423321138364,3.2551457507464576
sz002493,2016-08-02,11.72,12.0,11.7,11.94,0.019641,2976387.0,35183531.22,24335493090.0,30375360000.0,0.00146,50.93935190957486,2016-08-10,2016-06-30,34.504088087933184,0.8697802460838485,-14.16579681266324,2.239481421472178,3.319080068436869
sz002493,2016-08-03,11.94,12.24,11.94,12.14,0.01675,2992412.0,36362265.43,24743122790.0,30884160000.0,0.001468,51.792586054060244,2016-08-10,2016-06-30,35.082046012354176,0.8843494294353369,-14.403079841351069,2.2769936730881275,3.374674659583187
sz002493,2016-08-04,12.37,12.38,12.15,12.27,0.010708,3392336.0,41503728.09,25008082095.0,31214880000.0,0.001664,52.34718106552712,2016-08-10,2016-06-30,35.457718663227816,0.8938193986138041,-14.557313809998154,2.3013766366384947,3.4108106758380035
sz002493,2016-08-05,12.28,12.39,12.23,12.35,0.00652,2992727.0,36810516.06,25171152697.6,31418400000.0,0.001468,52.688484686074354,2016-08-10,2016-06-30,35.688901832996216,0.8996470719543994,-14.652227021473285,2.316381537284874,3.4330491614444676
sz002493,2016-08-08,12.4,12.47,12.22,12.43,0.006478,4064798.0,50224238.46,25334204698.88,31621920000.0,0.001994,53.02980068987075,2016-08-10,2016-06-30,35.92008500276461,0.9054747452949947,-14.747140232948416,2.331386437931254,3.4552884539123045
sz002493,2016-08-09,12.45,13.28,12.38,13.28,0.068383,14487034.0,187053358.33,27066632212.48,33784320000.0,0.007108,56.65613755044618,2016-08-10,2016-06-30,38.376406181553826,0.9673937745388198,-15.755593104871677,2.490813507299039,3.6915714442561907
sz002493,2016-08-10,13.2,13.29,12.9,13.01,-0.020331,16477404.0,215158796.13,26516331708.16,33097440000.0,0.008084,55.50426161790806,2016-08-10,2016-06-30,37.59616298358549,0.9477253770143107,-15.435261016143112,2.4401719676175073,3.6165181052230175
sz002493,2016-08-11,13.06,13.06,12.81,12.84,-0.0130669999999999,5072246.0,65345219.66,26169826483.2,32664960000.0,0.002489,54.778987431346856,2016-10-26,2016-09-30,20.563194212620065,0.8045640657380381,63.313532674870594,2.31950516963314,3.5692610631420685
sz002493,2016-08-12,12.82,12.94,12.68,12.85,0.000779,5194960.0,66572453.5,26190207968.0,32690400000.0,0.002549,54.82166026255587,2016-10-26,2016-09-30,20.579209161383787,0.8051906732658713,63.362842279757565,2.3213116378337886,3.572041517510256
sz002493,2016-08-15,12.95,13.73,12.95,13.38,0.041245,13493133.0,181383710.24,27270426662.4,34038720000.0,0.00662,57.082779640084986,2016-10-26,2016-09-30,21.428001445861096,0.8384008722410397,65.97625133876703,2.4170544524681787,3.7193703698999663
sz002493,2016-08-16,13.42,13.49,13.28,13.34,-0.00299,5114884.0,68297892.9,27188900723.2,33936960000.0,0.00251,56.91210212896113,2016-10-26,2016-09-30,21.363941650806204,0.8358944421297062,65.77901291921914,2.409828579665583,3.7082494524939653
sz002493,2016-08-17,13.35,13.69,13.33,13.4,0.0044979999999999,6985131.0,94180967.88,27311189632.0,34089600000.0,0.003427,57.168092764337196,2016-10-26,2016-09-30,21.460031343388543,0.8396540872967064,66.07487054854096,2.4206673888694765,3.724929158531283
sz002493,2016-08-18,13.43,13.5,13.21,13.28,-0.008955,4548920.0,60567832.14,27066611814.4,33784320000.0,0.002232,56.65615249363256,2016-10-26,2016-09-30,21.26785195822387,0.832134796962706,65.48315528989731,2.39898977046169,3.6915724179166354
sz002493,2016-08-19,13.33,13.55,13.3,13.35,0.005271,6046002.0,81040636.51,27209282208.0,33962400000.0,0.002966,56.95478707342649,2016-10-26,2016-09-30,21.379956599569926,0.8365210496575395,65.8283225241061,2.411635047866232,3.711030696131474
sz002493,2016-08-22,13.25,13.39,12.9,13.15,-0.014981,4803796.0,63298483.96,26801652512.0,33453600000.0,0.002357,56.10154740827949,2016-10-26,2016-09-30,21.059657624295472,0.8239888991008723,64.8421304263667,2.375505683853255,3.655435745272728
sz002493,2016-08-23,13.15,13.19,12.98,13.08,-0.005323,2807703.0,36745383.88,26658982118.4,33275520000.0,0.0013779999999999,55.80291887142521,2016-10-26,2016-09-30,20.94755298294941,0.8196026464060387,64.49696319215789,2.362860406448713,3.6359778608006414
sz002493,2016-08-24,13.16,13.18,13.0,13.06,-0.001529,2675788.0,34955970.53,26618219148.8,33224640000.0,0.001313,55.71759620847081,2016-10-26,2016-09-30,20.915523085421967,0.8183494313503721,64.39834398238395,2.359247470047415,3.630418450651477
sz002493,2016-08-25,13.02,13.02,12.77,12.95,-0.008423,4348992.0,56046979.28,26394022816.0,32944800000.0,0.002134,55.24828689560685,2016-10-26,2016-09-30,20.739358649021014,0.811456748544205,63.85593832862727,2.3393763198402775,3.5998394360416395
sz002493,2016-08-26,12.95,13.23,12.95,13.04,0.00695,4205915.0,55133516.83,26577456440.0,33173760000.0,0.002064,55.63226248953133,2016-10-26,2016-09-30,20.88349318789452,0.8170962162947052,64.29972477261,2.355634533646117,3.6248583201221294
sz002493,2016-08-29,13.01,13.13,12.97,13.07,0.002301,1712435.0,22354270.93,26638600895.0,33250080000.0,0.00084,55.76027232551974,2016-10-26,2016-09-30,20.93153803418569,0.8189760388782054,64.44765358727092,2.3610539382480638,3.6331991191167305
sz002493,2016-08-30,13.15,13.44,13.06,13.33,0.019893,6603099.0,88133370.25,27168519505.0,33911520000.0,0.00324,56.86951142289131,2016-10-26,2016-09-30,21.347926702042482,0.8352678346018728,65.72970331433217,2.408022111464934,3.7054743491933197
sz002493,2016-08-31,13.34,13.44,13.25,13.35,0.0015,2928135.0,39042485.27,27209282475.0,33962400000.0,0.001437,56.95481569002564,2016-10-26,2016-09-30,21.379956599569926,0.8365210496575395,65.8283225241061,2.411635047866232,3.7110325607171095
sz002493,2016-09-01,13.35,13.58,13.22,13.27,-0.005993,3869578.0,51801529.14,27046230595.0,33758880000.0,0.0018989999999999,56.61348547959532,2016-10-26,2016-09-30,21.251837009460143,0.8315081894348726,65.43384568501034,2.397183302261041,3.688792342580732
sz002493,2016-09-02,13.24,13.34,12.81,12.95,-0.024115,6329048.0,82504453.03,26394023075.0,32944800000.0,0.003105,55.24825127725488,2016-10-26,2016-09-30,20.739358649021014,0.811456748544205,63.85593832862727,2.3393763198402775,3.599837115239398
sz002493,2016-09-05,13.0,13.07,12.51,12.7,-0.019305,6197602.0,79611172.24,25884485950.0,32308800000.0,0.003041,54.18168378634748,2016-10-26,2016-09-30,20.338984929927946,0.795791560348371,62.623198206453,2.294214614824056,3.5303422597297014
sz002493,2016-09-06,12.72,13.04,12.65,13.01,0.024409,4201152.0,54146136.18,26516311985.0,33097440000.0,0.002061,55.504204505888424,2016-10-26,2016-09-30,20.835448341603353,0.8152163937112051,64.15179595794909,2.3502151290441704,3.616514383947443
sz002493,2016-09-07,13.04,13.14,12.95,13.05,0.003075,4679451.0,60938377.44,26597837925.0,33199200000.0,0.002296,55.67487993474403,2016-10-26,2016-09-30,20.899508136658245,0.8177228238225387,64.34903437749699,2.357441001846766,3.627635165678081
sz002493,2016-09-08,13.38,13.38,13.08,13.18,0.009962,8469361.0,112142692.09,26862797230.0,33529920000.0,0.004155,56.229513088653945,2016-10-26,2016-09-30,21.107702470586638,0.8258687216843723,64.9900592410276,2.3809250884552013,3.663773667198566
sz002493,2016-09-09,13.14,13.59,13.14,13.29,0.008346,6424845.0,86055287.36,27086993565.0,33809760000.0,0.003152,56.698804604891855,2016-10-26,2016-09-30,21.28386690698759,0.8327614044905393,65.53246489478428,2.4007962386623385,3.6943515222250056
sz002493,2016-09-12,13.0,13.25,12.91,13.02,-0.020316,4535006.0,59461541.58,26536693470.0,33122880000.0,0.002225,55.54691169053887,2016-10-26,2016-09-30,20.851463290367075,0.8158430012390385,64.20110556283606,2.3520215972448195,3.6192970766994823
sz002493,2016-09-13,13.16,13.27,12.88,13.23,0.0161289999999999,4876606.0,63716254.27,26964704655.0,33657120000.0,0.002393,56.442827829195565,2016-10-26,2016-09-30,21.187777214405255,0.8290017593235393,65.23660726546245,2.3899574294584456,3.677672719249568
sz002493,2016-09-14,13.2,13.2,12.96,13.0,-0.017385,3449246.0,45141408.66,26495930500.0,33072000000.0,0.001692,55.461569267385,2016-10-26,2016-09-30,20.81943339283963,0.8145897861833719,64.10248635306213,2.3484086608435217,3.6137363790254144
sz002493,2016-09-19,12.89,13.27,12.89,13.27,0.020769,4531205.0,59417896.57,27046230595.0,33758880000.0,0.002223,56.61345059949933,2016-10-26,2016-09-30,21.251837009460143,0.8315081894348726,65.43384568501034,2.397183302261041,3.6887900698813936
sz002493,2016-09-20,13.3,13.53,13.18,13.47,0.015072,6678637.0,89591840.3,27453860295.0,34267680000.0,0.003277,57.46672852693497,2016-10-26,2016-09-30,21.5721359847346,0.8440403399915399,66.42003778274976,2.4333126662740185,3.7443875138146456
sz002493,2016-09-21,13.36,13.48,13.3,13.4,-0.005197,3820436.0,51209879.12,27311189900.0,34089600000.0,0.0018739999999999,57.168073938780495,2016-10-26,2016-09-30,21.460031343388543,0.8396540872967064,66.07487054854096,2.4206673888694765,3.7249279319053508
sz002493,2016-09-22,13.5,13.52,13.31,13.32,-0.00597,4123741.0,55238480.5,27148138020.0,33886080000.0,0.002023,56.82678053736597,2016-10-26,2016-09-30,21.33191175327876,0.8346412270740394,65.6803937094452,2.4062156432642854,3.702690112151876
sz002493,2016-09-23,13.33,13.53,13.3,13.38,0.0045049999999999,3904548.0,52395776.15,27270426930.0,34038720000.0,0.001916,57.08278518368681,2016-10-26,2016-09-30,21.428001445861096,0.8384008722410397,65.97625133876703,2.4170544524681787,3.7193707311071202
sz002493,2016-09-26,13.46,13.46,13.01,13.16,-0.016442,4297265.0,56911144.08,26822034260.0,33479040000.0,0.0021079999999999,56.14423002969663,2016-10-26,2016-09-30,21.075672573059194,0.8246155066287056,64.89144003125367,2.3773121520539036,3.6582168375462567
sz002493,2016-09-27,13.11,13.16,12.86,13.07,-0.006839,4905055.0,63716294.92,26638600895.0,33250080000.0,0.002407,55.76025964052353,2016-10-26,2016-09-30,20.93153803418569,0.8189760388782054,64.44765358727092,2.3610539382480638,3.6331982925942774
sz002493,2016-09-28,13.2,13.21,13.01,13.06,-0.000765,2471516.0,32404764.54,26618219410.0,33224640000.0,0.001213,55.717603041898535,2016-10-26,2016-09-30,20.915523085421967,0.8183494313503721,64.39834398238395,2.359247470047415,3.6304188959004433
sz002493,2016-09-29,13.07,13.88,13.07,13.74,0.0520669999999999,14034183.0,191752871.08,28004160390.0,34954560000.0,0.006886,58.61865147948105,2016-10-26,2016-09-30,22.004539601355116,0.8609587432430407,67.75139711469797,2.4820873076915375,3.8194439165532907
sz002493,2016-09-30,13.67,13.81,13.51,13.8,0.004367,7168693.0,98293014.5,28126449300.0,35107200000.0,0.003517,58.87463913049194,2016-10-26,2016-09-30,22.100629293937455,0.8647183884100409,68.0472547440198,2.492926116895431,3.836123428136879
sz002493,2016-10-10,13.83,14.43,13.82,14.06,0.018841,11165734.0,158589642.51,28656367910.0,35768640000.0,0.005478,59.983896206349556,2016-10-26,2016-09-30,22.517017961794245,0.8810101841337084,69.32930447108104,2.539894290112301,3.9083998296464064
sz002493,2016-10-11,14.09,14.24,13.88,14.16,0.007112,9983086.0,139974362.11,28860182760.0,36023040000.0,0.004898,60.41050167616911,2016-10-26,2016-09-30,22.677167449431472,0.8872762594120419,69.82240051995075,2.55795897211879,3.936196369234852
sz002493,2016-10-12,14.02,14.09,13.96,14.04,-0.008475,4253365.0,59577142.63,28615604940.0,35717760000.0,0.002087,59.89852267446357,2016-10-26,2016-09-30,22.484988064266798,0.8797569690780416,69.23068526130709,2.5362813537110034,3.902837105005586
sz002493,2016-10-13,14.04,14.04,13.85,13.96,-0.005698,3902620.0,54394848.18,28452553060.0,35514240000.0,0.0019149999999999,59.55722089226448,2016-10-26,2016-09-30,22.356868474157018,0.8747441088553747,68.83620842221133,2.5218296081058127,3.880598739181264
sz002493,2016-10-14,13.96,14.35,13.96,14.14,0.012894,7880169.0,111835629.65,28819419790.0,35972160000.0,0.0038659999999999,60.32515169844934,2016-10-26,2016-09-30,22.64513755190403,0.8860230443563752,69.7237813101768,2.5543460357174923,3.9306351793242675
sz002493,2016-10-17,14.14,14.33,13.87,14.0,-0.009901,4576443.0,64404172.08,28534079000.0,35616000000.0,0.002245,59.72787237148299,2016-10-26,2016-09-30,22.42092826921191,0.8772505389667081,69.03344684175921,2.529055480908408,3.8917179604137777
sz002493,2016-10-18,14.01,14.26,14.0,14.11,0.007857,6532995.0,92256368.74,28758275335.0,35895840000.0,0.0032049999999999,60.19715426470572,2016-10-26,2016-09-30,22.59709270561286,0.8841432217728751,69.57585249551589,2.5489266311155454,3.9222951884287487
sz002493,2016-10-19,14.2,14.25,13.95,13.99,-0.008505,5277923.0,74181458.42,28513697515.0,35590560000.0,0.00259,59.685177467684404,2016-10-26,2016-09-30,22.404913320448188,0.8766239314388747,68.98413723687224,2.527249012707759,3.888936067851162
sz002493,2016-10-20,13.99,14.79,13.99,14.55,0.040029,11855304.0,171314098.74,29655060675.0,37015200000.0,0.005817,62.07431543653834,2016-10-26,2016-09-30,23.301750451216662,0.9117139529975431,71.74547511054261,2.6284112319440958,4.044606289711177
sz002493,2016-10-21,14.64,14.74,14.29,14.58,0.002062,7484243.0,108827046.37,29716205130.0,37091520000.0,0.003672,62.20231267496848,2016-10-26,2016-09-30,23.349795297507832,0.9135937755810432,71.89340392520353,2.633830636546042,4.052946267880561
sz002493,2016-10-24,14.59,15.37,14.59,15.25,0.0459529999999999,15187471.0,230379286.21,31081764625.0,38796000000.0,0.0074519999999999,65.06069554932131,2016-10-26,2016-09-30,24.42279686467726,0.9555764799458785,75.19714745263057,2.754864005989516,4.2391913077284755
sz002493,2016-10-25,15.18,15.69,15.06,15.58,0.021639,10292962.0,158886421.77,31754353630.0,39635520000.0,0.00505,66.46854394031307,2016-10-26,2016-09-30,24.95129017388011,0.9762545283643794,76.82436441390061,2.8144774566109283,4.330923168436412
sz002493,2016-10-26,15.52,15.52,15.09,15.2,-0.02439,7426207.0,112859173.12,30979857200.0,38668800000.0,0.0036439999999999,64.84737615360882,2016-10-26,2016-09-30,24.342722120858642,0.9524434423067116,74.95059942819572,2.7458316649862713,4.225291952358248
sz002493,2016-10-27,15.2,15.28,14.75,14.95,-0.016447,7617206.0,113237035.36,30470320075.0,38032800000.0,0.003737,63.780831358010424,2017-04-18,2016-12-31,19.433785180826927,0.835865985770726,13.484460713921374,2.573264989514737,4.155798575617812
sz002493,2016-10-28,14.95,15.04,14.7,14.76,-0.012709,4861018.0,72128783.55,30083071860.0,37549440000.0,0.002385,62.97024077228147,2017-04-18,2016-12-31,19.186800620000366,0.8252429397977201,13.31308629682137,2.5405612873068573,4.102982531520285
sz002493,2016-10-31,14.76,14.99,14.53,14.78,0.001355,6691304.0,98753806.48,30123834830.0,37600320000.0,0.003283,63.05556544852791,2017-04-18,2016-12-31,19.21279899482421,0.8263611551632997,13.331125709147686,2.5440037822761075,4.108542072850494
sz002493,2016-11-01,14.78,14.97,14.7,14.81,0.00203,5631648.0,83413378.35,30184979285.0,37676640000.0,0.002763,63.183568246388425,2017-04-18,2016-12-31,19.251796557059986,0.8280384782116691,13.358184827637162,2.5491675247299836,4.116882413258382
sz002493,2016-11-02,14.83,14.83,14.5,14.6,-0.01418,5674116.0,82960685.27,29756968100.0,37142400000.0,0.002784,62.287625248654635,2017-04-18,2016-12-31,18.978813621409575,0.8162972168730837,13.16877099821084,2.5130213275528535,4.0585050206383775
sz002493,2016-11-03,14.44,14.75,14.44,14.66,0.00411,3205651.0,46913429.54,29879257010.0,37295040000.0,0.001573,62.54362738842661,2017-04-18,2016-12-31,19.05680874588112,0.8196518629698224,13.22288923518979,2.523348812460605,4.075185476273202
sz002493,2016-11-04,14.66,14.85,14.44,14.53,-0.008868,4709861.0,68976743.7,29614297705.0,36964320000.0,0.002311,61.98899050074605,2017-04-18,2016-12-31,18.887819309526105,0.8123834630935551,13.105633055068733,2.5009725951604764,4.039046731469611
sz002493,2016-11-07,14.75,14.75,14.5,14.64,0.007571,2841877.0,41374806.3,29838494040.0,37244160000.0,0.001394,62.4583091478272,2017-04-18,2016-12-31,19.030810371057274,0.8185336476042429,13.204849822863473,2.5199063174913543,4.069626354273567
