code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000338,2009-04-17,34.24,34.24,32.81,33.07,-0.035298,4341352.0,144604477.27,9286742070.0,20855452740.0,0.01546,53.61386008079821,2009-04-28,2009-03-31,10.975334942432367,0.6915514990812491,7.267379199896411,1.7802213872476844,2.5838895543405145
sz000338,2009-04-20,33.05,33.98,32.65,33.7,0.01905,2835723.0,94789907.22,9463659140.0,21252759520.0,0.010098,54.63520411533742,2009-04-28,2009-03-31,11.184420548952714,0.704725900170954,7.405826399530295,1.814135492871388,2.6331126503507014
sz000338,2009-04-21,33.47,33.69,32.11,32.95,-0.022255,4215656.0,138969152.05,9253043580.0,20779775250.0,0.015012,53.41929764775059,2009-04-28,2009-03-31,10.935509108358792,0.6890420890814447,7.2410083019071525,1.773761556914065,2.5745127283171465
sz000338,2009-04-22,33.01,33.73,31.0,31.36,-0.048255,5696963.0,184689915.47,8806538590.0,19777048620.0,0.020287,50.84154943975838,2009-04-28,2009-03-31,10.407816866087838,0.6557924103144523,6.891593942751685,1.6881688145966045,2.4502796166122023
sz000338,2009-04-23,31.0,31.5,30.5,31.23,-0.004145,3789873.0,117249290.51,8770031900.0,19695064680.0,0.013496,50.63081121733059,2009-04-28,2009-03-31,10.364672216455059,0.6530738830633586,6.863025472543468,1.6811706657087164,2.440123207601345
sz000338,2009-04-24,31.51,32.36,31.5,31.8,0.018252,3317256.0,105662986.14,8930099720.0,20054532720.0,0.0118129999999999,51.5549247836693,2009-04-28,2009-03-31,10.553844908569905,0.6649935793189576,6.9882872249250445,1.71185485659241,2.4846603363864848
sz000338,2009-04-27,32.57,33.64,31.91,33.37,0.049371,7627554.0,249293411.75,9370988290.0,21044646440.0,0.027162,54.100242975163845,2009-04-28,2009-03-31,11.074899514459878,0.6978250232517789,7.333306436157955,1.796370960947734,2.607330501854222
sz000338,2009-04-28,31.0,32.15,30.03,31.0,-0.071022,9280170.0,290968636.64,8705443130.0,19550016170.0,0.033047,50.25793551858175,2009-04-28,2009-03-31,10.288339374392253,0.6482641809782241,6.812481255753189,1.6687893253029453,2.422152674951531
sz000338,2009-04-29,31.0,32.7,30.9,32.25,0.040323,5234742.0,167572509.77,9056469060.0,20338323280.0,0.018641,52.284486252497516,2010-04-27,2010-03-31,3.7194397999256013,0.4567062672618038,9.341479344992708,1.165334058243952,2.5198211372636017
sz000338,2009-04-30,32.25,33.35,32.25,32.74,0.015194,5873374.0,193946856.57,9194071220.0,20647339660.0,0.020915,53.07889673661796,2010-04-27,2010-03-31,3.775952217728065,0.46364537013127866,9.483411897214111,1.183039908780971,2.5581072996231846
sz000338,2009-05-04,32.77,35.2,32.77,34.95,0.0675019999999999,8269667.0,282294326.69,9814685070.0,22041066620.0,0.029448,56.66182842413314,2010-04-27,2010-03-31,4.030834759119811,0.494942140701824,10.123556683495604,1.262896909381308,2.7307846585623485
sz000338,2009-05-05,35.18,35.18,34.35,34.95,0.0,5632329.0,195558414.34,9814685070.0,22041066620.0,0.020057,56.66182842413314,2010-04-27,2010-03-31,4.030834759119811,0.494942140701824,10.123556683495604,1.262896909381308,2.7307846585623485
sz000338,2009-05-06,34.85,36.45,34.56,35.86,0.026037,6729070.0,240047916.92,10070231950.0,22614954190.0,0.023962,58.13713245081231,2010-04-27,2010-03-31,4.135786393487804,0.5078290461912448,10.387145712330385,1.2957792036450395,2.8018860987173366
sz000338,2009-05-07,35.83,36.0,34.78,34.91,-0.026492,4871786.0,172408255.24,9803452240.0,22015840790.0,0.017348,56.59696353792538,2010-04-27,2010-03-31,4.026221499963859,0.49437568325598275,10.111970351295984,1.2614515336518652,2.7276585321901172
sz000338,2009-05-08,34.88,35.1,34.4,34.55,-0.010312,3759644.0,130639593.95,9702356770.0,21788808350.0,0.0133879999999999,56.013335649922304,2010-04-27,2010-03-31,3.9847021730466494,0.4892775669170758,10.007693375278555,1.248443153805804,2.699530917406173
sz000338,2009-05-11,34.58,35.36,33.83,33.9,-0.018813,3616928.0,124276869.22,9519823290.0,21378888650.0,0.01288,54.95955676634031,2010-04-27,2010-03-31,3.909736718620381,0.4800726342642363,9.81941549425868,1.2249558003510141,2.6487446422570105
sz000338,2009-05-12,33.7,33.72,32.9,33.5,-0.0117989999999999,3546323.0,117998824.27,9407494990.0,21126630380.0,0.012628,54.31108895605427,2010-04-27,2010-03-31,3.8636041325472203,0.4744080604794882,9.703552186041632,1.2105020447755104,2.6174921042230204
sz000338,2009-05-13,33.7,34.3,33.36,34.0,0.014925,4215754.0,142578311.12,9547905360.0,21441953220.0,0.015012,55.121681958723386,2010-04-27,2010-03-31,3.921269865595867,0.48148877776656196,9.8483813224612,1.2285692393881338,2.6565581738785493
sz000338,2009-05-14,33.64,33.9,33.06,33.38,-0.0182349999999999,2731465.0,91245158.96,9373796500.0,21050952900.0,0.009727,54.11653808820608,2010-04-27,2010-03-31,3.8497643569081497,0.47270868836651925,9.668793194035823,1.2061659181601567,2.608115835577874
sz000338,2009-05-15,33.36,33.7,33.0,33.19,-0.005692,3308341.0,110119150.76,9320440560.0,20931130220.0,0.011781,53.80850675340801,2010-04-27,2010-03-31,3.8278513782033614,0.4700180157794669,9.613758121828942,1.199300384161522,2.5932704402417652
sz000338,2009-05-18,33.0,35.55,33.0,35.05,0.0560409999999999,4940383.0,169974978.63,9842767150.0,22104131190.0,0.017593,56.82398928037575,2010-04-27,2010-03-31,4.042367906095298,0.49635828420414957,10.152522511698125,1.2665103484184275,2.738599908983354
sz000338,2009-05-19,35.09,37.98,35.09,36.66,0.0459339999999999,10058007.0,370735816.57,10294888550.0,23119470740.0,0.035816,59.43414240398052,2010-04-27,2010-03-31,4.228051567462909,0.5191581939852955,10.618872333357523,1.3246867153690214,2.8643947572025947
sz000338,2009-05-20,36.8,37.75,35.86,35.92,-0.0201849999999999,3656823.0,134268810.24,10087081200.0,22652792930.0,0.013022,58.23446423955618,2010-04-27,2010-03-31,4.142706281307339,0.5086787322477293,10.40452520833329,1.2979472669527163,2.806576949028461
sz000338,2009-05-21,35.9,35.9,35.0,35.22,-0.019488,2797550.0,98631240.83,9890506670.0,22211340960.0,0.009962,57.09959100045572,2010-04-27,2010-03-31,4.061974256136502,0.49876572818055864,10.201764420101718,1.2726531948388282,2.7518823774457943
sz000338,2009-05-22,35.15,36.38,34.75,35.91,0.019591,3623208.0,129810706.37,10084272990.0,22646486480.0,0.012902,58.21822908774564,2010-04-27,2010-03-31,4.141552967889939,0.5085371180546849,10.401628628728169,1.2975859234500866,2.8057945051023347
sz000338,2009-05-25,36.0,37.5,35.55,35.99,0.002228,7703374.0,279124583.6,10106738650.0,22696938130.0,0.0274319999999999,58.34793930215313,2010-04-27,2010-03-31,4.150779484373057,0.5096700327218127,10.424801288534361,1.3004766743359975,2.8120458152597023
sz000338,2009-05-26,35.96,35.98,35.0,35.15,-0.02334,5409003.0,191031990.44,9870849220.0,22167195760.0,0.019261,56.986098398840866,2010-04-27,2010-03-31,4.053901053070783,0.49777442770647534,10.181488339900648,1.270123787455547,2.746412665931541
sz000338,2009-05-27,35.32,35.57,34.48,34.55,-0.01707,3267438.0,113788020.0,9702356770.0,21788808350.0,0.011635,56.01334569917265,2010-04-27,2010-03-31,3.9847021730466494,0.4892775669170758,10.007693375278555,1.248443153805804,2.6995314017240895
sz000338,2009-06-01,34.85,35.8,34.5,35.28,0.021129,3586609.0,126103318.35,9907355920.0,22249179700.0,0.012772,57.19685168045047,2010-04-27,2010-03-31,4.068894143956038,0.49961541423704325,10.219143916104624,1.274821258146505,2.7565698007111177
sz000338,2009-06-02,35.38,35.47,34.5,34.8,-0.013605,4196278.0,145961279.29,9772561960.0,21946469770.0,0.014943,56.41868851333795,2010-04-27,2010-03-31,4.013535039570974,0.4928179255606128,10.08010794348834,1.2574767511121159,2.719066668572443
sz000338,2009-06-03,34.95,35.42,34.6,34.9,0.002874,5566491.0,194226286.89,9800644040.0,22009534340.0,0.019822,56.58083582412529,2010-04-27,2010-03-31,4.02506818654646,0.4942340690629384,10.109073771690863,1.2610901901492353,2.7268812661779207
sz000338,2009-06-04,35.01,35.01,34.13,34.74,-0.004585,4084784.0,141026596.01,9755712720.0,21908631030.0,0.014546,56.32141269187168,2010-04-27,2010-03-31,4.006615151751439,0.49196823950412827,10.062728447485435,1.255308687804439,2.714378515572495
sz000338,2009-06-05,34.75,34.76,33.58,33.71,-0.029649,8100869.0,274874681.92,9466467350.0,21259065970.0,0.028847,54.65153912697038,2010-04-27,2010-03-31,3.887823739915593,0.4773819616771839,9.7643804220518,1.2180902663523794,2.633899906964286
sz000338,2009-06-08,33.8,34.16,33.35,33.51,-0.005933,3514578.0,118895831.43,9410303200.0,21132936840.0,0.012515,54.32729154533006,2010-04-27,2010-03-31,3.8647574477934032,0.47454967489708716,9.706448770239797,1.2108633888511147,2.6182729788162673
sz000338,2009-06-09,33.52,34.0,32.56,33.15,-0.010743,4884510.0,161252051.97,9309207730.0,20905904390.0,0.017394,53.74365345225859,2010-04-27,2010-03-31,3.82323811904741,0.46945155833362573,9.602171789629326,1.1978550084320794,2.5901448722048444
sz000338,2009-06-10,33.07,34.19,33.07,34.13,0.029563,4729928.0,160420147.72,9584412060.0,21523937160.0,0.016843,55.33247707926771,2010-04-27,2010-03-31,3.936262956481121,0.48332976429712987,9.886036898665177,1.2332667100790917,2.666717325061836
sz000338,2009-06-11,34.18,34.59,33.5,33.57,-0.016408,2838840.0,96486945.52,9427152440.0,21170775580.0,0.010109,54.42458179535109,2010-04-27,2010-03-31,3.8716773356129384,0.4753993609535716,9.723828266242702,1.2130314521587915,2.622961827192222
sz000338,2009-06-12,33.68,33.89,32.72,32.83,-0.022043,3029881.0,100452054.39,9219345090.0,20704097770.0,0.010789,53.22490073883617,2010-04-27,2010-03-31,3.786332049457367,0.46491989921600535,9.509481141218469,1.1862920037424862,2.5651438796354236
sz000338,2009-06-15,33.0,34.0,32.82,33.48,0.019799,3343488.0,112035052.49,9401878580.0,21114017470.0,0.011906,54.27870054856437,2010-04-27,2010-03-31,3.8612975038836366,0.4741248318688449,9.697759022238344,1.2097793571972764,2.615931163308325
sz000338,2009-06-16,33.27,33.27,32.87,33.1,-0.01135,2077789.0,68636062.8,9295166690.0,20874372110.0,0.0073989999999999,53.66263729733817,2010-04-27,2010-03-31,3.8174715464740587,0.4687434866947401,9.587688877824585,1.1960482892000066,2.5862403446047755
sz000338,2009-06-17,33.1,34.08,32.9,33.8,0.021148,3864599.0,130373055.59,9491741210.0,21315824090.0,0.013762,54.797494750902274,2010-04-27,2010-03-31,3.8982035734736784,0.4786564909864651,9.790449670649199,1.221342361886869,2.6409341554124772
sz000338,2009-06-18,33.78,35.18,33.67,34.76,0.0284019999999999,5748400.0,200372809.23,9761329130.0,21921243940.0,0.02047,56.3538531968174,2010-04-27,2010-03-31,4.008921780415023,0.4922514681147716,10.068521611288723,1.2560313753826733,2.715941967294502
sz000338,2009-06-22,34.91,35.43,33.88,34.0,-0.0218639999999999,3771050.0,129248816.9,9547905360.0,21441953220.0,0.013429,55.12173255052219,2010-04-27,2010-03-31,3.921269865595867,0.48148877776656196,9.8483813224612,1.2285692393881338,2.6565606121215755
sz000338,2009-06-23,33.79,34.3,33.3,34.02,0.000588,2838194.0,95619826.2,9553521780.0,21454566140.0,0.010107,55.154144129261894,2010-04-27,2010-03-31,3.923576496088235,0.48177200660175984,9.854174490857533,1.2292919275393424,2.658122669761503
sz000338,2009-06-24,34.0,35.81,33.61,35.69,0.049089,10832673.0,384034538.44,10022492420.0,22507744430.0,0.038575,57.86160591042323,2010-04-27,2010-03-31,4.1161800452753825,0.5054216024393903,10.337903808519837,1.2896363577976133,2.788607253497425
sz000338,2009-06-25,35.88,36.77,35.11,35.43,-0.007285,5627001.0,203259528.81,9949479030.0,22343776550.0,0.020038,57.44008411136579,2010-04-27,2010-03-31,4.0861938635048745,0.5017396293782544,10.262592656111886,1.2802414164156972,2.7682922496556963
sz000338,2009-06-26,35.44,36.3,35.3,35.34,-0.0025399999999999,2804023.0,100208994.82,9924205160.0,22287018440.0,0.0099849999999999,57.29418629772294,2010-04-27,2010-03-31,4.075814031775572,0.5004651002935276,10.236523412107527,1.2769893214541819,2.7612607873415715
sz000338,2009-06-29,35.24,37.22,35.02,36.96,0.04584,6445004.0,234098732.52,10379134770.0,23308664440.0,0.022951,59.92055179761056,2010-04-27,2010-03-31,4.262651006560586,0.523406624267718,10.705769813372049,1.335527031907406,2.8878369818333094
sz000338,2009-06-30,36.85,37.55,36.39,36.43,-0.01434,4578629.0,169172207.8,10230299780.0,22974422230.0,0.016304,59.061291084832824,2010-04-27,2010-03-31,4.201525329602171,0.515901063952402,10.552250928951027,1.316375805640944,2.8464253995138193
sz000338,2009-07-01,36.21,37.39,36.12,36.68,0.006862,4687882.0,173530442.19,10300504960.0,23132083650.0,0.016694,59.46656966425694,2010-04-27,2010-03-31,4.230358196126493,0.5194414225959388,10.62466549716081,1.3254094029472556,2.865957570605283
sz000338,2009-07-02,36.71,37.24,36.45,36.67,-0.000273,3306484.0,121350618.47,10297696760.0,23125777200.0,0.011774,59.45033529073859,2010-04-27,2010-03-31,4.2292048827090944,0.5192998084028945,10.62176891755569,1.3250480594446261,2.8651751641885075
sz000338,2009-07-03,36.51,36.52,35.2,35.75,-0.025089,5927761.0,211552554.55,10039341670.0,22545583170.0,0.021109,57.958785828629246,2010-04-27,2010-03-31,4.123099933094918,0.5062712884958748,10.355283304522741,1.2918044211052901,2.793290784494182
sz000338,2009-07-06,35.72,36.0,34.94,35.85,0.002797,6037365.0,213040231.72,10067423740.0,22608647740.0,0.021499,58.12089655259192,2010-04-27,2010-03-31,4.1346330800704045,0.5076874319982004,10.384249132725264,1.2954178601424098,2.801103618818412
sz000338,2009-07-07,36.0,37.15,35.66,36.7,0.02371,5869072.0,213460353.07,10306121380.0,23144696570.0,0.0209,59.49894300985387,2010-04-27,2010-03-31,4.232664826618861,0.5197246514311367,10.630458665557141,1.3261320910984644,2.867517785620596
sz000338,2009-07-08,36.35,36.35,35.52,36.0,-0.019074,3603130.0,129355698.16,10109546860.0,22703244590.0,0.012831,58.36406017088391,2010-04-27,2010-03-31,4.151932799619241,0.5098116471394116,10.427697872732526,1.300838018411602,2.8128227513776687
sz000338,2009-07-09,35.98,37.5,35.8,37.16,0.032222,5791284.0,213474330.32,10435298920.0,23434793580.0,0.020623,60.244666917710134,2010-04-27,2010-03-31,4.285717300511557,0.5262389112723692,10.763701469777093,1.3427539099816448,2.90345752607256
sz000338,2009-07-10,37.45,40.88,37.45,40.0,0.076426,9619704.0,381729238.67,11232829840.0,25225827320.0,0.034256,64.84892583156305,2010-04-27,2010-03-31,4.613258665837205,0.5664573856605564,11.58633096868213,1.445375575885563,3.1253571709601817
sz000338,2009-07-13,39.5,43.34,39.2,42.45,0.06125,6683214.0,280066937.74,11920840670.0,26770909240.0,0.023799,68.82092253874629,2010-04-27,2010-03-31,4.895820758507091,0.6011529004570396,12.295993738975241,1.5339048297166074,3.3167852976814927
sz000338,2009-07-14,42.93,44.97,42.15,44.64,0.05159,8995888.0,392248004.62,12535838100.0,28152023290.0,0.032034,72.3713939325202,2010-04-27,2010-03-31,5.148396671235254,0.6321664424169416,12.930345361453446,1.6130391427387103,3.487898251188881
sz000338,2009-07-15,44.64,44.64,43.34,43.6,-0.023297,4787723.0,209134432.74,12243784530.0,27496151780.0,0.017049,70.68535756807428,2010-04-27,2010-03-31,5.028451945982007,0.617438550396953,12.629100756414687,1.5754593777840207,3.4066406856309337
sz000338,2009-07-16,43.6,44.69,42.85,43.1,-0.011468,5879983.0,254571152.54,12103374150.0,27180828940.0,0.020939,69.8747378874836,2010-04-27,2010-03-31,4.970786212933359,0.6103578331098792,12.484271619995116,1.5573921831713973,3.367573330248118
sz000338,2009-07-17,43.22,44.12,41.9,42.27,-0.019258,5264888.0,223250959.2,11870292930.0,26657393020.0,0.0187479999999999,68.52909018524645,2010-04-27,2010-03-31,4.875061095048486,0.5986038422875862,12.243855250966526,1.527400639793577,3.3027206030541993
sz000338,2009-07-20,42.54,42.88,41.55,42.62,0.00828,5065126.0,213961629.45,11968580190.0,26878119010.0,0.018037,69.09651105198029,2010-04-27,2010-03-31,4.915427108548296,0.6035603444334487,12.345235647378836,1.540047676137008,3.3300671296474884
sz000338,2009-07-21,42.53,42.55,41.34,41.38,-0.029094,4166682.0,174379910.01,11620362470.0,26096118360.0,0.0148379999999999,67.08621715943397,2010-04-27,2010-03-31,4.772416089344078,0.5860001654088087,11.986059385935032,1.4952410331080797,3.2331821565775245
sz000338,2009-07-22,41.37,42.42,40.9,41.0,-0.009183,5455810.0,226241275.64,11513650590.0,25856473000.0,0.019428,66.4701644272589,2010-04-27,2010-03-31,4.728590131934499,0.5806188202347039,11.87598924152127,1.4815099651108097,3.203491844833673
sz000338,2009-07-23,41.2,41.9,40.88,41.2,0.004878,5367764.0,221345577.85,11569814740.0,25982602140.0,0.019115,66.79440588933505,2010-04-27,2010-03-31,4.751656425885472,0.5834511072393552,11.933920897926315,1.488736843185049,3.2191184780527715
sz000338,2009-07-24,41.46,43.25,41.4,42.62,0.034466,8698227.0,369595585.56,11968580190.0,26878119010.0,0.030974,69.09654188271688,2010-04-27,2010-03-31,4.915427108548296,0.6035603444334487,12.345235647378836,1.540047676137008,3.3300686155173387
sz000338,2009-07-27,42.83,43.13,42.13,42.78,0.003754,4393593.0,186894729.24,12013511510.0,26979022320.0,0.015646,69.3559303009446,2010-04-27,2010-03-31,4.933880143343318,0.6058261739922589,12.391580971584263,1.5458291784818048,3.342569693099991
sz000338,2009-07-28,42.51,42.75,41.25,41.89,-0.020804,7060549.0,295212046.69,11763581050.0,26417747660.0,0.025143,67.91304952696375,2010-04-27,2010-03-31,4.831235137638909,0.5932224971134815,12.133785106552768,1.5136695717963073,3.2730308732047386
sz000338,2009-07-29,41.89,42.39,37.7,39.9,-0.047505,6247176.0,253991781.8,11204747770.0,25162762750.0,0.022246,64.68684010918534,2010-04-27,2010-03-31,4.601725518861719,0.5650412421582307,11.557365140479607,1.4417621368484437,3.1175455415731474
sz000338,2009-07-30,40.1,41.7,39.01,41.6,0.042607,5719524.0,232305237.18,11682143030.0,26234860410.0,0.020367,67.4429523057174,2010-04-27,2010-03-31,4.797789011958634,0.5891156810241034,12.049784206143363,1.503190598760553,3.250374804462955
sz000338,2009-07-31,41.61,43.3,41.61,42.45,0.020433,6674222.0,284535660.51,11920840670.0,26770909240.0,0.023767,68.82101415018013,2010-04-27,2010-03-31,4.895820758507091,0.6011529004570396,12.295993738975241,1.5339048297166074,3.3167897128425463
sz000338,2009-08-03,42.85,44.02,42.0,43.7,0.0294459999999999,5869585.0,254324846.52,12271866600.0,27559216350.0,0.020902,70.84751773284633,2010-04-27,2010-03-31,5.039985092957494,0.6188546938992787,12.658066584617211,1.5790728168211405,3.4144559027269077
sz000338,2009-08-04,43.99,45.87,43.3,45.6,0.0434779999999999,8140661.0,361683338.82,12805426020.0,28757443140.0,0.0289889999999999,73.927826108835,2010-04-27,2010-03-31,5.2591148781765975,0.645761419545248,13.208417302092966,1.647728156234514,3.5629096164656677
sz000338,2009-08-05,45.69,47.65,45.2,45.32,-0.00614,6021931.0,278912129.18,12726796210.0,28580862350.0,0.021444,73.47390925652677,2010-04-27,2010-03-31,5.226822067742506,0.641796217873469,13.12731298588173,1.6376105272743642,3.5410333514205687
sz000338,2009-08-06,45.33,45.37,43.1,43.42,-0.041924,3325485.0,146309059.86,12193236790.0,27382635560.0,0.011842,70.39358908485615,2010-04-27,2010-03-31,5.0076922825234025,0.6148894922274994,12.576962268405973,1.5689551878609904,3.3925790691956133
sz000338,2009-08-07,43.65,44.21,41.99,42.05,-0.0285589999999999,3487414.0,150211503.7,11808512370.0,26518650970.0,0.012419,68.38321857418174,2010-04-27,2010-03-31,4.849688172433931,0.5954883266722917,12.180130430758194,1.5194510741411036,3.295690403558456
sz000338,2009-08-10,42.15,43.0,41.89,42.95,0.021403,4141832.0,176229954.2,12061251040.0,27086232080.0,0.014749,69.84682460132495,2010-04-27,2010-03-31,4.953486491555738,0.6082336177441134,12.440822875394812,1.5519720243292308,3.3662280652658176
sz000338,2009-08-11,43.0,45.08,43.0,44.15,0.027939,4191599.0,185558496.64,12398235940.0,27843006900.0,0.0149259999999999,71.79827503386137,2010-04-27,2010-03-31,5.091884251604006,0.6252273393229122,12.788412804638996,1.5953332916287166,3.460277111181279
sz000338,2009-08-12,44.49,44.5,41.0,42.0,-0.048698,4305568.0,183336343.52,11794471330.0,26487118690.0,0.015332,68.30184263626239,2010-04-27,2010-03-31,4.843921599860578,0.5947802550334059,12.165647518953454,1.517644354909031,3.2917685364209732
sz000338,2009-08-13,41.7,43.19,41.2,42.5,0.0119049999999999,4162100.0,175981235.79,11934881710.0,26802441530.0,0.014821,69.11497607284709,2010-04-27,2010-03-31,4.9015873329092265,0.6018609723204799,12.310476655373025,1.5357115495216547,3.3309570408470646
sz000338,2009-08-14,42.3,42.82,40.9,41.02,-0.034824,2675997.0,111388037.14,11519267000.0,25869085920.0,0.009529,66.70811614608627,2010-04-27,2010-03-31,4.730896762426868,0.5809020490699017,11.881782409917601,1.4822326532620185,3.2149597928566065
sz000338,2009-08-19,39.95,40.4,37.8,38.8,-0.05412,5542833.0,215946584.31,10895844940.0,24469052500.0,0.019738,63.09787290026008,2010-04-27,2010-03-31,4.474860905788937,0.5494636640817574,11.238741039437945,1.4020143085860772,3.040966168867207
sz000338,2009-08-20,37.56,41.2,37.56,41.15,0.0605669999999999,5457859.0,215443140.65,11555773700.0,25951069860.0,0.019435,66.91952176821012,2010-04-27,2010-03-31,4.745889853312121,0.5827430356004697,11.919437986121578,1.4869301239529766,3.2251483668169865
sz000338,2009-08-21,40.5,42.2,40.35,41.03,-0.002916,3809271.0,157344335.27,11522075210.0,25875392370.0,0.013565,66.724384442734,2010-04-27,2010-03-31,4.732050075844267,0.5810436632629461,11.884678989522723,1.4825939967646484,3.215743834179348
sz000338,2009-08-24,41.49,41.9,40.7,41.15,0.002925,2026941.0,83308770.46,11555773700.0,25951069860.0,0.007218,66.91955326722902,2010-04-27,2010-03-31,4.745889853312121,0.5827430356004697,11.919437986121578,1.4869301239529766,3.2251498848943227
sz000338,2009-08-25,40.91,41.2,38.97,40.07,-0.0262449999999999,2650395.0,105930825.69,11252487290.0,25269972520.0,0.009438,65.16324959173059,2010-04-27,2010-03-31,4.6213318689029235,0.5674486861346397,11.6066070488832,1.4479049832688444,3.140505826165272
sz000338,2009-08-26,40.05,41.56,39.6,41.22,0.0287,3611558.0,147934254.04,11575431150.0,25995215050.0,0.012861,67.03343485501325,2010-04-27,2010-03-31,4.753963054549056,0.5837343358499986,11.939714061729603,1.489459530763283,3.230638343376215
sz000338,2009-08-27,41.27,42.18,40.8,41.51,0.007035,2306773.0,95946394.27,11656869170.0,26178102300.0,0.008214,67.50501506921827,2010-04-27,2010-03-31,4.78740918022933,0.5878411519393766,12.023714962139005,1.4999385037990374,3.253365884121866
sz000338,2009-08-28,42.0,43.0,40.8,41.3,-0.005059,3634336.0,151324933.43,11597896810.0,26045666710.0,0.0129419999999999,67.1635071979831,2010-04-27,2010-03-31,4.763189572860959,0.5848672507416809,11.962886726128838,1.4923502822221686,3.2369071061140935
sz000338,2009-08-31,41.5,42.38,38.3,38.6,-0.065375,6629710.0,265897664.14,10839680800.0,24342923360.0,0.023608,62.772692914914956,2010-04-27,2010-03-31,4.451794611837964,0.5466313770771062,11.1808093830329,1.394787430511838,3.0252943040518847
sz000338,2009-09-01,38.4,40.3,38.2,39.68,0.027979,5037639.0,199166003.96,11142967200.0,25024020700.0,0.017939,64.52901008998136,2010-04-27,2010-03-31,4.576352596247163,0.561925726542936,11.493640320271275,1.4338125711959704,3.1099390133849525
sz000338,2009-09-02,39.22,40.1,39.15,39.61,-0.001764,2765138.0,109795530.91,11123309750.0,24979875500.0,0.009847,64.41518091618263,2010-04-27,2010-03-31,4.568279393181443,0.5609344260688526,11.473364240070204,1.431283163812689,3.1044530809653414
sz000338,2009-09-03,39.66,41.76,39.66,41.75,0.054027,3085046.0,126254725.53,11724266150.0,26329457270.0,0.010986,67.89533989554123,2010-04-27,2010-03-31,4.815088733336255,0.5912398963898691,12.093232950743669,1.5086107576027195,3.2721773675706562
sz000338,2009-09-04,41.74,42.88,41.6,42.46,0.017006,3544331.0,149550388.38,11923648880.0,26777215700.0,0.0126209999999999,69.04996804580482,2010-04-27,2010-03-31,4.896974073753275,0.6012945148746386,12.298890323173406,1.5342661737922116,3.327824015883563
sz000338,2009-09-07,42.98,43.55,42.52,42.9,0.0103629999999999,3211808.0,138668263.96,12047210000.0,27054699800.0,0.011437,69.76553286466348,2010-04-27,2010-03-31,4.947719918982387,0.6075255461052278,12.426339963590072,1.5501653050971582,3.362310256160164
sz000338,2009-09-08,42.9,45.55,42.01,44.91,0.046853,6717584.0,299225355.46,12611659700.0,28322297620.0,0.023921,73.03425737597156,2010-04-27,2010-03-31,5.179536166423161,0.635990029671122,13.008553093466517,1.6227954276232561,3.5198445785920365
sz000338,2009-09-09,44.88,49.4,44.8,49.4,0.099978,14470739.0,699493804.03,13872544850.0,31153896740.0,0.0515299999999999,80.33607635990644,2010-04-27,2010-03-31,5.697374452272372,0.699574871286296,14.309118746230569,1.785038836207211,3.8717515998705108
sz000338,2009-09-10,49.4,49.85,47.6,47.86,-0.031174,4970329.0,241647199.18,13440080900.0,30182702390.0,0.017699,77.83167951546272,2010-04-27,2010-03-31,5.5197639939704795,0.6777662619792335,13.863045004772243,1.7293918766398981,3.7510536154961476
sz000338,2009-09-11,47.31,48.9,47.31,48.39,0.0110739999999999,5793503.0,279924944.83,13588915900.0,30516944600.0,0.020631,78.69358753441693,2010-04-27,2010-03-31,5.580889670928894,0.6852718222945495,14.016563889193264,1.74854310290636,3.7925927832341513
sz000338,2009-09-14,48.5,49.5,48.3,48.98,0.012193,3799896.0,185092303.72,13754600140.0,30889025550.0,0.013531,79.65309844722408,2010-04-27,2010-03-31,5.648935235706844,0.69362706866635,14.187462269617193,1.7698623924804986,3.838835867040125
sz000338,2009-09-15,49.05,49.17,47.8,47.92,-0.021641,3304506.0,159218252.18,13456930150.0,30220541130.0,0.011767,77.9293257437277,2010-04-27,2010-03-31,5.526683881790014,0.678615948035718,13.880424500775147,1.7315599399475752,3.7557596200415095
sz000338,2009-09-16,47.5,47.8,46.38,47.32,-0.012521,3075619.0,144675560.27,13288437700.0,29842153720.0,0.010952,76.95357265609049,2010-04-27,2010-03-31,5.45748500176588,0.6701190872463186,13.706629536153054,1.7098793062978321,3.70873375383897
sz000338,2009-09-17,47.2,49.15,47.1,49.15,0.038673,4474503.0,214905406.78,13802339670.0,30996235320.0,0.015934,79.92959817141947,2010-04-27,2010-03-31,5.6685415857480494,0.6960345126427591,14.236704178020785,1.7760052389008993,3.8521616143011843
sz000338,2009-09-18,49.15,49.3,46.79,47.97,-0.024008,4114571.0,198390196.89,13470971190.0,30252073410.0,0.014652,78.01064837852003,2010-04-27,2010-03-31,5.5324504543633655,0.6793240196746037,13.894907412579887,1.7333666591796477,3.759678918265041
sz000338,2009-09-21,47.5,50.62,47.0,50.5,0.0527409999999999,9085487.0,447971433.39,14181447670.0,31847606990.0,0.032353,82.12500798465156,2010-04-27,2010-03-31,5.824239065345154,0.7151524493627691,14.627742847272232,1.8247866644695772,3.9579681440932575
sz000338,2009-09-22,50.56,54.3,50.26,51.46,0.01901,9540443.0,503793438.74,14451035590.0,32453026850.0,0.033973,83.68620438643978,2010-04-27,2010-03-31,5.9349572741152805,0.7287474267156301,14.905814792504799,1.8594756785383557,4.03320911851247
